"","DLM022","NOM018","DLF001","DLM010","NLM006","NOM007"
"COG0001",101,73,31,52,75,60
"COG0002",120,209,157,215,240,147
"COG0003",30,21,84,9,25,15
"COG0004",184,204,105,193,202,208
"COG0005",117,125,154,102,119,151
"COG0006",480,618,700,703,697,573
"COG0007",79,91,20,91,94,36
"COG0008",808,726,417,556,676,747
"COG0009",272,289,267,237,282,287
"COG0010",77,25,76,81,70,47
"COG0011",1,10,1,3,2,7
"COG0012",332,256,159,241,210,320
"COG0013",626,583,405,519,546,573
"COG0014",145,239,193,256,248,169
"COG0015",262,341,237,302,345,333
"COG0016",295,246,190,206,212,284
"COG0017",391,358,275,228,265,386
"COG0018",170,158,92,403,361,462
"COG0019",322,469,356,467,446,555
"COG0020",208,197,151,210,201,208
"COG0021",216,254,230,259,296,272
"COG0022",86,7,128,30,56,18
"COG0023",15,51,70,68,65,30
"COG0024",326,425,323,315,276,444
"COG0025",58,121,18,187,97,71
"COG0026",19,12,2,24,21,5
"COG0027",32,128,158,154,138,117
"COG0028",439,695,481,625,472,456
"COG0029",165,316,194,274,316,221
"COG0030",365,367,171,240,497,392
"COG0031",282,304,226,284,215,222
"COG0033",5,0,2,24,12,3
"COG0034",426,439,369,421,474,572
"COG0035",164,170,166,62,76,72
"COG0036",238,214,135,210,248,198
"COG0037",525,557,378,342,412,661
"COG0038",283,408,418,487,416,382
"COG0039",207,305,313,302,383,343
"COG0040",101,156,191,153,173,124
"COG0041",107,150,78,133,152,140
"COG0042",338,461,327,403,351,381
"COG0043",21,3,14,106,49,14
"COG0044",306,333,235,315,286,293
"COG0045",26,7,26,53,69,4
"COG0046",493,698,363,496,585,695
"COG0047",408,631,341,449,539,654
"COG0048",155,110,44,98,74,127
"COG0049",188,170,118,130,146,175
"COG0050",385,363,192,304,187,387
"COG0051",124,102,81,95,128,135
"COG0052",210,191,130,188,193,229
"COG0053",309,266,213,222,213,255
"COG0054",60,122,64,108,125,90
"COG0055",272,452,137,255,230,361
"COG0056",257,502,206,317,262,382
"COG0057",120,82,52,241,193,274
"COG0058",775,735,674,553,543,857
"COG0059",160,245,184,232,201,174
"COG0060",827,632,408,172,176,261
"COG0061",192,213,116,165,180,219
"COG0062",157,243,157,226,203,292
"COG0063",150,280,144,200,236,298
"COG0064",239,169,44,51,56,158
"COG0065",201,311,188,205,204,156
"COG0066",105,152,121,123,141,99
"COG0067",346,654,235,514,457,412
"COG0068",82,74,28,67,120,24
"COG0069",369,629,400,501,414,378
"COG0070",321,577,315,467,394,374
"COG0071",161,177,210,196,213,242
"COG0072",623,426,333,306,459,533
"COG0073",902,900,547,647,867,941
"COG0074",97,30,85,48,76,10
"COG0075",85,210,197,141,129,90
"COG0076",99,63,190,117,102,25
"COG0077",165,193,105,132,191,143
"COG0078",104,83,47,233,287,192
"COG0079",308,477,574,510,385,564
"COG0080",139,133,129,117,130,169
"COG0081",236,195,148,168,136,218
"COG0082",176,167,156,171,187,210
"COG0083",12,6,5,59,43,33
"COG0084",259,307,277,269,299,324
"COG0085",1105,1074,584,838,776,856
"COG0086",1044,916,519,268,260,279
"COG0087",217,180,151,169,168,212
"COG0088",233,175,116,157,173,254
"COG0089",115,122,93,87,125,146
"COG0090",94,72,45,169,135,257
"COG0091",148,128,69,124,164,175
"COG0092",218,182,94,140,144,253
"COG0093",132,90,72,119,84,146
"COG0094",188,165,119,145,167,221
"COG0095",106,7,75,56,101,75
"COG0096",160,104,82,95,121,157
"COG0097",207,164,121,136,145,209
"COG0098",205,143,108,140,133,142
"COG0099",135,104,80,123,117,108
"COG0100",141,120,46,73,76,160
"COG0101",270,260,161,205,214,318
"COG0102",158,127,76,89,112,193
"COG0103",137,118,92,97,110,158
"COG0104",289,346,245,269,248,386
"COG0105",50,47,69,89,77,89
"COG0106",93,143,129,147,134,130
"COG0107",145,228,93,44,48,43
"COG0108",112,268,195,210,277,208
"COG0109",17,3,1,36,5,0
"COG0110",550,538,1154,782,864,538
"COG0111",411,414,337,387,515,310
"COG0112",321,257,240,218,287,308
"COG0113",55,45,22,91,52,46
"COG0114",57,31,22,32,13,8
"COG0115",239,382,287,242,266,338
"COG0116",199,299,106,178,250,348
"COG0117",85,203,138,181,199,142
"COG0118",87,148,86,111,142,107
"COG0119",482,723,542,502,505,451
"COG0120",75,26,75,19,21,14
"COG0121",2,17,3,31,6,1
"COG0122",176,87,21,43,36,85
"COG0123",8,14,6,41,7,4
"COG0124",428,263,259,244,275,358
"COG0125",152,51,6,63,56,76
"COG0126",365,257,186,204,255,322
"COG0127",192,165,131,163,210,260
"COG0128",202,278,149,211,226,219
"COG0129",288,459,346,354,347,257
"COG0130",229,178,100,163,174,217
"COG0131",97,183,171,54,44,29
"COG0132",49,73,108,95,105,32
"COG0133",266,204,126,134,171,133
"COG0134",98,173,110,136,160,99
"COG0135",53,112,33,80,119,63
