"","DLM017","DLM018","NOM017","DLM024","DOM013","NLM006"
"COG0001",87,76,51,79,118,74
"COG0002",248,243,223,126,215,247
"COG0003",2,42,1,0,44,19
"COG0004",385,296,575,134,203,187
"COG0005",43,37,52,131,142,122
"COG0006",641,643,623,501,580,680
"COG0007",63,93,81,133,38,92
"COG0008",301,293,329,476,727,709
"COG0009",210,297,182,155,373,280
"COG0010",62,46,52,172,93,78
"COG0011",0,14,1,15,5,0
"COG0012",316,288,280,126,294,245
"COG0013",672,654,562,257,666,550
"COG0014",290,264,208,140,229,228
"COG0015",369,401,486,163,339,341
"COG0016",243,272,186,105,320,225
"COG0017",354,293,335,200,332,271
"COG0018",446,448,387,187,570,456
"COG0019",478,604,774,263,456,494
"COG0020",190,172,247,76,241,166
"COG0021",114,114,127,299,221,334
"COG0022",36,14,6,16,12,57
"COG0023",36,37,4,40,46,69
"COG0024",283,426,270,171,347,300
"COG0025",35,98,26,199,49,101
"COG0026",14,33,6,105,14,16
"COG0027",142,153,156,63,110,160
"COG0028",533,599,526,1014,422,464
"COG0029",307,310,189,133,233,314
"COG0030",131,121,113,246,439,501
"COG0031",280,290,230,242,323,279
"COG0033",0,36,1,107,17,5
"COG0034",632,592,676,183,408,460
"COG0035",222,196,255,106,184,206
"COG0036",215,208,230,213,238,213
"COG0037",517,610,477,323,680,383
"COG0038",384,420,362,264,313,383
"COG0039",295,306,310,205,270,362
"COG0040",188,209,242,92,149,163
"COG0041",139,148,125,76,124,128
"COG0042",420,394,260,410,419,376
"COG0043",22,13,40,242,53,56
"COG0044",383,417,381,445,318,312
"COG0045",30,37,21,104,26,61
"COG0046",747,743,920,328,643,519
"COG0047",707,664,729,320,503,516
"COG0048",119,118,120,72,112,83
"COG0049",102,158,94,117,167,133
"COG0050",349,312,388,314,375,202
"COG0051",106,120,81,68,111,127
"COG0052",215,217,218,129,202,207
"COG0053",267,315,258,228,232,246
"COG0054",135,136,158,72,83,116
"COG0055",108,163,137,255,254,254
"COG0056",413,446,530,256,298,257
"COG0057",301,299,318,288,323,171
"COG0058",650,698,686,620,738,572
"COG0059",248,278,239,181,200,226
"COG0060",666,697,704,302,713,528
"COG0061",178,218,200,138,183,183
"COG0062",282,322,392,151,220,232
"COG0063",304,299,384,154,252,211
"COG0064",128,189,90,43,234,62
"COG0065",315,306,337,171,224,210
"COG0066",135,114,87,93,124,150
"COG0067",183,251,193,278,458,452
"COG0068",60,47,77,85,92,124
"COG0069",616,788,581,110,170,142
"COG0070",586,754,526,69,116,131
"COG0071",202,242,264,203,201,220
"COG0072",458,548,452,183,554,437
"COG0073",907,976,939,418,961,910
"COG0074",31,43,21,327,34,68
"COG0075",108,111,32,76,104,131
"COG0076",77,29,15,245,79,107
"COG0077",182,216,221,68,62,60
"COG0078",296,317,300,460,259,285
"COG0079",399,518,423,219,429,375
"COG0080",128,157,138,71,161,124
"COG0081",253,220,218,125,231,163
"COG0082",216,228,207,105,193,187
"COG0083",28,63,49,68,45,43
"COG0084",241,292,200,281,387,299
"COG0085",934,1031,1018,502,1079,825
"COG0086",955,972,1041,484,970,654
"COG0087",193,223,244,71,225,149
"COG0088",207,193,204,123,213,189
"COG0089",33,47,31,57,137,120
"COG0090",222,253,320,109,228,151
"COG0091",136,150,144,83,158,175
"COG0092",183,192,222,45,194,169
"COG0093",117,129,133,78,119,102
"COG0094",151,200,189,102,195,192
"COG0095",38,84,27,107,52,105
"COG0096",129,155,167,79,163,109
"COG0097",194,163,243,37,59,44
"COG0098",161,194,203,110,205,129
"COG0099",102,101,131,94,147,118
"COG0100",130,135,150,71,110,68
"COG0101",214,308,206,147,242,199
"COG0102",106,130,93,75,160,104
"COG0103",126,134,137,72,149,110
"COG0104",380,441,374,176,391,230
"COG0105",28,61,22,48,36,82
"COG0106",161,181,161,72,132,148
"COG0107",188,159,189,133,126,154
"COG0108",298,283,357,89,184,278
"COG0109",0,1,0,80,3,5
"COG0110",669,530,250,384,648,831
"COG0111",396,559,396,558,454,522
"COG0112",316,331,355,91,284,248
"COG0113",62,55,48,102,51,51
"COG0114",9,36,16,113,18,27
"COG0115",363,361,505,243,359,255
"COG0116",176,261,216,201,197,225
"COG0117",251,217,335,70,197,200
"COG0118",121,146,171,68,126,141
"COG0119",656,639,668,119,159,173
"COG0120",8,18,6,77,55,27
"COG0121",0,5,0,21,0,4
"COG0122",41,56,61,86,138,39
"COG0123",2,2,0,0,11,10
"COG0124",352,332,374,167,359,290
"COG0125",118,88,46,61,134,53
"COG0126",287,310,307,162,318,228
"COG0127",183,173,184,103,183,190
"COG0128",325,279,253,133,241,204
"COG0129",407,468,476,437,345,315
"COG0130",225,233,255,108,254,187
"COG0131",52,62,47,89,122,138
"COG0132",61,70,24,109,81,94
"COG0133",248,216,262,174,141,195
"COG0134",155,129,155,96,85,160
"COG0135",89,134,140,112,64,114
"COG0136",251,286,297,219,197,208
"COG0137",333,332,317,189,236,266
"COG0138",448,389,538,134,354,429
"COG0139",117,163,133,52,136,143
"COG0140",107,112,102,71,149,127
"COG0141",265,262,292,116,220,195
