"","NOM026","NLM029","NOM010","DLF013","DLM015","NOM008"
"COG0001",104,90,69,126,57,57
"COG0002",198,199,239,218,209,230
"COG0003",2,21,55,72,14,62
"COG0004",233,289,275,271,269,234
"COG0005",80,126,122,129,110,124
"COG0006",497,517,698,553,676,737
"COG0007",183,93,39,77,70,19
"COG0008",559,740,701,764,670,556
"COG0009",237,276,331,313,255,231
"COG0010",120,68,47,76,96,48
"COG0011",9,3,6,13,2,1
"COG0012",244,279,236,273,235,232
"COG0013",426,731,560,612,559,595
"COG0014",234,240,308,247,281,267
"COG0015",325,321,335,349,264,272
"COG0016",221,250,250,83,99,97
"COG0017",305,251,287,96,112,116
"COG0018",394,447,411,415,404,422
"COG0019",419,496,472,451,514,375
"COG0020",205,188,183,171,162,126
"COG0021",224,297,266,147,218,243
"COG0022",33,34,72,92,110,57
"COG0023",38,25,58,13,22,20
"COG0024",386,382,370,379,324,343
"COG0025",156,92,41,43,52,39
"COG0026",40,5,9,21,3,4
"COG0027",69,57,99,106,118,149
"COG0028",638,528,562,555,563,585
"COG0029",231,236,260,297,269,319
"COG0030",294,374,311,405,284,226
"COG0031",311,342,344,299,314,302
"COG0033",5,2,0,15,5,3
"COG0034",347,456,521,604,503,462
"COG0035",55,59,59,184,172,226
"COG0036",224,228,172,67,46,45
"COG0037",541,550,508,516,499,401
"COG0038",409,338,380,468,469,405
"COG0039",284,286,318,350,383,375
"COG0040",128,122,167,226,151,156
"COG0041",133,128,116,109,97,134
"COG0042",456,426,400,379,428,346
"COG0043",88,58,23,36,34,36
"COG0044",297,329,305,357,318,292
"COG0045",44,14,21,22,53,26
"COG0046",499,691,697,684,586,577
"COG0047",398,671,649,637,501,540
"COG0048",129,120,117,104,78,64
"COG0049",167,188,177,161,132,112
"COG0050",384,347,319,277,252,359
"COG0051",126,123,129,95,93,104
"COG0052",158,232,164,161,165,184
"COG0053",292,258,263,257,197,212
"COG0054",118,110,112,112,99,109
"COG0055",385,493,365,380,322,236
"COG0056",458,554,411,384,416,362
"COG0057",295,266,217,305,224,273
"COG0058",726,783,651,747,546,591
"COG0059",229,194,226,245,226,255
"COG0060",552,665,633,683,531,543
"COG0061",202,204,168,223,175,208
"COG0062",180,223,219,164,209,179
"COG0063",170,218,249,228,223,172
"COG0064",126,205,140,140,98,60
"COG0065",264,346,264,269,273,218
"COG0066",159,122,135,142,126,127
"COG0067",376,553,640,458,638,497
"COG0068",131,39,17,101,32,11
"COG0069",336,581,549,485,652,481
"COG0070",314,588,550,395,575,431
"COG0071",245,204,160,163,134,153
"COG0072",125,175,137,496,329,291
"COG0073",701,995,880,894,736,772
"COG0074",41,12,22,36,37,35
"COG0075",187,102,148,128,167,148
"COG0076",74,59,145,105,148,150
"COG0077",174,202,194,216,233,167
"COG0078",98,80,66,343,258,271
"COG0079",478,507,460,351,507,467
"COG0080",162,125,118,126,103,118
"COG0081",179,219,198,188,151,153
"COG0082",200,226,214,66,80,55
"COG0083",89,23,28,9,12,4
"COG0084",336,296,276,294,272,242
"COG0085",824,975,877,954,776,891
"COG0086",747,939,802,899,723,800
"COG0087",219,200,171,179,149,146
"COG0088",212,237,179,177,198,148
"COG0089",138,109,92,86,61,69
"COG0090",195,242,173,206,177,152
"COG0091",162,156,123,144,88,101
"COG0092",204,180,151,171,143,133
"COG0093",104,148,114,118,85,78
"COG0094",191,182,168,148,151,165
"COG0095",66,29,36,60,91,42
"COG0096",142,130,112,114,102,73
"COG0097",176,201,111,196,105,140
"COG0098",208,200,161,141,120,134
"COG0099",135,135,106,116,109,106
"COG0100",141,138,95,105,76,105
"COG0101",332,281,251,240,226,179
"COG0102",155,141,143,178,95,116
"COG0103",159,134,105,120,88,80
"COG0104",297,397,308,332,276,309
"COG0105",50,54,30,31,29,25
"COG0106",161,153,195,163,136,128
"COG0107",125,184,163,163,147,128
"COG0108",212,263,278,205,216,309
"COG0109",19,0,0,2,1,2
"COG0110",564,587,796,726,983,846
"COG0111",419,364,375,450,361,397
"COG0112",248,274,300,264,280,191
"COG0113",129,67,55,49,43,27
"COG0114",38,16,13,11,18,24
"COG0115",291,331,340,333,279,320
"COG0116",74,90,46,148,162,148
"COG0117",186,218,168,180,164,216
"COG0118",112,134,158,126,94,128
"COG0119",511,819,623,185,234,224
"COG0120",56,22,22,30,39,21
"COG0121",47,1,0,3,2,0
"COG0122",85,66,52,79,53,34
"COG0123",22,12,5,1,5,8
"COG0124",247,314,280,385,304,313
"COG0125",94,120,68,99,27,36
"COG0126",228,323,250,272,221,196
"COG0127",187,153,132,169,110,116
"COG0128",256,245,289,93,90,59
"COG0129",407,309,375,484,371,408
"COG0130",143,224,177,175,154,114
"COG0131",135,145,175,175,139,187
"COG0132",84,52,84,81,83,89
"COG0133",167,140,153,80,54,48
"COG0134",152,145,124,141,138,111
"COG0135",108,71,60,73,55,50
"COG0136",252,291,215,209,210,190
"COG0137",228,235,314,252,240,332
"COG0138",328,318,401,341,433,343
"COG0139",161,151,188,135,161,143
"COG0140",96,100,137,144,157,142
"COG0141",168,199,225,249,202,209
"COG0142",255,260,286,279,319,327
"COG0143",457,500,432,480,374,436
"COG0144",378,435,386,397,364,256
"COG0145",16,20,9,16,23,28
"COG0146",2,4,4,2,5,2
"COG0147",275,273,311,345,417,394
"COG0148",317,454,312,300,407,325
"COG0149",205,185,202,214,149,173
"COG0150",243,246,226,271,240,216
"COG0151",235,242,195,270,222,231
"COG0152",198,223,203,204,202,191
"COG0153",224,285,288,328,213,273
"COG0154",148,259,162,112,78,43
"COG0155",98,9,7,20,23,8
"COG0156",192,218,642,335,432,689
"COG0157",160,161,185,189,197,199
"COG0158",66,3,8,4,4,4
"COG0159",132,118,124,154,151,118
"COG0160",113,95,106,40,23,14
"COG0161",88,68,177,177,239,260
"COG0162",251,301,266,284,266,265
"COG0163",38,31,14,27,17,8
"COG0164",155,202,138,151,132,149
"COG0165",277,253,241,273,293,250
"COG0166",372,369,351,332,335,270
"COG0167",230,314,358,109,95,124
"COG0168",536,611,627,707,626,636
"COG0169",312,240,176,253,151,144
"COG0170",0,1,0,0,0,0
"COG0171",211,412,341,380,321,268
"COG0172",313,324,284,333,222,272
"COG0173",370,564,495,495,405,267
"COG0174",263,206,208,226,202,213
"COG0175",189,166,186,300,157,214
"COG0176",256,113,104,139,128,152
"COG0177",176,176,165,171,155,151
"COG0178",656,751,769,933,823,777
"COG0179",102,70,108,105,87,119
"COG0180",297,308,257,295,256,254
"COG0181",145,81,67,49,37,26
"COG0182",23,21,15,57,39,44
"COG0183",217,202,117,98,60,80
"COG0184",34,23,28,83,71,100
"COG0185",126,101,98,107,88,90
"COG0186",103,111,84,82,56,66
"COG0187",776,924,837,328,244,275
"COG0188",851,1041,939,1048,856,877
"COG0189",67,23,31,39,39,17
"COG0190",245,245,184,242,226,256
"COG0191",406,308,215,343,278,256
"COG0192",334,327,333,369,399,381
"COG0193",218,150,148,129,139,101
"COG0194",237,200,186,212,192,158
"COG0195",242,305,291,298,256,277
"COG0196",60,58,49,190,154,149
"COG0197",190,166,128,116,123,134
"COG0198",122,122,82,104,62,71
"COG0199",63,51,47,43,69,57
"COG0200",152,191,122,141,106,135
"COG0201",357,418,293,307,223,290
"COG0202",303,243,208,87,61,89
"COG0203",148,149,132,106,94,115
"COG0204",450,373,390,83,146,118
"COG0205",687,746,818,687,788,843
"COG0206",292,332,272,257,267,321
"COG0207",127,153,232,164,306,248
"COG0208",175,83,72,84,79,98
"COG0209",319,277,307,286,443,407
"COG0210",1030,862,870,338,250,226
"COG0211",58,69,56,60,46,45
"COG0212",177,121,132,138,133,124
"COG0213",110,147,132,33,35,54
"COG0214",60,117,40,33,31,14
"COG0215",359,366,281,117,93,98
"COG0216",226,268,209,248,227,173
"COG0217",167,200,204,188,156,202
"COG0218",142,128,102,42,30,26
"COG0219",163,106,81,82,49,33
"COG0220",212,163,160,181,182,164
"COG0221",28,14,12,56,29,18
"COG0222",121,115,83,92,69,83
"COG0223",264,243,220,202,228,210
"COG0224",326,332,281,239,219,246
"COG0225",118,37,46,87,83,104
"COG0226",237,260,327,230,254,216
"COG0227",63,25,48,47,45,33
"COG0228",74,73,71,88,74,69
"COG0229",91,11,32,16,14,20
"COG0230",23,14,22,30,39,37
"COG0231",186,166,159,173,152,171
"COG0232",252,302,325,303,208,252
"COG0233",192,181,181,132,164,181
"COG0234",96,68,84,92,70,65
"COG0235",331,181,251,322,316,367
"COG0236",170,123,106,97,96,111
"COG0237",124,158,136,118,136,113
"COG0238",79,73,50,64,44,23
"COG0239",71,38,46,38,49,88
"COG0240",200,281,222,209,225,213
"COG0241",143,105,159,137,138,208
"COG0242",259,212,169,222,184,130
"COG0243",712,56,79,23,40,37
"COG0244",158,141,104,129,92,83
"COG0245",172,169,116,142,107,132
"COG0246",352,230,347,317,287,426
"COG0247",185,177,209,161,219,219
"COG0248",236,186,158,114,161,126
"COG0249",625,850,837,646,638,716
"COG0250",222,225,164,198,141,143
"COG0251",288,219,238,200,242,264
"COG0252",256,251,389,345,423,419
"COG0253",218,198,169,187,204,184
"COG0254",76,65,54,61,47,30
"COG0255",69,45,29,52,20,28
"COG0256",136,130,98,116,94,98
"COG0257",4,6,1,7,5,7
"COG0258",352,555,478,509,394,406
"COG0259",35,29,57,36,67,51
"COG0260",127,9,13,21,20,17
"COG0261",101,110,84,99,76,80
"COG0262",138,116,139,127,124,144
"COG0263",200,177,217,200,205,179
"COG0264",215,287,253,88,67,67
"COG0265",511,444,359,388,408,252
"COG0266",55,57,42,27,70,41
"COG0267",33,30,30,33,37,28
"COG0268",75,47,30,28,17,16
"COG0269",17,1,1,12,0,4
"COG0270",285,373,554,606,681,870
"COG0271",15,1,1,0,1,0
"COG0272",393,555,404,448,400,352
"COG0274",165,120,189,165,156,219
"COG0275",91,85,81,255,233,208
"COG0276",32,3,2,0,6,11
"COG0277",157,206,125,121,163,188
"COG0278",28,0,0,0,2,0
"COG0279",133,43,18,39,36,45
"COG0280",376,545,635,502,701,805
"COG0281",270,343,394,374,377,436
"COG0282",254,340,272,271,200,252
"COG0283",146,211,157,158,107,112
