"","DLM004","NLF010","NLM027","DLF008","DLF005","NOF005"
"COG0001",29,52,82,48,98,47
"COG0002",206,217,165,150,207,197
"COG0003",26,127,7,94,3,60
"COG0004",91,160,214,110,316,257
"COG0005",131,96,121,133,119,118
"COG0006",697,684,539,532,561,645
"COG0007",37,51,120,83,100,70
"COG0008",430,447,538,417,754,657
"COG0009",327,328,208,212,242,297
"COG0010",40,59,111,125,73,55
"COG0011",0,1,4,10,2,5
"COG0012",191,213,313,142,281,239
"COG0013",505,463,504,398,562,577
"COG0014",226,255,244,172,267,248
"COG0015",275,245,306,290,324,296
"COG0016",247,255,219,188,291,241
"COG0017",326,279,327,246,277,366
"COG0018",400,480,427,308,435,423
"COG0019",381,529,464,344,547,499
"COG0020",171,177,231,155,203,171
"COG0021",236,255,260,188,232,195
"COG0022",91,96,143,124,12,61
"COG0023",85,77,6,54,43,42
"COG0024",354,355,259,236,356,376
"COG0025",18,23,273,62,129,39
"COG0026",8,3,191,9,5,6
"COG0027",153,143,11,86,106,76
"COG0028",433,421,954,514,438,574
"COG0029",293,323,113,240,258,290
"COG0030",352,407,425,148,393,323
"COG0031",255,269,375,200,304,312
"COG0033",3,1,35,7,5,1
"COG0034",515,426,500,336,498,485
"COG0035",185,228,189,124,175,228
"COG0036",157,192,224,141,274,188
"COG0037",386,443,513,379,574,565
"COG0038",540,437,509,429,346,372
"COG0039",354,462,395,244,277,320
"COG0040",205,229,73,141,141,161
"COG0041",133,150,129,77,135,132
"COG0042",397,446,384,326,341,374
"COG0043",1,10,17,113,33,35
"COG0044",285,284,396,391,270,331
"COG0045",47,27,14,97,10,23
"COG0046",444,550,719,386,594,608
"COG0047",398,491,531,314,505,502
"COG0048",66,55,168,45,125,76
"COG0049",119,111,173,117,178,140
"COG0050",296,329,300,218,321,343
"COG0051",90,113,100,81,117,119
"COG0052",45,24,53,130,191,149
"COG0053",220,241,277,212,243,286
"COG0054",103,94,35,86,124,94
"COG0055",191,212,393,179,355,375
"COG0056",258,272,504,218,377,418
"COG0057",181,189,262,175,300,236
"COG0058",443,568,961,376,917,711
"COG0059",222,194,247,191,207,222
"COG0060",465,344,771,430,741,558
"COG0061",142,146,182,134,198,184
"COG0062",166,174,121,140,211,192
"COG0063",188,199,243,143,258,220
"COG0064",38,75,246,64,237,106
"COG0065",226,165,317,171,221,293
"COG0066",173,144,125,101,123,155
"COG0067",246,302,260,104,182,158
"COG0068",39,73,82,10,59,42
"COG0069",303,313,312,370,563,570
"COG0070",249,244,258,308,487,486
"COG0071",171,224,122,133,233,226
"COG0072",259,258,459,273,543,339
"COG0073",493,620,864,537,876,793
"COG0074",64,26,37,89,13,24
"COG0075",169,239,49,149,135,112
"COG0076",162,126,58,156,20,133
"COG0077",114,154,157,156,176,158
"COG0078",224,235,306,175,210,316
"COG0079",386,485,319,364,477,440
"COG0080",144,150,149,94,150,175
"COG0081",160,159,201,155,206,200
"COG0082",170,152,195,141,180,218
"COG0083",9,25,136,35,37,35
"COG0084",328,311,325,266,289,255
"COG0085",808,908,1114,610,870,959
"COG0086",192,152,319,518,943,704
"COG0087",158,188,211,135,209,183
"COG0088",187,183,225,114,217,184
"COG0089",107,123,107,77,116,123
"COG0090",84,109,254,125,235,190
"COG0091",119,143,112,78,145,128
"COG0092",109,137,211,121,232,172
"COG0093",63,56,143,60,142,116
"COG0094",160,189,208,87,200,164
"COG0095",63,75,140,122,33,42
"COG0096",89,61,165,86,169,122
"COG0097",86,89,212,91,169,137
"COG0098",132,157,167,101,199,163
"COG0099",116,110,132,80,135,132
"COG0100",54,56,112,55,153,76
"COG0101",203,219,241,172,274,211
"COG0102",137,110,136,87,162,108
"COG0103",123,112,132,75,150,121
"COG0104",239,249,328,170,337,350
"COG0105",69,66,51,61,58,33
"COG0106",173,177,95,118,147,144
"COG0107",96,107,160,93,154,161
"COG0108",205,281,87,187,243,279
"COG0109",1,0,4,4,1,1
"COG0110",1184,1418,438,307,186,248
"COG0111",272,358,315,415,467,416
"COG0112",196,277,176,205,312,195
