"","DOM018","DLM008","NLM008","DLM027","DLM006","NLM007"
"COG0001",155,122,27,64,48,66
"COG0002",253,221,205,176,181,234
"COG0003",5,4,2,61,18,22
"COG0004",328,246,293,388,266,122
"COG0005",60,41,38,131,137,106
"COG0006",534,601,650,193,229,197
"COG0007",92,56,94,24,17,24
"COG0008",760,677,624,788,659,600
"COG0009",299,295,282,280,254,321
"COG0010",95,64,40,73,58,100
"COG0011",5,8,4,24,1,2
"COG0012",263,266,288,332,299,278
"COG0013",644,522,488,707,589,615
"COG0014",132,96,77,271,236,303
"COG0015",297,337,357,494,351,329
"COG0016",274,290,211,277,269,263
"COG0017",292,354,446,324,301,357
"COG0018",459,410,397,507,423,552
"COG0019",533,471,491,526,574,520
"COG0020",224,208,191,230,176,168
"COG0021",179,140,157,280,331,191
"COG0022",68,115,13,34,69,28
"COG0023",47,45,28,10,31,43
"COG0024",341,333,402,309,423,389
"COG0025",35,61,58,193,43,46
"COG0026",12,8,5,110,1,7
"COG0027",110,101,57,93,141,136
"COG0028",606,502,559,736,562,598
"COG0029",334,259,291,192,261,283
"COG0030",222,356,395,234,367,297
"COG0031",305,344,311,272,252,314
"COG0033",15,6,2,67,0,3
"COG0034",507,471,383,530,579,449
"COG0035",180,239,200,222,199,228
"COG0036",202,187,172,178,171,148
"COG0037",567,574,561,528,491,536
"COG0038",473,439,309,546,404,468
"COG0039",344,341,360,402,315,305
"COG0040",56,58,66,193,154,144
"COG0041",143,153,130,143,165,138
"COG0042",449,404,371,353,372,492
"COG0043",26,25,16,43,19,22
"COG0044",367,398,274,469,340,338
"COG0045",39,14,14,24,15,28
"COG0046",736,557,501,903,704,687
"COG0047",609,551,468,670,647,534
"COG0048",104,111,137,36,28,25
"COG0049",153,181,122,179,193,132
"COG0050",363,336,261,387,343,385
"COG0051",95,126,112,89,108,103
"COG0052",177,162,151,188,252,139
"COG0053",229,278,243,209,221,251
"COG0054",127,129,119,137,100,85
"COG0055",450,369,367,482,374,435
"COG0056",476,392,443,561,466,456
"COG0057",263,257,243,276,281,257
"COG0058",747,653,841,557,864,576
"COG0059",281,243,206,272,253,248
"COG0060",646,653,559,722,655,523
"COG0061",224,218,195,84,80,57
"COG0062",252,206,220,294,254,177
"COG0063",288,241,245,328,274,223
"COG0064",55,50,39,270,141,74
"COG0065",374,284,245,304,321,305
"COG0066",133,150,120,116,171,169
"COG0067",672,488,618,519,583,301
"COG0068",116,21,10,158,6,52
"COG0069",683,497,570,534,559,320
"COG0070",634,454,566,491,573,237
"COG0071",143,187,314,204,210,150
"COG0072",390,459,373,547,486,352
"COG0073",259,249,245,1033,890,618
"COG0074",29,13,25,17,11,22
"COG0075",136,93,120,129,146,137
"COG0076",120,111,42,41,49,123
"COG0077",211,209,201,80,87,65
"COG0078",311,313,260,404,261,336
"COG0079",591,462,584,386,427,452
"COG0080",108,125,172,154,160,157
"COG0081",178,186,220,290,186,192
"COG0082",242,226,189,185,222,232
"COG0083",39,39,23,61,6,18
"COG0084",238,293,251,251,327,280
"COG0085",875,804,896,918,944,1037
"COG0086",970,745,680,926,907,732
"COG0087",157,197,208,223,200,173
"COG0088",204,178,150,248,175,204
"COG0089",79,102,124,128,111,111
"COG0090",171,221,193,278,234,182
"COG0091",103,134,164,149,164,116
"COG0092",195,173,216,78,68,67
"COG0093",75,125,112,129,116,66
"COG0094",166,169,187,69,77,47
