"","Sample 1 to 3","Sample 4 to 6"
"COG0019",NA,-3
"COG0034",NA,-3
"COG0036",NA,-3
"COG0038",-3,NA
"COG0040",-3,NA
"COG0048",-3,NA
"COG0059",NA,-3
"COG0080",NA,-3
"COG0083",-3,NA
"COG0085",NA,-3
"COG0088",-3,NA
"COG0090",NA,-3
"COG0096",-3,NA
"COG0103",NA,-3
"COG0116",NA,-3
"COG0117",-3,NA
"COG0119",NA,-3
"COG0123",NA,-3
"COG0133",NA,-3
"COG0150",-3,NA
"COG0159",-3,NA
"COG0179",NA,-3
"COG0194",-3,NA
"COG0225",NA,-3
"COG0226",-3,NA
"COG0232",-3,NA
"COG0245",NA,-3
"COG0252",-3,NA
"COG0253",NA,-3
"COG0261",NA,-3
"COG0264",-3,NA
"COG0268",NA,-3
"COG0285",-3,NA
"COG0287",NA,-3
"COG0292",NA,-3
"COG0299",-3,NA
"COG0304",-3,NA
"COG0312",-3,NA
"COG0330",NA,-3
"COG0337",NA,-3
"COG0347",NA,-3
"COG0348",-3,NA
"COG0349",-3,NA
"COG0369",NA,-3
"COG0398",-3,NA
"COG0401",NA,-3
"COG0405",NA,-3
"COG0419",-3,NA
"COG0420",-3,NA
"COG0434",-3,NA
"COG0470",-3,NA
"COG0490",NA,-3
"COG0510",-3,NA
"COG0544",-3,NA
"COG0545",-3,NA
"COG0564",NA,-3
"COG0566",NA,-3
"COG0578",NA,-3
"COG0589",-3,NA
"COG0593",NA,-3
"COG0609",NA,-3
"COG0618",-3,NA
"COG0630",NA,-3
"COG0632",NA,-3
"COG0649",-3,NA
"COG0650",-3,NA
"COG0653",NA,-3
"COG0657",-3,NA
"COG0668",-3,NA
"COG0669",NA,-3
"COG0672",-3,NA
"COG0689",NA,-3
"COG0694",-3,NA
"COG0718",-3,NA
"COG0731",-3,NA
"COG0738",NA,-3
"COG0755",NA,-3
"COG0765",-3,NA
"COG0780",-3,NA
"COG0781",-3,NA
"COG0782",NA,-3
"COG0788",NA,-3
"COG0806",-3,NA
"COG0819",-3,NA
"COG0826",NA,-3
"COG0827",NA,-3
"COG0836",-3,NA
"COG0850",-3,NA
"COG1001",-3,NA
"COG1007",-3,NA
"COG1023",NA,-3
"COG1038",NA,-3
"COG1042",-3,NA
"COG1052",-3,NA
"COG1056",-3,NA
"COG1063",NA,-3
"COG1067",-3,NA
"COG1070",NA,-3
"COG1080",-3,NA
"COG1085",-3,NA
"COG1089",-3,NA
"COG1098",-3,NA
"COG1131",NA,-3
"COG1133",-3,NA
"COG1172",NA,-3
"COG1174",NA,-3
"COG1188",-3,NA
"COG1190",-3,NA
"COG1191",-3,NA
"COG1205",NA,-3
"COG1208",-3,NA
"COG1216",-3,NA
"COG1228",NA,-3
"COG1232",-3,NA
"COG1240",-3,NA
"COG1246",-3,NA
"COG1260",NA,-3
"COG1262",NA,-3
"COG1273",NA,-3
"COG1274",-3,NA
"COG1284",NA,-3
"COG1285",NA,-3
"COG1290",-3,NA
"COG1291",NA,-3
"COG1309",-3,NA
"COG1335",-3,NA
"COG1344",NA,-3
"COG1346",-3,NA
"COG1427",-3,NA
"COG1432",-3,NA
"COG1434",NA,-3
"COG1441",NA,-3
"COG1465",NA,-3
"COG1469",-3,NA
"COG1479",-3,NA
"COG1484",NA,-3
"COG1501",-3,NA
"COG1516",NA,-3
