"","NOF012","DLM020","NLM026","DOF007","NOM008","DLM019"
"COG0001",51,33,55,19,51,117
"COG0002",154,178,200,160,228,178
"COG0003",73,54,9,32,74,32
"COG0004",153,224,344,103,224,272
"COG0005",96,130,116,177,149,89
"COG0006",499,645,534,628,731,492
"COG0007",35,39,33,29,30,54
"COG0008",683,613,805,483,569,840
"COG0009",265,273,276,259,216,250
"COG0010",185,91,132,82,39,182
"COG0011",12,1,2,4,1,4
"COG0012",326,220,322,212,274,340
"COG0013",931,538,658,428,700,684
"COG0014",160,286,246,60,105,96
"COG0015",227,224,319,280,254,331
"COG0016",329,221,266,207,281,282
"COG0017",314,308,345,264,348,396
"COG0018",574,362,454,354,460,472
"COG0019",329,450,450,406,370,404
"COG0020",62,54,58,167,155,186
"COG0021",260,254,162,275,231,136
"COG0022",39,188,30,104,43,69
"COG0023",51,55,42,69,62,10
"COG0024",399,299,308,284,316,338
"COG0025",16,14,76,23,52,46
"COG0026",16,5,11,10,5,21
"COG0027",67,140,68,161,163,44
"COG0028",350,589,465,503,541,357
"COG0029",201,285,245,229,355,143
"COG0030",455,279,369,147,245,412
"COG0031",84,95,103,246,341,421
"COG0033",1,5,1,6,5,8
"COG0034",304,485,577,404,464,452
"COG0035",133,155,203,145,231,245
"COG0036",236,155,241,144,124,222
"COG0037",647,381,589,344,426,647
"COG0038",290,464,301,464,371,249
"COG0039",315,371,299,89,123,93
"COG0040",114,196,148,169,154,122
"COG0041",98,97,158,89,155,113
"COG0042",442,408,390,327,335,307
"COG0043",26,46,12,31,44,26
"COG0044",311,267,330,243,293,385
"COG0045",23,64,12,107,25,45
"COG0046",400,576,735,368,556,570
"COG0047",351,454,639,321,535,590
"COG0048",130,56,125,62,74,142
"COG0049",74,42,55,106,117,158
"COG0050",403,234,352,207,330,368
"COG0051",163,86,114,89,104,117
"COG0052",277,160,222,160,181,211
"COG0053",271,174,247,214,200,327
"COG0054",74,116,86,79,134,53
"COG0055",180,283,459,195,228,437
"COG0056",199,367,501,209,322,384
"COG0057",379,174,302,170,251,308
"COG0058",636,545,934,552,547,763
"COG0059",139,207,219,225,244,151
"COG0060",985,508,820,528,562,750
"COG0061",112,205,184,168,191,230
"COG0062",123,216,188,178,184,187
"COG0063",153,243,218,166,124,251
"COG0064",378,43,201,27,42,170
"COG0065",187,275,228,246,262,248
"COG0066",101,113,112,102,145,94
"COG0067",283,638,645,315,463,362
"COG0068",35,33,34,26,17,47
"COG0069",271,618,634,120,168,128
"COG0070",244,597,561,340,443,318
"COG0071",169,98,168,170,158,199
"COG0072",653,380,580,329,355,598
"COG0073",882,636,946,544,738,1130
"COG0074",35,52,47,86,34,56
"COG0075",75,182,106,172,136,61
"COG0076",90,172,85,225,155,54
"COG0077",114,176,176,128,146,274
"COG0078",214,223,289,184,273,447
"COG0079",317,482,477,327,444,365
"COG0080",191,82,149,91,111,158
"COG0081",240,128,200,138,187,203
"COG0082",149,184,215,177,144,239
"COG0083",37,25,75,15,26,95
"COG0084",308,285,246,290,258,295
"COG0085",985,701,1132,710,882,1060
"COG0086",1017,758,1100,638,846,1124
"COG0087",219,129,221,125,137,254
"COG0088",240,145,237,144,163,246
"COG0089",116,63,109,83,81,131
"COG0090",259,157,283,121,142,225
"COG0091",180,69,139,80,110,159
"COG0092",191,113,243,112,138,247
"COG0093",134,44,162,66,104,137
"COG0094",199,137,198,116,173,190
"COG0095",28,100,32,96,52,66
"COG0096",116,92,143,72,52,142
"COG0097",222,91,215,138,144,203
"COG0098",195,110,208,103,143,167
"COG0099",174,76,127,68,104,130
"COG0100",156,54,134,59,114,150
"COG0101",274,143,230,157,189,264
"COG0102",161,88,144,110,104,145
"COG0103",118,74,148,80,104,141
"COG0104",184,205,308,211,271,332
"COG0105",159,49,38,93,42,20
"COG0106",147,108,129,111,154,91
"COG0107",129,128,180,103,118,117
"COG0108",154,236,214,209,265,104
"COG0109",0,1,0,9,3,1
"COG0110",765,769,594,1144,792,424
"COG0111",340,299,489,360,363,557
"COG0112",199,219,273,207,180,336
"COG0113",31,37,24,20,17,43
"COG0114",30,32,35,43,30,149
"COG0115",216,260,347,279,311,323
"COG0116",106,148,243,166,163,207
"COG0117",135,182,145,193,216,88
"COG0118",99,95,104,101,104,84
"COG0119",337,450,629,448,680,473
"COG0120",82,62,14,79,25,19
"COG0121",1,0,3,5,1,1
"COG0122",115,38,106,50,49,151
"COG0123",5,14,7,11,14,1
"COG0124",423,314,324,253,305,362
"COG0125",118,14,114,10,48,170
"COG0126",370,193,360,242,214,332
"COG0127",150,106,196,135,128,193
"COG0128",186,202,233,151,205,312
"COG0129",272,355,393,341,377,269
"COG0130",276,136,214,119,125,215
"COG0131",118,165,132,151,192,101
"COG0132",59,89,46,112,92,25
"COG0133",118,175,149,161,149,174
"COG0134",90,123,120,106,123,117
"COG0135",74,51,73,45,34,67
"COG0136",248,175,235,187,234,276
"COG0137",178,231,306,226,324,268
"COG0138",274,478,329,408,351,278
"COG0139",130,139,131,130,145,99
