"","NOF005","NOM018","NLM031","NLM023","NOF006","NLM021"
"COG0001",69,96,145,61,58,101
"COG0002",198,216,234,186,168,202
"COG0003",52,20,19,30,72,6
"COG0004",255,210,287,162,193,268
"COG0005",104,139,128,92,120,152
"COG0006",646,613,607,603,585,654
"COG0007",52,79,57,73,24,61
"COG0008",674,679,663,509,508,659
"COG0009",299,285,268,259,242,291
"COG0010",51,28,40,140,81,106
"COG0011",2,11,2,3,1,1
"COG0012",249,262,259,211,182,271
"COG0013",593,605,594,484,484,626
"COG0014",243,292,281,225,280,276
"COG0015",291,359,315,270,235,332
"COG0016",246,267,264,267,201,246
"COG0017",116,110,107,356,267,346
"COG0018",426,470,412,348,371,460
"COG0019",516,466,447,436,414,405
"COG0020",161,166,180,167,136,195
"COG0021",189,259,219,207,156,249
"COG0022",63,3,95,170,176,60
"COG0023",46,42,57,71,72,39
"COG0024",363,362,303,302,308,368
"COG0025",35,121,53,30,14,39
"COG0026",6,13,0,24,2,25
"COG0027",78,112,84,95,141,122
"COG0028",591,682,629,521,563,557
"COG0029",306,348,279,236,272,279
"COG0030",304,380,311,306,191,332
"COG0031",306,265,337,291,263,293
"COG0033",3,4,1,10,4,1
"COG0034",460,456,485,449,385,536
"COG0035",227,189,242,165,163,204
"COG0036",173,232,158,160,109,160
"COG0037",524,550,652,457,431,496
"COG0038",398,413,386,406,459,432
"COG0039",292,318,360,112,110,123
"COG0040",148,143,204,148,168,155
"COG0041",134,134,156,88,79,140
"COG0042",369,421,352,140,122,139
"COG0043",35,11,42,31,34,29
"COG0044",339,384,412,278,293,354
"COG0045",27,22,13,88,53,26
"COG0046",205,244,160,458,530,606
"COG0047",501,656,562,120,146,155
"COG0048",74,93,102,89,55,81
"COG0049",160,165,169,140,129,164
"COG0050",356,384,236,333,243,322
"COG0051",111,96,110,119,109,109
"COG0052",175,180,168,175,128,171
"COG0053",300,246,232,190,188,245
"COG0054",109,130,98,116,114,103
"COG0055",337,416,343,256,219,436
"COG0056",413,520,414,325,239,568
"COG0057",256,200,205,207,194,237
"COG0058",702,756,715,516,473,719
"COG0059",216,255,221,239,209,218
"COG0060",550,657,706,541,462,652
"COG0061",167,213,211,170,168,184
"COG0062",69,83,72,132,188,183
"COG0063",191,238,255,149,221,201
"COG0064",105,134,123,66,34,142
"COG0065",286,336,273,286,218,274
"COG0066",141,149,141,95,101,132
"COG0067",547,571,533,114,130,197
"COG0068",34,67,13,40,32,37
"COG0069",556,581,557,351,467,493
"COG0070",533,612,522,343,426,454
"COG0071",232,196,170,169,149,175
"COG0072",363,412,410,437,349,374
"COG0073",769,825,869,750,629,839
"COG0074",26,34,18,50,64,35
"COG0075",117,197,192,153,171,139
"COG0076",134,63,108,166,178,138
"COG0077",181,185,193,157,138,206
"COG0078",287,279,303,214,211,325
"COG0079",448,521,581,334,448,411
"COG0080",141,153,112,96,94,119
"COG0081",203,212,140,175,140,198
"COG0082",214,197,208,195,159,219
"COG0083",37,28,29,29,19,26
"COG0084",298,284,283,298,313,259
"COG0085",983,960,755,808,659,1008
"COG0086",669,942,765,850,653,882
"COG0087",166,166,145,133,117,173
"COG0088",193,167,181,144,161,158
"COG0089",128,121,86,83,69,108
"COG0090",161,200,177,169,101,205
"COG0091",112,148,111,100,89,121
"COG0092",145,189,170,124,126,159
"COG0093",119,110,119,87,71,94
"COG0094",155,202,143,142,134,144
"COG0095",12,2,11,90,103,48
"COG0096",103,120,107,84,77,107
"COG0097",137,183,116,149,106,167
"COG0098",151,168,135,160,134,161
"COG0099",119,96,114,108,92,108
"COG0100",99,110,93,91,66,89
"COG0101",231,266,267,198,135,226
"COG0102",98,123,111,141,90,114
"COG0103",121,129,97,92,98,116
"COG0104",344,345,366,252,240,417
"COG0105",14,13,3,42,47,44
"COG0106",213,160,209,154,135,156
"COG0107",201,221,235,139,135,160
"COG0108",263,275,289,265,240,259
"COG0109",0,1,1,4,6,1
"COG0110",701,514,882,350,347,256
"COG0111",378,414,448,363,312,412
"COG0112",233,244,220,208,216,277
"COG0113",47,48,56,53,20,53
"COG0114",18,28,27,22,32,27
"COG0115",303,307,300,300,252,280
"COG0116",212,297,209,151,157,229
"COG0117",157,244,218,196,189,183
"COG0118",138,142,129,91,107,111
"COG0119",543,670,574,549,563,550
"COG0120",27,29,25,21,13,6
"COG0121",0,10,0,5,3,0
"COG0122",85,110,68,52,29,53
"COG0123",4,10,4,16,10,7
"COG0124",308,256,291,269,274,312
"COG0125",53,64,52,50,27,79
"COG0126",216,245,249,181,183,229
"COG0127",145,167,152,145,107,162
"COG0128",241,286,216,222,170,257
"COG0129",411,443,377,358,343,461
"COG0130",154,176,161,37,33,80
"COG0131",147,188,165,128,179,150
"COG0132",68,64,83,110,98,68
"COG0133",165,185,159,139,146,186
"COG0134",145,141,135,107,126,136
"COG0135",20,27,19,36,68,76
"COG0136",172,205,232,200,193,236
"COG0137",283,310,237,260,221,324
"COG0138",398,402,390,401,390,372
"COG0139",173,170,164,116,147,132
"COG0140",136,155,120,115,149,152
"COG0141",201,210,218,163,209,233
"COG0142",92,106,99,306,312,290
"COG0143",498,483,466,393,271,475
"COG0144",352,382,379,248,236,357
"COG0145",27,26,17,24,14,13
"COG0146",0,9,4,0,0,11
"COG0147",322,341,327,270,359,336
"COG0148",280,301,347,360,340,327
"COG0149",183,214,185,177,175,175
"COG0150",227,271,243,172,185,237
"COG0151",225,272,273,212,175,267
"COG0152",165,189,203,225,177,244
"COG0153",357,270,334,236,239,281
"COG0154",48,56,46,86,46,143
"COG0155",35,38,21,28,9,7
"COG0156",632,334,431,149,155,165
"COG0157",178,164,156,192,166,202
"COG0158",6,13,1,12,4,16
"COG0159",158,173,142,132,138,140
"COG0160",13,16,52,24,25,28
"COG0161",130,191,151,213,219,176
"COG0162",232,293,219,259,216,289
"COG0163",16,9,18,21,10,13
"COG0164",139,157,178,138,129,142
"COG0165",259,327,255,298,286,301
"COG0166",360,363,335,276,287,347
"COG0167",324,372,373,116,117,120
"COG0168",688,702,688,573,609,725
"COG0169",223,252,230,200,160,189
"COG0170",0,0,0,0,0,0
"COG0171",324,328,396,263,277,381
"COG0172",266,328,296,247,203,329
"COG0173",411,449,413,338,257,443
"COG0174",250,208,259,186,166,256
"COG0175",201,289,182,153,158,202
"COG0176",151,107,102,167,134,127
"COG0177",155,173,166,151,111,160
"COG0178",814,824,849,725,704,972
