"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-3,3556.95782262782,0.0339501827196951,"3","1"
"COG0030",NA,-3,4476.79989297672,0.0655166241974337,"3","1"
"COG0037",NA,-3,6729.59238733044,0.0199856575544349,"3","1"
"COG0044",-3,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0053",NA,-3,3337.82620221881,0.0179835418489087,"3","1"
"COG0064",-3,NA,1735.6074993706,0.281449848536315,"3","2"
"COG0068",-3,NA,785.137104220522,0.426207701408962,"2","2"
"COG0072",NA,-3,5902.15485361565,0.0462069488301333,"3","1"
"COG0102",NA,-3,1706.08946129493,0.0391246556746797,"3","1"
"COG0106",NA,-3,2084.01940379919,0.0249516270596539,"3","1"
"COG0109",-3,NA,66.9132973090339,2.34030903321733,"1","3"
"COG0118",-3,NA,1745.32604400692,0.0368807095292589,"3","1"
"COG0119",NA,-3,7657.52148290115,0.0392284477113147,"3","1"
"COG0125",-3,NA,872.17086657452,0.256945588598473,"2","2"
"COG0130",-3,NA,2483.57142821698,0.0442849408749037,"3","1"
"COG0148",-3,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0158",-3,NA,143.934730374557,0.725163845860167,"1","2"
"COG0169",-3,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0175",NA,-3,2567.6454143297,0.149881793087815,"3","1"
"COG0176",-3,NA,1866.70324493508,0.128176801616617,"3","1"
"COG0179",-3,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0180",NA,-3,3742.16956538128,0.0228620651483742,"3","1"
"COG0186",NA,-3,1191.77506893473,0.0625540777041628,"2","1"
"COG0192",-3,NA,4840.12098861802,0.0415828739837396,"3","1"
"COG0193",NA,-3,2029.45251195923,0.0211782007039999,"3","1"
"COG0194",-3,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0196",NA,-3,2641.42748003992,0.044365041885122,"3","1"
"COG0208",NA,-3,1224.60288612662,0.22465164735822,"2","1"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0242",-3,NA,2584.5068676989,0.0435964489827076,"3","1"
"COG0277",NA,-3,2257.35083694832,0.242738049873046,"3","1"
"COG0286",NA,-3,9184.37628338249,0.125505302925743,"3","1"
"COG0289",-3,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0306",NA,-3,1057.17959640272,0.34790439651688,"2","2"
"COG0321",-3,NA,870.007413106095,0.386074870003833,"2","2"
"COG0344",NA,-3,1256.37130753727,0.19818096042598,"2","1"
"COG0354",NA,-3,87.3716218332135,1.21941716705382,"1","3"
"COG0370",NA,-3,8660.74961024876,0.0469044106162687,"3","1"
"COG0377",NA,-3,897.449548715256,0.439681856411909,"2","2"
"COG0387",NA,-3,77.1266714466482,1.87650299248581,"1","3"
"COG0392",NA,-3,1149.99773645012,0.411476740536491,"2","2"
"COG0398",NA,-3,619.834712492259,0.315470514714913,"2","2"
"COG0402",NA,-3,3079.68782743387,0.200330218288854,"3","1"
"COG0404",NA,-3,1812.16764864655,0.221040391185113,"3","1"
"COG0405",NA,-3,371.717003059844,0.586647634995577,"2","2"
"COG0419",NA,-3,5940.41915300023,0.102032532896014,"3","1"
"COG0420",-3,NA,3491.9854307377,0.0547638244601501,"3","1"
"COG0423",NA,-3,4407.16503657078,0.0723983702861928,"3","1"
"COG0443",NA,-3,7233.21427452512,0.0438548918471093,"3","1"
"COG0444",-3,NA,3514.83142541011,0.157853770346125,"3","1"
"COG0447",NA,-3,1269.60656813571,0.278639950654154,"2","2"
"COG0449",NA,-3,5929.70273687906,0.0309215052194613,"3","1"
"COG0456",NA,-3,1294.39723101402,0.150598571673011,"2","1"
"COG0457",NA,-3,19586.2706891773,0.156680995408977,"3","1"
"COG0463",-3,NA,47197.001763354,0.056762583499612,"3","1"
"COG0464",NA,-3,2437.4370971942,0.346637932722648,"3","2"
"COG0469",-3,NA,4622.47994466087,0.0251419374120686,"3","1"
"COG0471",NA,-3,7872.39121278882,0.062348660759355,"3","1"
"COG0503",-3,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0510",-3,NA,763.615101561422,0.475229797017237,"2","2"
"COG0514",NA,-3,13756.292725738,0.143765624180091,"3","1"
"COG0523",-3,NA,2284.69943772111,0.0816385751778235,"3","1"
"COG0549",-3,NA,1073.02619412667,0.249052649619788,"2","2"
"COG0563",-3,NA,2704.87316723112,0.0220131515271759,"3","1"
"COG0566",-3,NA,7279.31149805328,0.0140301890875663,"3","1"
"COG0595",-3,NA,2880.94522899412,0.272779645916798,"3","2"
"COG0606",-3,NA,4366.95098501552,0.02433956987668,"3","1"
"COG0625",NA,-3,440.147549650375,1.47385533943184,"2","3"
"COG0635",-3,NA,5605.65736546523,0.0173392910543028,"3","1"
"COG0641",-3,NA,8336.00052872289,0.113406245776684,"3","1"
"COG0645",-3,NA,12.4350592718649,11.353231518692,"1","3"
"COG0670",-3,NA,939.304512681969,0.52179788604469,"2","2"
"COG0689",-3,NA,300.161961381779,0.611158236249063,"2","2"
"COG0703",NA,-3,2896.97265203814,0.0396239763626097,"3","1"
"COG0707",-3,NA,4734.53393072128,0.0333116864131628,"3","1"
"COG0708",-3,NA,2150.21827920047,0.0484083334907616,"3","1"
"COG0712",-3,NA,1329.93865651925,0.0963482255613192,"2","1"
"COG0718",-3,NA,745.9943711073,0.171331272835525,"2","1"
"COG0727",-3,NA,200.258346769644,0.500544163734579,"2","2"
"COG0728",-3,NA,584.07394983655,0.670281374489385,"2","2"
"COG0729",NA,-3,277.845112725675,1.2845786057007,"2","3"
"COG0740",-3,NA,4167.77956322978,0.0658118478326059,"3","1"
"COG0758",NA,-3,3586.92964713338,0.0391227640774574,"3","1"
"COG0776",NA,-3,3593.6077535998,0.0836107759576847,"3","1"
"COG0779",NA,-3,864.262986389572,0.16063836658091,"2","1"
"COG0782",NA,-3,2893.62197316747,0.0459472976034642,"3","1"
"COG0809",-3,NA,5507.93478912803,0.110185485313157,"3","1"
"COG0820",NA,-3,3804.85611285826,0.0517669510452045,"3","1"
"COG0824",-3,NA,1579.79379257158,0.114763066704415,"3","1"
"COG0846",NA,-3,3546.8106281789,0.08646894185927,"3","1"
"COG0849",NA,-3,2562.61032138317,0.217931347808469,"3","1"
"COG0854",NA,-3,1098.79928905037,0.378033215638674,"2","2"
"COG0860",NA,-3,4849.77085089539,0.0500841650554521,"3","1"
"COG1014",-3,NA,13403.1503787685,0.0792535369441872,"3","1"
"COG1028",-3,NA,16118.2252714747,0.0274238804187675,"3","1"
"COG1052",NA,-3,4675.08580746911,0.0425652707657756,"3","1"
"COG1071",NA,-3,848.355353472783,0.675065522445062,"2","2"
"COG1075",-3,NA,293.873493703035,1.04277782029892,"2","2"
"COG1077",NA,-3,4816.04948060175,0.038782159944472,"3","1"
"COG1079",-3,NA,1326.86535056145,0.209269554970689,"2","1"
"COG1091",-3,NA,3513.67335442757,0.0570190101082196,"3","1"
