"","NOM022","DOF011","NLF007","NOM028","DLM028","DLM003"
"COG0001",30,63,80,69,84,37
"COG0002",192,224,227,190,178,199
"COG0003",22,48,17,39,11,19
"COG0004",308,491,359,242,241,157
"COG0005",158,159,147,117,150,159
"COG0006",796,745,575,656,548,648
"COG0007",43,77,60,79,76,47
"COG0008",656,644,734,552,683,566
"COG0009",287,243,292,271,254,268
"COG0010",31,58,57,34,35,33
"COG0011",5,1,5,6,5,2
"COG0012",212,211,266,221,243,217
"COG0013",510,507,628,515,612,516
"COG0014",253,286,271,210,239,175
"COG0015",303,318,351,280,269,289
"COG0016",239,255,266,212,198,273
"COG0017",308,287,381,351,326,350
"COG0018",442,439,421,407,411,433
"COG0019",166,192,179,426,393,362
"COG0020",211,243,164,166,150,178
"COG0021",300,430,259,216,279,276
"COG0022",13,3,42,108,99,152
"COG0023",26,15,25,45,38,64
"COG0024",400,413,319,260,285,353
"COG0025",34,15,70,78,88,46
"COG0026",2,0,3,24,36,19
"COG0027",186,151,88,119,91,135
"COG0028",452,426,603,631,632,493
"COG0029",302,303,287,285,232,237
"COG0030",81,99,121,304,356,325
"COG0031",267,256,309,280,303,229
"COG0033",1,0,5,28,18,1
"COG0034",570,488,522,494,427,482
"COG0035",181,200,214,159,143,156
"COG0036",162,411,229,184,172,161
"COG0037",557,393,524,435,411,423
"COG0038",399,357,388,469,336,415
"COG0039",112,164,112,371,272,295
"COG0040",168,220,148,161,125,185
"COG0041",152,144,126,35,43,49
"COG0042",114,84,139,426,399,371
"COG0043",14,42,26,84,65,45
"COG0044",305,357,359,403,317,330
"COG0045",2,11,3,46,52,21
"COG0046",551,750,599,515,671,555
"COG0047",515,628,572,421,569,503
"COG0048",114,109,107,79,95,89
"COG0049",140,176,164,38,47,42
"COG0050",353,325,364,243,316,258
"COG0051",64,57,124,109,100,118
"COG0052",190,206,185,141,170,144
"COG0053",307,193,250,193,251,261
"COG0054",112,143,132,28,33,36
"COG0055",294,376,491,356,370,231
"COG0056",376,435,575,359,395,271
"COG0057",238,300,294,204,251,197
"COG0058",673,688,853,610,791,632
"COG0059",211,226,260,229,201,177
"COG0060",655,467,780,493,585,561
"COG0061",211,194,180,187,177,162
"COG0062",237,266,258,210,217,181
"COG0063",83,71,95,221,223,226
"COG0064",57,78,171,123,129,45
"COG0065",200,208,264,359,269,237
"COG0066",107,150,115,130,96,115
"COG0067",422,455,562,451,525,336
"COG0068",20,142,22,44,71,60
"COG0069",447,421,648,478,555,310
"COG0070",394,388,523,416,527,298
"COG0071",200,283,163,163,195,116
"COG0072",354,398,509,280,426,374
"COG0073",856,942,934,589,797,678
"COG0074",18,54,11,49,84,8
"COG0075",106,240,69,42,31,67
"COG0076",62,53,119,150,142,156
"COG0077",134,180,187,181,240,126
"COG0078",225,278,263,320,275,248
"COG0079",428,365,507,445,511,510
"COG0080",155,166,153,87,119,128
"COG0081",167,151,231,166,191,171
"COG0082",187,231,243,197,206,158
"COG0083",12,48,28,6,14,6
"COG0084",269,260,287,334,272,330
"COG0085",1010,1044,1062,826,966,739
"COG0086",940,861,933,619,880,769
"COG0087",149,147,203,137,180,147
"COG0088",198,173,176,200,158,177
"COG0089",119,102,139,30,43,32
"COG0090",182,217,242,144,212,166
"COG0091",116,121,105,101,129,101
"COG0092",137,153,187,117,123,148
"COG0093",79,65,111,81,96,76
"COG0094",201,172,181,120,162,171
"COG0095",15,15,15,78,72,109
"COG0096",99,146,126,80,92,98
"COG0097",155,179,196,121,143,126
"COG0098",188,229,179,124,135,126
