"","DOF012","NOM017","NOF002","DLM013","NLM029","DOM021"
"COG0001",71,45,65,241,88,40
"COG0002",177,225,220,227,184,239
"COG0003",0,0,74,27,16,85
"COG0004",175,583,269,203,302,149
"COG0005",23,71,45,143,131,166
"COG0006",520,633,608,536,514,662
"COG0007",40,60,84,86,91,38
"COG0008",617,934,630,758,697,585
"COG0009",113,63,89,260,256,276
"COG0010",74,46,71,109,60,37
"COG0011",18,4,4,8,2,0
"COG0012",299,274,248,259,337,251
"COG0013",529,576,534,652,731,537
"COG0014",189,224,244,282,251,304
"COG0015",400,434,272,368,363,283
"COG0016",331,206,266,273,261,265
"COG0017",321,354,346,247,265,314
"COG0018",420,389,311,129,155,155
"COG0019",373,766,449,488,481,393
"COG0020",217,251,194,226,181,163
"COG0021",172,344,185,147,280,274
"COG0022",53,12,143,76,48,28
"COG0023",13,3,49,32,23,66
"COG0024",292,258,298,326,386,310
"COG0025",248,28,40,25,30,10
"COG0026",91,9,8,12,9,12
"COG0027",87,173,91,91,45,162
"COG0028",789,545,761,526,554,482
"COG0029",170,197,283,283,224,306
"COG0030",769,372,256,116,127,114
"COG0031",83,66,95,285,359,258
"COG0033",72,4,14,14,1,3
"COG0034",353,708,349,438,461,528
"COG0035",214,245,190,195,183,189
"COG0036",283,180,203,251,226,167
"COG0037",446,477,482,492,590,550
"COG0038",586,382,440,318,308,528
"COG0039",553,335,309,285,310,415
"COG0040",153,198,173,167,117,165
"COG0041",148,127,103,133,119,116
"COG0042",414,228,314,407,377,351
"COG0043",93,36,45,86,53,49
"COG0044",378,397,308,445,336,290
"COG0045",53,23,96,18,2,17
"COG0046",424,936,521,706,724,477
"COG0047",369,765,447,209,204,155
"COG0048",145,109,80,97,130,84
"COG0049",183,89,129,138,201,94
"COG0050",404,392,279,420,331,300
"COG0051",126,66,113,100,121,76
"COG0052",205,225,170,42,80,58
"COG0053",154,238,211,271,270,208
"COG0054",96,156,85,65,110,119
"COG0055",291,421,324,264,518,301
"COG0056",332,539,385,292,549,282
"COG0057",265,341,217,346,236,238
"COG0058",419,678,638,175,281,174
"COG0059",204,229,250,253,195,252
"COG0060",528,714,601,688,777,600
"COG0061",238,200,174,248,186,220
"COG0062",158,395,201,304,228,195
"COG0063",267,421,231,100,76,88
"COG0064",254,109,134,242,229,52
"COG0065",225,379,295,364,290,253
"COG0066",102,88,119,135,128,144
"COG0067",222,565,415,496,591,376
"COG0068",120,70,79,86,42,43
"COG0069",258,615,438,557,562,344
"COG0070",300,527,389,497,560,280
"COG0071",241,234,183,142,223,141
"COG0072",413,441,499,566,549,292
"COG0073",741,926,828,940,1024,568
"COG0074",45,27,92,42,12,42
"COG0075",82,42,161,124,120,250
"COG0076",89,14,185,121,59,190
"COG0077",174,220,171,242,185,148
"COG0078",341,300,213,334,249,243
"COG0079",412,406,395,425,505,622
"COG0080",188,185,102,125,152,99
"COG0081",276,234,180,233,222,188
"COG0082",144,194,222,252,204,182
"COG0083",138,43,20,56,32,23
"COG0084",316,214,251,318,254,303
"COG0085",769,985,728,948,984,888
"COG0086",717,1069,802,976,996,743
"COG0087",224,229,152,172,200,157
"COG0088",243,194,154,207,192,154
"COG0089",147,105,54,106,110,73
"COG0090",251,280,155,223,286,115
"COG0091",129,144,97,148,174,109
"COG0092",161,200,128,208,198,125
"COG0093",165,125,95,138,134,92
"COG0094",205,177,143,167,189,141
"COG0095",65,28,86,81,27,29
"COG0096",199,159,113,142,128,62
"COG0097",157,246,156,195,181,122
"COG0098",176,223,129,182,185,158
"COG0099",148,129,92,155,118,98
"COG0100",169,135,92,136,119,82
"COG0101",286,222,222,209,300,206
"COG0102",145,112,117,159,119,122
"COG0103",158,133,80,118,124,129
"COG0104",360,381,232,360,408,407
"COG0105",60,26,37,34,46,54
"COG0106",139,177,156,166,138,154
"COG0107",121,218,180,208,176,129
"COG0108",118,380,244,127,252,241
"COG0109",12,0,7,5,0,2
"COG0110",717,227,922,421,584,934
"COG0111",107,138,117,775,349,491
"COG0112",185,346,216,275,264,217
"COG0113",52,54,67,69,62,24
"COG0114",122,17,31,69,12,17
"COG0115",312,503,309,390,336,399
"COG0116",188,218,235,223,226,174
"COG0117",130,306,180,44,61,63
"COG0118",127,166,78,126,133,100
"COG0119",331,663,605,585,785,563
"COG0120",160,7,77,23,27,22
"COG0121",10,1,6,9,0,4
"COG0122",25,55,58,155,74,16
"COG0123",12,0,2,25,13,8
"COG0124",344,357,264,347,339,303
"COG0125",138,53,45,125,110,47
"COG0126",92,85,64,290,337,264
"COG0127",208,189,95,168,138,139
"COG0128",213,255,206,242,280,208
"COG0129",325,492,394,638,338,392
"COG0130",219,243,137,208,223,184
"COG0131",95,173,150,173,153,191
"COG0132",88,22,87,62,46,105
"COG0133",52,87,57,160,146,197
"COG0134",171,158,136,104,117,140
"COG0135",30,58,25,66,94,76
"COG0136",256,308,222,257,275,244
"COG0137",213,343,286,313,278,258
"COG0138",308,518,377,371,328,426
"COG0139",121,145,154,138,164,156
"COG0140",93,135,132,107,91,165
"COG0141",186,269,214,260,194,213
"COG0142",384,518,287,297,257,333
"COG0143",378,550,391,576,477,288
"COG0144",437,283,331,354,432,285
"COG0145",85,10,26,19,18,15
"COG0146",0,6,10,3,5,10
"COG0147",238,276,342,265,244,370
"COG0148",457,237,355,289,419,296
"COG0149",239,85,189,210,219,172
"COG0150",212,218,196,279,248,269
"COG0151",196,294,200,288,253,280
"COG0152",193,215,201,202,208,224
"COG0153",212,278,229,272,259,268
"COG0154",271,83,115,252,270,52
"COG0155",90,6,27,47,11,9
"COG0156",197,233,295,95,67,188
"COG0157",106,208,151,187,193,192
"COG0158",7,0,2,4,6,14
"COG0159",138,165,133,42,50,49
"COG0160",24,23,33,44,86,19
"COG0161",99,40,202,145,62,231
"COG0162",319,352,163,305,321,277
"COG0163",56,23,16,31,19,20
"COG0164",194,130,144,155,166,165
"COG0165",233,425,254,330,272,250
"COG0166",338,308,310,353,388,317
"COG0167",329,154,333,297,290,406
"COG0168",462,645,590,663,582,666
"COG0169",194,230,204,297,223,202
"COG0170",0,0,0,0,4,0
