"","NLM021","NLM004","DLF004","NOF013","NLF012","DLM003"
"COG0001",131,52,40,36,92,40
"COG0002",183,199,198,181,223,226
"COG0003",14,9,10,91,48,26
"COG0004",244,374,322,269,275,131
"COG0005",125,158,144,144,141,155
"COG0006",603,627,558,581,629,689
"COG0007",75,65,51,24,62,45
"COG0008",699,729,696,553,636,554
"COG0009",274,203,213,254,277,282
"COG0010",84,20,72,71,93,130
"COG0011",0,3,4,5,1,2
"COG0012",266,305,298,201,270,218
"COG0013",648,531,574,491,568,494
"COG0014",283,284,251,216,315,191
"COG0015",335,350,289,252,315,298
"COG0016",205,207,240,185,279,238
"COG0017",342,323,306,306,331,314
"COG0018",466,372,419,368,419,430
"COG0019",425,475,432,460,533,416
"COG0020",172,241,199,175,174,189
"COG0021",219,229,314,182,225,268
"COG0022",62,14,39,136,88,121
"COG0023",43,6,26,47,45,62
"COG0024",362,366,269,280,348,336
"COG0025",29,45,48,18,33,51
"COG0026",20,4,1,2,8,16
"COG0027",122,104,144,94,115,147
"COG0028",570,542,500,639,594,544
"COG0029",288,325,285,282,308,227
"COG0030",318,380,233,305,245,339
"COG0031",281,229,261,334,325,244
"COG0033",0,9,1,1,1,2
"COG0034",552,469,543,428,552,445
"COG0035",224,264,186,170,241,195
"COG0036",192,193,224,152,161,138
"COG0037",171,187,150,462,481,438
"COG0038",431,324,368,472,501,421
"COG0039",386,266,322,280,319,297
"COG0040",155,158,173,174,160,182
"COG0041",143,144,104,95,129,109
"COG0042",403,375,324,355,368,351
"COG0043",36,13,18,28,28,48
"COG0044",324,329,281,268,376,272
"COG0045",27,4,24,35,11,18
"COG0046",595,720,769,546,723,502
"COG0047",492,692,671,522,654,487
"COG0048",93,99,111,61,69,95
"COG0049",135,184,81,107,143,144
"COG0050",331,323,340,219,335,263
"COG0051",106,60,79,92,83,82
"COG0052",142,205,221,121,168,146
"COG0053",226,245,204,194,248,303
"COG0054",99,121,124,92,85,114
"COG0055",383,412,326,282,387,257
"COG0056",493,448,391,100,140,78
"COG0057",273,246,280,208,236,243
"COG0058",671,655,607,558,762,592
"COG0059",189,193,187,243,230,199
"COG0060",697,607,614,506,642,551
"COG0061",241,226,164,181,205,172
"COG0062",163,298,243,202,205,208
"COG0063",227,299,265,211,246,195
"COG0064",149,140,86,87,137,59
"COG0065",282,209,320,277,331,267
"COG0066",108,109,123,97,114,128
"COG0067",443,644,819,606,528,295
"COG0068",37,42,28,10,47,52
"COG0069",497,602,792,590,575,336
"COG0070",486,576,707,510,530,287
"COG0071",179,251,155,138,168,132
"COG0072",403,381,487,363,416,384
"COG0073",901,800,819,214,260,193
"COG0074",36,16,22,47,11,12
"COG0075",165,155,240,88,163,182
"COG0076",137,10,77,122,145,146
"COG0077",185,202,134,170,199,137
"COG0078",317,266,244,237,288,252
"COG0079",403,318,371,429,484,518
"COG0080",117,135,116,93,100,127
"COG0081",214,172,201,126,191,156
"COG0082",228,194,177,193,203,143
"COG0083",36,35,19,33,43,10
"COG0084",262,246,213,311,252,294
"COG0085",1030,1040,895,727,887,739
"COG0086",865,1140,897,782,857,774
"COG0087",57,56,47,154,150,120
"COG0088",167,181,164,107,155,156
"COG0089",92,108,105,23,25,25
"COG0090",214,234,208,147,161,165
"COG0091",150,126,106,98,90,116
"COG0092",151,178,192,114,140,150
"COG0093",87,116,90,59,98,88
"COG0094",149,173,142,114,145,156
"COG0095",41,11,18,36,32,97
"COG0096",96,122,110,89,93,121
"COG0097",131,197,184,117,130,127
"COG0098",160,164,153,134,151,116
"COG0099",114,120,123,80,100,106
"COG0100",116,153,114,84,96,101
"COG0101",234,205,228,211,222,195
"COG0102",108,136,97,60,111,124
"COG0103",99,126,129,97,97,111
"COG0104",373,343,332,277,328,281
"COG0105",48,8,33,48,30,72
"COG0106",132,153,136,138,147,138
"COG0107",165,190,153,164,177,121
"COG0108",226,244,233,193,255,212
"COG0109",0,0,2,2,1,0
"COG0110",217,115,207,858,675,864
"COG0111",422,287,300,368,391,463
"COG0112",252,261,266,194,239,267
"COG0113",35,51,18,14,42,21
"COG0114",21,18,14,10,17,68
"COG0115",321,370,329,291,378,361
"COG0116",213,254,216,240,192,151
"COG0117",194,229,196,158,178,186
"COG0118",34,43,48,115,134,113
"COG0119",566,597,631,565,583,401
"COG0120",19,14,18,74,18,33
"COG0121",1,4,0,2,1,0
"COG0122",58,62,34,59,48,28
"COG0123",7,5,6,7,9,7
"COG0124",340,269,352,261,304,279
"COG0125",26,19,13,30,40,49
"COG0126",249,259,286,233,227,241
"COG0127",158,204,177,147,151,172
"COG0128",287,242,216,203,242,241
"COG0129",449,364,399,402,446,341
"COG0130",171,179,171,155,201,127
"COG0131",123,113,137,154,190,151
"COG0132",76,12,50,59,81,100
"COG0133",182,235,198,136,188,156
"COG0134",134,144,107,91,127,102
"COG0135",62,129,99,73,57,34
"COG0136",228,209,250,202,236,211
"COG0137",331,246,299,244,291,218
"COG0138",395,437,451,396,393,372
"COG0139",162,132,129,135,136,139
"COG0140",148,128,108,119,162,137
"COG0141",212,233,251,201,210,177
"COG0142",319,434,421,339,280,313
"COG0143",433,516,432,342,433,324
"COG0144",374,447,238,300,339,214
"COG0145",27,14,23,12,18,23
"COG0146",8,2,17,1,6,2
"COG0147",300,385,417,310,361,311
"COG0148",323,283,331,303,328,319
"COG0149",184,124,140,156,183,162
"COG0150",264,267,232,184,250,221
"COG0151",283,264,249,86,86,69
"COG0152",234,198,214,185,236,231
"COG0153",335,262,262,279,312,177
"COG0154",163,168,106,110,130,70
"COG0155",13,17,25,9,11,15
"COG0156",566,120,345,302,534,463
"COG0157",172,113,151,136,205,138
"COG0158",14,5,4,1,4,37
"COG0159",135,177,161,111,132,122
"COG0160",21,39,22,3,21,1
"COG0161",191,24,113,161,208,184
"COG0162",303,302,300,264,272,254
"COG0163",18,10,10,10,26,26
"COG0164",145,172,134,132,133,121
"COG0165",333,379,349,287,265,249
"COG0166",339,291,287,265,348,303
"COG0167",343,197,221,314,346,373
"COG0168",696,478,534,616,706,656
"COG0169",201,252,196,57,64,59
"COG0171",395,353,396,355,323,298
"COG0172",333,359,216,232,318,241
"COG0173",463,434,344,298,374,325
"COG0174",250,152,100,207,198,158
"COG0175",196,180,123,128,187,159
"COG0176",130,72,81,109,96,126
"COG0177",50,59,53,160,154,151
"COG0178",920,845,919,655,808,944
"COG0179",87,60,156,116,91,129
"COG0180",255,268,255,234,240,238
"COG0181",56,57,33,27,51,27
"COG0182",44,17,40,12,16,79
"COG0183",124,93,60,77,105,55
"COG0184",57,89,71,57,65,96
"COG0185",94,78,60,47,79,97
"COG0186",86,79,100,72,85,75
"COG0187",904,976,742,712,829,660
"COG0188",1054,1132,1024,861,932,831
"COG0189",18,15,13,62,21,10
"COG0190",212,196,217,151,206,175
"COG0191",221,320,287,258,267,259
"COG0192",384,443,341,207,374,338
"COG0193",173,144,131,110,149,124
"COG0194",176,257,185,152,233,160
"COG0195",123,120,113,267,281,242
"COG0196",226,241,137,176,170,157
"COG0197",132,140,163,117,135,110
"COG0198",99,95,100,74,82,79
"COG0199",40,85,70,42,59,87
"COG0200",132,131,127,100,115,122
"COG0201",312,472,329,283,325,294
"COG0202",267,247,195,166,224,251
"COG0203",104,139,106,85,103,131
"COG0204",427,339,386,380,358,289
"COG0205",898,597,785,750,912,711
"COG0206",338,357,253,256,337,286
"COG0207",168,76,147,137,148,237
"COG0208",91,35,35,61,49,53
"COG0209",326,76,191,291,333,436
"COG0210",742,860,974,878,847,3529
"COG0211",57,51,83,34,38,75
"COG0212",148,158,156,102,121,113
"COG0213",76,83,43,54,66,27
"COG0214",12,53,24,40,61,62
"COG0215",402,405,381,293,324,299
"COG0216",221,207,248,176,222,222
"COG0217",199,155,170,170,172,155
"COG0218",116,138,139,28,35,43
"COG0219",60,67,47,59,73,50
"COG0220",172,161,156,133,154,136
"COG0221",44,22,18,27,42,48
"COG0222",83,107,76,77,72,91
"COG0223",249,188,176,215,246,258
"COG0224",265,308,255,212,233,177
"COG0225",91,28,60,36,19,36
"COG0226",280,268,241,310,244,239
"COG0227",28,22,51,34,39,65
"COG0228",65,77,65,59,82,101
"COG0229",64,22,68,75,37,106
"COG0230",17,15,13,18,17,33
"COG0231",150,169,170,147,141,181
"COG0232",267,293,337,192,244,217
"COG0233",156,162,185,39,45,49
"COG0234",29,14,29,47,74,85
