"","DLM028","NLM004","DOM010","DLF010","DOM018","DLM015"
"COG0001",25,25,27,127,152,60
"COG0002",185,195,211,206,256,190
"COG0003",9,5,90,38,27,10
"COG0004",266,413,183,259,354,294
"COG0005",120,151,102,181,124,115
"COG0006",524,657,735,586,546,654
"COG0007",94,64,92,56,85,72
"COG0008",683,712,651,725,763,633
"COG0009",265,199,277,307,285,275
"COG0010",43,6,40,157,83,104
"COG0011",3,0,2,2,5,1
"COG0012",236,298,297,358,261,227
"COG0013",556,539,698,609,631,597
"COG0014",256,314,280,206,341,269
"COG0015",294,323,319,308,303,249
"COG0016",225,207,308,292,282,254
"COG0017",357,330,307,330,299,290
"COG0018",416,414,459,466,462,395
"COG0019",435,465,422,396,554,467
"COG0020",145,235,140,212,180,141
"COG0021",244,236,226,189,188,252
"COG0022",106,9,35,83,74,141
"COG0023",33,3,57,19,50,57
"COG0024",312,364,328,360,339,289
"COG0025",78,41,89,19,16,9
"COG0026",42,14,23,11,13,4
"COG0027",87,95,143,61,109,124
"COG0028",636,532,555,382,603,559
"COG0029",198,346,305,165,299,273
"COG0030",345,377,215,361,237,226
"COG0031",337,244,262,345,313,287
"COG0033",27,3,3,7,10,2
"COG0034",391,482,565,409,517,478
"COG0035",187,207,202,71,66,80
"COG0036",185,208,152,298,183,134
"COG0037",420,478,499,603,525,481
"COG0038",336,335,438,266,491,458
"COG0039",313,265,336,87,132,127
"COG0040",144,192,138,153,197,173
"COG0041",134,127,141,126,169,109
"COG0042",395,342,354,403,477,416
"COG0043",68,17,74,49,39,37
"COG0044",341,330,366,299,400,359
"COG0045",58,6,14,17,33,52
"COG0046",677,734,681,611,741,632
"COG0047",532,705,701,489,626,487
"COG0048",89,99,92,168,88,85
"COG0049",137,172,148,208,144,155
"COG0050",308,348,434,363,337,267
"COG0051",103,66,104,125,65,100
"COG0052",171,230,205,221,181,158
"COG0053",257,260,233,243,211,185
"COG0054",97,110,104,86,99,109
"COG0055",405,417,355,308,410,311
"COG0056",451,465,416,361,499,360
"COG0057",261,250,298,355,252,210
"COG0058",807,692,684,748,713,533
"COG0059",199,193,258,160,303,242
"COG0060",580,660,697,795,718,564
"COG0061",214,223,215,176,240,160
"COG0062",192,299,205,160,256,212
"COG0063",226,318,194,243,286,234
"COG0064",130,158,117,81,48,42
"COG0065",269,235,301,191,358,282
"COG0066",122,102,141,115,150,118
"COG0067",560,604,475,370,743,630
"COG0068",76,44,39,48,90,35
"COG0069",565,570,483,431,685,571
"COG0070",508,600,434,336,654,554
"COG0071",192,247,118,274,150,147
"COG0072",450,376,469,569,387,332
"COG0073",263,260,278,980,785,727
"COG0074",85,14,24,37,30,49
"COG0075",85,139,202,88,136,166
"COG0076",165,8,129,35,130,175
"COG0077",207,174,161,205,252,217
"COG0078",262,260,222,346,318,239
"COG0079",496,393,529,450,563,477
"COG0080",128,155,106,160,119,109
"COG0081",156,152,206,219,186,160
"COG0082",172,207,207,183,204,202
"COG0083",38,31,22,34,47,15
"COG0084",284,250,271,271,258,293
"COG0085",939,1043,910,1041,899,782
"COG0086",877,1100,890,1013,938,765
"COG0087",183,186,175,221,151,149
"COG0088",189,195,147,260,197,164
"COG0089",99,103,88,149,84,79
"COG0090",195,212,224,271,194,164
"COG0091",123,115,110,164,106,100
"COG0092",137,179,165,279,185,138
"COG0093",21,37,37,158,97,81
"COG0094",151,156,144,209,161,152
"COG0095",80,13,31,34,10,24
"COG0096",100,133,101,196,102,67
"COG0097",146,209,138,214,126,100
"COG0098",144,169,131,189,195,136
"COG0099",88,121,102,166,99,90
"COG0100",116,130,101,148,130,88
"COG0101",180,229,219,322,247,204
"COG0102",105,152,119,165,110,95
"COG0103",110,151,92,139,114,79
"COG0104",325,342,281,345,353,258
"COG0105",29,9,40,29,21,29
"COG0106",139,173,155,129,158,156
"COG0107",166,188,139,156,217,125
"COG0108",165,230,302,163,221,233
"COG0109",21,0,1,5,0,1
"COG0110",225,125,271,466,544,1004
"COG0111",449,271,415,507,372,346
"COG0112",221,230,286,330,275,282
"COG0113",56,36,48,24,25,8
"COG0114",46,23,17,80,27,25
"COG0115",294,344,276,270,406,301
"COG0116",187,265,170,187,182,154
"COG0117",162,234,251,103,233,191
"COG0118",118,138,113,111,133,106
"COG0119",616,627,537,470,612,644
"COG0120",21,18,41,48,13,44
"COG0121",20,1,3,9,0,4
