"","DLF010","NLM009","NOM014","DOF012","NLM001","DOF009"
"COG0001",116,49,47,70,60,51
"COG0002",204,255,261,171,210,199
"COG0003",29,4,68,3,31,36
"COG0004",237,406,209,185,384,194
"COG0005",193,220,127,78,156,134
"COG0006",150,239,238,536,694,628
"COG0007",65,33,57,51,42,38
"COG0008",809,1043,561,679,703,666
"COG0009",325,156,345,284,250,303
"COG0010",156,20,64,69,50,109
"COG0011",2,0,2,3,0,2
"COG0012",356,268,258,313,223,291
"COG0013",656,589,548,208,188,178
"COG0014",212,162,303,220,222,217
"COG0015",300,447,296,392,350,320
"COG0016",301,174,253,262,280,225
"COG0017",329,308,332,316,329,348
"COG0018",446,353,420,444,471,415
"COG0019",382,614,447,131,193,127
"COG0020",234,288,201,221,208,176
"COG0021",48,129,66,177,357,258
"COG0022",67,6,40,19,3,9
"COG0023",21,13,72,14,28,67
"COG0024",351,326,411,276,453,370
"COG0025",55,10,35,240,96,162
"COG0026",16,4,12,113,11,43
"COG0027",70,178,168,91,111,138
"COG0028",418,767,485,226,121,151
"COG0029",160,277,308,160,251,275
"COG0030",123,124,106,815,302,230
"COG0031",348,188,312,230,299,290
"COG0033",2,0,2,73,5,37
"COG0034",433,675,506,340,527,497
"COG0035",200,274,199,186,248,240
"COG0036",304,225,148,307,255,181
"COG0037",626,485,525,436,443,459
"COG0038",240,376,437,591,296,438
"COG0039",286,336,376,547,324,281
"COG0040",156,233,178,165,115,177
"COG0041",120,163,159,137,129,125
"COG0042",354,278,382,408,361,405
"COG0043",45,0,39,117,33,29
"COG0044",319,322,369,440,325,296
"COG0045",21,7,9,58,18,37
"COG0046",582,921,561,418,791,643
"COG0047",506,712,499,321,725,542
"COG0048",177,159,75,154,117,101
"COG0049",190,96,138,72,47,46
"COG0050",413,410,314,361,436,334
"COG0051",133,85,112,126,92,103
"COG0052",259,277,172,176,225,206
"COG0053",273,228,244,169,271,256
"COG0054",92,184,129,111,144,115
"COG0055",310,321,308,285,392,268
"COG0056",370,429,353,354,477,343
"COG0057",369,299,175,272,291,261
"COG0058",717,665,584,440,819,639
"COG0059",176,259,258,222,222,247
"COG0060",806,674,627,501,624,639
"COG0061",191,154,195,105,59,66
"COG0062",202,345,245,180,276,204
"COG0063",216,378,254,266,290,258
"COG0064",86,10,27,261,126,92
"COG0065",201,330,357,215,231,307
"COG0066",33,37,56,112,124,132
"COG0067",391,490,465,241,543,527
"COG0068",53,12,33,39,15,19
"COG0069",394,547,438,280,522,503
"COG0070",394,463,424,286,515,496
"COG0071",277,201,177,222,230,185
"COG0072",621,527,299,377,502,436
"COG0073",1048,920,661,702,1018,798
"COG0074",8,3,4,68,26,46
"COG0075",80,313,230,78,274,135
"COG0076",62,14,187,132,46,116
"COG0077",185,213,159,161,189,164
"COG0078",348,210,291,298,257,303
"COG0079",467,392,596,379,392,467
"COG0080",178,214,143,162,136,141
"COG0081",260,270,147,276,177,191
"COG0082",188,162,189,153,234,210
"COG0083",45,20,13,141,33,54
"COG0084",290,213,316,343,282,286
"COG0085",1055,976,745,712,1114,762
"COG0086",1044,1111,619,742,1094,873
