"","DOM023","DOM021","NLM024","NLM022","DOM005","NLM007"
"COG0001",43,46,34,96,95,64
"COG0002",79,78,103,240,143,271
"COG0003",7,105,26,18,47,16
"COG0004",349,147,487,275,144,115
"COG0005",171,148,145,109,133,98
"COG0006",232,257,231,557,633,630
"COG0007",46,42,42,119,76,79
"COG0008",798,616,808,711,491,663
"COG0009",227,279,205,309,235,310
"COG0010",46,51,29,67,124,115
"COG0011",0,2,0,3,1,3
"COG0012",287,281,334,273,239,310
"COG0013",590,576,711,557,402,585
"COG0014",291,320,252,228,219,341
"COG0015",376,292,361,339,270,361
"COG0016",95,87,63,230,199,252
"COG0017",298,289,352,341,249,393
"COG0018",403,419,544,383,314,540
"COG0019",479,417,443,181,102,152
"COG0020",196,149,235,182,162,202
"COG0021",133,101,160,278,178,234
"COG0022",24,34,23,30,211,34
"COG0023",49,58,27,30,63,56
"COG0024",324,308,266,383,291,376
"COG0025",70,28,35,106,49,59
"COG0026",12,12,13,24,5,11
"COG0027",180,162,227,93,87,119
"COG0028",655,457,523,758,561,595
"COG0029",247,333,430,244,210,297
"COG0030",254,402,365,239,162,277
"COG0031",216,255,256,329,230,316
"COG0033",0,5,10,16,20,5
"COG0034",778,473,738,443,336,439
"COG0035",187,202,265,224,128,226
"COG0036",226,171,197,238,110,157
"COG0037",456,526,352,533,374,503
"COG0038",455,486,413,445,456,446
"COG0039",363,426,338,264,225,332
"COG0040",218,179,187,159,132,171
"COG0041",150,128,159,157,75,140
"COG0042",299,380,299,412,317,467
"COG0043",16,48,25,23,65,14
"COG0044",354,311,319,355,313,340
"COG0045",16,22,23,22,132,36
"COG0046",786,457,1041,629,380,692
"COG0047",644,409,880,563,359,540
"COG0048",102,82,102,89,59,59
"COG0049",102,104,67,130,125,135
"COG0050",332,321,544,312,233,388
"COG0051",89,104,65,94,89,86
"COG0052",221,176,245,154,165,144
"COG0053",231,208,284,242,205,249
"COG0054",200,123,150,115,101,99
"COG0055",367,295,346,490,198,420
"COG0056",375,302,483,592,220,492
"COG0057",266,227,339,230,187,214
"COG0058",471,579,624,783,362,542
"COG0059",248,257,206,221,191,243
"COG0060",711,567,703,592,473,529
"COG0061",218,212,173,190,187,179
"COG0062",349,225,304,259,159,182
"COG0063",312,217,335,308,179,194
"COG0064",51,53,44,163,53,63
"COG0065",302,274,258,349,208,318
"COG0066",165,163,162,150,95,186
"COG0067",559,385,629,639,394,294
"COG0068",55,36,52,35,41,33
"COG0069",558,364,665,672,436,349
"COG0070",475,289,596,694,439,227
"COG0071",173,125,217,217,129,168
"COG0072",414,295,472,412,403,344
"COG0073",855,527,934,832,634,623
"COG0074",27,41,45,53,121,27
"COG0075",388,254,257,136,161,128
"COG0076",70,186,92,67,213,142
"COG0077",173,125,216,201,135,243
"COG0078",232,236,297,278,162,347
"COG0079",347,578,289,385,409,454
"COG0080",134,125,119,131,88,140
"COG0081",249,167,223,150,134,163
"COG0082",207,189,203,229,188,241
"COG0083",20,19,16,35,18,75
"COG0084",237,282,201,279,230,288
"COG0085",918,894,1084,871,633,1048
"COG0086",904,775,1029,886,724,746
"COG0087",46,45,52,175,115,177
"COG0088",168,189,185,177,121,167
"COG0089",124,87,89,100,100,92
"COG0090",196,151,256,196,129,156
"COG0091",46,39,42,118,61,118
"COG0092",168,132,189,146,110,171
"COG0093",106,94,124,92,84,78
"COG0094",158,136,186,155,127,157
"COG0095",22,33,28,26,113,14
"COG0096",139,64,123,114,73,101
"COG0097",200,124,166,153,140,156
"COG0098",194,139,206,162,108,181
"COG0099",112,91,112,90,54,99
"COG0100",126,88,115,101,81,124
"COG0101",218,216,196,288,199,229
"COG0102",109,110,85,120,101,94
"COG0103",156,115,135,101,79,123
"COG0104",439,397,342,418,201,384
"COG0105",44,65,48,28,55,49
"COG0106",168,133,122,161,102,128
"COG0107",169,122,167,211,72,120
"COG0108",382,285,353,244,246,235
"COG0109",3,2,4,8,12,0
"COG0110",586,996,402,631,1218,727
"COG0111",473,487,246,439,324,356
"COG0112",330,239,359,263,213,203
"COG0113",37,27,28,63,53,43
"COG0114",7,16,18,21,29,40
"COG0115",363,392,252,306,255,379
"COG0116",188,184,180,290,209,173
"COG0117",294,249,281,194,175,204
"COG0118",180,127,125,127,61,103
"COG0119",824,610,617,693,428,419
"COG0120",5,23,17,22,100,26
"COG0121",0,0,1,11,13,3
"COG0122",29,20,15,82,22,96
"COG0123",4,13,8,7,0,10
"COG0124",325,320,313,290,259,306
"COG0125",33,48,20,52,25,38
"COG0126",110,89,97,266,226,237
"COG0127",184,146,183,191,134,158
"COG0128",197,201,261,269,170,259
"COG0129",391,418,558,472,288,504
"COG0130",62,42,73,206,139,156
"COG0131",192,177,148,174,162,132
"COG0132",98,115,40,88,86,71
"COG0133",281,193,300,220,160,170
"COG0134",163,115,143,46,30,42
"COG0135",163,70,141,107,49,64
"COG0136",92,71,94,263,197,216
"COG0137",96,74,96,366,185,401
"COG0138",570,441,586,381,394,360
"COG0139",163,167,140,161,123,146
"COG0140",146,164,111,115,101,140
"COG0141",289,219,257,266,196,203
"COG0142",461,357,532,296,343,308
"COG0143",426,306,459,480,280,451
"COG0144",290,314,306,456,261,352
"COG0145",9,17,8,6,27,31
"COG0146",4,3,2,5,0,11
"COG0147",335,344,380,278,314,368
"COG0148",290,297,379,387,265,336
"COG0149",123,183,75,200,170,194
"COG0150",92,69,91,262,166,294
"COG0151",230,260,263,293,182,338
"COG0152",181,225,224,204,170,240
"COG0153",304,270,265,262,191,253
"COG0154",54,50,53,56,18,22
"COG0155",5,14,13,32,39,33
"COG0156",443,531,446,304,429,599
"COG0157",239,188,155,150,159,158
"COG0158",9,9,13,21,13,8
"COG0159",190,153,205,138,123,109
"COG0160",18,13,13,16,14,9
"COG0161",124,240,112,130,234,193
"COG0162",306,309,373,279,162,271
"COG0163",19,26,15,24,21,5
"COG0164",169,163,157,162,117,158
"COG0165",376,255,425,345,254,336
"COG0166",280,280,389,338,250,355
"COG0167",325,370,203,121,118,83
"COG0168",593,675,501,782,522,796
"COG0169",199,200,158,266,121,191
"COG0171",397,327,405,291,222,305
"COG0172",278,237,302,296,172,284
"COG0173",379,380,335,142,90,87
"COG0174",87,174,77,247,80,212
"COG0175",159,227,86,203,229,194
"COG0176",55,134,82,136,145,178
"COG0177",133,159,176,169,136,187
"COG0178",1166,888,1388,918,640,886
"COG0179",169,138,191,107,92,155
"COG0180",290,224,310,237,217,278
"COG0181",22,35,32,85,49,43
"COG0182",23,34,37,30,39,40
"COG0183",21,53,61,152,89,105
"COG0184",90,69,89,74,89,73
"COG0185",68,77,65,76,57,97
"COG0186",108,54,103,85,64,79
"COG0187",839,667,862,930,603,888
"COG0188",1023,839,1207,1016,787,1043
"COG0189",8,32,11,42,62,5
"COG0190",242,200,248,221,172,262
"COG0191",353,253,411,329,304,276
"COG0192",367,333,427,304,185,388
"COG0193",159,140,160,143,112,141
"COG0194",237,195,198,283,124,185
"COG0195",390,260,390,273,224,303
"COG0196",202,140,174,250,182,138
"COG0197",155,114,147,136,62,169
"COG0198",121,105,118,35,27,21
"COG0199",98,63,73,37,86,48
"COG0200",127,129,128,104,110,129
"COG0201",394,283,392,338,213,354
"COG0202",219,229,166,213,136,240
"COG0203",120,123,87,146,69,107
"COG0204",361,335,444,356,432,435
"COG0205",794,830,793,771,514,1037
"COG0206",254,267,544,281,233,320
"COG0207",166,280,111,136,145,176
"COG0208",38,44,70,65,95,131
"COG0209",288,406,204,259,474,349
"COG0210",797,1023,910,973,1197,876
"COG0211",65,43,67,50,36,46
"COG0212",189,151,151,118,64,107
"COG0213",23,22,15,110,27,41
"COG0214",107,20,160,74,17,25
"COG0215",385,336,417,410,310,413
"COG0216",241,187,284,228,133,186
"COG0217",67,68,69,194,150,193
"COG0218",148,102,163,121,101,119
"COG0219",37,31,20,97,21,66
"COG0220",160,187,187,196,142,195
"COG0221",5,20,5,56,18,24
"COG0222",60,57,63,77,64,90
"COG0223",269,235,228,235,153,226
"COG0224",244,214,267,324,138,301
"COG0225",72,109,82,45,156,106
"COG0226",248,233,287,252,227,280
"COG0227",78,49,41,32,42,51
"COG0228",81,78,62,62,54,59
"COG0229",25,85,37,16,136,60
"COG0230",17,36,14,24,32,29
"COG0231",187,185,195,58,34,47
"COG0232",318,229,269,313,153,273
"COG0233",186,172,181,119,118,165
"COG0234",101,90,52,65,40,68
"COG0235",216,338,240,266,323,353
"COG0236",103,113,90,119,57,129
"COG0237",108,134,113,142,129,111
"COG0238",86,40,95,56,34,46
"COG0239",50,67,32,13,10,14
"COG0240",238,238,329,242,204,234
"COG0241",191,196,191,107,202,114
"COG0242",170,174,144,184,109,192
"COG0243",106,98,247,396,270,211
"COG0244",118,80,60,158,29,130
"COG0245",145,132,188,127,130,149
"COG0246",658,217,719,442,345,429
"COG0247",235,266,241,142,300,211
"COG0248",173,106,128,175,179,177
"COG0249",246,253,232,809,585,656
"COG0250",234,174,185,161,135,188
"COG0251",215,212,362,193,249,196
"COG0252",325,470,302,241,305,383
"COG0253",216,177,206,169,122,179
"COG0254",46,54,19,49,47,36
"COG0255",13,30,13,34,10,33
"COG0256",148,126,159,126,45,132
"COG0257",4,2,1,14,2,5
"COG0258",543,485,615,432,438,504
"COG0259",9,33,10,26,58,20
"COG0260",12,13,37,36,74,27
"COG0261",114,100,101,23,22,27
"COG0262",150,167,116,121,151,120
"COG0263",172,179,163,224,183,218
"COG0264",258,239,202,253,220,260
"COG0265",243,387,303,435,372,372
"COG0266",17,41,29,47,111,28
"COG0267",31,31,41,17,35,28
"COG0268",16,20,10,57,15,31
"COG0269",0,4,8,14,12,1
"COG0270",748,505,674,519,230,301
"COG0271",0,3,4,3,3,0
"COG0272",428,375,404,373,303,351
"COG0274",256,237,278,170,244,168
"COG0275",278,209,295,295,172,300
"COG0276",4,3,13,7,4,3
"COG0277",63,166,116,160,248,176
"COG0278",0,1,2,5,10,2
"COG0279",16,26,27,48,50,28
"COG0280",655,736,687,497,595,719
"COG0281",363,394,358,344,311,459
"COG0282",340,272,335,286,279,239
"COG0283",178,123,196,166,137,125
"COG0284",196,191,224,211,145,268
"COG0285",335,244,290,337,142,324
"COG0286",870,832,319,486,251,612
"COG0287",37,92,49,152,91,105
"COG0288",129,68,113,22,36,26
"COG0289",222,204,242,172,109,217
"COG0290",187,141,178,128,102,105
"COG0291",33,50,32,38,43,34
"COG0292",104,76,92,83,67,91
"COG0293",3,5,5,6,17,4
"COG0294",184,184,215,121,132,141
"COG0295",142,99,135,76,101,66
"COG0296",175,136,124,699,457,654
"COG0297",218,247,252,330,172,253
"COG0298",7,11,13,11,12,9
"COG0299",97,198,78,154,187,195
"COG0300",153,110,143,200,192,181
"COG0301",25,48,21,164,32,118
"COG0302",190,106,174,118,146,128
"COG0303",45,63,42,93,67,158
"COG0304",433,373,644,119,119,155
"COG0305",399,412,460,407,358,587
"COG0306",56,49,77,42,85,75
"COG0307",190,140,187,144,134,106
"COG0308",61,145,49,78,120,67
"COG0309",33,38,20,108,26,58
"COG0310",14,13,6,15,6,18
"COG0311",61,21,73,34,18,29
"COG0312",28,247,58,82,230,140
"COG0313",266,282,268,283,222,279
"COG0314",2,2,11,5,7,2
"COG0315",8,16,25,60,20,53
"COG0316",5,10,20,28,34,7
"COG0317",893,715,922,619,532,648
"COG0318",381,420,449,481,583,520
"COG0319",160,141,137,152,113,163
"COG0320",99,168,79,23,40,52
"COG0321",79,139,63,60,91,76
"COG0322",427,394,370,441,348,364
"COG0323",306,313,395,315,268,376
"COG0324",381,406,371,273,320,302
"COG0325",147,147,166,158,124,175
"COG0326",534,354,488,459,480,386
"COG0327",164,174,160,26,36,44
"COG0328",42,65,12,55,11,50
