"","NLM029","DOM026","DLM005","DLM009","NLM028","DOM016"
"COG0001",95,109,88,178,37,73
"COG0002",210,181,174,277,239,223
"COG0003",22,69,42,10,11,78
"COG0004",89,95,80,371,212,199
"COG0005",134,114,141,46,103,115
"COG0006",565,627,577,601,597,667
"COG0007",105,127,53,91,94,94
"COG0008",757,587,671,674,622,629
"COG0009",267,303,298,264,280,267
"COG0010",85,47,81,52,74,69
"COG0011",6,3,19,1,5,0
"COG0012",302,206,226,289,271,254
"COG0013",684,484,507,526,518,608
"COG0014",97,105,70,230,291,282
"COG0015",335,298,381,304,342,339
"COG0016",294,198,256,256,240,267
"COG0017",246,321,282,255,363,312
"COG0018",422,373,420,418,446,463
"COG0019",480,506,414,439,557,487
"COG0020",184,189,201,215,186,190
"COG0021",278,164,289,326,205,304
"COG0022",32,26,57,4,17,26
"COG0023",26,43,63,11,31,51
"COG0024",378,366,318,274,346,314
"COG0025",107,27,66,63,61,64
"COG0026",7,3,37,162,6,4
"COG0027",16,30,31,12,80,167
"COG0028",537,602,487,530,873,598
"COG0029",251,274,264,312,305,283
"COG0030",381,369,570,405,286,373
"COG0031",366,249,277,321,332,257
"COG0033",2,0,39,28,3,3
"COG0034",469,508,468,391,434,484
"COG0035",164,159,212,196,191,199
"COG0036",204,253,178,272,182,161
"COG0037",216,167,145,555,530,459
"COG0038",125,122,114,326,406,459
"COG0039",307,314,325,358,339,373
"COG0040",108,160,148,154,119,167
"COG0041",125,178,124,154,147,143
"COG0042",372,378,315,410,460,396
"COG0043",57,13,44,58,39,64
"COG0044",334,313,334,433,349,374
"COG0045",11,26,34,38,26,51
"COG0046",663,625,645,545,687,654
"COG0047",647,490,598,129,192,186
"COG0048",142,83,95,139,68,75
"COG0049",179,139,153,185,129,110
"COG0050",338,258,347,420,311,369
"COG0051",146,96,137,115,99,104
"COG0052",212,154,198,193,160,156
"COG0053",271,266,248,240,224,248
"COG0054",110,66,129,79,89,117
"COG0055",525,222,291,425,492,407
"COG0056",572,323,312,429,539,476
"COG0057",292,181,311,290,209,220
"COG0058",762,667,631,820,787,652
"COG0059",195,231,240,156,276,222
"COG0060",763,466,487,702,507,566
"COG0061",205,167,189,243,196,174
"COG0062",231,207,195,239,208,253
"COG0063",231,235,191,290,240,240
"COG0064",244,161,128,91,35,34
"COG0065",316,263,215,124,105,91
"COG0066",135,172,138,153,143,164
"COG0067",560,509,424,288,164,196
"COG0068",33,36,58,123,21,82
"COG0069",571,490,429,856,520,510
"COG0070",553,406,431,788,521,494
"COG0071",225,221,214,216,222,154
"COG0072",536,374,408,467,371,426
"COG0073",320,257,272,953,777,801
"COG0074",16,20,50,48,27,75
"COG0075",92,114,121,55,157,250
"COG0076",61,96,77,47,106,170
"COG0077",199,182,156,159,201,170
"COG0078",218,305,307,252,301,271
"COG0079",493,434,436,624,488,449
"COG0080",137,130,133,168,120,123
"COG0081",216,179,230,197,185,183
"COG0082",187,212,163,277,222,194
"COG0083",25,9,59,97,58,25
"COG0084",271,301,296,249,239,331
"COG0085",1020,839,816,744,916,949
"COG0086",972,536,818,949,757,850
"COG0087",214,191,192,223,175,176
"COG0088",227,187,201,218,140,168
"COG0089",116,96,140,136,82,106
"COG0090",266,153,197,251,177,193
"COG0091",152,119,162,138,114,114
"COG0092",196,158,168,212,166,158
"COG0093",152,102,152,157,87,88
"COG0094",176,189,175,51,38,61
"COG0095",37,32,62,21,33,68
"COG0096",145,106,149,176,103,101
"COG0097",193,110,171,67,44,41
"COG0098",206,133,158,154,150,146
"COG0099",121,118,128,54,28,23
"COG0100",158,90,117,143,108,91
"COG0101",301,201,222,371,282,222
"COG0102",141,113,140,66,33,45
"COG0103",119,123,112,149,113,98
"COG0104",386,296,333,386,309,282
"COG0105",39,49,56,35,32,54
"COG0106",162,185,150,216,141,143
"COG0107",154,200,156,180,174,156
"COG0108",262,208,231,161,229,290
"COG0109",0,0,7,3,0,6
"COG0110",594,852,765,160,210,241
"COG0111",344,312,456,413,347,365
"COG0112",293,207,279,201,334,290
"COG0113",65,63,47,132,25,46
"COG0114",20,5,43,36,10,37
"COG0115",353,258,346,287,270,290
"COG0116",269,215,139,220,248,212
"COG0117",175,137,181,132,182,181
"COG0118",113,105,162,168,97,138
"COG0119",785,558,437,188,200,193
"COG0120",28,21,13,131,31,42
"COG0121",0,0,3,1,0,0
"COG0122",58,104,58,57,132,39
"COG0123",11,0,17,35,1,15
"COG0124",300,303,328,341,287,329
"COG0125",112,84,61,87,33,32
"COG0126",311,215,240,309,241,242
"COG0127",141,174,145,74,59,58
"COG0128",260,258,252,287,256,263
"COG0129",310,417,367,268,537,517
"COG0130",199,141,152,177,178,160
"COG0131",134,159,165,170,116,182
"COG0132",57,73,88,72,55,86
"COG0133",168,210,147,242,145,192
"COG0134",140,173,107,60,51,48
"COG0135",73,112,96,203,50,51
"COG0136",274,139,199,255,177,233
"COG0137",270,321,259,343,340,295
"COG0138",324,330,373,379,343,362
"COG0139",113,161,147,169,189,171
"COG0140",122,158,140,86,121,149
"COG0141",215,242,193,260,197,235
"COG0142",280,297,351,295,310,386
"COG0143",463,380,422,474,452,433
"COG0144",432,409,296,210,152,120
"COG0145",20,7,30,90,24,42
"COG0146",5,3,4,2,8,9
"COG0147",246,383,311,238,325,353
"COG0148",467,322,284,357,301,361
"COG0149",229,166,205,197,213,158
"COG0150",211,199,187,262,231,245
"COG0151",269,237,218,297,291,238
"COG0152",241,177,240,192,247,196
"COG0153",299,302,221,187,269,274
"COG0154",263,138,115,436,130,133
"COG0155",7,15,53,42,24,22
"COG0156",231,305,571,27,83,211
"COG0157",196,215,193,243,173,153
"COG0158",1,0,13,37,0,13
"COG0159",126,200,110,180,122,146
"COG0160",77,43,62,180,22,29
"COG0161",73,127,133,111,129,255
"COG0162",290,226,265,235,261,278
"COG0163",30,6,42,19,21,36
"COG0164",189,135,103,158,164,146
"COG0165",252,250,307,420,311,320
"COG0166",402,312,301,417,318,348
"COG0167",310,296,313,82,84,109
"COG0168",664,684,654,758,771,628
"COG0169",193,225,220,216,205,234
"COG0170",3,0,0,0,0,0
"COG0171",336,327,381,300,307,296
"COG0172",123,131,89,342,296,240
"COG0173",607,458,336,529,360,361
"COG0174",186,218,251,373,273,191
"COG0175",143,254,204,134,396,263
"COG0176",107,136,152,170,112,131
"COG0177",190,186,190,207,201,154
"COG0178",790,719,915,780,759,941
"COG0179",71,54,145,32,106,101
"COG0180",274,292,263,289,289,277
