"","DOF009","DLF009","DOF014","NOM004","NLM028","NLM007"
"COG0001",54,91,157,37,41,71
"COG0002",212,153,228,187,248,264
"COG0003",44,5,71,140,13,26
"COG0004",214,117,243,118,204,111
"COG0005",116,94,114,113,105,84
"COG0006",617,379,593,712,605,664
"COG0007",30,122,76,70,89,73
"COG0008",247,201,210,478,657,674
"COG0009",295,226,297,290,296,313
"COG0010",100,89,60,110,99,103
"COG0011",22,21,11,9,3,2
"COG0012",254,208,263,187,247,305
"COG0013",528,455,545,513,516,586
"COG0014",204,187,279,226,299,346
"COG0015",355,286,330,286,350,365
"COG0016",231,199,258,223,246,284
"COG0017",317,209,283,272,349,390
"COG0018",385,340,391,431,437,483
"COG0019",471,350,451,408,543,463
"COG0020",60,38,69,171,155,185
"COG0021",82,121,72,290,233,221
"COG0022",35,71,19,75,65,27
"COG0023",59,44,74,80,50,48
"COG0024",338,254,361,335,371,382
"COG0025",162,186,130,76,83,39
"COG0026",36,103,26,6,7,11
"COG0027",133,94,106,124,84,120
"COG0028",474,792,466,552,828,579
"COG0029",254,184,286,315,272,302
"COG0030",224,299,318,234,296,277
"COG0031",278,250,283,202,346,319
"COG0033",23,102,24,8,1,5
"COG0034",449,312,437,454,413,467
"COG0035",260,134,201,182,225,248
"COG0036",177,182,230,183,217,147
"COG0037",442,361,550,402,542,524
"COG0038",490,464,420,436,451,474
"COG0039",307,288,329,334,335,343
"COG0040",206,140,211,152,155,142
"COG0041",151,90,128,122,127,132
"COG0042",379,429,351,346,453,453
"COG0043",22,112,9,30,40,21
"COG0044",325,344,341,318,355,359
"COG0045",46,123,43,73,27,32
"COG0046",613,512,604,410,654,672
"COG0047",552,360,611,119,215,194
"COG0048",104,95,91,63,83,67
"COG0049",147,124,147,85,133,126
"COG0050",296,328,287,336,306,389
"COG0051",131,122,102,96,105,95
"COG0052",206,160,147,134,153,153
"COG0053",260,231,209,239,237,232
"COG0054",104,97,130,84,113,92
"COG0055",306,253,327,229,527,367
"COG0056",360,225,368,297,587,471
"COG0057",266,325,262,213,222,231
"COG0058",613,666,633,504,780,549
"COG0059",242,220,249,191,256,254
"COG0060",638,451,655,423,503,522
"COG0061",182,162,204,146,189,182
"COG0062",197,177,227,40,70,59
"COG0063",233,217,262,161,232,207
"COG0064",90,112,185,40,127,65
"COG0065",265,218,265,176,325,293
"COG0066",132,149,159,170,154,172
"COG0067",502,317,419,361,539,311
"COG0068",47,181,41,33,11,33
"COG0069",535,310,503,317,503,331
"COG0070",441,291,412,328,484,264
"COG0071",163,167,196,228,186,163
"COG0072",412,339,395,297,386,348
"COG0073",859,553,777,620,738,613
"COG0074",44,155,36,69,32,23
"COG0075",136,79,137,172,184,144
"COG0076",122,254,88,182,106,124
"COG0077",142,159,184,90,198,207
"COG0078",322,342,276,210,273,368
"COG0079",477,353,552,488,486,445
"COG0080",159,110,142,126,128,131
"COG0081",218,193,185,171,168,179
"COG0082",194,181,209,173,271,243
"COG0083",17,21,31,16,56,56
"COG0084",295,358,304,291,256,273
"COG0085",840,655,789,954,975,1069
"COG0086",316,212,255,524,777,783
"COG0087",189,124,147,176,170,181
"COG0088",174,171,194,160,143,165
"COG0089",103,93,109,95,92,104
"COG0090",176,149,147,50,43,67
"COG0091",128,119,109,103,124,126
"COG0092",155,102,167,125,154,181
"COG0093",100,100,104,83,84,79
"COG0094",162,138,181,168,158,160
"COG0095",53,128,30,68,39,17
"COG0096",122,144,117,85,107,112
"COG0097",150,165,147,47,41,46
"COG0098",176,108,143,145,159,168
"COG0099",99,87,128,90,98,112
"COG0100",96,89,135,71,113,122
"COG0101",234,172,266,205,272,240
"COG0102",134,120,128,103,113,104
"COG0103",153,115,102,113,107,145
"COG0104",350,230,295,233,358,356
"COG0105",62,60,27,68,32,48
"COG0106",151,119,166,152,155,132
"COG0107",154,140,175,94,167,101
"COG0108",239,172,229,100,73,89
"COG0109",5,59,0,8,2,2
"COG0110",886,571,749,1082,660,706
"COG0111",547,497,461,303,342,336
"COG0112",265,164,274,190,299,221
"COG0113",39,70,68,24,31,61
"COG0114",31,77,31,19,10,42
"COG0115",126,112,116,240,290,345
"COG0116",176,182,158,156,240,197
"COG0117",238,110,180,152,160,215
"COG0118",154,93,171,117,123,102
"COG0119",561,394,560,377,608,465
"COG0120",22,73,36,58,36,18
"COG0121",5,42,2,0,1,1
"COG0122",40,61,80,48,123,102
"COG0123",10,0,2,18,2,8
"COG0124",278,245,345,243,292,298
"COG0125",60,104,68,24,31,35
"COG0126",232,240,267,194,239,247
"COG0127",188,139,152,48,56,48
"COG0128",269,187,229,221,235,267
"COG0129",335,371,355,430,500,511
"COG0130",153,164,159,109,167,164
"COG0131",146,144,177,170,134,145
"COG0132",74,109,64,92,51,53
"COG0133",170,185,193,149,165,170
"COG0134",122,113,171,142,157,127
"COG0135",73,89,82,54,53,68
"COG0136",239,272,206,139,184,236
"COG0137",262,202,264,243,300,419
"COG0138",369,242,364,352,346,313
"COG0139",46,28,59,153,168,156
"COG0140",116,83,132,152,138,146
"COG0141",230,183,220,202,184,163
"COG0142",381,278,328,351,273,294
"COG0143",422,332,387,326,455,418
"COG0144",261,293,350,310,430,378
"COG0145",6,15,13,21,17,26
"COG0146",1,0,1,0,6,9
"COG0147",318,315,358,360,295,323
"COG0148",313,320,321,227,312,308
"COG0149",172,202,182,129,217,177
"COG0150",266,211,243,187,265,257
"COG0151",242,224,228,150,302,282
"COG0152",213,180,242,149,209,260
"COG0153",266,201,299,68,95,92
"COG0154",32,44,50,36,146,75
"COG0155",21,120,10,53,21,38
"COG0156",491,417,379,496,263,581
"COG0157",181,109,203,187,124,148
"COG0158",13,64,3,20,2,8
"COG0159",110,124,149,125,153,119
"COG0160",38,81,38,14,25,21
"COG0161",166,119,144,201,149,172
"COG0162",278,223,226,158,261,277
"COG0163",24,54,7,5,20,6
"COG0164",177,128,176,138,147,148
"COG0165",325,189,269,70,102,95
"COG0166",334,268,332,286,356,350
"COG0167",492,369,406,375,291,298
"COG0168",721,425,723,638,778,806
"COG0169",236,232,226,178,198,197
"COG0170",1,0,0,0,0,0
"COG0171",101,107,108,228,337,292
"COG0172",293,228,303,231,297,291
"COG0173",307,327,411,270,333,284
"COG0174",230,287,277,160,223,224
"COG0175",200,237,341,225,372,222
"COG0176",113,317,124,130,122,188
"COG0177",195,127,157,163,185,143
"COG0178",1017,691,981,754,741,880
"COG0179",127,138,128,86,102,146
"COG0180",289,227,260,262,280,309
"COG0181",24,87,52,30,73,45
"COG0182",34,19,35,31,8,37
"COG0183",94,316,56,72,140,119
"COG0184",87,62,83,91,85,91
"COG0185",101,67,100,92,107,93
"COG0186",82,79,70,74,66,77
"COG0187",824,763,819,706,981,888
"COG0188",936,885,938,961,1035,976
"COG0189",21,80,17,30,5,14
"COG0190",220,170,219,173,224,300
"COG0191",269,388,254,281,299,277
"COG0192",353,264,305,293,338,416
"COG0193",140,115,149,128,138,136
"COG0194",195,151,194,155,233,192
"COG0195",298,273,320,268,272,304
"COG0196",209,177,193,138,216,158
"COG0197",126,122,130,150,140,159
"COG0198",75,92,99,66,81,64
"COG0199",77,65,85,58,31,37
"COG0200",131,115,150,168,104,124
"COG0201",367,334,347,285,277,298
"COG0202",295,173,267,181,198,229
"COG0203",36,28,56,82,99,80
"COG0204",357,405,343,493,350,466
"COG0205",822,370,776,842,1029,1040
"COG0206",297,244,260,310,341,389
"COG0207",166,187,157,232,133,175
"COG0208",86,215,90,223,117,142
"COG0209",454,550,296,470,340,358
"COG0210",949,1076,1215,898,804,834
"COG0211",17,20,18,58,39,50
"COG0212",137,136,144,120,118,107
"COG0213",31,72,51,27,75,27
"COG0214",39,35,72,24,63,46
"COG0215",328,261,314,284,356,362
"COG0216",230,207,221,139,220,233
"COG0217",186,211,166,169,163,181
"COG0218",137,108,130,90,132,139
"COG0219",56,100,83,41,98,62
"COG0220",182,161,189,181,168,192
"COG0221",35,77,61,10,34,12
"COG0222",82,113,89,67,73,83
"COG0223",174,188,212,73,78,80
"COG0224",216,183,247,206,345,297
"COG0225",108,120,114,151,79,91
"COG0226",266,259,214,257,316,285
"COG0227",55,61,60,41,29,45
"COG0228",74,75,73,29,64,49
"COG0229",67,97,45,82,26,56
"COG0230",25,6,48,36,23,32
"COG0231",178,184,167,145,112,150
"COG0232",58,63,91,227,290,262
"COG0233",51,49,65,181,158,167
"COG0234",46,87,109,64,56,73
"COG0235",298,320,361,302,248,358
"COG0236",36,20,28,139,158,125
"COG0237",152,73,148,37,37,36
"COG0238",52,80,45,43,45,36
"COG0239",66,124,54,83,40,56
"COG0240",235,209,243,190,203,244
"COG0241",125,184,118,64,36,42
"COG0242",215,188,229,162,212,171
"COG0243",141,1425,91,286,58,238
"COG0244",163,124,121,119,111,94
"COG0245",170,113,158,144,127,185
"COG0246",229,469,282,270,562,387
"COG0247",272,349,245,147,131,214
"COG0248",187,330,140,232,76,175
"COG0249",685,412,642,651,688,677
"COG0250",207,192,207,167,182,189
"COG0251",299,232,272,58,54,59
"COG0252",334,278,359,391,340,364
"COG0253",167,142,202,180,216,189
"COG0254",20,32,14,47,25,32
"COG0255",31,51,38,15,32,32
"COG0256",115,84,138,81,121,135
"COG0257",8,13,10,1,12,7
"COG0258",476,427,458,328,480,533
"COG0259",28,55,30,45,26,17
"COG0260",43,134,12,34,12,31
"COG0261",105,92,105,84,81,77
"COG0262",119,190,190,127,142,116
"COG0263",194,133,203,226,227,237
"COG0264",241,182,254,252,266,285
"COG0265",424,513,402,282,440,355
"COG0266",24,115,25,56,10,28
"COG0267",28,33,40,30,18,23
"COG0268",37,42,36,17,21,21
"COG0269",2,65,0,7,0,5
"COG0270",564,474,699,509,626,309
"COG0271",2,16,0,5,1,4
"COG0272",426,424,474,300,384,339
"COG0274",163,164,199,196,169,202
"COG0275",195,186,245,75,105,90
"COG0276",9,45,7,17,3,6
"COG0277",52,170,56,117,106,162
"COG0278",1,18,0,1,0,1
"COG0279",29,95,27,72,33,26
"COG0280",624,450,603,741,555,714
"COG0281",317,272,330,440,384,482
"COG0282",302,221,227,191,230,199
"COG0283",194,132,172,23,39,45
"COG0284",185,150,186,206,239,266
"COG0285",282,212,308,195,373,299
"COG0286",802,483,641,802,680,600
"COG0287",106,127,123,80,152,118
"COG0288",90,94,65,72,53,67
"COG0289",74,39,75,224,207,234
"COG0290",134,142,154,113,135,115
"COG0291",48,48,53,40,54,35
"COG0292",104,84,93,87,102,107
"COG0293",4,23,4,13,2,12
"COG0294",176,189,138,159,89,162
"COG0295",133,96,110,99,97,70
"COG0296",515,366,608,568,705,664
"COG0297",262,162,285,225,333,305
"COG0298",4,48,10,15,6,11
"COG0299",122,97,187,171,190,222
"COG0300",165,124,143,188,198,177
"COG0301",62,99,107,47,197,105
"COG0302",147,112,143,147,141,138
"COG0303",68,80,41,59,192,152
"COG0304",370,426,413,564,394,530
"COG0305",390,455,459,370,536,634
"COG0306",84,189,65,147,62,76
"COG0307",144,94,112,131,122,131
"COG0308",73,175,93,86,57,69
"COG0309",36,89,60,39,108,70
"COG0310",15,34,18,20,15,11
"COG0311",25,29,53,12,36,34
"COG0312",76,155,151,78,74,151
"COG0313",257,235,292,258,257,309
"COG0314",5,33,3,9,2,4
"COG0315",20,36,19,23,63,48
"COG0316",13,94,5,21,6,14
"COG0317",689,468,662,496,650,662
"COG0318",468,639,438,181,135,172
"COG0319",149,79,135,122,137,140
"COG0320",156,100,101,162,67,147
"COG0321",109,91,67,85,55,70
"COG0322",382,340,395,265,351,358
"COG0323",326,247,296,336,358,355
"COG0324",337,211,337,96,69,95
"COG0325",70,63,58,158,176,159
"COG0326",397,299,430,459,478,401
"COG0327",55,31,50,129,113,141
"COG0328",75,96,55,5,11,16
"COG0329",454,422,356,483,442,413
"COG0330",240,381,254,271,270,286
"COG0331",247,286,283,73,77,71
"COG0332",317,204,257,118,94,105
"COG0333",40,24,38,34,17,25
"COG0334",523,294,505,490,423,488
"COG0335",134,68,119,106,76,74
"COG0336",186,140,197,45,74,52
"COG0337",263,251,222,156,215,233
"COG0338",173,352,260,37,119,127
"COG0339",495,399,429,502,275,462
"COG0340",209,147,196,154,268,283
"COG0341",141,186,108,119,227,205
"COG0342",387,271,271,318,401,443
"COG0343",284,212,250,178,252,228
"COG0344",73,133,72,44,127,81
"COG0345",156,169,215,93,53,70
"COG0346",252,183,323,131,94,101
"COG0347",183,69,230,132,181,144
"COG0348",238,225,180,173,215,186
"COG0349",28,111,19,3,1,4
"COG0350",122,169,133,157,161,125
"COG0351",198,115,243,185,228,221
"COG0352",166,154,172,120,205,157
"COG0353",165,139,199,143,158,155
"COG0354",1,40,6,13,2,7
"COG0355",57,65,73,38,90,90
"COG0356",197,169,234,249,360,296
"COG0357",178,173,198,117,164,153
"COG0358",618,386,623,392,606,936
"COG0359",141,115,125,122,152,129
"COG0360",110,94,111,69,79,81
"COG0361",95,63,94,66,86,94
"COG0362",34,64,48,194,98,124
"COG0363",476,385,475,452,369,442
"COG0364",90,163,170,165,86,117
"COG0365",216,259,228,162,157,144
"COG0366",1165,1415,1202,664,1193,864
"COG0367",261,191,323,319,380,272
"COG0368",59,51,64,73,80,100
"COG0369",3,28,4,6,3,5
"COG0370",615,497,619,620,629,582
"COG0371",28,40,31,83,93,92
"COG0372",282,242,365,282,369,274
"COG0373",32,110,53,9,9,13
"COG0374",30,201,10,47,6,50
"COG0375",21,74,20,18,20,14
"COG0376",5,79,0,15,7,0
"COG0377",79,65,46,46,30,33
"COG0378",47,89,58,17,81,29
"COG0379",182,162,227,155,117,153
"COG0380",53,51,72,139,62,58
"COG0381",351,312,281,400,247,272
"COG0382",20,66,27,9,1,14
"COG0383",246,387,524,93,33,39
"COG0384",20,56,9,14,0,5
"COG0385",146,154,103,32,56,89
"COG0386",22,27,31,105,47,49
"COG0387",4,65,1,0,1,0
"COG0388",724,435,710,584,605,626
"COG0389",126,173,138,266,482,292
"COG0390",42,97,55,62,31,32
"COG0391",36,30,13,22,11,23
"COG0392",61,153,107,25,133,49
"COG0393",70,52,66,84,46,49
"COG0394",257,201,225,272,218,237
"COG0395",888,945,958,372,1000,732
"COG0396",191,185,173,103,108,118
"COG0397",1,57,0,9,0,0
"COG0398",49,117,51,22,28,37
"COG0399",337,288,511,577,555,396
"COG0400",14,53,2,5,2,3
"COG0401",0,12,0,0,0,0
"COG0402",292,570,209,206,147,203
"COG0403",230,324,232,261,138,224
"COG0404",72,50,48,193,85,128
"COG0405",10,43,16,58,7,22
"COG0406",253,259,284,140,304,209
"COG0407",119,113,50,108,66,66
"COG0408",2,15,0,4,0,0
"COG0409",25,77,30,21,19,22
"COG0410",93,63,114,39,107,108
"COG0411",75,105,95,43,97,107
"COG0412",6,98,0,12,3,4
"COG0413",42,36,40,105,93,122
"COG0414",163,114,159,122,97,140
"COG0415",9,40,0,2,2,1
"COG0416",90,161,124,47,143,134
"COG0417",5,110,0,6,4,5
"COG0418",3,65,0,3,3,1
"COG0419",335,281,240,451,481,517
"COG0420",209,155,211,265,327,320
"COG0421",56,72,69,36,157,78
"COG0422",228,192,222,283,291,306
"COG0423",338,169,283,264,346,320
"COG0424",162,162,154,136,147,151
"COG0425",197,77,122,367,221,287
"COG0426",327,213,285,375,351,363
"COG0427",436,265,250,273,251,335
"COG0428",91,122,102,82,127,95
"COG0429",13,34,2,13,1,15
"COG0430",2,33,1,2,0,0
"COG0431",9,90,3,10,2,1
"COG0432",45,73,72,112,54,103
"COG0433",112,184,211,21,158,193
"COG0434",17,35,9,18,8,52
"COG0435",6,47,6,10,6,7
"COG0436",1224,874,1343,1097,1109,1159
"COG0437",61,437,24,97,53,96
"COG0438",3145,2577,3433,4849,2421,2431
"COG0439",251,204,221,432,407,357
"COG0440",78,133,132,47,122,92
"COG0441",223,110,208,485,607,542
"COG0442",331,297,366,234,335,293
"COG0443",538,617,461,331,574,592
"COG0444",303,379,202,161,312,327
"COG0445",412,342,455,435,510,594
"COG0446",533,565,455,211,207,209
"COG0447",105,90,95,110,91,126
"COG0448",250,208,280,177,498,298
"COG0449",396,349,465,367,439,387
"COG0450",89,146,99,72,34,50
"COG0451",1090,928,1195,1415,883,972
"COG0452",251,202,265,60,89,99
"COG0454",786,897,777,861,682,600
"COG0455",10,0,32,2,60,7
"COG0456",81,108,86,96,95,49
"COG0457",1695,872,1583,1820,1082,1659
"COG0458",939,710,812,767,897,877
"COG0459",337,320,370,239,332,329
"COG0460",375,316,415,101,148,134
"COG0461",173,156,175,147,193,159
"COG0462",282,205,290,76,99,107
"COG0463",3407,1954,3002,3818,2812,2964
"COG0464",189,84,262,68,39,50
"COG0465",521,489,569,98,218,170
"COG0466",444,230,409,274,491,413
"COG0468",245,212,256,246,226,225
"COG0469",388,278,334,250,363,358
"COG0470",65,148,40,31,66,73
"COG0471",434,605,555,629,632,671
"COG0472",475,419,382,318,399,424
"COG0473",245,207,315,213,329,291
"COG0474",800,703,823,715,684,703
"COG0475",706,424,630,820,520,696
"COG0476",200,137,147,85,104,80
"COG0477",2379,5246,1930,2592,1315,1689
"COG0479",142,140,84,178,94,118
"COG0480",1360,925,1655,1357,1555,1641
"COG0481",386,353,413,270,423,402
"COG0482",457,227,409,409,371,448
"COG0483",120,126,110,119,95,98
"COG0484",213,202,231,200,292,232
"COG0486",273,206,327,237,293,284
"COG0488",1437,1108,1594,1662,1673,1548
"COG0489",739,679,560,710,485,506
"COG0490",0,3,3,10,2,2
"COG0491",244,320,351,264,265,310
"COG0492",260,265,270,234,287,292
"COG0493",811,801,732,587,949,711
"COG0494",487,668,595,384,574,398
"COG0495",545,454,592,529,564,672
"COG0496",156,57,114,135,68,109
"COG0497",283,292,358,220,337,296
"COG0498",330,262,326,251,317,305
"COG0499",115,175,66,107,56,53
"COG0500",630,913,699,740,1023,649
"COG0501",245,192,195,165,104,163
"COG0502",303,163,299,274,300,257
"COG0503",271,191,321,340,249,278
"COG0504",385,309,363,281,298,358
"COG0505",205,184,256,202,242,253
"COG0506",67,171,80,283,150,161
"COG0507",1149,796,928,821,1346,1411
"COG0508",36,208,15,97,46,45
"COG0509",111,74,79,97,58,67
"COG0510",32,69,37,46,48,29
"COG0511",262,80,182,361,203,233
"COG0512",119,190,162,102,98,90
"COG0513",637,670,640,921,795,868
"COG0514",921,664,993,1130,707,981
"COG0515",538,664,665,160,607,375
"COG0516",376,328,354,316,349,342
"COG0517",520,482,423,340,372,402
"COG0518",411,336,363,448,438,406
"COG0519",388,317,329,443,393,449
"COG0520",290,329,359,273,293,333
"COG0521",37,83,30,35,72,53
"COG0522",164,113,190,95,126,124
"COG0523",176,158,140,119,181,231
"COG0524",1002,882,1162,384,361,406
"COG0525",509,501,508,409,590,520
"COG0526",1459,838,946,1613,809,903
"COG0527",659,474,639,622,555,661
"COG0528",183,160,194,215,172,198
"COG0529",74,52,70,84,49,55
"COG0530",146,112,159,147,263,185
"COG0531",575,1349,391,593,394,472
"COG0532",423,274,320,282,393,310
"COG0533",231,179,277,217,286,264
"COG0534",3620,1698,3601,2817,4629,3860
"COG0535",312,281,270,453,472,367
"COG0536",245,194,272,191,250,287
