"","DLF005","NLM025","NLM010","NLF013","DLM014","DLF010"
"COG0001",72,63,93,61,46,122
"COG0002",210,220,224,224,233,204
"COG0003",1,6,56,50,19,39
"COG0004",335,315,335,240,179,235
"COG0005",120,128,112,120,146,189
"COG0006",601,790,563,622,697,534
"COG0007",88,49,100,66,42,48
"COG0008",701,962,601,697,704,748
"COG0009",259,247,292,262,310,313
"COG0010",64,94,132,69,56,150
"COG0011",2,7,3,1,5,3
"COG0012",282,263,237,277,255,301
"COG0013",579,553,509,634,660,636
"COG0014",265,226,255,276,276,233
"COG0015",332,361,312,337,295,338
"COG0016",266,223,226,255,283,314
"COG0017",328,304,282,290,336,310
"COG0018",431,445,380,445,411,484
"COG0019",449,629,474,484,485,392
"COG0020",180,236,166,199,167,229
"COG0021",233,337,277,250,319,180
"COG0022",12,5,113,16,68,70
"COG0023",42,5,29,35,58,32
"COG0024",311,423,313,390,329,347
"COG0025",135,34,69,172,40,54
"COG0026",4,5,10,11,19,7
"COG0027",103,159,71,119,187,61
"COG0028",459,606,575,618,550,374
"COG0029",279,291,269,259,313,166
"COG0030",424,445,296,265,241,372
"COG0031",301,301,323,305,282,354
"COG0033",2,53,1,1,4,5
"COG0034",482,605,470,461,610,433
"COG0035",178,228,156,206,191,216
"COG0036",308,202,197,192,142,299
"COG0037",583,424,475,500,488,601
"COG0038",338,326,408,317,517,263
"COG0039",302,296,274,307,331,256
"COG0040",127,219,178,182,168,146
"COG0041",139,135,138,162,150,123
"COG0042",395,331,441,450,359,363
"COG0043",32,12,29,3,10,21
"COG0044",299,305,347,290,353,318
"COG0045",12,61,39,17,21,17
"COG0046",587,733,602,622,647,559
"COG0047",511,681,542,570,613,526
"COG0048",121,137,89,149,86,162
"COG0049",176,166,143,165,146,172
"COG0050",276,418,279,348,308,391
"COG0051",137,48,97,115,102,135
"COG0052",198,222,155,192,194,249
"COG0053",255,251,227,246,240,275
"COG0054",114,158,96,117,107,78
"COG0055",140,136,149,406,373,297
"COG0056",424,421,489,453,414,320
"COG0057",244,339,195,195,232,376
"COG0058",874,642,724,797,632,717
"COG0059",226,227,256,231,250,179
"COG0060",771,566,519,669,699,815
"COG0061",194,225,176,58,65,70
"COG0062",259,320,215,239,226,176
"COG0063",284,278,229,297,261,228
"COG0064",253,87,160,152,89,259
"COG0065",240,237,357,289,295,198
"COG0066",136,127,149,143,163,106
"COG0067",564,627,656,674,502,403
"COG0068",56,14,51,40,27,44
"COG0069",563,576,685,628,527,385
"COG0070",504,575,653,558,481,388
"COG0071",228,277,187,187,120,280
"COG0072",523,539,406,456,414,558
"COG0073",881,1063,651,275,262,335
"COG0074",13,57,45,19,23,23
"COG0075",135,119,70,74,140,71
"COG0076",21,14,115,57,175,54
"COG0077",201,229,209,163,166,201
"COG0078",297,258,268,283,237,325
"COG0079",532,449,522,236,174,126
"COG0080",163,187,130,166,108,163
"COG0081",207,176,203,187,162,243
"COG0082",206,181,224,195,224,178
"COG0083",11,15,13,26,27,40
"COG0084",290,265,274,272,299,272
"COG0085",935,1033,888,1069,932,1040
"COG0086",966,1109,840,942,941,1041
"COG0087",224,177,188,187,162,222
"COG0088",226,185,168,191,147,232
"COG0089",136,106,99,129,93,162
"COG0090",235,240,167,231,198,286
"COG0091",155,140,120,140,113,186
"COG0092",227,218,179,198,148,238
"COG0093",134,102,87,129,81,165
"COG0094",210,187,146,181,160,224
"COG0095",39,26,68,17,64,97
"COG0096",149,137,100,41,29,72
"COG0097",199,213,136,165,135,243
"COG0098",192,204,163,166,162,191
"COG0099",143,129,104,144,85,160
"COG0100",135,147,94,97,106,152
"COG0101",270,234,239,264,241,328
"COG0102",172,160,131,137,106,180
"COG0103",124,149,106,126,91,147
"COG0104",362,370,390,385,343,315
"COG0105",18,3,15,55,56,19
"COG0106",154,189,146,52,54,41
"COG0107",157,199,151,175,132,151
"COG0108",234,269,222,226,296,153
"COG0109",1,2,0,0,0,8
"COG0110",592,547,669,186,360,153
"COG0111",476,411,322,318,356,559
"COG0112",307,361,220,276,262,326
"COG0113",53,36,103,42,25,47
"COG0114",23,28,25,29,22,70
"COG0115",313,315,325,281,365,352
"COG0116",263,273,185,273,223,198
"COG0117",180,257,162,164,219,131
"COG0118",146,125,147,141,101,132
"COG0119",539,496,623,672,608,470
"COG0120",5,13,10,20,19,39
"COG0121",1,1,0,2,0,5
"COG0122",105,60,44,59,28,153
"COG0123",2,4,12,3,10,10
"COG0124",284,323,316,284,331,412
"COG0125",121,88,86,45,35,152
"COG0126",287,277,268,263,275,320
"COG0127",217,198,149,247,156,149
"COG0128",198,268,249,244,272,208
