"","NOF010","DLF003","NOF012","DLM015","DLM021","NLM001"
"COG0001",31,55,42,66,46,66
"COG0002",191,226,181,189,237,201
"COG0003",15,3,70,8,10,50
"COG0004",292,343,148,242,290,390
"COG0005",182,183,67,104,122,166
"COG0006",647,565,502,649,633,701
"COG0007",34,31,49,72,39,40
"COG0008",717,912,686,622,685,750
"COG0009",233,224,244,252,295,282
"COG0010",58,37,160,35,41,9
"COG0011",4,2,3,2,3,3
"COG0012",252,278,312,199,288,243
"COG0013",568,642,945,545,687,608
"COG0014",276,245,178,280,307,234
"COG0015",336,372,211,267,276,316
"COG0016",218,271,350,263,257,283
"COG0017",339,306,320,307,321,324
"COG0018",385,425,529,405,438,502
"COG0019",482,481,358,486,471,579
"COG0020",165,227,204,155,181,208
"COG0021",300,227,285,81,70,104
"COG0022",52,12,46,141,104,12
"COG0023",33,10,42,65,68,25
"COG0024",256,456,379,288,332,441
"COG0025",35,82,20,49,20,83
"COG0026",24,8,13,0,17,10
"COG0027",157,110,63,119,168,104
"COG0028",565,451,294,555,538,453
"COG0029",237,248,193,302,300,278
"COG0030",244,326,419,249,292,280
"COG0031",288,349,226,319,304,305
"COG0033",6,3,6,2,1,3
"COG0034",608,556,313,503,523,496
"COG0035",212,239,145,153,231,211
"COG0036",173,264,260,152,137,253
"COG0037",461,601,576,533,573,481
"COG0038",429,264,287,505,469,312
"COG0039",360,289,343,368,357,324
"COG0040",188,175,118,139,188,155
"COG0041",125,166,82,100,135,137
"COG0042",313,335,480,394,418,334
"COG0043",35,15,16,29,52,36
"COG0044",353,331,315,314,322,305
"COG0045",25,18,19,49,29,11
"COG0046",715,667,416,674,776,799
"COG0047",584,611,316,488,705,737
"COG0048",87,131,152,74,69,147
"COG0049",111,188,205,110,130,174
"COG0050",112,135,140,282,323,424
"COG0051",89,127,158,90,100,93
"COG0052",188,222,249,162,171,243
"COG0053",238,263,290,200,204,259
"COG0054",127,175,93,92,113,124
"COG0055",344,426,190,327,383,364
"COG0056",425,443,234,386,431,499
"COG0057",262,365,349,201,225,314
"COG0058",606,684,646,193,267,282
"COG0059",224,207,137,236,273,229
"COG0060",620,798,964,556,661,660
"COG0061",180,193,139,184,202,182
"COG0062",284,317,156,200,226,275
"COG0063",288,320,177,239,220,303
"COG0064",89,183,445,107,61,109
"COG0065",349,269,196,257,297,231
"COG0066",136,120,111,114,152,130
"COG0067",498,593,274,627,649,533
"COG0068",20,7,11,33,24,37
"COG0069",527,588,294,607,600,560
"COG0070",467,516,233,595,559,547
"COG0071",155,299,168,135,125,248
"COG0072",370,584,655,353,434,482
"COG0073",779,929,850,768,767,974
"COG0074",36,27,39,37,34,27
"COG0075",235,68,89,180,192,285
"COG0076",133,20,105,185,172,63
"COG0077",54,66,36,217,188,204
"COG0078",292,257,213,246,269,241
"COG0079",519,390,350,469,550,404
"COG0080",116,171,174,34,46,47
"COG0081",200,290,274,156,153,216
"COG0082",196,208,115,218,187,204
"COG0083",40,30,22,20,39,30
"COG0084",271,298,367,293,288,240
"COG0085",894,1122,1031,789,902,1064
"COG0086",841,1117,1097,792,907,1044
"COG0087",162,235,233,146,119,200
"COG0088",164,234,223,177,164,252
"COG0089",96,175,117,87,76,133
"COG0090",189,298,275,142,167,249
"COG0091",103,165,183,94,91,119
"COG0092",141,258,208,134,156,205
"COG0093",84,150,157,86,93,126
"COG0094",148,211,180,125,156,199
"COG0095",28,36,31,83,54,35
"COG0096",112,190,97,71,70,140
"COG0097",164,247,210,131,104,193
"COG0098",154,252,214,141,170,183
"COG0099",87,154,142,122,80,140
"COG0100",115,179,164,67,87,120
"COG0101",184,294,308,64,74,58
"COG0102",90,176,176,103,104,161
"COG0103",119,158,116,83,123,154
"COG0104",344,397,204,296,276,366
"COG0105",41,39,136,28,22,36
"COG0106",194,132,134,141,159,148
"COG0107",151,167,98,119,146,194
"COG0108",278,278,163,63,80,61
"COG0109",3,0,0,0,0,4
"COG0110",776,525,797,968,663,532
"COG0111",392,381,340,332,362,395
"COG0112",245,349,182,282,239,270
"COG0113",18,24,24,39,29,53
"COG0114",27,20,28,24,16,24
"COG0115",305,312,196,305,369,397
"COG0116",54,76,41,171,153,300
"COG0117",211,193,109,181,247,182
"COG0118",124,157,83,122,131,120
"COG0119",598,602,371,610,577,574
"COG0120",28,16,86,29,29,16
"COG0121",1,2,1,5,0,2
"COG0122",35,113,104,38,40,57
"COG0123",4,0,3,4,5,4
"COG0124",316,411,442,327,351,302
"COG0125",14,32,40,33,49,56
"COG0126",250,366,355,206,240,258
"COG0127",158,228,154,159,149,192
"COG0128",259,248,184,212,241,282
"COG0129",496,412,272,362,455,421
"COG0130",189,219,298,165,161,215
"COG0131",163,137,106,133,178,154
"COG0132",80,21,54,34,25,15
"COG0133",219,222,106,231,210,245
"COG0134",132,137,103,139,111,163
"COG0135",95,105,67,68,40,79
"COG0136",261,256,234,188,230,252
"COG0137",249,299,185,259,292,274
"COG0138",447,360,245,409,400,344
"COG0139",143,165,102,144,164,175
"COG0140",120,159,101,136,162,142
"COG0141",254,232,160,217,221,249
"COG0142",379,427,274,317,307,492
"COG0143",383,437,461,139,134,188
"COG0144",312,370,367,340,322,358
"COG0145",18,25,25,29,13,22
"COG0146",5,5,10,2,2,11
"COG0147",268,261,206,404,398,406
