"","NOF009","DLM006","DLM008","DOF011","DOM008","NOF007"
"COG0001",40,52,123,77,39,27
"COG0002",192,214,217,237,222,240
"COG0003",18,20,4,45,6,54
"COG0004",212,273,250,467,139,240
"COG0005",138,114,168,157,126,129
"COG0006",698,681,624,730,679,617
"COG0007",32,35,45,82,37,51
"COG0008",524,634,637,670,521,566
"COG0009",274,272,291,262,274,312
"COG0010",106,53,69,37,129,49
"COG0011",2,0,16,2,5,4
"COG0012",201,288,267,247,184,238
"COG0013",504,544,572,530,503,531
"COG0014",275,239,254,308,242,309
"COG0015",319,362,320,345,271,323
"COG0016",299,256,273,298,214,269
"COG0017",318,338,337,282,245,353
"COG0018",415,409,359,464,380,412
"COG0019",449,536,519,614,494,428
"COG0020",149,197,204,271,149,175
"COG0021",220,309,159,436,233,167
"COG0022",95,53,109,2,153,31
"COG0023",61,28,46,23,76,71
"COG0024",348,422,344,466,238,392
"COG0025",60,39,47,19,58,17
"COG0026",7,2,8,3,11,4
"COG0027",168,143,122,132,167,120
"COG0028",505,574,514,435,659,534
"COG0029",319,307,236,103,70,111
"COG0030",239,345,370,116,83,105
"COG0031",256,257,335,271,265,265
"COG0033",11,0,6,0,20,2
"COG0034",505,554,475,522,424,386
"COG0035",201,202,236,197,169,209
"COG0036",146,174,171,349,99,142
"COG0037",467,503,563,332,450,519
"COG0038",508,373,404,358,505,407
"COG0039",384,305,349,151,123,132
"COG0040",73,39,64,211,170,198
"COG0041",43,55,48,113,107,146
"COG0042",409,333,401,312,395,395
"COG0043",38,29,23,46,18,25
"COG0044",380,403,390,351,324,317
"COG0045",56,17,9,32,71,18
"COG0046",575,718,629,713,549,598
"COG0047",523,684,515,585,434,541
"COG0048",43,91,125,75,65,81
"COG0049",118,194,184,161,128,144
"COG0050",107,93,129,340,231,296
"COG0051",72,119,138,68,102,107
"COG0052",147,222,179,212,155,139
"COG0053",219,228,250,223,167,225
"COG0054",113,83,121,147,117,102
"COG0055",232,390,387,330,232,293
"COG0056",310,419,432,457,275,305
"COG0057",224,274,289,283,193,194
"COG0058",186,273,226,740,455,678
"COG0059",235,250,222,231,230,239
"COG0060",515,655,656,471,542,480
"COG0061",180,222,215,197,203,165
