"","NOM022","NLF005","DLM013","DLM002","DOM015","NLM028"
"COG0001",29,48,234,26,54,14
"COG0002",216,205,232,225,211,221
"COG0003",18,19,22,31,17,14
"COG0004",315,287,181,324,206,237
"COG0005",53,51,66,164,126,88
"COG0006",813,524,559,530,638,582
"COG0007",39,82,89,94,66,89
"COG0008",235,190,253,705,651,640
"COG0009",266,289,257,236,358,321
"COG0010",35,124,131,58,80,71
"COG0011",2,2,18,0,21,2
"COG0012",222,265,301,81,86,75
"COG0013",491,591,653,182,166,196
"COG0014",251,214,310,205,275,297
"COG0015",290,374,359,339,327,362
"COG0016",252,269,258,268,230,223
"COG0017",114,123,83,272,269,365
"COG0018",445,447,397,414,499,455
"COG0019",561,508,496,567,392,554
"COG0020",198,159,185,230,157,181
"COG0021",287,259,161,75,70,82
"COG0022",20,14,66,49,105,63
"COG0023",24,40,27,24,43,44
"COG0024",417,408,314,304,296,351
"COG0025",25,107,45,55,26,71
"COG0026",9,4,18,5,1,4
"COG0027",164,108,58,86,103,72
"COG0028",458,532,479,525,691,864
"COG0029",290,266,281,222,335,296
"COG0030",239,275,309,391,308,292
"COG0031",262,230,312,320,362,351
"COG0033",1,3,16,0,5,4
"COG0034",606,531,491,451,493,433
"COG0035",178,204,182,219,195,226
"COG0036",163,226,255,237,169,185
"COG0037",189,177,157,553,501,602
"COG0038",368,396,305,321,499,418
"COG0039",303,315,298,381,409,295
"COG0040",145,159,145,58,62,57
"COG0041",149,144,122,135,131,155
"COG0042",337,393,386,318,384,442
"COG0043",19,17,64,57,31,34
"COG0044",280,313,443,348,387,377
"COG0045",7,12,19,26,24,32
"COG0046",551,688,758,681,607,684
"COG0047",516,617,602,601,547,575
"COG0048",104,114,101,116,66,88
"COG0049",127,166,165,168,137,147
"COG0050",134,132,133,321,279,303
"COG0051",67,130,115,94,128,96
"COG0052",181,174,150,162,164,131
"COG0053",335,275,273,233,238,231
"COG0054",133,95,72,139,87,94
"COG0055",292,476,243,393,392,501
"COG0056",349,542,287,137,135,193
"COG0057",231,312,335,266,204,205
"COG0058",674,839,567,872,641,764
"COG0059",194,228,266,205,238,274
"COG0060",615,737,679,660,542,527
"COG0061",238,186,212,201,200,188
"COG0062",262,255,282,89,49,64
"COG0063",253,257,289,257,235,218
"COG0064",44,190,249,167,126,100
"COG0065",196,212,343,285,318,330
"COG0066",112,105,140,133,124,146
"COG0067",394,544,516,506,461,511
"COG0068",17,19,106,75,21,27
"COG0069",386,535,580,566,502,505
"COG0070",400,500,493,482,398,457
"COG0071",253,215,163,209,145,214
"COG0072",366,451,546,504,353,405
"COG0073",267,296,282,853,675,751
"COG0074",8,6,40,43,12,31
"COG0075",119,108,136,146,149,172
"COG0076",58,50,104,23,42,32
"COG0077",143,186,243,175,198,234
"COG0078",211,220,363,271,329,281
"COG0079",445,539,435,420,457,475
"COG0080",47,56,61,141,122,134
"COG0081",169,251,220,191,168,196
"COG0082",202,223,226,182,219,217
"COG0083",12,34,70,40,41,69
"COG0084",274,246,288,233,313,245
"COG0085",936,1025,928,900,825,983
"COG0086",941,957,938,836,826,780
"COG0087",147,181,200,179,157,199
"COG0088",185,238,248,191,177,147
"COG0089",94,129,118,127,81,95
"COG0090",167,267,235,219,161,186
"COG0091",108,160,129,146,103,111
"COG0092",155,229,219,161,148,164
"COG0093",84,129,130,131,85,76
"COG0094",170,201,147,157,126,165
"COG0095",35,61,77,91,60,32
"COG0096",102,141,145,131,88,93
"COG0097",163,204,182,183,126,136
"COG0098",155,185,168,164,175,173
"COG0099",135,130,145,108,98,99
"COG0100",112,150,135,105,81,108
"COG0101",195,263,212,262,216,252
"COG0102",171,167,137,143,115,101
"COG0103",124,142,139,122,110,116
"COG0104",322,392,368,322,321,328
"COG0105",24,64,42,40,37,23
"COG0106",120,140,188,164,139,143
"COG0107",147,164,155,176,130,152
"COG0108",232,203,163,218,201,213
"COG0109",0,0,7,0,0,0
"COG0110",458,624,469,830,684,646
"COG0111",330,344,784,428,438,378
"COG0112",229,303,280,332,214,283
"COG0113",41,56,61,73,29,33
"COG0114",14,6,56,2,21,3
"COG0115",321,348,389,324,399,281
"COG0116",227,249,196,185,227,232
"COG0117",263,156,143,207,167,189
"COG0118",108,114,119,149,127,95
"COG0119",405,584,597,593,455,625
"COG0120",2,2,7,14,20,33
"COG0121",0,1,2,0,4,1
"COG0122",23,93,105,94,106,141
"COG0123",1,7,25,11,4,3
"COG0124",317,335,358,312,334,304
"COG0125",20,58,102,66,74,36
"COG0126",198,306,286,269,241,264
"COG0127",208,187,156,155,161,177
"COG0128",286,249,279,207,233,251
"COG0129",414,334,646,362,442,541
"COG0130",186,205,219,179,177,166
"COG0131",128,134,180,149,159,130
"COG0132",63,55,62,51,101,38
"COG0133",115,178,144,200,225,157
"COG0134",84,118,93,162,152,143
"COG0135",67,59,72,98,87,65
"COG0136",237,232,272,216,200,194
"COG0137",257,255,293,274,320,300
"COG0138",355,361,391,365,452,343
"COG0139",157,155,151,160,128,174
"COG0140",142,147,132,126,128,124
"COG0141",209,170,257,211,230,188
"COG0142",526,327,290,122,103,75
"COG0143",478,503,539,144,125,138
"COG0144",85,108,117,389,327,424
"COG0145",37,37,28,14,19,22
"COG0146",3,1,4,2,4,4
"COG0147",266,321,247,311,373,307
"COG0148",225,347,271,306,352,301
"COG0149",121,154,222,164,154,182
"COG0150",210,293,288,219,224,271
"COG0151",285,266,226,251,257,268
"COG0152",181,225,215,240,224,218
"COG0153",249,437,269,301,322,279
"COG0154",72,209,235,151,152,132
"COG0155",25,5,43,4,7,27
"COG0156",352,353,278,267,379,263
"COG0157",218,211,198,195,154,172
"COG0158",6,4,13,5,2,4
"COG0159",83,107,134,140,163,120
"COG0160",1,13,11,117,17,19
"COG0161",145,118,134,90,171,129
"COG0162",282,316,312,264,317,261
"COG0163",9,5,33,22,10,23
"COG0164",223,171,179,149,157,156
"COG0165",303,295,327,329,316,279
"COG0166",314,320,361,329,307,346
"COG0167",305,286,292,297,314,251
"COG0168",172,211,234,642,650,831
"COG0169",207,230,318,225,196,230
"COG0171",347,407,399,339,369,308
"COG0172",236,377,343,330,314,290
"COG0173",371,473,562,461,451,358
"COG0174",141,172,283,211,244,224
