"","NOM002","DOM021","NOM029","DLF006","NLM001","NLM007"
"COG0001",161,44,86,37,18,11
"COG0002",253,232,201,200,211,248
"COG0003",30,105,24,35,30,21
"COG0004",330,160,270,170,371,104
"COG0005",107,136,95,126,160,102
"COG0006",485,642,656,573,745,646
"COG0007",207,28,70,58,44,71
"COG0008",603,594,623,622,724,705
"COG0009",284,302,274,294,279,323
"COG0010",81,37,73,44,18,35
"COG0011",6,1,11,1,1,2
"COG0012",218,274,281,232,254,311
"COG0013",485,621,457,467,630,602
"COG0014",83,99,83,207,244,332
"COG0015",332,286,289,295,360,351
"COG0016",211,307,196,264,281,257
"COG0017",80,106,95,308,323,370
"COG0018",445,433,364,387,508,567
"COG0019",575,432,437,353,542,507
"COG0020",209,130,159,158,184,201
"COG0021",267,292,285,243,317,203
"COG0022",18,16,104,60,14,23
"COG0023",21,73,82,54,32,35
"COG0024",423,303,353,338,474,336
"COG0025",104,38,100,53,77,50
"COG0026",18,15,16,32,8,2
"COG0027",32,169,103,87,121,128
"COG0028",714,523,693,513,443,611
"COG0029",263,303,337,207,277,260
"COG0030",106,132,98,345,290,269
"COG0031",225,266,243,282,269,306
"COG0033",10,1,15,21,4,1
"COG0034",391,483,423,361,483,405
"COG0035",178,177,178,208,189,222
"COG0036",254,148,189,206,245,167
"COG0037",602,509,469,468,463,477
"COG0038",368,512,491,340,324,483
"COG0039",398,412,295,352,347,355
"COG0040",160,197,205,145,119,158
"COG0041",142,146,153,142,115,134
"COG0042",423,394,452,358,365,508
"COG0043",36,51,37,107,34,21
"COG0044",439,317,301,111,106,109
"COG0045",32,34,55,39,15,26
"COG0046",615,490,558,463,750,705
"COG0047",494,440,430,408,781,582
"COG0048",97,79,97,119,120,79
"COG0049",144,101,116,187,158,127
"COG0050",309,304,267,352,491,387
"COG0051",114,96,108,161,81,103
"COG0052",152,176,144,187,241,169
"COG0053",278,217,233,256,234,245
"COG0054",65,110,101,110,132,103
"COG0055",625,295,303,259,398,383
"COG0056",223,92,116,329,526,498
"COG0057",228,232,204,332,301,234
"COG0058",783,575,605,527,820,593
"COG0059",265,262,247,218,230,253
"COG0060",635,579,513,492,661,561
"COG0061",201,193,190,209,186,169
"COG0062",240,200,222,160,278,204
"COG0063",265,219,237,175,273,215
"COG0064",200,45,96,105,105,76
"COG0065",329,273,269,217,247,319
"COG0066",156,147,115,147,127,174
"COG0067",699,380,490,385,557,272
"COG0068",139,42,43,66,39,33
"COG0069",236,125,190,351,530,346
"COG0070",676,269,526,293,482,255
"COG0071",206,148,201,191,226,171
"COG0072",441,265,389,423,449,328
"COG0073",913,563,819,829,1003,637
"COG0074",32,34,66,69,29,24
"COG0075",66,71,83,124,255,138
"COG0076",46,184,137,38,17,49
"COG0077",218,121,193,167,210,217
"COG0078",332,303,266,300,266,328
"COG0079",504,610,494,480,433,455
"COG0080",143,97,120,151,136,153
"COG0081",210,166,178,214,186,171
"COG0082",183,189,175,195,204,219
"COG0083",26,19,26,55,30,85
"COG0084",252,288,426,265,273,276
"COG0085",347,319,268,764,1112,1065
"COG0086",253,257,264,725,1060,752
"COG0087",170,158,170,201,184,188
"COG0088",151,164,193,214,262,172
"COG0089",94,85,108,135,130,86
"COG0090",225,134,165,54,73,70
"COG0091",140,97,104,158,147,113
"COG0092",161,125,132,47,65,65
"COG0093",129,103,83,154,129,74
"COG0094",167,130,153,182,182,176
"COG0095",37,18,76,80,39,8
"COG0096",146,49,104,156,131,87
"COG0097",169,133,151,165,213,148
"COG0098",129,153,161,166,212,177
"COG0099",108,99,94,171,153,99
"COG0100",110,86,104,111,123,135
"COG0101",104,60,66,239,206,228
"COG0102",126,121,120,141,165,117
"COG0103",96,92,94,128,139,104
"COG0104",349,387,282,267,330,365
"COG0105",18,55,33,45,37,55
"COG0106",179,173,148,153,134,109
"COG0107",261,124,141,131,180,121
"COG0108",251,239,277,271,246,216
"COG0109",1,3,15,11,3,0
"COG0110",585,961,955,1081,485,654
"COG0111",439,502,475,484,401,385
"COG0112",293,227,228,233,259,220
"COG0113",77,27,40,57,50,47
"COG0114",21,15,42,44,17,38
"COG0115",321,408,331,321,363,320
"COG0116",201,205,251,161,290,214
"COG0117",197,238,206,165,230,216
"COG0118",127,133,145,117,123,99
"COG0119",616,522,650,478,534,458
"COG0120",10,15,44,31,12,20
"COG0121",4,2,13,5,3,1
"COG0122",84,17,62,104,48,97
"COG0123",4,4,12,23,7,7
"COG0124",241,348,209,327,295,279
"COG0125",75,37,42,104,68,44
"COG0126",73,79,87,232,229,244
"COG0127",167,128,156,145,202,158
"COG0128",298,229,186,240,265,306
"COG0129",579,405,366,383,436,480
"COG0130",167,143,168,169,199,168
"COG0131",129,164,174,134,117,149
"COG0132",124,107,107,79,34,77
"COG0133",250,206,202,131,227,169
"COG0134",154,131,143,38,53,51
"COG0135",101,80,106,73,78,76
"COG0136",218,246,193,230,284,219
"COG0137",332,234,289,270,296,431
"COG0138",275,431,443,375,386,336
"COG0139",175,166,150,148,146,188
"COG0140",145,159,122,155,168,164
"COG0141",228,246,249,168,253,189
"COG0142",207,357,396,269,521,287
"COG0143",456,314,434,434,546,468
"COG0144",425,321,340,291,344,393
"COG0145",98,18,13,40,25,21
"COG0146",7,14,0,3,3,4
"COG0147",313,383,378,269,407,357
"COG0148",327,308,359,289,253,309
"COG0149",178,162,186,190,159,162
"COG0150",244,288,252,185,249,285
"COG0151",243,288,217,193,320,288
"COG0152",191,217,195,67,68,90
"COG0153",265,287,226,249,308,295
"COG0154",243,52,85,124,114,73
"COG0155",49,11,42,24,17,24
"COG0156",201,556,708,449,307,596
"COG0157",175,215,183,184,200,146
"COG0158",0,12,20,20,4,8
"COG0159",164,167,150,109,161,120
"COG0160",64,20,37,43,52,19
"COG0161",139,245,150,119,52,170
"COG0162",221,280,260,257,332,260
"COG0163",26,24,18,54,11,9
"COG0164",130,130,171,42,74,52
"COG0165",296,254,326,243,327,357
"COG0166",382,296,275,342,403,353
"COG0167",257,393,406,352,257,285
"COG0168",703,675,655,639,609,775
"COG0169",290,201,221,259,234,199
"COG0170",0,0,0,0,2,0
"COG0171",385,331,240,368,401,300
"COG0172",350,225,283,270,284,290
"COG0173",158,133,128,373,523,304
"COG0174",280,153,217,208,152,189
"COG0175",201,214,268,184,132,202
"COG0176",169,136,119,175,105,154
"COG0177",156,131,149,156,179,173
"COG0178",749,841,771,779,1023,819
"COG0179",53,138,146,91,116,157
"COG0180",231,232,263,227,257,303
"COG0181",66,30,39,53,40,48
"COG0182",56,30,17,65,29,30
"COG0183",126,56,118,130,154,104
"COG0184",23,21,15,114,101,76
"COG0185",93,73,85,122,112,88
"COG0186",93,62,93,35,40,22
"COG0187",865,670,904,778,922,920
"COG0188",1046,951,916,825,1112,971
"COG0189",35,34,41,33,50,12
"COG0190",208,211,167,210,244,283
"COG0191",415,272,358,348,303,309
"COG0192",394,323,295,329,483,417
"COG0193",163,145,135,146,118,153
"COG0194",321,172,220,225,191,181
"COG0195",242,281,307,289,367,312
"COG0196",175,159,207,172,200,163
"COG0197",143,105,126,162,151,167
"COG0198",124,105,100,100,118,62
"COG0199",35,64,69,24,25,14
"COG0200",133,117,104,178,131,138
"COG0201",316,306,344,351,379,310
"COG0202",280,239,238,104,101,78
"COG0203",110,123,113,139,139,93
"COG0204",306,336,403,374,391,433
"COG0205",829,818,810,641,699,1101
"COG0206",282,259,266,220,387,346
"COG0207",118,283,165,234,107,166
"COG0208",53,55,102,119,55,144
"COG0209",123,439,426,424,188,373
"COG0210",910,1017,838,1001,1098,779
"COG0211",73,46,53,66,66,48
"COG0212",105,113,148,132,106,110
"COG0213",141,23,54,76,54,32
"COG0214",141,26,40,37,92,54
"COG0215",312,358,357,313,435,365
"COG0216",66,57,65,180,236,226
"COG0217",122,169,170,214,195,187
"COG0218",143,91,133,166,147,117
"COG0219",98,35,59,67,58,68
"COG0220",190,174,146,155,182,190
"COG0221",36,17,36,53,53,18
"COG0222",67,54,63,110,93,74
"COG0223",233,238,250,233,275,255
"COG0224",330,224,213,210,285,330
"COG0225",31,100,97,96,38,88
