"","NLM002","NLF009","NOM019","DLF005","DLF012","NOF006"
"COG0001",17,53,185,68,198,58
"COG0002",129,216,224,179,251,182
"COG0003",15,58,18,2,2,78
"COG0004",326,207,291,317,355,218
"COG0005",204,125,185,118,48,132
"COG0006",827,591,588,568,353,599
"COG0007",27,44,93,102,222,32
"COG0008",797,523,861,668,648,489
"COG0009",203,262,274,259,222,278
"COG0010",28,99,107,77,26,93
"COG0011",4,2,3,1,3,0
"COG0012",340,242,285,277,294,173
"COG0013",750,444,609,218,146,170
"COG0014",246,239,295,84,57,89
"COG0015",397,288,422,321,285,243
"COG0016",299,243,267,274,241,195
"COG0017",384,353,308,327,360,299
"COG0018",461,391,499,424,345,333
"COG0019",704,403,415,466,611,433
"COG0020",236,174,226,221,132,159
"COG0021",537,176,279,228,118,181
"COG0022",1,20,9,10,3,177
"COG0023",10,68,28,38,10,66
"COG0024",479,342,294,367,288,305
"COG0025",60,40,52,44,4,9
"COG0026",24,16,31,5,15,2
"COG0027",291,104,103,102,25,145
"COG0028",500,452,454,471,777,569
"COG0029",463,231,287,270,263,268
"COG0030",261,368,313,427,367,207
"COG0031",225,262,291,273,209,283
"COG0033",8,1,10,1,23,12
"COG0034",724,403,483,458,622,412
"COG0035",83,69,68,184,197,183
"COG0036",228,160,214,319,291,112
"COG0037",439,444,511,562,519,435
"COG0038",572,395,368,320,280,483
"COG0039",328,317,346,291,359,362
"COG0040",173,150,204,143,126,161
"COG0041",159,131,141,148,115,103
"COG0042",411,428,378,135,111,134
"COG0043",45,20,31,30,17,24
"COG0044",383,277,394,319,416,255
"COG0045",10,33,49,16,15,62
"COG0046",1006,584,774,573,719,534
"COG0047",900,452,762,508,694,428
"COG0048",112,71,134,124,100,49
"COG0049",146,141,143,189,167,104
"COG0050",343,257,363,314,304,257
"COG0051",59,103,120,135,113,95
"COG0052",279,125,183,245,148,121
"COG0053",223,209,297,264,231,179
"COG0054",127,116,117,109,48,98
"COG0055",408,340,414,317,376,197
"COG0056",452,395,456,386,400,250
