"","DOF012","NOM025","DOM001","NOM015","DLF014","NOM020"
"COG0001",66,43,73,55,107,37
"COG0002",174,184,190,208,248,249
"COG0003",6,146,35,61,88,14
"COG0004",178,255,237,97,121,121
"COG0005",93,121,145,46,44,52
"COG0006",506,688,593,689,478,606
"COG0007",60,43,56,28,155,34
"COG0008",607,606,716,694,680,861
"COG0009",302,270,240,248,251,172
"COG0010",65,88,93,39,14,22
"COG0011",9,3,2,3,78,2
"COG0012",338,222,256,236,258,314
"COG0013",593,585,474,692,569,595
"COG0014",213,294,215,315,284,242
"COG0015",376,280,332,282,366,339
"COG0016",261,204,249,246,238,207
"COG0017",309,338,326,365,199,337
"COG0018",442,455,426,498,469,404
"COG0019",396,471,459,463,504,474
"COG0020",64,49,68,160,217,205
"COG0021",179,233,300,205,320,454
"COG0022",59,52,71,72,33,20
"COG0023",18,43,45,64,4,21
"COG0024",275,305,304,120,110,85
"COG0025",251,62,45,29,234,48
"COG0026",117,20,30,26,107,13
"COG0027",101,110,182,116,91,206
"COG0028",794,684,504,568,718,665
"COG0029",173,281,251,300,258,328
"COG0030",856,195,321,258,482,261
"COG0031",241,286,252,341,299,258
"COG0033",82,37,3,6,211,51
"COG0034",338,409,517,523,395,708
"COG0035",201,226,220,216,185,225
"COG0036",293,172,169,175,307,209
"COG0037",413,443,531,496,396,409
"COG0038",200,144,136,467,654,342
"COG0039",553,322,288,333,478,337
"COG0040",46,57,60,156,191,188
"COG0041",147,133,124,145,151,138
"COG0042",383,451,375,403,375,393
"COG0043",104,17,100,27,48,34
"COG0044",152,99,94,296,472,356
"COG0045",42,67,15,27,95,39
"COG0046",394,588,610,693,752,897
"COG0047",362,505,561,202,222,280
"COG0048",165,74,111,74,105,105
"COG0049",201,121,134,130,184,92
"COG0050",357,342,296,361,398,450
"COG0051",148,108,116,81,107,75
"COG0052",235,148,190,177,165,253
"COG0053",170,263,237,235,214,190
"COG0054",101,82,109,99,63,131
"COG0055",303,380,271,343,330,365
"COG0056",388,479,337,437,427,497
"COG0057",265,246,242,236,296,293
"COG0058",446,666,587,648,819,634
"COG0059",208,251,235,253,440,246
"COG0060",511,478,524,543,561,692
"COG0061",263,164,163,162,191,176
"COG0062",152,175,197,164,205,338
"COG0063",273,190,198,218,330,348
"COG0064",223,70,87,76,310,35
"COG0065",192,228,287,279,469,303
"COG0066",114,122,142,151,200,132
"COG0067",241,529,430,180,186,228
"COG0068",124,63,40,56,137,23
"COG0069",299,560,473,603,651,685
"COG0070",285,525,419,518,635,724
"COG0071",241,220,153,165,252,195
"COG0072",435,280,413,358,513,481
"COG0073",745,666,787,820,852,806
"COG0074",48,95,38,31,108,44
"COG0075",88,140,121,116,36,83
"COG0076",113,179,114,181,23,54
"COG0077",173,166,191,171,255,194
"COG0078",332,311,300,267,395,267
"COG0079",395,435,452,438,560,320
"COG0080",157,146,130,118,117,115
"COG0081",243,164,206,191,255,215
"COG0082",157,220,214,222,212,183
"COG0083",147,66,50,34,161,36
"COG0084",317,259,281,255,291,257
"COG0085",775,911,806,958,842,906
"COG0086",716,555,796,835,845,1062
"COG0087",243,148,184,162,218,171
"COG0088",245,144,168,153,200,178
"COG0089",125,77,95,102,100,81
"COG0090",251,175,180,171,238,256
"COG0091",149,109,138,120,129,110
"COG0092",162,120,137,133,153,179
"COG0093",150,96,123,76,133,105
"COG0094",202,135,155,142,164,142
"COG0095",78,33,62,49,77,11
"COG0096",179,79,128,92,150,113
"COG0097",180,138,157,125,129,143
"COG0098",64,48,49,135,171,161
"COG0099",151,102,92,112,151,129
"COG0100",157,66,94,84,121,138
"COG0101",308,201,224,199,303,218
"COG0102",171,91,125,96,168,90
"COG0103",150,86,102,98,145,129
"COG0104",298,284,336,307,290,320
"COG0105",72,46,43,57,22,28
"COG0106",138,152,142,171,190,166
"COG0107",122,169,129,180,210,182
"COG0108",143,206,270,311,151,304
"COG0109",12,17,1,2,1,6
"COG0110",713,839,821,707,430,354
"COG0111",326,352,478,400,849,378
"COG0112",191,198,260,237,111,352
"COG0113",45,39,40,22,68,25
"COG0114",172,21,37,32,116,9
"COG0115",336,249,337,301,351,314
"COG0116",210,195,170,182,123,235
"COG0117",145,157,205,188,143,281
"COG0118",27,34,32,117,166,154
"COG0119",311,580,488,492,529,733
"COG0120",152,37,43,44,63,28
"COG0121",12,19,2,1,6,5
"COG0122",30,73,90,57,71,23
"COG0123",38,0,25,9,0,12
"COG0124",323,269,336,329,305,331
"COG0125",150,47,71,37,134,29
"COG0126",246,190,295,199,279,307
"COG0127",219,130,155,140,182,180
"COG0128",185,215,303,263,255,321
"COG0129",325,494,439,502,562,510
"COG0130",217,163,172,160,223,191
"COG0131",100,167,147,185,154,149
"COG0132",98,61,77,77,72,60
"COG0133",210,149,167,192,301,247
"COG0134",147,103,132,137,262,144
"COG0135",112,85,65,80,101,163
"COG0136",265,198,216,175,221,307
"COG0137",191,282,286,328,350,312
"COG0138",276,355,400,355,368,483
"COG0139",131,150,136,154,133,113
"COG0140",101,154,125,137,126,130
"COG0141",186,204,219,227,299,256
