"","DOF003","NOM007","DLM014","DOF011","NOM013","DOF009"
"COG0001",41,64,54,88,109,54
"COG0002",189,163,236,240,205,193
"COG0003",73,13,25,49,55,37
"COG0004",170,238,170,471,266,206
"COG0005",118,129,151,174,130,134
"COG0006",608,593,670,256,168,204
"COG0007",41,51,44,82,82,38
"COG0008",634,727,715,677,709,733
"COG0009",260,281,310,268,281,293
"COG0010",99,56,72,38,70,93
"COG0011",3,2,2,1,5,15
"COG0012",202,312,283,193,245,263
"COG0013",517,547,659,516,516,530
"COG0014",232,180,296,314,211,216
"COG0015",297,340,345,335,324,353
"COG0016",244,276,267,262,259,244
"COG0017",325,365,357,278,306,309
"COG0018",399,466,442,442,492,394
"COG0019",377,577,546,622,478,476
"COG0020",167,212,207,68,68,58
"COG0021",229,252,345,478,317,237
"COG0022",109,18,84,9,20,42
"COG0023",33,19,57,27,38,60
"COG0024",291,438,335,412,325,339
"COG0025",39,63,51,13,39,171
"COG0026",19,6,21,2,16,44
"COG0027",86,130,177,127,112,169
"COG0028",570,438,535,406,458,483
"COG0029",237,210,320,303,230,250
"COG0030",310,412,273,315,551,240
"COG0031",291,213,275,241,273,257
"COG0033",17,1,7,0,1,39
"COG0034",393,571,607,533,486,454
"COG0035",178,242,195,206,218,246
"COG0036",40,67,48,362,222,175
"COG0037",520,619,515,384,486,424
"COG0038",420,401,529,324,326,492
"COG0039",286,359,347,420,366,276
"COG0040",116,127,166,216,169,184
"COG0041",121,140,146,117,108,159
"COG0042",396,388,370,312,315,337
"COG0043",48,18,44,10,28,9
"COG0044",277,299,345,351,334,317
"COG0045",41,3,17,13,1,8
"COG0046",197,267,223,764,655,623
"COG0047",463,658,559,635,520,571
"COG0048",78,144,80,101,142,92
"COG0049",140,195,151,159,164,170
"COG0050",101,123,122,379,314,317
"COG0051",96,171,104,64,116,98
"COG0052",179,259,172,202,220,195
"COG0053",209,272,227,178,303,261
"COG0054",122,79,104,135,120,115
"COG0055",322,349,384,380,353,278
"COG0056",356,362,422,474,407,337
"COG0057",236,284,243,308,283,257
"COG0058",618,845,619,716,683,643
"COG0059",65,42,85,229,192,257
"COG0060",510,733,686,520,579,631
"COG0061",173,233,206,198,169,163
"COG0062",144,308,253,273,205,199
"COG0063",184,323,261,281,215,256
"COG0064",95,168,75,68,172,94
"COG0065",309,187,284,200,237,289
"COG0066",141,115,130,153,143,126
"COG0067",474,403,482,445,360,470
"COG0068",33,20,27,148,88,42
"COG0069",483,410,531,514,462,487
"COG0070",413,401,454,396,341,465
"COG0071",135,242,133,291,264,184
"COG0072",422,507,427,426,452,440
"COG0073",750,967,829,331,285,265
"COG0074",17,1,17,36,22,52
"COG0075",152,101,154,216,78,117
"COG0076",143,28,158,56,89,119
"COG0077",185,123,149,201,166,158
"COG0078",263,195,239,263,287,321
"COG0079",450,596,448,368,589,505
"COG0080",105,159,88,144,155,129
"COG0081",173,227,159,155,225,222
"COG0082",216,217,214,237,183,185
"COG0083",27,22,19,36,43,55
"COG0084",262,277,291,273,273,288
"COG0085",734,883,914,1082,1013,768
"COG0086",785,934,946,847,839,896
"COG0087",147,223,181,178,235,171
"COG0088",148,241,165,191,201,189
"COG0089",95,149,85,92,138,116
"COG0090",161,228,185,228,227,210
"COG0091",126,171,92,111,143,112
"COG0092",134,255,137,132,177,172
"COG0093",113,128,76,55,140,97
"COG0094",129,249,146,185,183,169
"COG0095",69,77,54,50,59,51
"COG0096",123,147,108,130,176,117
"COG0097",130,196,128,172,188,175
"COG0098",117,187,135,209,199,194
"COG0099",81,120,99,148,127,123
"COG0100",71,167,91,128,116,121
"COG0101",205,288,236,57,81,70
"COG0102",38,63,57,157,142,127
"COG0103",104,148,107,189,158,107
"COG0104",270,365,337,348,308,318
"COG0105",42,80,73,37,49,59
"COG0106",153,118,163,150,166,146
"COG0107",143,126,129,121,171,156
"COG0108",235,202,244,319,281,237
"COG0109",2,0,0,0,0,2
"COG0110",937,502,1005,655,925,861
"COG0111",384,321,398,397,450,563
"COG0112",244,292,296,343,290,269
"COG0113",36,30,16,50,90,29
"COG0114",35,13,10,1,16,29
"COG0115",322,374,327,412,323,382
"COG0116",147,321,237,220,169,168
"COG0117",208,124,191,261,191,207
"COG0118",74,92,116,107,131,136
"COG0119",506,437,563,532,655,608
"COG0120",40,10,16,2,7,25
"COG0121",2,2,0,2,0,4
"COG0122",58,65,32,23,77,23
"COG0123",10,6,16,4,11,3
"COG0124",316,342,339,306,326,280
"COG0125",11,27,15,44,94,51
"COG0126",206,345,305,252,259,222
"COG0127",138,232,164,164,154,170
"COG0128",234,218,269,312,232,214
"COG0129",333,245,331,512,320,350
"COG0130",145,240,175,205,164,195
"COG0131",140,87,191,144,139,148
"COG0132",101,38,99,54,52,62
"COG0133",156,135,191,360,178,194
"COG0134",113,95,114,233,130,137
"COG0135",62,47,44,106,99,58
"COG0136",231,270,230,248,190,204
"COG0137",230,197,272,331,269,293
"COG0138",346,403,464,376,376,361
"COG0139",36,40,38,160,154,127
"COG0140",114,107,141,159,134,130
"COG0141",211,167,258,258,224,207
"COG0142",255,382,406,621,338,350
"COG0143",384,488,409,578,415,428
"COG0144",352,412,322,291,338,233
"COG0145",30,14,15,7,33,8
"COG0146",5,4,7,0,3,2
"COG0147",281,289,322,536,338,296
"COG0148",357,425,353,211,294,339
"COG0149",155,135,187,122,181,183
"COG0150",196,252,278,189,256,226
"COG0151",172,265,256,302,251,255
"COG0152",195,222,234,136,204,235
"COG0153",230,442,303,289,258,246
"COG0154",126,161,93,73,178,81
"COG0155",18,5,10,8,17,28
"COG0156",395,355,542,463,327,503
"COG0157",160,231,179,217,178,190
"COG0158",13,7,5,3,6,21
"COG0159",123,109,155,192,127,120
