"","NOM001","DLF007","NOM026","DLM002","DLM022","DOF009"
"COG0001",281,74,101,111,88,58
"COG0002",225,161,183,198,132,209
"COG0003",5,27,0,31,42,37
"COG0004",516,120,251,335,169,220
"COG0005",183,135,92,161,141,117
"COG0006",624,653,533,546,500,615
"COG0007",119,11,54,99,73,26
"COG0008",938,429,520,759,769,699
"COG0009",164,294,257,234,272,295
"COG0010",29,88,118,57,104,93
"COG0011",4,6,5,4,7,7
"COG0012",299,159,253,243,342,218
"COG0013",633,407,407,187,233,191
"COG0014",368,169,240,200,146,216
"COG0015",425,245,297,317,280,365
"COG0016",184,188,213,260,327,235
"COG0017",377,264,266,301,441,313
"COG0018",436,310,424,388,480,392
"COG0019",498,391,402,539,312,443
"COG0020",233,169,198,203,195,173
"COG0021",368,213,202,255,219,256
"COG0022",8,135,30,59,75,37
"COG0023",3,77,36,23,17,65
"COG0024",250,327,387,330,327,337
"COG0025",38,28,195,48,54,148
"COG0026",5,5,33,14,19,34
"COG0027",142,128,55,92,35,157
"COG0028",557,525,626,512,470,485
"COG0029",314,245,201,217,147,260
"COG0030",268,424,307,321,372,214
"COG0031",270,235,297,330,326,264
"COG0033",3,4,9,0,14,29
"COG0034",701,359,298,457,397,441
"COG0035",241,152,226,223,179,255
"COG0036",226,187,244,81,67,63
"COG0037",479,360,514,517,522,421
"COG0038",323,444,445,314,264,478
"COG0039",112,114,89,363,224,277
"COG0040",212,172,130,156,101,215
"COG0041",123,124,141,128,114,156
"COG0042",192,319,453,120,132,131
"COG0043",38,16,73,58,60,20
"COG0044",317,308,328,385,307,315
"COG0045",18,116,49,29,86,40
"COG0046",865,329,461,662,444,660
"COG0047",783,284,371,576,376,552
"COG0048",130,59,127,110,135,102
"COG0049",97,133,152,152,182,135
"COG0050",447,264,425,306,323,303
"COG0051",57,96,139,113,132,108
"COG0052",227,143,173,205,199,214
"COG0053",256,199,278,206,298,254
"COG0054",156,87,116,135,48,114
"COG0055",465,190,382,387,252,286
"COG0056",539,245,437,415,283,350
"COG0057",313,178,269,261,367,265
"COG0058",653,470,774,744,743,693
"COG0059",226,188,215,220,148,259
"COG0060",713,441,522,634,868,612
"COG0061",208,126,205,166,177,167
"COG0062",394,171,159,235,135,205
"COG0063",418,154,158,243,167,253
"COG0064",95,73,133,183,219,85
"COG0065",352,192,307,256,210,268
"COG0066",151,143,171,126,121,136
"COG0067",574,284,291,492,331,514
"COG0068",51,27,127,78,116,56
"COG0069",607,322,299,542,397,514
"COG0070",592,272,308,168,101,138
"COG0071",247,331,260,73,54,49
"COG0072",564,282,344,436,586,437
"COG0073",1029,556,709,841,967,771
"COG0074",24,83,29,45,90,58
"COG0075",318,121,181,124,111,132
"COG0076",4,173,56,55,131,125
"COG0077",212,125,167,181,144,150
"COG0078",231,158,267,222,277,317
"COG0079",123,144,164,438,281,509
"COG0080",140,113,174,160,144,139
"COG0081",233,162,199,202,230,215
"COG0082",181,159,180,183,196,191
"COG0083",29,5,70,59,31,42
"COG0084",184,381,319,237,293,305
"COG0085",915,756,815,892,1022,812
"COG0086",1087,487,682,838,1115,918
"COG0087",223,146,213,175,223,170
"COG0088",167,170,206,184,230,189
"COG0089",39,32,46,106,127,104
"COG0090",295,125,216,243,207,199
"COG0091",143,98,140,145,157,128
"COG0092",203,131,196,197,201,177
"COG0093",150,94,122,100,139,91
"COG0094",169,172,205,170,199,181
"COG0095",28,102,76,87,104,55
"COG0096",162,101,150,140,172,123
"COG0097",205,125,183,191,188,162
"COG0098",193,128,187,152,185,175
"COG0099",104,105,135,125,138,104
"COG0100",123,69,130,95,168,122
"COG0101",250,201,335,271,269,215
"COG0102",81,113,164,140,130,145
"COG0103",38,35,65,159,149,128
"COG0104",399,187,291,357,270,332
"COG0105",15,99,52,36,44,52
"COG0106",163,156,141,148,93,175
"COG0107",210,103,115,188,140,122
"COG0108",304,241,217,250,121,242
"COG0109",0,3,23,0,11,3
"COG0110",254,1188,657,768,569,863
"COG0111",284,316,426,391,394,540
"COG0112",367,182,266,304,293,289
"COG0113",224,30,130,65,81,44
"COG0114",14,26,46,15,47,27
"COG0115",225,265,315,349,242,379
"COG0116",209,139,222,175,206,173
"COG0117",320,149,179,219,89,250
"COG0118",175,97,116,132,98,156
"COG0119",795,469,511,572,451,535
"COG0120",10,58,51,14,88,33
"COG0121",3,2,41,0,6,7
"COG0122",44,37,94,103,196,32
"COG0123",5,4,16,7,4,9
"COG0124",328,293,260,290,462,303
"COG0125",35,18,101,79,148,74
"COG0126",340,179,235,280,366,233
"COG0127",162,130,199,183,194,180
"COG0128",260,198,251,245,227,229
"COG0129",448,369,407,367,294,340
"COG0130",59,25,57,169,230,209
"COG0131",133,115,118,144,134,136
"COG0132",21,80,89,47,60,69
"COG0133",240,137,149,203,190,206
"COG0134",144,142,126,158,92,126
"COG0135",150,81,91,113,65,72
"COG0136",260,133,254,218,247,218
"COG0137",362,208,241,241,252,252
"COG0138",521,321,318,355,264,368
"COG0139",144,138,126,167,82,162
"COG0140",126,129,100,137,83,137
"COG0141",302,185,163,205,142,205
"COG0142",498,331,294,360,217,373
"COG0143",491,284,456,439,554,414
"COG0144",256,289,389,386,398,247
"COG0145",23,35,16,12,18,9
"COG0146",4,3,8,1,6,0
"COG0147",287,371,270,326,225,307
"COG0148",334,184,362,338,329,327
"COG0149",95,174,202,175,223,185
"COG0150",264,168,215,237,218,263
"COG0151",260,155,286,224,212,259
"COG0152",253,170,210,220,175,231
"COG0153",294,215,219,270,218,213
"COG0154",99,64,141,156,245,89
"COG0155",412,8,93,6,18,18
"COG0156",263,1315,222,241,274,509
"COG0157",184,156,159,223,110,174
"COG0158",1,3,70,5,14,14
"COG0159",194,131,115,124,105,125
"COG0160",13,33,93,146,42,34
"COG0161",37,193,89,89,84,138
"COG0162",367,150,247,281,347,275
"COG0163",14,7,37,28,28,21
"COG0164",175,104,120,153,172,167
"COG0165",459,238,314,305,227,295
"COG0166",324,216,368,323,315,306
"COG0167",151,370,262,285,233,456
"COG0168",551,644,586,593,591,698
"COG0169",240,217,319,242,226,231
"COG0170",0,0,0,0,9,0
"COG0171",447,213,216,375,312,393
"COG0172",289,235,308,112,136,93
"COG0173",341,311,331,426,573,331
"COG0174",141,193,248,208,248,194
"COG0175",275,199,181,175,202,186
"COG0176",80,151,202,85,115,101
"COG0177",159,135,157,149,183,184
"COG0178",1226,661,581,870,912,927
"COG0179",166,101,95,120,78,136
"COG0180",338,222,277,279,350,253
"COG0181",378,32,140,60,75,28
"COG0182",24,18,25,56,61,33
"COG0183",99,49,180,102,112,92
"COG0184",80,98,104,76,95,55
"COG0185",59,106,124,99,118,93
"COG0186",108,75,97,109,94,92
"COG0187",879,571,773,825,862,854
"COG0188",1160,775,870,973,1164,1038
"COG0189",11,29,52,28,53,24
"COG0190",195,141,208,197,248,207
"COG0191",368,272,415,117,122,85
"COG0192",469,260,317,306,506,364
"COG0193",151,105,198,152,161,170
"COG0194",246,168,312,302,229,168
"COG0195",402,248,263,276,338,285
"COG0196",255,133,182,187,174,203
"COG0197",149,133,171,170,177,98
"COG0198",160,86,128,111,140,74
"COG0199",84,70,52,58,55,78
"COG0200",143,114,170,120,159,131
"COG0201",456,295,375,372,438,407
"COG0202",208,182,276,298,314,270
"COG0203",132,83,162,140,157,110
"COG0204",322,375,485,364,331,311
"COG0205",784,708,653,713,615,801
"COG0206",239,232,270,292,355,268
"COG0207",68,174,106,138,214,184
"COG0208",35,143,166,63,75,74
"COG0209",71,387,363,192,325,414
"COG0210",819,1021,1066,1225,1103,900
"COG0211",82,55,75,72,83,63
"COG0212",148,107,139,146,107,136
"COG0213",33,20,98,81,183,35
"COG0214",178,29,67,101,33,39
"COG0215",380,268,368,121,131,116
"COG0216",286,142,212,235,310,250
"COG0217",73,55,58,184,218,189
"COG0218",170,88,170,159,177,137
"COG0219",47,31,142,87,97,75
"COG0220",63,63,66,204,182,197
"COG0221",18,19,73,60,110,21
"COG0222",92,88,108,112,100,61
"COG0223",225,229,250,247,268,192
"COG0224",323,193,321,291,151,222
"COG0225",148,159,131,64,83,108
"COG0226",435,223,236,264,219,281
"COG0227",16,16,18,46,33,49
"COG0228",70,61,90,80,84,84
"COG0229",12,93,88,9,37,12
"COG0230",7,52,31,18,12,28
"COG0231",168,100,172,163,216,172
"COG0232",427,180,255,229,253,218
"COG0233",169,141,166,166,196,152
"COG0234",70,106,109,109,87,72
"COG0235",203,306,365,281,224,313
"COG0236",122,151,197,109,81,109
"COG0237",131,130,151,153,130,139
"COG0238",94,42,75,83,89,52
"COG0239",14,70,69,41,21,62
"COG0240",259,145,210,244,205,246
"COG0241",177,182,136,112,129,127
"COG0242",226,145,232,203,193,211
"COG0243",59,142,693,18,98,53
"COG0244",58,96,182,111,198,141
"COG0245",144,114,156,62,49,45
"COG0246",775,313,368,431,216,262
"COG0247",164,176,207,142,218,242
"COG0248",71,225,257,55,38,52
"COG0249",540,521,593,700,843,703
"COG0250",225,161,226,183,201,193
"COG0251",130,73,92,234,191,336
"COG0252",233,366,260,274,257,322
"COG0253",173,192,210,175,211,182
"COG0254",30,58,74,56,70,54
"COG0255",16,17,62,36,71,27
"COG0256",163,79,140,134,161,97
"COG0257",6,3,16,15,6,13
"COG0258",654,309,323,525,548,512
"COG0259",4,47,22,28,13,24
"COG0260",7,17,135,23,60,49
"COG0261",124,88,96,103,107,126
"COG0262",87,150,172,179,130,119
"COG0263",94,201,189,184,140,212
"COG0264",148,242,212,237,293,250
"COG0265",327,288,462,394,604,454
"COG0266",12,19,59,38,62,18
"COG0267",28,35,39,47,21,36
"COG0268",24,18,77,44,79,33
"COG0269",3,2,27,5,27,6
"COG0270",639,248,292,1030,543,553
"COG0271",3,1,15,0,5,2
"COG0272",502,264,395,482,576,412
"COG0274",272,219,156,187,171,159
"COG0275",350,216,244,277,263,214
"COG0276",2,10,33,3,2,10
"COG0277",35,103,172,113,189,159
"COG0278",1,2,23,0,4,1
"COG0279",75,80,113,37,51,32
"COG0280",465,598,402,420,426,612
"COG0281",264,353,280,291,235,342
"COG0282",364,167,259,291,384,270
"COG0283",158,119,153,156,219,154
"COG0284",190,174,162,161,160,209
"COG0285",350,270,271,317,237,253
"COG0286",805,581,469,794,864,882
"COG0287",101,90,147,156,164,108
"COG0288",35,28,33,69,50,96
"COG0289",190,179,211,212,168,187
"COG0290",202,130,144,159,207,151
"COG0291",26,51,46,49,38,45
"COG0292",113,92,123,122,121,99
"COG0293",4,7,22,2,13,7
"COG0294",144,126,117,122,101,192
"COG0295",107,90,112,119,94,124
"COG0296",473,525,548,656,395,516
"COG0297",316,218,347,333,243,266
"COG0298",6,5,15,15,25,5
"COG0299",91,134,177,112,103,102
"COG0300",166,217,187,198,189,197
"COG0301",84,60,170,138,211,71
"COG0302",144,156,127,116,62,166
"COG0303",76,45,169,99,120,67
"COG0304",450,387,411,388,301,346
"COG0305",440,295,333,459,818,419
"COG0306",38,91,106,62,74,69
"COG0307",127,130,117,111,44,131
"COG0308",16,101,87,41,79,95
"COG0309",61,47,156,84,89,36
"COG0310",13,10,49,34,38,10
"COG0311",90,18,47,78,19,23
"COG0312",5,22,64,78,259,79
"COG0313",236,234,245,216,226,253
"COG0314",0,7,20,2,10,3
"COG0315",44,20,76,46,50,23
"COG0316",2,14,92,2,21,14
"COG0317",869,495,557,706,739,653
"COG0318",237,524,374,385,612,487
"COG0319",126,105,134,159,148,132
"COG0320",15,152,70,41,58,136
"COG0321",7,87,67,31,42,100
"COG0322",511,222,326,133,127,119
"COG0323",244,309,269,347,413,301
"COG0324",334,301,200,101,91,120
"COG0325",61,44,67,170,147,193
"COG0326",510,555,312,436,385,416
"COG0327",149,142,132,28,72,52
"COG0328",4,8,9,110,114,78
"COG0329",340,519,436,478,396,434
"COG0330",224,236,336,299,399,257
"COG0331",191,148,214,214,134,219
"COG0332",313,422,272,337,202,302
"COG0333",29,27,45,36,51,44
"COG0334",408,437,373,370,334,491
"COG0335",117,92,108,110,101,129
"COG0336",202,158,208,189,188,175
"COG0337",250,186,200,293,173,240
"COG0338",46,279,141,170,249,179
"COG0339",654,498,197,374,297,552
"COG0340",250,225,233,223,198,184
"COG0341",148,125,145,126,136,149
"COG0342",601,223,286,419,255,369
"COG0343",290,156,232,290,348,275
"COG0344",22,14,51,120,149,60
"COG0345",212,184,212,208,125,171
"COG0346",105,462,319,234,186,285
"COG0347",81,38,75,268,139,169
"COG0348",85,184,187,243,276,268
"COG0349",1,0,16,0,10,35
"COG0350",167,144,168,145,122,139
"COG0351",376,135,200,274,124,209
"COG0352",226,93,205,203,93,158
"COG0353",183,114,169,162,198,161
"COG0354",1,5,29,1,11,8
"COG0355",54,45,119,67,46,61
"COG0356",276,259,342,280,171,238
"COG0357",131,118,205,177,189,183
"COG0358",729,304,467,694,868,595
"COG0359",114,131,169,148,169,133
"COG0360",125,92,114,106,113,96
"COG0361",83,70,80,100,76,91
"COG0362",29,155,86,90,75,83
"COG0363",493,515,272,433,305,455
"COG0364",7,54,25,71,86,79
"COG0365",232,180,145,190,175,219
"COG0366",3743,726,1027,1636,1192,1112
"COG0367",343,232,284,277,513,290
"COG0368",42,44,92,69,81,67
"COG0369",1,2,24,1,7,4
"COG0370",580,316,556,710,767,623
"COG0371",98,165,127,155,146,88
"COG0372",412,300,326,400,296,310
"COG0373",222,51,99,84,72,34
"COG0374",24,18,61,38,71,28
"COG0375",15,12,51,39,67,23
"COG0376",0,4,27,0,6,4
"COG0377",155,61,30,46,19,88
"COG0378",21,54,213,94,100,43
"COG0379",144,143,171,189,109,191
"COG0380",4,95,50,23,76,55
"COG0381",240,386,254,322,315,321
"COG0382",133,11,43,51,15,18
"COG0383",112,381,78,238,566,242
"COG0384",10,17,15,8,45,22
"COG0385",237,19,96,97,30,150
"COG0386",11,93,71,29,6,30
"COG0387",2,6,35,0,7,1
"COG0388",828,544,499,704,484,751
"COG0389",529,297,441,336,534,417
"COG0390",7,84,33,27,19,54
"COG0391",21,18,97,34,138,39
"COG0392",65,39,116,82,112,70
"COG0393",55,103,50,43,39,97
"COG0394",168,249,192,201,156,235
"COG0395",712,563,924,1026,1445,876
"COG0396",211,110,125,177,194,161
"COG0397",0,4,36,0,6,4
"COG0398",17,38,55,38,86,62
"COG0399",282,601,333,532,414,320
"COG0400",0,5,10,0,12,14
"COG0401",0,0,2,0,0,0
"COG0402",104,212,313,209,526,268
"COG0403",29,283,88,169,175,226
"COG0404",22,194,70,113,135,213
"COG0405",8,15,36,6,29,25
"COG0406",214,141,363,279,283,302
"COG0407",20,181,56,30,90,85
"COG0408",0,2,23,0,6,3
"COG0409",28,22,48,42,54,28
"COG0410",63,55,152,87,147,100
"COG0411",61,63,103,81,171,58
"COG0412",0,4,36,1,21,4
"COG0413",165,97,72,109,84,108
"COG0414",235,139,97,141,99,135
"COG0415",1,5,18,0,12,8
"COG0416",107,61,173,165,205,84
"COG0417",0,5,40,0,43,3
"COG0418",0,3,17,0,15,0
"COG0419",293,216,337,447,333,276
"COG0420",268,216,298,329,230,200
"COG0421",77,24,133,28,10,15
"COG0422",365,248,173,223,138,228
"COG0423",373,277,163,323,384,299
"COG0424",173,122,147,177,127,162
"COG0425",36,273,154,100,90,193
"COG0426",318,272,295,309,405,332
"COG0427",311,188,157,288,213,419
"COG0428",32,17,46,168,236,116
"COG0429",1,3,47,0,11,16
"COG0430",1,4,0,0,5,1
"COG0431",6,9,43,0,11,7
"COG0432",63,92,52,16,13,21
"COG0433",483,30,206,232,159,136
"COG0434",9,15,35,33,30,15
"COG0435",24,5,48,2,18,9
"COG0436",1317,1076,967,1158,861,1254
"COG0437",21,39,154,32,98,44
"COG0438",1733,5657,2471,3026,2436,3175
"COG0439",72,445,300,241,265,278
"COG0440",81,57,167,133,86,93
"COG0441",804,589,524,659,858,574
"COG0442",307,218,313,342,479,337
"COG0443",504,377,490,501,680,514
"COG0444",199,205,444,239,470,287
"COG0445",581,382,523,486,539,438
"COG0446",301,455,729,130,284,189
"COG0447",136,94,52,66,38,96
"COG0448",280,145,508,134,143,74
"COG0449",417,297,460,443,496,410
"COG0450",17,183,137,66,110,104
"COG0451",1039,1577,923,1016,919,1076
"COG0452",152,134,252,229,212,222
"COG0454",417,788,969,620,739,807
"COG0455",18,18,40,63,10,10
"COG0456",62,57,174,113,183,96
"COG0457",1230,1592,595,1334,897,1641
"COG0458",431,222,177,898,667,982
"COG0459",441,307,257,346,482,346
"COG0460",488,283,315,372,285,386
"COG0461",243,162,206,165,101,194
"COG0462",360,220,317,340,289,255
"COG0463",3481,4643,3123,3574,2588,3399
"COG0464",483,90,271,178,154,185
"COG0465",595,343,563,653,832,580
"COG0466",684,356,437,572,435,406
"COG0468",215,225,259,214,358,240
"COG0469",243,174,342,343,361,374
"COG0470",20,26,82,18,92,63
"COG0471",580,580,470,596,367,418
"COG0472",439,544,317,450,525,424
"COG0473",227,183,222,249,217,230
"COG0474",608,644,789,898,1195,743
"COG0475",709,867,298,491,421,718
"COG0476",188,67,112,138,84,224
"COG0477",2645,2200,3115,1759,1798,2277
"COG0479",216,114,132,106,70,151
"COG0480",1249,3377,1031,1312,1509,1337
"COG0481",397,280,282,384,508,381
"COG0482",324,375,343,338,330,456
"COG0483",24,132,111,48,91,117
"COG0484",223,274,288,260,373,229
"COG0486",270,279,324,363,314,259
"COG0488",1579,1626,1376,1551,1295,1455
"COG0489",614,691,540,690,653,756
"COG0490",1,0,1,5,10,1
"COG0491",226,253,318,300,369,290
"COG0492",270,228,341,244,366,238
"COG0493",1220,553,674,845,745,769
"COG0494",321,472,814,581,512,450
"COG0495",705,413,416,546,683,514
"COG0496",177,126,78,121,99,147
"COG0497",403,219,269,326,368,297
"COG0498",351,229,253,340,315,299
"COG0499",22,94,44,90,150,100
"COG0500",457,863,1130,845,1032,634
"COG0501",151,189,162,119,185,229
"COG0502",140,284,267,228,204,273
"COG0503",372,294,401,285,250,295
"COG0504",352,266,303,369,435,345
"COG0505",297,156,186,234,158,210
"COG0506",19,245,127,51,85,46
"COG0507",1048,931,695,1147,1172,1127
"COG0508",13,106,146,57,99,36
"COG0509",15,92,45,47,58,104
"COG0510",67,39,76,70,32,30
"COG0511",125,245,203,126,131,267
"COG0512",159,107,157,146,78,117
"COG0513",540,772,799,173,131,232
"COG0514",1262,1154,531,297,134,278
"COG0515",498,261,669,632,775,603
"COG0516",430,297,259,328,328,401
"COG0517",660,305,515,463,474,531
"COG0518",455,375,335,345,325,354
"COG0519",371,404,290,127,125,129
"COG0520",405,242,341,347,363,315
"COG0521",50,18,134,35,82,39
"COG0522",212,132,200,209,239,161
"COG0523",146,100,287,118,117,213
"COG0524",1499,968,1058,1018,842,1091
"COG0525",552,380,402,534,748,510
"COG0526",1018,1653,885,937,822,1503
"COG0527",788,545,442,547,458,622
"COG0528",225,157,179,213,214,187
"COG0529",7,91,66,46,27,81
"COG0530",109,119,224,155,139,152
"COG0531",142,427,727,419,470,534
"COG0532",489,153,304,281,547,424
"COG0533",241,144,254,233,332,228
"COG0534",2895,2879,3518,3814,2994,3587
"COG0535",274,611,501,571,437,295
"COG0536",267,130,239,249,312,243
"COG0537",64,73,81,174,183,231
"COG0538",326,173,185,197,176,244
"COG0539",456,314,319,456,379,410
"COG0540",296,184,209,260,210,237
"COG0541",325,233,267,272,349,305
"COG0542",1252,1323,940,1290,1421,1222
"COG0543",677,418,402,167,95,165
"COG0544",468,428,490,459,391,363
"COG0545",498,377,263,337,152,406
"COG0546",421,362,375,457,329,384
"COG0547",146,141,135,152,135,164
