"","NOM007","DLF010","DLF008","DLM015","NLM017","DLM017"
"COG0001",59,144,59,56,21,91
"COG0002",158,201,117,200,199,235
"COG0003",11,40,116,6,97,5
"COG0004",209,229,141,256,194,412
"COG0005",165,183,134,111,146,125
"COG0006",598,536,598,608,551,672
"COG0007",39,57,77,16,15,21
"COG0008",742,808,442,604,457,846
"COG0009",256,321,228,309,264,234
"COG0010",57,125,148,102,34,61
"COG0011",1,2,9,2,2,2
"COG0012",317,322,172,239,233,349
"COG0013",537,615,378,596,450,645
"COG0014",164,209,210,293,201,321
"COG0015",358,320,280,281,287,358
"COG0016",336,296,180,239,242,220
"COG0017",401,338,245,270,317,340
"COG0018",464,477,313,377,318,493
"COG0019",559,361,366,508,387,483
"COG0020",218,235,158,157,136,194
"COG0021",249,156,182,226,174,322
"COG0022",13,65,131,134,69,32
"COG0023",31,19,60,46,69,32
"COG0024",465,311,241,325,263,334
"COG0025",83,48,69,36,42,36
"COG0026",3,19,7,1,0,8
"COG0027",127,56,82,101,89,130
"COG0028",470,371,555,574,865,501
"COG0029",233,150,260,283,212,293
"COG0030",406,388,145,251,241,344
"COG0031",209,344,199,306,252,320
"COG0033",2,3,3,1,2,2
"COG0034",535,412,324,547,536,587
"COG0035",261,204,122,184,187,240
"COG0036",194,305,135,138,239,222
"COG0037",571,606,371,165,139,155
"COG0038",422,249,357,468,329,389
"COG0039",340,277,244,379,382,305
"COG0040",153,144,122,147,103,190
"COG0041",154,111,96,108,100,150
"COG0042",370,374,318,392,373,394
"COG0043",12,56,102,30,23,27
"COG0044",277,327,380,334,259,351
"COG0045",7,16,82,49,49,41
"COG0046",707,536,428,671,537,743
"COG0047",675,501,321,464,483,686
"COG0048",129,161,59,66,79,120
"COG0049",209,202,121,124,131,122
"COG0050",366,391,223,273,315,355
"COG0051",144,120,77,102,112,75
"COG0052",249,235,139,56,52,79
"COG0053",237,252,207,191,173,263
"COG0054",91,68,68,99,70,154
"COG0055",367,264,196,306,326,383
"COG0056",380,343,199,367,437,440
"COG0057",285,349,147,182,154,315
"COG0058",830,793,341,585,680,669
"COG0059",159,167,164,219,241,239
"COG0060",735,830,491,536,554,671
"COG0061",223,188,149,186,151,188
"COG0062",100,47,58,205,212,282
"COG0063",318,227,148,234,196,321
"COG0064",172,259,62,99,135,131
"COG0065",192,187,194,270,241,256
"COG0066",101,130,83,125,115,142
"COG0067",402,410,338,643,493,579
"COG0068",20,44,14,25,15,75
"COG0069",391,412,312,600,492,608
"COG0070",329,381,276,570,488,571
"COG0071",241,252,128,140,165,179
"COG0072",514,603,292,373,349,447
"COG0073",926,1035,551,235,271,287
"COG0074",6,28,99,45,44,31
"COG0075",85,58,159,189,88,117
