"","DOM022","DLM023","NOM016","DOF014","NOM014","NOF006"
"COG0001",86,53,43,135,51,57
"COG0002",159,257,193,253,221,181
"COG0003",43,44,26,53,73,79
"COG0004",177,306,264,272,210,204
"COG0005",156,111,167,119,98,110
"COG0006",684,568,726,617,696,582
"COG0007",79,60,40,53,65,22
"COG0008",667,769,626,644,638,484
"COG0009",237,272,235,283,326,265
"COG0010",60,138,72,61,49,79
"COG0011",6,6,2,10,2,0
"COG0012",316,237,257,250,279,194
"COG0013",644,560,593,541,572,465
"COG0014",237,285,258,301,307,235
"COG0015",349,328,292,288,318,275
"COG0016",230,233,239,235,261,209
"COG0017",304,456,347,278,320,297
"COG0018",432,422,390,413,437,343
"COG0019",496,538,546,167,144,155
"COG0020",153,158,178,195,202,140
"COG0021",379,131,226,206,303,190
"COG0022",61,41,126,25,30,192
"COG0023",42,32,61,56,86,68
"COG0024",331,310,294,313,445,307
"COG0025",21,48,58,132,34,21
"COG0026",29,10,8,28,15,7
"COG0027",131,65,111,135,183,139
"COG0028",463,632,533,495,503,575
"COG0029",344,170,286,269,312,289
"COG0030",334,328,372,304,259,212
"COG0031",224,316,296,343,281,264
"COG0033",20,4,0,38,2,8
"COG0034",500,427,508,160,180,131
"COG0035",182,224,197,206,209,176
"COG0036",193,185,159,82,54,34
"COG0037",429,498,491,525,465,437
"COG0038",143,134,139,437,462,506
"COG0039",337,293,301,311,390,320
"COG0040",38,81,53,211,182,145
"COG0041",148,101,113,146,150,96
"COG0042",353,449,426,340,353,382
"COG0043",54,66,25,11,35,35
"COG0044",415,339,299,365,332,249
"COG0045",39,19,18,47,14,61
"COG0046",673,692,644,630,555,491
"COG0047",565,583,580,546,477,449
"COG0048",37,23,24,89,79,53
"COG0049",131,128,136,167,108,101
"COG0050",343,266,223,321,317,261
"COG0051",98,79,105,124,100,101
"COG0052",176,143,147,190,160,124
"COG0053",246,254,238,215,209,176
"COG0054",119,92,107,136,117,118
"COG0055",352,525,321,330,310,232
"COG0056",358,565,449,407,362,259
"COG0057",232,200,179,265,195,218
"COG0058",580,770,671,653,605,468
"COG0059",191,227,258,94,86,67
"COG0060",630,615,586,636,592,476
"COG0061",182,250,214,222,197,176
"COG0062",268,157,225,223,256,161
"COG0063",265,196,277,230,219,237
"COG0064",96,97,87,183,66,38
"COG0065",224,337,256,265,387,217
"COG0066",109,119,124,164,163,108
"COG0067",355,628,613,434,468,486
"COG0068",105,36,25,34,26,38
"COG0069",377,596,635,421,423,455
"COG0070",328,561,577,412,423,445
"COG0071",182,165,183,195,180,110
"COG0072",421,387,432,388,251,341
"COG0073",858,801,907,780,661,608
"COG0074",56,23,13,38,21,54
"COG0075",148,104,109,126,244,126
"COG0076",98,81,135,85,174,211
"COG0077",118,215,194,197,169,123
"COG0078",227,378,313,289,321,198
"COG0079",451,653,562,575,610,433
"COG0080",109,116,126,55,35,32
"COG0081",168,134,162,197,177,167
"COG0082",201,259,215,184,172,149
"COG0083",12,30,5,44,23,10
"COG0084",234,256,299,292,339,332
"COG0085",823,845,805,243,257,254
"COG0086",834,844,777,769,658,720
"COG0087",194,173,160,163,157,121
"COG0088",53,43,61,189,182,138
"COG0089",75,97,82,91,67,72
"COG0090",245,199,180,48,48,32
"COG0091",134,118,95,136,97,89
"COG0092",183,149,134,185,129,119
"COG0093",99,79,94,106,75,65
"COG0094",163,133,141,198,184,130
"COG0095",123,40,73,33,36,95
"COG0096",39,23,24,117,89,74
"COG0097",164,121,125,122,114,112
"COG0098",136,159,138,138,130,123
"COG0099",86,89,98,133,103,88
"COG0100",78,82,86,116,88,65
"COG0101",232,270,217,242,209,145
"COG0102",129,114,96,118,114,78
"COG0103",109,92,89,35,48,30
"COG0104",265,421,322,300,219,239
"COG0105",96,23,32,21,38,38
"COG0106",106,164,170,166,146,128
"COG0107",106,191,167,156,141,136
"COG0108",223,177,264,225,251,224
"COG0109",1,2,0,1,1,7
"COG0110",675,581,720,741,926,977
"COG0111",399,418,411,470,363,343
"COG0112",270,262,220,237,265,202
"COG0113",63,37,26,55,34,24
"COG0114",35,24,13,41,48,27
"COG0115",363,313,275,345,379,273
"COG0116",264,194,213,52,54,49
"COG0117",73,33,62,150,227,170
"COG0118",92,152,111,146,140,123
"COG0119",449,509,628,200,173,171
"COG0120",39,25,12,44,22,62
"COG0121",0,1,1,0,2,8
"COG0122",46,64,54,80,50,29
"COG0123",37,22,4,0,3,2
"COG0124",289,294,301,301,337,284
"COG0125",44,76,56,70,30,18
"COG0126",270,285,226,249,206,210
"COG0127",149,169,168,152,165,123
"COG0128",222,253,263,222,222,179
"COG0129",390,524,391,394,483,280
"COG0130",176,187,156,163,143,109
"COG0131",137,155,186,173,169,163
"COG0132",70,71,89,68,124,103
"COG0133",160,132,175,60,71,50
"COG0134",110,102,141,169,183,117
"COG0135",73,46,83,78,73,48
"COG0136",239,203,208,227,177,172
"COG0137",213,380,255,238,247,225
"COG0138",440,331,423,382,373,387
"COG0139",130,169,154,148,200,140
"COG0140",99,173,144,140,180,137
"COG0141",180,270,249,234,230,236
"COG0142",391,286,348,357,310,343
"COG0143",460,401,454,373,339,259
"COG0144",338,408,308,318,358,249
"COG0145",65,25,13,8,16,13
"COG0146",4,1,6,0,0,3
"COG0147",328,254,380,360,451,341
"COG0148",297,293,368,312,312,330
"COG0149",123,190,178,204,162,175
"COG0150",79,70,82,221,244,222
"COG0151",279,242,248,231,261,170
"COG0152",207,224,200,200,245,188
"COG0153",203,387,314,307,248,250
"COG0154",86,65,101,182,82,45
"COG0155",17,28,9,7,39,13
"COG0156",452,304,562,363,512,549
"COG0157",139,117,161,206,197,161
"COG0158",16,13,8,7,9,12
"COG0159",47,22,50,135,161,116
"COG0160",26,17,10,29,3,23
"COG0161",181,149,217,167,260,234
"COG0162",249,257,280,246,266,194
"COG0163",36,35,10,8,14,15
"COG0164",150,138,174,158,155,98
"COG0165",263,316,295,281,277,263
"COG0166",328,352,308,419,279,285
"COG0167",239,277,387,390,354,400
"COG0168",518,735,650,690,673,618
"COG0169",215,255,203,232,183,163
"COG0170",0,0,0,0,0,0
"COG0171",375,354,349,303,273,296
"COG0172",296,327,316,311,216,205
"COG0173",428,277,360,371,394,266
"COG0174",170,216,216,262,150,173
"COG0175",144,228,199,357,221,173
"COG0176",111,120,85,132,158,145
"COG0177",152,169,193,191,155,129
"COG0178",974,802,893,921,814,770
"COG0179",125,148,118,50,47,53
"COG0180",266,260,248,248,259,234
"COG0181",50,52,51,47,43,7
"COG0182",47,50,20,39,27,20
"COG0183",66,163,91,42,61,78
"COG0184",67,78,75,88,110,86
"COG0185",79,95,72,87,97,77
"COG0186",84,77,55,63,42,58
"COG0187",872,871,838,784,677,528
"COG0188",1133,1081,1103,953,826,697
"COG0189",16,29,56,16,8,61
"COG0190",254,191,216,236,226,209
"COG0191",376,356,220,286,211,252
"COG0192",337,322,370,320,367,190
"COG0193",141,133,156,163,178,97
"COG0194",69,69,67,204,202,150
"COG0195",289,303,272,282,307,227
"COG0196",177,190,198,194,146,133
"COG0197",138,147,116,122,157,131
"COG0198",75,78,84,101,71,91
"COG0199",58,32,54,71,62,66
"COG0200",132,87,131,139,142,100
"COG0201",339,339,294,330,274,207
"COG0202",232,215,193,267,217,190
"COG0203",104,64,115,121,141,93
"COG0204",375,388,362,357,338,504
"COG0205",744,919,833,833,908,690
"COG0206",334,308,260,290,247,215
"COG0207",199,103,175,202,187,180
"COG0208",96,116,57,86,86,95
"COG0209",586,315,346,324,368,447
"COG0210",980,1096,934,1260,1060,1008
"COG0211",66,52,44,58,53,51
"COG0212",119,139,143,149,156,114
"COG0213",55,151,39,52,8,26
"COG0214",71,36,52,62,29,14
"COG0215",340,351,318,355,285,256
"COG0216",264,216,251,258,183,144
"COG0217",167,196,172,224,201,170
"COG0218",109,135,110,127,67,85
"COG0219",46,105,59,72,53,25
"COG0220",190,175,193,196,200,115
"COG0221",9,18,27,44,10,20
"COG0222",81,82,87,87,64,77
"COG0223",240,196,216,248,248,218
"COG0224",258,321,261,226,270,180
"COG0225",84,70,62,40,31,47
"COG0226",106,108,112,202,164,227
"COG0227",36,42,38,72,59,52
"COG0228",76,61,79,77,80,64
"COG0229",64,49,25,54,69,91
"COG0230",18,28,38,40,30,48
"COG0231",163,124,153,167,195,118
"COG0232",71,89,76,281,228,173
"COG0233",150,145,166,144,191,137
"COG0234",63,52,72,124,98,50
"COG0235",320,264,245,352,369,316
"COG0236",82,142,99,138,123,72
"COG0237",116,126,125,164,173,126
"COG0238",61,44,52,44,43,31
"COG0239",39,33,54,57,76,81
"COG0240",239,231,227,258,204,193
"COG0241",196,188,193,138,197,186
"COG0242",164,140,150,208,193,141
"COG0243",360,156,22,91,170,171
"COG0244",78,104,93,127,97,61
"COG0245",114,172,131,42,37,34
"COG0246",250,446,272,285,243,296
"COG0247",234,136,248,275,279,220
"COG0248",189,128,158,151,175,123
"COG0249",693,627,696,596,695,572
"COG0250",176,162,139,175,193,117
"COG0251",192,213,263,295,226,206
"COG0252",119,110,123,385,512,397
"COG0253",234,204,191,69,89,56
"COG0254",46,39,49,58,74,62
"COG0255",17,34,24,44,13,16
"COG0256",103,93,97,140,136,89
"COG0257",7,9,1,9,0,5
"COG0258",515,515,489,435,417,399
"COG0259",21,22,64,29,57,120
"COG0260",28,37,4,13,18,25
"COG0261",87,91,61,46,32,24
"COG0262",125,94,138,177,210,127
"COG0263",189,173,210,186,231,162
"COG0264",90,64,84,234,222,162
"COG0265",435,442,335,360,411,411
"COG0266",29,41,25,31,33,61
"COG0267",31,23,23,40,54,37
"COG0268",22,41,26,12,4,3
"COG0269",1,5,3,2,5,6
"COG0270",282,337,533,735,623,562
"COG0271",0,0,1,0,1,5
"COG0272",455,437,426,497,399,432
