"","DLM006","NLM001","NLF009","DLM005","DLM014","DOF006"
"COG0001",48,59,53,101,45,39
"COG0002",198,223,221,190,212,171
"COG0003",19,39,65,48,28,173
"COG0004",255,393,199,218,199,154
"COG0005",114,166,132,137,148,99
"COG0006",667,697,615,600,708,721
"COG0007",41,33,28,55,35,48
"COG0008",690,717,594,697,681,492
"COG0009",254,260,308,280,276,238
"COG0010",46,45,107,82,77,93
"COG0011",0,2,2,10,1,4
"COG0012",291,252,250,230,280,208
"COG0013",614,591,469,165,216,174
"COG0014",258,228,211,179,268,249
"COG0015",375,346,262,357,341,283
"COG0016",260,295,250,262,250,243
"COG0017",318,300,390,295,369,338
"COG0018",457,474,363,444,470,421
"COG0019",572,532,414,413,517,339
"COG0020",202,187,161,199,189,167
"COG0021",305,341,192,309,329,266
"COG0022",66,9,104,48,75,82
"COG0023",19,21,57,18,20,36
"COG0024",416,422,328,299,341,334
"COG0025",39,108,49,52,48,55
"COG0026",5,8,18,30,22,10
"COG0027",149,122,92,115,149,137
"COG0028",551,444,532,464,528,554
"COG0029",266,271,221,242,294,354
"COG0030",121,94,126,596,228,249
"COG0031",252,302,306,234,250,278
"COG0033",0,4,2,46,7,6
"COG0034",584,481,447,471,617,423
"COG0035",190,217,206,229,224,195
"COG0036",176,222,158,193,135,136
"COG0037",477,473,424,436,453,354
"COG0038",367,325,375,373,534,492
"COG0039",305,285,324,326,306,358
"COG0040",173,116,160,159,170,154
"COG0041",157,133,139,48,47,34
"COG0042",372,353,374,307,377,399
"COG0043",10,28,21,59,33,18
"COG0044",386,316,301,324,355,335
"COG0045",17,16,41,11,7,29
"COG0046",735,800,516,654,641,519
"COG0047",682,757,438,588,554,500
"COG0048",89,122,75,87,78,41
"COG0049",61,50,37,174,124,101
"COG0050",343,450,244,306,373,294
"COG0051",102,109,98,128,109,87
"COG0052",237,249,149,205,166,150
"COG0053",199,244,218,268,250,239
"COG0054",90,146,115,114,128,70
"COG0055",116,133,102,270,376,211
"COG0056",449,460,391,301,400,304
"COG0057",250,311,221,290,254,192
"COG0058",828,797,662,665,649,387
"COG0059",258,241,218,221,218,179
"COG0060",699,630,487,471,730,431
"COG0061",204,185,157,176,204,139
"COG0062",277,273,164,218,239,157
"COG0063",299,259,172,213,227,194
"COG0064",47,46,17,135,75,27
"COG0065",302,214,250,206,296,190
"COG0066",162,128,131,125,145,112
