"","DLF009","NOF007","DOM015","NOF005","DLM001","NOM018"
"COG0001",113,22,133,52,93,74
"COG0002",148,226,232,229,204,233
"COG0003",3,68,19,17,5,7
"COG0004",136,217,215,282,261,212
"COG0005",101,109,151,124,128,124
"COG0006",370,634,608,664,713,655
"COG0007",112,46,66,62,60,89
"COG0008",577,572,639,613,833,682
"COG0009",224,298,341,306,289,320
"COG0010",87,39,72,63,100,27
"COG0011",16,4,23,7,13,10
"COG0012",210,243,232,239,285,280
"COG0013",473,534,575,186,197,189
"COG0014",184,276,334,234,345,255
"COG0015",274,330,339,313,335,336
"COG0016",183,226,251,269,224,240
"COG0017",255,342,257,387,291,330
"COG0018",332,445,449,465,434,472
"COG0019",367,400,381,520,464,460
"COG0020",133,140,185,183,197,191
"COG0021",340,150,244,201,291,248
"COG0022",63,29,117,63,122,12
"COG0023",47,70,42,48,38,49
"COG0024",186,380,279,365,311,401
"COG0025",53,2,6,48,55,116
"COG0026",91,7,5,9,29,12
"COG0027",103,124,130,85,157,126
"COG0028",768,500,739,575,590,645
"COG0029",198,319,290,273,309,326
"COG0030",320,429,351,308,238,387
"COG0031",289,263,352,337,307,283
"COG0033",28,0,4,6,16,6
"COG0034",281,412,495,462,611,478
"COG0035",130,246,196,235,194,189
"COG0036",198,134,146,196,165,234
"COG0037",376,520,552,506,416,565
"COG0038",480,371,491,412,529,395
"COG0039",293,385,369,333,336,305
"COG0040",154,198,202,132,177,179
"COG0041",96,149,153,157,132,152
"COG0042",393,410,400,343,369,476
"COG0043",106,22,22,31,93,13
"COG0044",335,311,346,329,343,321
"COG0045",118,13,18,27,44,20
"COG0046",435,607,650,604,856,701
"COG0047",365,538,567,507,773,640
"COG0048",95,86,65,76,94,112
"COG0049",132,140,115,151,138,141
"COG0050",358,308,284,378,327,385
"COG0051",116,93,120,103,77,105
"COG0052",163,149,142,162,171,178
"COG0053",228,193,253,274,250,226
"COG0054",117,116,80,100,88,105
"COG0055",241,301,370,363,314,435
"COG0056",89,108,135,422,411,553
"COG0057",318,184,190,249,267,229
"COG0058",697,706,677,724,632,745
"COG0059",215,224,229,246,223,260
"COG0060",472,505,542,595,707,640
"COG0061",193,213,220,190,208,200
"COG0062",191,225,196,202,257,215
"COG0063",221,210,227,202,299,274
"COG0064",109,101,120,110,83,149
"COG0065",206,219,326,264,336,290
"COG0066",133,151,110,137,157,136
"COG0067",336,422,447,571,681,608
"COG0068",178,30,23,54,63,56
"COG0069",301,414,464,590,696,599
"COG0070",286,388,396,169,240,228
"COG0071",147,184,164,205,122,193
"COG0072",307,297,348,368,543,412
"COG0073",184,202,265,790,1021,879
"COG0074",164,24,12,25,59,38
"COG0075",93,237,183,128,107,198
"COG0076",249,101,153,124,126,69
"COG0077",162,169,207,154,177,171
"COG0078",329,253,315,292,289,278
"COG0079",356,741,434,460,374,485
"COG0080",100,128,128,141,101,162
"COG0081",175,192,183,203,177,225
"COG0082",167,142,218,192,251,211
"COG0083",78,33,30,32,45,34
"COG0084",390,294,288,286,298,309
"COG0085",676,874,828,985,977,1036
"COG0086",724,671,776,689,1177,1006
"COG0087",122,177,155,203,144,184
"COG0088",168,178,168,166,163,180
"COG0089",85,102,112,116,69,110
"COG0090",148,129,155,197,199,234
"COG0091",116,121,106,130,95,143
"COG0092",92,160,132,154,164,193
"COG0093",118,85,72,98,101,118
"COG0094",117,207,149,180,146,177
"COG0095",105,20,60,50,78,3
"COG0096",44,21,24,114,102,110
"COG0097",171,137,125,136,134,185
"COG0098",108,151,160,153,143,190
"COG0099",106,108,88,125,90,110
"COG0100",113,108,76,81,101,114
"COG0101",167,235,228,226,217,255
"COG0102",125,134,118,124,128,152
"COG0103",115,119,112,100,96,92
"COG0104",267,309,328,367,308,359
"COG0105",67,29,35,40,30,37
"COG0106",136,174,150,166,158,142
"COG0107",119,147,126,188,159,204
"COG0108",144,239,195,257,274,253
"COG0109",52,1,0,1,1,0
"COG0110",528,772,770,676,619,546
"COG0111",462,326,412,404,509,428
"COG0112",159,303,223,225,307,246
"COG0113",97,23,30,28,54,37
"COG0114",89,10,63,18,45,26
"COG0115",295,285,355,322,326,354
"COG0116",158,190,226,196,148,289
"COG0117",121,199,192,170,203,206
"COG0118",109,126,140,127,119,135
"COG0119",389,456,523,564,647,696
"COG0120",85,34,20,33,34,30
"COG0121",40,1,2,2,1,9
"COG0122",57,62,109,90,61,115
"COG0123",5,8,6,4,14,11
