"","DLM016","NLM001","NOF008","DLF007","NLM032","DLM013"
"COG0001",35,63,51,56,120,238
"COG0002",233,225,201,159,215,256
"COG0003",7,7,18,76,2,25
"COG0004",250,393,186,114,311,213
"COG0005",43,53,44,116,101,150
"COG0006",693,701,702,662,578,527
"COG0007",39,46,34,41,96,86
"COG0008",251,253,229,446,727,781
"COG0009",266,264,304,295,269,287
"COG0010",101,44,81,84,77,126
"COG0011",2,2,2,7,3,16
"COG0012",280,223,261,166,274,263
"COG0013",613,661,650,402,537,624
"COG0014",291,242,274,171,260,279
"COG0015",275,327,336,258,300,364
"COG0016",270,282,282,213,232,290
"COG0017",351,305,320,277,412,247
"COG0018",442,504,456,302,480,393
"COG0019",398,492,431,377,494,505
"COG0020",175,205,198,183,188,201
"COG0021",241,336,211,211,151,176
"COG0022",58,11,53,117,29,95
"COG0023",51,21,55,80,32,23
"COG0024",331,440,345,326,368,325
"COG0025",60,100,44,31,45,49
"COG0026",11,9,17,5,24,15
"COG0027",132,125,90,122,43,90
"COG0028",576,445,485,522,637,501
"COG0029",257,297,254,252,250,313
"COG0030",241,290,393,430,419,317
"COG0031",302,271,362,254,315,274
"COG0033",0,6,0,3,14,18
"COG0034",492,499,487,375,431,453
"COG0035",193,213,198,168,195,174
"COG0036",164,245,177,178,260,257
"COG0037",176,143,164,379,640,460
"COG0038",446,338,435,407,376,324
"COG0039",354,320,359,323,308,280
"COG0040",168,150,168,171,168,172
"COG0041",139,126,121,106,162,127
"COG0042",397,344,380,339,408,370
"COG0043",77,39,49,25,53,76
"COG0044",342,309,344,314,403,457
"COG0045",25,21,19,104,8,33
"COG0046",655,826,626,328,623,756
"COG0047",576,743,574,316,560,612
"COG0048",89,112,109,73,127,106
"COG0049",129,165,160,123,160,166
"COG0050",327,404,335,242,298,391
"COG0051",108,91,117,108,91,110
"COG0052",188,246,181,120,209,150
"COG0053",227,264,245,240,281,244
"COG0054",132,126,100,58,75,68
"COG0055",322,370,296,192,363,257
"COG0056",401,501,358,211,427,320
"COG0057",258,336,297,55,70,137
"COG0058",666,845,771,524,907,558
"COG0059",64,81,61,195,229,264
"COG0060",573,635,672,406,580,716
"COG0061",172,190,194,124,206,208
"COG0062",203,292,169,159,212,263
"COG0063",162,284,236,145,242,282
"COG0064",87,132,132,69,217,224
"COG0065",313,219,261,203,276,396
"COG0066",135,138,124,154,133,141
"COG0067",460,526,421,296,600,502
"COG0068",72,39,29,25,71,75
"COG0069",483,576,440,306,555,542
"COG0070",439,522,368,94,161,151
"COG0071",172,238,164,322,178,189
"COG0072",399,455,480,285,492,553
"COG0073",810,1001,850,537,851,1040
"COG0074",21,24,35,86,20,47
"COG0075",188,283,111,106,144,113
"COG0076",163,48,125,188,44,125
"COG0077",152,178,148,115,184,236
"COG0078",275,256,307,165,298,327
"COG0079",503,399,360,448,460,426
