"","NOM005","DLM020","DLM028","NOM026","DOM026","DLM011"
"COG0001",37,11,16,109,103,27
"COG0002",184,189,189,209,221,234
"COG0003",10,49,5,9,71,72
"COG0004",256,153,240,253,295,188
"COG0005",88,132,134,73,106,146
"COG0006",478,598,599,544,640,708
"COG0007",132,23,78,152,109,29
"COG0008",628,561,683,532,553,667
"COG0009",221,270,255,285,307,328
"COG0010",101,75,139,121,54,73
"COG0011",3,0,1,7,2,2
"COG0012",231,220,215,254,213,257
"COG0013",444,529,588,386,484,535
"COG0014",189,281,229,68,89,90
"COG0015",255,220,264,291,309,313
"COG0016",158,215,225,190,202,249
"COG0017",274,345,326,261,343,369
"COG0018",343,368,377,383,392,407
"COG0019",495,418,441,406,438,402
"COG0020",122,156,135,228,161,169
"COG0021",276,237,254,211,154,260
"COG0022",13,85,31,40,21,26
"COG0023",25,66,25,39,31,82
"COG0024",271,295,271,361,321,355
"COG0025",135,22,85,217,20,55
"COG0026",58,4,47,32,1,11
"COG0027",73,155,112,69,85,167
"COG0028",767,587,590,612,575,442
"COG0029",204,245,193,66,121,96
"COG0030",277,269,332,311,365,298
"COG0031",297,271,298,279,275,278
"COG0033",59,4,21,16,1,9
"COG0034",349,447,444,365,516,484
"COG0035",172,140,154,193,190,218
"COG0036",239,127,176,270,269,156
"COG0037",140,128,147,516,458,469
"COG0038",411,495,356,468,434,504
"COG0039",206,354,308,282,325,335
"COG0040",133,179,155,137,159,190
"COG0041",121,91,124,146,136,141
"COG0042",448,368,426,437,416,403
"COG0043",98,47,75,91,14,32
"COG0044",119,86,91,333,329,336
"COG0045",61,47,51,60,30,27
"COG0046",475,574,667,512,628,535
"COG0047",404,434,598,393,521,457
"COG0048",94,58,96,134,75,74
"COG0049",108,115,145,157,131,110
"COG0050",311,243,321,368,222,283
"COG0051",90,67,104,115,90,127
"COG0052",142,129,152,165,150,179
"COG0053",264,196,234,293,240,244
"COG0054",97,82,106,106,67,144
"COG0055",372,279,401,418,224,307
"COG0056",442,343,477,435,320,369
"COG0057",284,163,283,235,196,221
"COG0058",750,557,881,765,662,527
"COG0059",221,249,210,235,217,219
"COG0060",437,502,587,517,466,518
"COG0061",164,184,203,208,192,189
"COG0062",184,235,192,149,222,178
"COG0063",222,224,206,178,193,210
"COG0064",95,48,130,151,163,31
"COG0065",256,288,295,265,240,236
"COG0066",114,128,127,169,152,145
"COG0067",440,640,543,337,534,473
"COG0068",102,40,78,115,38,23
"COG0069",411,596,529,301,508,425
