"","DLF004","NLM004","NOM001","DLF014","DLF007","DLM015"
"COG0001",38,53,218,30,19,21
"COG0002",196,217,229,293,162,201
"COG0003",10,6,31,80,68,12
"COG0004",355,358,504,145,52,80
"COG0005",186,177,188,111,111,103
"COG0006",542,648,659,452,626,635
"COG0007",24,21,137,154,37,57
"COG0008",688,762,917,257,148,232
"COG0009",178,211,165,260,319,275
"COG0010",68,28,38,33,87,91
"COG0011",5,3,3,62,9,2
"COG0012",265,316,308,234,148,209
"COG0013",568,507,616,591,361,544
"COG0014",239,293,378,275,181,271
"COG0015",365,318,425,400,262,277
"COG0016",235,185,225,255,201,265
"COG0017",295,324,402,201,256,297
"COG0018",421,447,422,467,325,381
"COG0019",143,164,193,524,391,508
"COG0020",76,66,94,226,169,173
"COG0021",292,253,372,348,211,226
"COG0022",42,17,5,26,113,122
"COG0023",36,2,5,2,21,18
"COG0024",286,357,277,320,325,331
"COG0025",43,42,28,220,29,48
"COG0026",1,10,7,124,6,6
"COG0027",123,101,137,101,127,125
"COG0028",494,511,548,710,502,550
"COG0029",288,282,325,88,88,80
"COG0030",234,376,313,150,137,86
"COG0031",287,279,295,313,242,289
"COG0033",1,5,3,178,5,5
"COG0034",196,177,244,433,370,510
"COG0035",217,234,249,204,193,182
"COG0036",184,182,219,290,188,126
"COG0037",404,485,452,351,395,489
"COG0038",345,334,341,604,403,455
"COG0039",302,256,342,382,319,370
"COG0040",185,167,203,196,180,163
"COG0041",122,113,125,148,125,122
"COG0042",285,346,210,369,306,428
"COG0043",29,12,26,51,26,33
"COG0044",321,300,278,443,336,364
"COG0045",20,7,19,95,90,36
"COG0046",769,740,887,742,346,621
"COG0047",707,664,765,694,278,471
"COG0048",98,101,140,41,24,21
"COG0049",108,177,88,189,123,122
"COG0050",381,335,480,372,262,243
"COG0051",66,79,61,109,104,97
"COG0052",209,196,237,159,151,151
"COG0053",218,261,263,205,208,169
"COG0054",132,118,139,61,74,83
"COG0055",339,421,426,350,213,310
"COG0056",439,466,489,438,264,396
"COG0057",271,265,301,288,167,179
"COG0058",623,660,662,805,446,573
"COG0059",66,50,85,383,205,248
"COG0060",631,618,746,591,363,563
"COG0061",160,225,213,212,132,194
"COG0062",260,304,384,198,143,218
"COG0063",265,304,347,314,148,238
"COG0064",86,134,91,276,66,97
"COG0065",296,239,346,148,62,88
"COG0066",109,95,148,176,140,108
"COG0067",791,585,637,627,289,644
"COG0068",26,40,31,116,36,18
"COG0069",777,605,615,641,295,589
"COG0070",692,586,528,609,263,597
"COG0071",65,86,81,246,366,127
"COG0072",507,369,554,551,283,387
"COG0073",879,777,1045,841,524,797
"COG0074",17,10,20,111,68,50
"COG0075",253,185,319,31,100,161
"COG0076",87,7,15,17,175,185
"COG0077",137,186,204,92,37,74
"COG0078",242,294,209,401,170,248
"COG0079",346,321,326,545,424,498
"COG0080",139,166,134,128,114,101
"COG0081",221,176,235,246,165,184
"COG0082",173,196,190,219,157,209
"COG0083",16,38,33,203,11,12
"COG0084",190,229,195,314,426,285
"COG0085",329,329,333,767,699,754
"COG0086",316,378,370,862,509,776
"COG0087",164,179,231,202,132,168
"COG0088",155,168,183,202,186,182
"COG0089",82,101,97,105,129,72
"COG0090",223,235,321,241,138,170
"COG0091",98,104,143,117,114,114
"COG0092",154,157,196,159,126,128
"COG0093",88,114,132,105,77,67
"COG0094",173,140,178,163,167,140
"COG0095",16,19,20,92,103,79
"COG0096",119,133,150,156,114,86
"COG0097",180,190,232,38,40,40
"COG0098",166,154,204,177,126,129
"COG0099",81,111,98,140,87,90
"COG0100",102,155,110,158,60,74
"COG0101",217,227,238,296,179,210
"COG0102",105,137,104,145,116,102
"COG0103",137,155,135,129,97,123
"COG0104",297,312,424,326,167,270
"COG0105",26,12,12,21,87,27
"COG0106",135,144,203,197,156,140
"COG0107",133,208,216,215,102,142
"COG0108",243,265,295,146,262,228
"COG0109",0,0,1,0,0,1
"COG0110",678,363,230,418,1171,950
"COG0111",263,283,276,825,327,309
"COG0112",297,260,357,106,209,302
"COG0113",32,48,234,71,42,42
"COG0114",14,29,19,29,11,8
"COG0115",349,360,234,360,293,310
"COG0116",179,262,194,137,132,164
