"","NOF010","NOM007","NLF005","DOM013","NLF013","NOM012"
"COG0001",26,71,58,119,59,87
"COG0002",200,153,219,224,237,212
"COG0003",14,12,16,38,34,11
"COG0004",292,254,271,207,260,323
"COG0005",149,150,149,135,127,149
"COG0006",634,585,531,611,587,551
"COG0007",10,11,22,58,49,30
"COG0008",687,729,653,769,705,774
"COG0009",245,250,278,362,306,223
"COG0010",67,52,89,89,64,64
"COG0011",2,1,2,2,4,4
"COG0012",251,320,289,326,278,249
"COG0013",584,618,604,651,594,558
"COG0014",281,175,203,222,254,178
"COG0015",337,352,324,322,375,335
"COG0016",220,297,313,298,273,274
"COG0017",365,399,310,334,313,315
"COG0018",402,451,480,557,468,409
"COG0019",507,534,494,438,472,466
"COG0020",177,190,177,212,205,211
"COG0021",288,260,251,248,233,233
"COG0022",56,16,43,18,13,23
"COG0023",44,31,33,44,38,19
"COG0024",300,461,416,109,136,103
"COG0025",34,70,114,69,157,57
"COG0026",22,5,6,17,12,6
"COG0027",169,120,119,94,120,131
"COG0028",632,424,533,421,635,520
"COG0029",262,236,253,265,247,214
"COG0030",245,379,276,452,255,474
"COG0031",282,192,259,299,272,263
"COG0033",10,2,7,10,0,4
"COG0034",632,537,519,451,452,537
"COG0035",177,236,245,197,170,223
"COG0036",190,193,244,241,233,223
"COG0037",142,200,195,590,556,520
"COG0038",420,392,344,100,108,90
"COG0039",301,330,331,273,287,252
"COG0040",222,157,141,172,189,125
"COG0041",139,146,154,152,128,131
"COG0042",295,381,383,437,430,327
"COG0043",28,17,12,49,9,46
"COG0044",348,282,323,290,307,281
"COG0045",36,8,11,27,15,12
"COG0046",652,704,681,636,581,552
"COG0047",205,230,217,605,549,533
"COG0048",70,135,129,120,127,120
"COG0049",94,191,170,156,173,157
"COG0050",327,360,414,370,284,310
"COG0051",65,171,137,127,110,119
"COG0052",186,256,188,214,211,184
"COG0053",194,240,284,209,272,247
"COG0054",116,89,104,98,90,112
"COG0055",335,356,426,252,393,353
"COG0056",412,388,502,302,468,425
"COG0057",267,297,304,98,66,98
"COG0058",599,934,830,785,756,767
"COG0059",211,164,192,178,237,214
"COG0060",759,767,747,732,610,639
"COG0061",193,219,205,161,160,188
"COG0062",261,265,237,237,269,227
"COG0063",295,298,280,84,86,91
"COG0064",64,175,198,244,165,138
"COG0065",329,182,228,253,273,252
"COG0066",122,107,107,132,134,130
"COG0067",490,401,488,450,663,494
"COG0068",34,28,25,82,17,38
"COG0069",497,446,535,463,665,520
"COG0070",435,396,490,358,591,451
"COG0071",52,77,74,200,229,226
"COG0072",356,528,478,592,428,500
"COG0073",732,958,899,950,849,880
"COG0074",39,8,14,29,24,24
"COG0075",213,78,144,108,66,141
"COG0076",126,29,49,90,44,38
"COG0077",181,132,179,185,206,192
"COG0078",271,192,237,281,299,278
"COG0079",556,597,563,409,609,458
"COG0080",37,68,44,152,150,137
"COG0081",198,228,238,219,183,228
"COG0082",220,199,207,190,223,191
"COG0083",45,27,29,40,25,33
"COG0084",260,263,285,322,279,210
"COG0085",904,941,1034,1014,1008,884
"COG0086",880,969,937,939,999,998
"COG0087",176,218,201,203,190,215
"COG0088",176,247,230,212,201,206
"COG0089",86,154,139,120,111,130
"COG0090",184,253,280,247,261,226
"COG0091",113,159,155,137,137,143
"COG0092",160,230,239,221,214,189
"COG0093",89,135,142,119,142,117
"COG0094",152,240,245,178,183,156
"COG0095",30,91,59,62,13,42
"COG0096",95,156,163,161,146,138
"COG0097",55,62,62,159,199,240
"COG0098",138,182,162,208,207,161
"COG0099",108,117,108,140,118,134
"COG0100",84,149,151,112,101,125
"COG0101",198,272,289,259,262,211
"COG0102",103,214,173,47,48,52
"COG0103",106,149,132,146,137,144
"COG0104",336,361,400,372,383,353
"COG0105",48,90,75,39,50,150
"COG0106",181,106,129,125,150,150
"COG0107",159,113,166,153,210,184
"COG0108",231,204,238,179,242,198
"COG0109",1,1,1,0,0,0
"COG0110",715,500,579,637,589,646
