"","DLF005","NOM026","DOM001","NLM029","DLF012","DOM008"
"COG0001",66,108,69,107,173,56
"COG0002",240,200,202,230,232,220
"COG0003",1,2,39,13,2,14
"COG0004",339,260,233,107,136,48
"COG0005",122,90,139,48,13,44
"COG0006",169,167,177,560,352,705
"COG0007",94,161,65,85,241,39
"COG0008",680,554,767,720,598,529
"COG0009",284,301,248,268,251,302
"COG0010",57,115,112,73,39,139
"COG0011",3,11,5,6,6,8
"COG0012",304,236,236,291,258,213
"COG0013",607,405,525,703,442,530
"COG0014",233,227,236,239,199,253
"COG0015",307,315,323,337,268,253
"COG0016",257,210,232,256,219,208
"COG0017",314,278,309,286,380,270
"COG0018",441,432,410,138,105,159
"COG0019",431,395,463,458,620,456
"COG0020",217,216,160,195,110,172
"COG0021",199,222,324,291,113,266
"COG0022",16,30,78,32,7,142
"COG0023",34,35,40,7,1,33
"COG0024",359,353,307,377,258,279
"COG0025",43,68,16,110,50,40
"COG0026",1,41,23,10,19,6
"COG0027",101,74,188,53,25,176
"COG0028",424,628,472,502,728,638
"COG0029",277,225,247,234,273,252
"COG0030",421,295,345,382,350,227
"COG0031",294,320,250,341,219,255
"COG0033",0,10,4,3,25,10
"COG0034",470,362,510,438,591,424
"COG0035",166,179,205,176,177,179
"COG0036",274,269,166,261,300,116
"COG0037",552,502,529,624,496,443
"COG0038",335,430,384,92,96,168
"COG0039",292,300,302,319,366,328
"COG0040",57,43,58,133,129,172
"COG0041",141,164,117,127,96,124
"COG0042",373,460,390,354,318,397
"COG0043",42,67,91,69,20,22
"COG0044",314,348,335,310,403,336
"COG0045",7,51,13,9,18,62
"COG0046",600,488,596,652,700,554
"COG0047",569,359,519,661,687,406
"COG0048",37,51,36,136,89,69
"COG0049",149,204,145,167,177,104
"COG0050",95,123,91,320,300,251
"COG0051",153,117,104,129,97,101
"COG0052",207,171,177,219,135,136
"COG0053",259,298,240,259,209,164
"COG0054",99,104,128,122,50,100
"COG0055",349,397,280,507,350,222
"COG0056",428,465,355,192,149,90
"COG0057",294,290,279,278,190,187
