"","NLM007","DOM021","DLM001","NOM028","NLF013","DOM018"
"COG0001",61,55,80,76,76,165
"COG0002",239,266,185,219,218,270
"COG0003",25,97,13,22,38,20
"COG0004",110,160,253,240,256,386
"COG0005",115,157,162,109,155,124
"COG0006",681,670,683,607,662,549
"COG0007",68,31,50,89,45,83
"COG0008",660,574,845,566,692,723
"COG0009",335,310,255,254,292,320
"COG0010",99,48,82,81,62,75
"COG0011",4,1,11,7,1,5
"COG0012",304,274,281,215,260,291
"COG0013",665,601,614,495,602,627
"COG0014",322,328,320,267,250,352
"COG0015",348,323,376,291,386,321
"COG0016",264,234,251,201,244,287
"COG0017",360,325,303,370,302,314
"COG0018",508,441,441,127,163,166
"COG0019",489,409,470,430,498,598
"COG0020",53,44,68,149,203,184
"COG0021",240,303,303,208,258,182
"COG0022",30,30,137,94,11,46
"COG0023",42,75,45,45,47,45
"COG0024",417,287,305,102,125,121
"COG0025",51,23,45,82,169,43
"COG0026",7,5,27,16,8,17
"COG0027",128,161,204,121,137,112
"COG0028",536,474,568,643,603,616
"COG0029",328,340,323,276,238,326
"COG0030",295,387,250,317,272,249
"COG0031",299,282,287,250,301,327
"COG0033",1,3,21,25,1,7
"COG0034",472,477,622,504,469,486
"COG0035",225,182,182,174,180,230
"COG0036",131,155,156,172,196,213
"COG0037",504,477,441,414,490,555
"COG0038",479,516,511,452,297,475
"COG0039",308,420,334,364,292,366
"COG0040",138,192,194,153,185,216
"COG0041",139,126,121,134,163,138
"COG0042",479,374,368,424,448,448
"COG0043",18,47,89,71,12,36
"COG0044",352,328,358,374,300,365
"COG0045",31,23,50,39,13,24
"COG0046",667,491,824,489,554,699
"COG0047",556,430,792,393,518,615
"COG0048",74,74,81,72,110,88
"COG0049",135,107,122,133,161,128
"COG0050",400,317,342,235,308,327
"COG0051",38,39,27,111,106,83
"COG0052",171,177,194,48,73,69
"COG0053",250,229,251,218,291,188
"COG0054",99,140,94,84,96,118
"COG0055",393,294,354,354,383,430
"COG0056",485,324,439,126,152,180
"COG0057",228,237,271,218,240,234
"COG0058",573,564,616,586,804,754
"COG0059",241,247,208,233,227,322
"COG0060",538,622,669,533,626,649
"COG0061",157,197,225,51,52,79
"COG0062",202,223,253,193,284,308
"COG0063",260,208,270,215,284,301
"COG0064",78,48,95,112,178,122
"COG0065",328,277,336,394,287,339
"COG0066",176,129,145,146,144,120
"COG0067",292,363,684,446,659,778
"COG0068",37,36,50,49,41,101
"COG0069",342,359,730,490,628,660
"COG0070",248,280,673,435,617,654
"COG0071",151,144,128,160,230,170
"COG0072",336,293,577,301,448,398
"COG0073",681,565,956,627,838,770
"COG0074",21,32,64,42,19,24
"COG0075",136,272,111,131,61,131
"COG0076",131,155,128,143,50,115
"COG0077",210,141,190,166,193,211
"COG0078",340,239,269,295,278,308
"COG0079",455,592,332,442,630,554
"COG0080",135,113,118,116,143,115
"COG0081",187,177,183,165,202,178
"COG0082",216,178,290,211,224,232
"COG0083",57,24,65,36,22,50
"COG0084",289,312,283,312,280,261
"COG0085",1071,852,960,752,1108,882
"COG0086",737,754,1140,645,980,1036
"COG0087",154,146,165,147,199,176
"COG0088",185,168,174,187,211,172
"COG0089",101,76,71,107,132,65
"COG0090",178,121,210,171,227,185
"COG0091",125,93,88,93,146,122
"COG0092",168,128,193,112,199,164
"COG0093",73,89,92,82,133,86
"COG0094",169,128,151,148,207,181
"COG0095",20,19,73,86,11,47
"COG0096",98,58,108,87,139,92
"COG0097",127,133,150,129,170,127
"COG0098",183,166,168,115,198,200
"COG0099",118,88,93,97,111,94
"COG0100",141,83,92,87,96,115
"COG0101",255,195,224,200,263,233
"COG0102",81,122,125,103,111,118
"COG0103",107,116,98,122,131,102
"COG0104",371,383,341,252,362,348
"COG0105",47,46,41,44,47,20
"COG0106",125,173,137,154,178,145
"COG0107",90,122,161,135,199,193
"COG0108",246,252,276,70,87,86
"COG0109",3,5,0,4,0,1
"COG0110",731,999,629,654,560,518
"COG0111",370,481,524,353,331,428
"COG0112",212,266,289,194,288,239
"COG0113",54,29,61,57,51,62
"COG0114",46,19,42,51,27,19
"COG0115",339,349,343,285,253,395
"COG0116",202,211,185,205,280,167
"COG0117",200,213,181,193,166,231
"COG0118",132,120,136,109,160,116
"COG0119",161,194,197,450,706,592
"COG0120",15,13,31,53,19,15
"COG0121",10,3,0,13,1,0
"COG0122",88,21,62,47,65,63
"COG0123",7,6,14,3,6,11
"COG0124",300,313,317,261,269,317
"COG0125",28,53,67,38,71,51
"COG0126",81,97,83,212,267,295
"COG0127",133,142,162,159,213,160
"COG0128",287,211,251,174,248,270
"COG0129",501,400,507,383,408,503
"COG0130",189,160,213,158,210,198
"COG0131",136,163,200,137,152,197
"COG0132",76,107,95,92,61,83
"COG0133",184,213,206,190,224,238
"COG0134",124,112,151,56,50,47
"COG0135",66,77,57,91,86,54
"COG0136",204,237,235,171,233,211
"COG0137",407,245,305,212,270,296
"COG0138",334,404,413,402,299,369
"COG0139",152,164,135,112,175,174
"COG0140",149,163,155,108,157,163
"COG0141",176,242,252,214,210,230
"COG0142",288,337,404,307,310,302
"COG0143",442,283,543,343,441,375
"COG0144",385,321,301,372,448,418
"COG0145",25,29,26,122,12,10
"COG0146",7,9,0,1,6,7
"COG0147",354,360,389,364,286,376
"COG0148",315,300,331,360,404,422
"COG0149",148,145,208,155,186,150
"COG0150",302,248,255,196,257,263
"COG0151",290,272,273,216,280,318
"COG0152",227,211,209,169,221,252
"COG0153",275,300,262,245,275,297
"COG0154",69,57,108,81,177,153
"COG0155",25,9,34,51,14,9
"COG0156",578,565,463,522,312,510
"COG0157",176,222,196,186,165,178
"COG0158",0,4,4,14,12,15
"COG0159",118,164,152,133,111,125
"COG0160",20,28,43,39,56,95
"COG0161",198,196,241,139,96,231
"COG0162",291,281,297,322,300,302
"COG0163",10,27,33,36,3,19
"COG0164",179,164,155,121,179,156
"COG0165",340,239,319,297,387,382
"COG0166",361,287,331,271,325,414
"COG0167",308,364,416,361,328,321
"COG0168",769,659,667,578,571,706
"COG0169",203,230,199,197,204,216
"COG0170",0,0,0,2,0,0
"COG0171",300,349,388,285,353,286
"COG0172",317,210,309,87,109,93
"COG0173",285,356,446,327,490,422
"COG0174",210,138,175,219,158,192
"COG0175",194,203,255,153,183,162
"COG0176",191,157,87,178,109,176
"COG0177",193,141,180,171,145,140
"COG0178",846,853,1104,734,846,949
"COG0179",131,147,155,97,117,146
"COG0180",280,207,281,245,274,269
"COG0181",48,37,47,50,52,63
"COG0182",30,34,52,22,33,27
"COG0183",90,56,74,118,105,116
"COG0184",76,75,68,83,65,69
"COG0185",102,84,72,63,104,103
"COG0186",83,51,80,58,77,81
"COG0187",998,722,991,780,914,814
"COG0188",993,827,1087,795,989,985
"COG0189",12,35,27,50,28,6
"COG0190",256,237,241,187,217,215
"COG0191",291,263,300,376,263,275
"COG0192",397,325,381,318,378,337
"COG0193",144,166,135,120,168,143
"COG0194",188,188,148,193,233,234
"COG0195",283,319,308,267,300,304
"COG0196",149,185,240,79,67,43
"COG0197",180,129,95,131,137,140
"COG0198",64,90,75,88,88,98
"COG0199",54,63,63,45,70,40
"COG0200",129,124,88,117,139,110
"COG0201",314,286,335,251,408,297
"COG0202",218,271,218,194,278,271
"COG0203",108,149,105,36,30,48
"COG0204",448,332,321,570,337,391
"COG0205",1071,856,744,821,837,906
"COG0206",375,300,334,222,325,287
"COG0207",158,292,161,235,202,195
"COG0208",136,53,42,94,49,78
"COG0209",387,396,436,330,312,351
"COG0210",780,939,843,850,977,830
"COG0211",57,37,53,50,61,38
"COG0212",122,151,133,119,132,107
"COG0213",37,33,51,61,122,60
"COG0214",42,28,70,39,46,66
"COG0215",139,137,136,329,399,381
"COG0216",235,173,245,222,237,235
"COG0217",172,185,205,179,181,211
"COG0218",150,77,118,101,153,100
"COG0219",64,37,43,80,91,79
"COG0220",217,161,143,172,150,162
"COG0221",16,20,26,25,55,42
"COG0222",94,52,74,72,78,63
"COG0223",264,247,217,222,222,243
"COG0224",313,218,191,70,82,92
"COG0225",116,117,66,98,65,82
"COG0226",305,201,233,320,293,296
"COG0227",44,68,38,29,31,45
"COG0228",49,87,78,58,65,94
"COG0229",45,98,62,43,28,61
"COG0230",38,48,24,23,25,28
"COG0231",159,172,169,137,138,153
"COG0232",245,227,247,255,294,255
"COG0233",177,150,171,145,169,152
"COG0234",78,86,63,15,26,24
"COG0235",346,311,264,352,296,304
"COG0236",109,84,66,90,124,114
"COG0237",132,141,137,44,46,53
"COG0238",14,13,13,47,81,29
"COG0239",50,62,42,68,26,49
"COG0240",221,256,225,190,241,252
"COG0241",134,189,217,38,45,36
"COG0242",181,169,174,148,162,203
"COG0243",219,116,177,272,165,231
"COG0244",114,101,82,112,148,91
"COG0245",153,150,152,103,125,132
"COG0246",406,185,318,335,326,274
"COG0247",241,267,286,182,136,300
"COG0248",154,108,183,168,255,134
"COG0249",671,750,735,636,909,589
"COG0250",175,149,138,158,168,176
"COG0251",199,202,222,172,237,187
"COG0252",340,453,407,281,262,398
"COG0253",188,174,204,213,206,206
"COG0254",24,59,45,17,22,15
"COG0255",41,22,31,40,45,41
"COG0256",144,127,117,103,138,123
"COG0257",6,4,6,4,12,19
"COG0258",560,490,526,422,489,566
"COG0259",25,28,42,41,10,50
"COG0260",31,10,36,34,8,15
"COG0261",101,75,78,82,118,97
"COG0262",109,170,125,208,152,172
"COG0263",229,165,233,185,199,214
"COG0264",241,247,248,187,290,212
"COG0265",381,441,474,152,131,154
"COG0266",33,26,57,25,23,20
"COG0267",30,30,31,21,35,21
"COG0268",24,15,22,37,33,29
"COG0269",1,2,4,38,0,1
"COG0270",312,476,553,489,339,455
"COG0271",2,0,2,5,0,0
"COG0272",293,370,472,375,377,396
"COG0274",226,237,197,215,139,159
"COG0275",270,217,238,269,333,252
"COG0276",13,2,2,2,3,8
"COG0277",159,161,265,148,72,174
"COG0278",3,1,2,3,1,1
"COG0279",23,22,67,54,30,14
"COG0280",725,833,653,521,577,634
"COG0281",503,438,409,318,334,411
"COG0282",63,88,85,227,302,226
"COG0283",124,143,195,121,160,135
"COG0284",260,214,205,183,173,226
"COG0285",128,102,104,301,336,288
"COG0286",645,791,520,371,1040,872
"COG0287",137,83,140,129,134,151
"COG0288",61,67,73,60,28,56
"COG0289",266,214,177,224,180,203
"COG0290",111,143,137,125,176,141
"COG0291",35,47,31,31,40,46
"COG0292",96,58,91,71,111,93
"COG0293",9,2,2,3,1,8
"COG0294",130,189,169,152,138,158
"COG0295",84,92,109,94,128,90
"COG0296",663,446,511,442,719,481
"COG0297",274,219,227,242,278,334
"COG0298",6,6,8,9,3,10
"COG0299",196,169,127,157,132,167
"COG0300",180,101,166,143,156,172
"COG0301",103,69,80,89,122,137
"COG0302",129,108,121,117,124,93
"COG0303",173,49,54,102,71,123
"COG0304",505,359,566,476,408,422
"COG0305",615,383,749,385,406,450
"COG0306",70,55,60,82,53,27
"COG0307",121,132,118,100,125,105
"COG0308",84,140,86,127,31,89
"COG0309",49,33,41,69,80,90
"COG0310",23,10,16,37,19,26
"COG0311",12,3,19,40,37,39
"COG0312",179,227,162,74,113,192
"COG0313",97,98,100,266,277,259
"COG0314",8,3,5,5,4,2
"COG0315",57,14,14,59,31,56
"COG0316",7,8,10,19,6,11
"COG0317",635,669,844,603,575,695
"COG0318",581,397,470,402,446,377
"COG0319",157,134,142,104,123,150
"COG0320",136,162,104,102,114,129
"COG0321",82,134,88,64,69,75
"COG0322",384,347,398,370,411,429
"COG0323",398,355,347,301,332,356
"COG0324",285,403,314,94,116,101
"COG0325",167,157,163,140,162,143
"COG0326",381,368,464,402,477,454
"COG0327",134,147,179,137,79,124
"COG0328",38,50,47,30,39,44
"COG0329",436,300,411,348,329,336
"COG0330",90,56,100,316,306,235
"COG0331",225,205,226,247,234,216
"COG0332",308,376,269,225,264,360
"COG0333",29,27,26,18,31,28
"COG0334",487,534,484,380,429,415
"COG0335",83,77,83,70,104,80
"COG0336",141,130,169,136,179,175
"COG0337",228,193,260,173,236,247
"COG0338",144,116,116,119,209,185
"COG0339",473,654,585,420,472,476
"COG0340",269,188,244,218,253,256
"COG0341",168,114,145,31,41,36
"COG0342",453,312,458,356,474,405
"COG0343",224,231,289,70,93,85
"COG0344",98,47,65,85,134,91
"COG0345",192,192,212,181,178,198
"COG0346",297,360,224,257,190,241
"COG0347",126,104,133,140,255,272
"COG0348",165,155,269,193,222,231
"COG0349",4,3,24,11,3,4
"COG0350",130,128,132,118,141,133
"COG0351",233,239,227,180,208,187
"COG0352",126,142,163,160,171,165
"COG0353",164,156,159,168,167,184
"COG0354",4,3,7,13,5,5
"COG0355",76,70,56,60,77,92
"COG0356",318,187,208,202,279,257
"COG0357",146,165,178,148,203,148
"COG0358",966,536,541,535,668,610
"COG0359",129,123,129,120,141,105
"COG0360",99,95,72,109,95,82
"COG0361",67,61,70,34,74,72
"COG0362",50,54,39,110,43,88
"COG0363",420,595,667,422,357,491
"COG0364",125,198,121,125,51,124
"COG0365",157,251,248,208,206,211
"COG0366",894,953,1249,1208,1236,1542
"COG0367",93,56,129,307,357,306
"COG0368",87,73,46,56,71,73
"COG0369",3,9,8,14,2,2
"COG0370",541,522,668,523,798,782
"COG0371",86,63,117,156,91,97
"COG0372",259,280,334,326,392,319
"COG0373",39,32,65,62,45,68
"COG0374",41,42,55,28,13,37
"COG0375",15,17,32,15,30,24
"COG0376",2,3,1,16,0,0
"COG0377",42,72,108,73,61,62
"COG0378",31,45,43,39,65,57
"COG0379",158,185,185,196,194,209
"COG0380",63,99,73,78,42,52
"COG0381",276,299,326,226,182,269
"COG0382",7,31,43,13,18,4
"COG0383",86,248,447,240,327,135
"COG0384",9,4,9,15,2,7
"COG0385",91,69,132,110,41,101
"COG0386",43,22,38,48,15,21
"COG0387",3,5,3,6,0,1
"COG0388",630,774,864,558,712,728
"COG0389",258,351,328,373,385,398
"COG0390",32,110,62,51,17,37
"COG0391",20,12,35,16,31,16
"COG0392",56,38,68,96,60,78
"COG0393",48,46,80,91,170,53
"COG0394",240,246,179,229,157,208
"COG0395",727,282,543,896,1317,1065
"COG0396",107,211,188,142,188,145
"COG0397",0,1,4,9,1,1
"COG0398",27,17,45,50,40,52
"COG0399",363,442,488,483,324,430
"COG0400",4,0,2,15,12,11
"COG0401",0,0,1,2,0,1
"COG0402",214,146,259,283,167,121
"COG0403",264,401,322,194,96,243
"COG0404",107,187,147,132,109,121
"COG0405",3,10,8,9,19,23
