"","NLM023","NLM024","DLM015","NOF002","DOM021","DOM024"
"COG0001",18,17,19,86,41,56
"COG0002",184,275,201,205,242,233
"COG0003",34,16,10,76,97,6
"COG0004",170,471,257,276,155,336
"COG0005",104,175,117,121,134,136
"COG0006",554,708,653,594,646,640
"COG0007",60,43,60,83,29,52
"COG0008",514,805,629,615,624,585
"COG0009",224,200,270,241,310,311
"COG0010",176,45,91,72,51,156
"COG0011",3,0,1,2,1,2
"COG0012",210,302,212,238,237,217
"COG0013",503,709,560,532,619,569
"COG0014",238,266,258,265,286,227
"COG0015",230,370,274,274,307,282
"COG0016",254,207,240,227,266,255
"COG0017",341,369,314,305,298,279
"COG0018",380,516,370,343,475,435
"COG0019",416,430,492,457,464,539
"COG0020",126,243,154,157,167,172
"COG0021",176,473,242,199,308,196
"COG0022",161,28,130,139,32,96
"COG0023",64,27,56,57,69,58
"COG0024",368,262,297,308,337,335
"COG0025",44,38,47,52,34,26
"COG0026",25,14,5,9,12,4
"COG0027",94,249,105,88,168,134
"COG0028",564,518,521,728,457,564
"COG0029",245,430,293,273,296,277
"COG0030",295,326,244,236,373,298
"COG0031",245,264,310,323,230,290
"COG0033",18,9,4,11,4,4
"COG0034",426,798,489,321,519,513
"COG0035",181,215,164,176,193,212
"COG0036",152,192,141,190,170,163
"COG0037",441,379,519,454,489,517
"COG0038",417,409,487,391,503,436
"COG0039",325,381,361,308,420,336
"COG0040",139,211,161,168,175,190
"COG0041",90,143,93,122,133,141
"COG0042",337,288,417,327,387,436
"COG0043",40,29,23,39,40,30
"COG0044",243,310,373,298,321,337
"COG0045",64,19,48,105,26,7
"COG0046",143,374,206,502,511,583
"COG0047",341,896,496,478,438,504
"COG0048",77,101,64,89,100,94
"COG0049",45,18,39,131,111,158
"COG0050",312,501,273,263,321,295
"COG0051",115,58,94,88,118,117
"COG0052",187,252,157,166,147,140
"COG0053",213,280,210,206,226,223
"COG0054",106,159,78,96,108,116
"COG0055",267,345,274,104,100,106
"COG0056",304,534,393,351,310,387
"COG0057",251,330,200,191,236,204
"COG0058",546,606,591,626,586,563
"COG0059",220,223,223,244,248,228
"COG0060",504,695,572,557,617,590
"COG0061",163,177,190,210,176,193
"COG0062",113,315,182,191,230,204
"COG0063",137,352,267,252,212,223
"COG0064",74,48,93,157,57,119
"COG0065",94,102,83,316,269,266
"COG0066",109,138,130,117,124,119
"COG0067",343,663,640,388,376,535
"COG0068",45,51,24,67,48,55
"COG0069",326,689,596,426,364,490
"COG0070",363,608,605,379,281,474
"COG0071",156,175,134,148,123,160
"COG0072",419,513,367,501,292,324
"COG0073",716,945,772,905,536,648
"COG0074",50,35,38,82,43,21
"COG0075",54,80,57,152,259,190
"COG0076",159,73,151,160,184,120
"COG0077",162,188,218,176,139,197
"COG0078",219,294,259,232,268,261
"COG0079",350,267,489,135,197,218
"COG0080",115,99,112,127,118,134
"COG0081",197,228,136,56,68,58
"COG0082",197,206,208,208,186,190
"COG0083",38,12,14,23,14,40
"COG0084",279,186,275,224,283,314
"COG0085",770,1053,812,730,817,834
"COG0086",806,1028,777,811,729,788
"COG0087",161,214,149,175,140,172
"COG0088",52,60,57,153,161,158
"COG0089",90,94,82,47,77,97
"COG0090",145,264,151,161,110,161
"COG0091",130,131,94,91,104,144
"COG0092",108,214,150,111,109,155
"COG0093",81,118,105,97,71,83
"COG0094",158,186,161,172,124,157
"COG0095",77,29,82,100,41,67
"COG0096",82,127,89,120,73,92
"COG0097",129,188,111,155,116,129
"COG0098",143,194,141,144,157,167
"COG0099",120,109,105,96,104,116
"COG0100",111,124,73,93,79,97
"COG0101",215,197,199,239,209,241
"COG0102",126,64,90,44,31,38
"COG0103",124,117,91,89,112,110
"COG0104",249,346,232,223,389,348
"COG0105",50,40,28,33,56,36
"COG0106",130,144,144,166,157,132
"COG0107",119,142,138,191,119,159
"COG0108",276,339,227,259,253,200
"COG0109",8,6,0,1,2,0
"COG0110",1025,416,975,928,1010,893
"COG0111",341,262,338,396,460,372
