"","NLF002","NOM007","NOF002","DLM014","DOM026","NOF009"
"COG0001",62,64,92,46,82,57
"COG0002",251,149,194,231,223,232
"COG0003",18,12,55,23,67,17
"COG0004",310,241,259,158,301,193
"COG0005",25,47,48,162,119,122
"COG0006",179,195,165,697,647,696
"COG0007",82,41,77,38,107,36
"COG0008",643,754,649,723,541,555
"COG0009",276,250,230,290,299,314
"COG0010",81,48,78,58,58,97
"COG0011",1,4,3,2,2,2
"COG0012",243,308,249,274,228,228
"COG0013",563,582,491,651,492,513
"COG0014",270,194,268,262,268,300
"COG0015",322,345,284,335,291,312
"COG0016",107,85,84,276,224,245
"COG0017",266,390,290,368,323,297
"COG0018",434,438,320,427,406,445
"COG0019",572,534,429,523,448,479
"COG0020",162,204,163,187,163,141
"COG0021",265,264,170,313,173,236
"COG0022",99,14,137,24,5,36
"COG0023",45,30,54,71,49,63
"COG0024",359,404,306,318,363,349
"COG0025",57,65,40,61,26,60
"COG0026",5,5,9,24,0,8
"COG0027",91,122,103,168,88,167
"COG0028",611,402,695,511,634,478
"COG0029",273,256,271,307,343,314
"COG0030",284,409,268,254,392,236
"COG0031",301,200,309,258,285,254
"COG0033",1,1,17,5,2,1
"COG0034",406,619,337,609,526,487
"COG0035",55,83,63,205,171,182
"COG0036",281,201,202,145,247,125
"COG0037",547,610,468,471,466,441
"COG0038",354,409,455,499,437,513
"COG0039",444,317,321,325,311,346
"COG0040",178,146,135,169,177,188
"COG0041",55,39,24,149,133,124
"COG0042",420,342,326,368,399,402
"COG0043",14,6,13,32,16,52
"COG0044",408,320,314,369,321,333
"COG0045",49,6,93,17,23,49
"COG0046",628,637,512,628,611,601
"COG0047",498,657,447,568,532,513
"COG0048",95,131,82,88,94,53
"COG0049",149,209,140,130,139,109
"COG0050",324,396,237,322,248,382
"COG0051",130,121,86,100,81,88
"COG0052",137,238,173,60,49,39
"COG0053",277,228,211,226,260,222
"COG0054",23,35,31,119,75,106
"COG0055",389,365,295,375,240,220
"COG0056",459,367,340,434,316,325
"COG0057",197,251,223,224,175,213
"COG0058",665,830,573,214,223,145
"COG0059",256,157,256,253,213,235
"COG0060",160,243,191,713,510,578
"COG0061",170,207,203,213,154,180
"COG0062",206,290,193,246,201,215
"COG0063",210,276,208,239,212,202
"COG0064",162,187,129,96,163,54
"COG0065",296,183,297,277,253,213
"COG0066",174,88,114,126,160,150
"COG0067",523,375,386,515,501,427
"COG0068",95,27,95,10,13,11
"COG0069",576,421,451,533,521,431
"COG0070",478,354,355,454,455,407
"COG0071",188,270,141,131,253,121
"COG0072",163,162,177,458,341,316
"COG0073",878,975,958,794,829,606
"COG0074",53,6,93,21,21,41
"COG0075",174,82,160,137,109,194
"COG0076",116,29,173,156,109,207
"COG0077",213,140,175,173,209,158
"COG0078",303,199,221,234,273,205
"COG0079",514,553,423,455,430,517
"COG0080",132,189,91,105,116,99
"COG0081",200,245,185,165,164,157
"COG0082",197,178,224,224,199,170
"COG0083",20,5,8,24,11,9
"COG0084",285,297,233,336,268,322
"COG0085",1053,912,723,940,824,867
"COG0086",688,936,765,952,578,696
"COG0087",185,221,166,151,177,130
"COG0088",205,254,144,158,199,130
"COG0089",112,163,68,85,115,78
"COG0090",209,262,161,179,165,113
"COG0091",134,160,105,103,144,106
"COG0092",167,270,138,145,149,137
"COG0093",97,129,97,69,99,90
"COG0094",196,218,168,136,139,169
"COG0095",86,70,68,59,31,71
"COG0096",139,183,93,108,122,84
"COG0097",190,217,153,127,106,98
"COG0098",196,165,133,142,149,138
"COG0099",107,107,83,95,106,112
"COG0100",102,194,98,104,85,83
"COG0101",267,278,232,215,204,189
"COG0102",118,206,113,121,123,86
"COG0103",129,155,94,95,113,108
"COG0104",373,387,221,274,325,286
"COG0105",47,103,32,57,62,45
"COG0106",185,108,146,157,162,139
"COG0107",181,124,183,141,182,93
