"","NOF013","DLF012","NLM029","DOM010","NLM016","NLF012"
"COG0001",55,201,97,79,44,77
"COG0002",190,274,202,230,199,209
"COG0003",77,3,15,77,0,50
"COG0004",254,345,317,208,410,257
"COG0005",155,31,133,118,205,135
"COG0006",565,386,529,711,741,590
"COG0007",29,204,81,104,5,63
"COG0008",601,591,702,677,868,606
"COG0009",79,94,92,244,197,291
"COG0010",60,27,68,110,153,84
"COG0011",6,2,7,3,0,0
"COG0012",223,255,315,292,280,252
"COG0013",477,481,701,654,595,640
"COG0014",218,228,254,284,256,293
"COG0015",260,293,359,311,354,298
"COG0016",212,231,249,247,258,238
"COG0017",268,347,272,301,320,305
"COG0018",369,336,429,418,510,440
"COG0019",480,619,481,445,484,511
"COG0020",179,109,172,165,257,172
"COG0021",204,109,298,235,332,220
"COG0022",121,5,34,19,3,72
"COG0023",47,7,25,65,11,52
"COG0024",292,257,410,339,432,370
"COG0025",18,50,111,99,12,29
"COG0026",1,13,9,29,1,13
"COG0027",77,25,55,143,186,108
"COG0028",555,742,534,489,458,593
"COG0029",288,274,223,299,314,309
"COG0030",277,376,395,228,234,250
"COG0031",303,235,332,247,192,316
"COG0033",2,31,1,4,5,1
"COG0034",436,595,472,575,704,532
"COG0035",162,184,169,204,223,221
"COG0036",173,267,216,38,72,57
"COG0037",474,472,628,165,132,177
"COG0038",450,282,322,447,429,482
"COG0039",293,379,315,345,269,337
"COG0040",161,150,129,53,83,59
"COG0041",112,102,130,140,150,102
"COG0042",362,328,424,331,205,355
"COG0043",16,20,53,24,6,17
"COG0044",247,414,312,387,246,417
"COG0045",56,14,5,11,8,10
"COG0046",545,762,673,272,302,236
"COG0047",519,689,650,667,927,595
"COG0048",52,91,111,103,115,89
"COG0049",135,162,177,126,104,126
"COG0050",198,278,339,430,418,324
"COG0051",36,36,39,95,38,101
"COG0052",33,32,74,174,306,181
"COG0053",190,237,282,243,273,228
"COG0054",65,59,133,139,151,92
"COG0055",323,367,485,370,338,404
"COG0056",358,380,561,430,463,437
"COG0057",222,235,260,276,333,220
"COG0058",550,1032,824,679,547,744
"COG0059",246,223,199,221,249,244
"COG0060",485,728,749,718,636,624
"COG0061",156,165,207,209,217,208
"COG0062",179,213,214,202,341,236
"COG0063",208,230,227,207,326,229
"COG0064",90,197,222,118,29,133
"COG0065",249,507,301,86,75,117
"COG0066",117,144,146,113,141,135
"COG0067",584,471,590,454,728,489
"COG0068",9,6,10,55,0,44
"COG0069",544,467,570,479,801,563
"COG0070",175,178,165,410,770,491
"COG0071",165,221,223,114,364,186
"COG0072",131,135,198,446,513,353
"COG0073",709,973,1013,328,354,216
"COG0074",45,47,14,21,6,9
"COG0075",89,27,108,190,55,131
"COG0076",169,56,62,121,10,134
"COG0077",197,214,212,168,186,197
"COG0078",225,311,255,234,219,273
"COG0079",433,390,504,189,97,147
"COG0080",96,111,146,115,134,119
"COG0081",130,219,200,194,204,183
"COG0082",173,192,195,72,43,71
"COG0083",44,45,27,25,4,52
"COG0084",288,181,253,267,187,261
"COG0085",725,892,946,967,1073,866
"COG0086",712,680,966,964,1292,878
"COG0087",114,153,211,174,159,175
"COG0088",125,154,247,161,170,157
"COG0089",80,53,127,88,78,77
"COG0090",154,179,302,232,248,198
"COG0091",29,36,39,111,132,95
"COG0092",102,143,196,146,186,154
"COG0093",67,96,136,103,119,92
"COG0094",123,160,161,161,198,123
"COG0095",54,19,41,24,9,22
"COG0096",80,99,138,116,135,99
"COG0097",143,146,180,149,198,139
"COG0098",143,153,203,150,225,162
"COG0099",92,75,124,120,128,86
"COG0100",86,113,116,94,131,90
"COG0101",174,218,287,231,133,182
"COG0102",82,110,132,115,147,111
"COG0103",83,106,119,112,144,114
"COG0104",305,294,428,292,330,318
"COG0105",46,13,54,47,3,25
"COG0106",164,149,172,153,153,151
"COG0107",184,127,193,154,198,149
"COG0108",191,105,282,302,338,260
"COG0109",1,10,0,2,1,1
"COG0110",896,736,624,778,416,721
"COG0111",392,484,329,425,213,389
"COG0112",227,243,268,82,104,85
"COG0113",12,190,76,48,13,32
"COG0114",12,14,18,20,21,22
"COG0115",285,248,359,283,283,332
"COG0116",191,191,231,203,151,187
"COG0117",162,104,212,228,265,179
"COG0118",140,79,110,113,139,125
"COG0119",595,401,805,572,605,533
"COG0120",66,18,20,32,1,18
"COG0121",0,8,0,0,0,0
"COG0122",47,170,85,33,24,62
"COG0123",4,1,7,25,3,4
"COG0124",252,213,338,292,247,302
"COG0125",37,55,120,63,23,40
"COG0126",84,65,139,319,329,252
"COG0127",141,147,130,123,195,147
"COG0128",203,262,280,267,240,283
"COG0129",387,365,335,501,397,444
"COG0130",161,158,220,178,197,170
"COG0131",180,112,134,188,170,175
"COG0132",43,89,38,101,8,71
"COG0133",127,262,164,59,97,58
"COG0134",114,188,129,108,135,113
"COG0135",78,94,82,66,87,56
"COG0136",185,225,301,164,298,236
"COG0137",237,235,280,258,334,294
"COG0138",411,278,321,404,589,378
"COG0139",131,84,152,114,121,187
"COG0140",124,34,101,136,114,134
"COG0141",195,198,212,187,303,234
"COG0142",314,204,240,353,555,279
"COG0143",340,487,519,471,556,475
"COG0144",309,429,432,338,263,363
"COG0145",9,6,31,48,0,14
"COG0146",1,0,2,1,0,10
"COG0147",258,347,249,300,347,361
"COG0148",290,365,460,377,219,306
"COG0149",160,248,213,234,69,174
"COG0150",173,196,250,238,234,255
"COG0151",258,211,260,240,285,285
"COG0152",199,92,210,234,198,223
"COG0153",286,298,275,250,269,335
"COG0154",117,276,276,140,34,134
"COG0155",8,17,14,41,3,11
"COG0156",336,123,196,566,343,548
"COG0157",117,219,163,64,76,64
"COG0158",0,12,1,9,2,2
"COG0159",134,121,135,143,183,112
"COG0160",28,90,90,54,2,51
"COG0161",132,107,94,246,7,235
"COG0162",222,251,305,306,389,271
"COG0163",5,6,24,37,1,21
"COG0164",113,151,179,167,214,136
"COG0165",298,278,251,251,431,281
"COG0166",292,417,395,372,349,325
"COG0167",271,255,309,383,186,361
"COG0168",637,800,620,629,448,689
"COG0169",168,198,218,207,212,209
"COG0170",0,0,5,0,0,0
