"","DOM016","NLM017","NOM014","NLM029","DLF008","NLF002"
"COG0001",74,20,45,103,54,78
"COG0002",206,208,228,214,146,243
"COG0003",68,99,58,13,109,21
"COG0004",197,222,250,330,139,308
"COG0005",117,136,126,131,145,117
"COG0006",690,505,698,547,576,590
"COG0007",109,24,51,81,80,101
"COG0008",624,471,553,707,430,660
"COG0009",300,254,344,271,226,282
"COG0010",72,41,56,81,144,78
"COG0011",3,1,2,7,14,3
"COG0012",227,221,246,319,146,233
"COG0013",596,459,594,706,357,546
"COG0014",294,201,346,257,186,276
"COG0015",304,294,304,335,259,361
"COG0016",242,266,258,260,178,289
"COG0017",106,103,86,267,258,278
"COG0018",425,322,431,414,302,428
"COG0019",169,141,158,451,331,544
"COG0020",190,118,181,168,151,160
"COG0021",299,162,285,277,211,294
"COG0022",90,71,24,26,112,106
"COG0023",50,53,80,36,65,52
"COG0024",349,246,427,387,251,375
"COG0025",62,57,32,106,56,70
"COG0026",2,6,11,5,9,6
"COG0027",149,70,138,47,82,89
"COG0028",221,288,164,554,500,646
"COG0029",327,201,319,216,277,272
"COG0030",355,275,255,410,148,297
"COG0031",250,227,299,334,179,311
"COG0033",9,2,3,0,9,1
"COG0034",466,530,461,456,368,400
"COG0035",170,186,210,171,129,179
"COG0036",161,229,126,216,151,264
"COG0037",461,365,498,574,367,554
"COG0038",448,324,453,306,387,340
"COG0039",392,346,386,305,244,442
"COG0040",162,99,185,120,136,154
"COG0041",147,129,149,164,89,152
"COG0042",132,105,134,382,316,405
"COG0043",68,17,35,60,105,44
"COG0044",344,303,328,302,342,378
"COG0045",58,45,11,7,57,51
"COG0046",664,537,591,683,395,651
"COG0047",550,468,506,664,367,531
"COG0048",82,78,72,109,69,110
"COG0049",149,153,124,57,48,45
"COG0050",355,307,335,322,193,279
"COG0051",108,102,86,127,71,116
"COG0052",55,70,63,206,134,132
"COG0053",259,207,220,299,223,268
"COG0054",101,68,112,127,80,116
"COG0055",397,330,320,507,163,371
"COG0056",451,447,358,545,201,431
"COG0057",225,153,204,275,171,224
"COG0058",616,645,586,808,395,662
"COG0059",222,226,249,196,164,244
"COG0060",527,529,573,734,503,506
"COG0061",201,172,188,207,142,197
"COG0062",222,169,229,212,156,197
"COG0063",242,187,246,267,141,210
"COG0064",104,93,70,228,74,149
"COG0065",269,244,291,310,156,329
"COG0066",164,118,176,129,100,173
"COG0067",543,457,431,549,314,549
"COG0068",87,14,27,21,9,105
"COG0069",562,504,441,609,333,568
"COG0070",123,126,155,570,316,456
"COG0071",161,156,158,214,134,183
"COG0072",470,313,254,564,306,420
"COG0073",794,847,594,958,512,855
"COG0074",66,52,19,14,101,50
"COG0075",240,88,246,116,149,175
"COG0076",150,184,170,50,141,129
