"","DOM005","DOF008","NLM010","NOM013","NLF001","NLM006"
"COG0001",35,24,32,97,64,80
"COG0002",156,188,212,231,213,216
"COG0003",59,11,52,56,7,22
"COG0004",118,258,327,258,226,168
"COG0005",155,107,125,146,112,115
"COG0006",644,504,545,533,632,608
"COG0007",83,56,91,91,75,99
"COG0008",531,764,581,736,581,664
"COG0009",204,305,287,273,301,273
"COG0010",134,105,109,60,119,76
"COG0011",4,27,3,7,2,2
"COG0012",235,296,217,239,239,247
"COG0013",406,574,538,564,548,535
"COG0014",206,189,227,246,234,285
"COG0015",230,351,259,116,114,115
"COG0016",210,227,246,246,240,211
"COG0017",244,367,278,322,345,272
"COG0018",272,460,409,461,455,391
"COG0019",295,474,491,403,525,505
"COG0020",51,69,68,206,145,196
"COG0021",194,129,280,113,67,104
"COG0022",198,2,122,25,153,40
"COG0023",73,8,32,34,63,54
"COG0024",320,307,277,356,344,281
"COG0025",44,239,56,41,32,96
"COG0026",8,68,10,19,11,10
"COG0027",90,65,90,88,78,177
"COG0028",575,752,547,487,566,421
"COG0029",215,173,273,230,243,340
"COG0030",170,466,292,493,326,516
"COG0031",258,315,304,257,378,256
"COG0033",17,59,4,0,1,2
"COG0034",346,386,486,482,427,496
"COG0035",123,190,157,70,81,78
"COG0036",104,236,167,261,200,220
"COG0037",354,613,512,501,440,388
"COG0038",423,452,439,327,367,396
"COG0039",239,405,288,379,423,331
"COG0040",145,111,176,181,177,191
"COG0041",52,147,134,119,119,154
"COG0042",316,409,399,348,372,380
"COG0043",66,77,33,74,62,64
"COG0044",289,394,397,354,282,308
"COG0045",131,44,34,18,47,61
"COG0046",405,679,610,584,626,581
"COG0047",382,595,547,503,501,558
"COG0048",48,112,90,128,80,80
"COG0049",102,159,132,185,134,155
"COG0050",218,350,300,323,320,223
"COG0051",76,134,95,145,107,151
"COG0052",169,185,144,183,129,194
"COG0053",190,257,209,257,224,235
"COG0054",98,76,95,92,108,122
"COG0055",199,426,426,356,351,262
"COG0056",248,473,468,422,415,271
"COG0057",154,231,210,281,228,188
"COG0058",371,783,699,708,636,571
"COG0059",188,248,232,202,211,213
"COG0060",493,698,548,580,448,480
"COG0061",168,199,185,163,167,177
"COG0062",142,173,182,208,146,236
"COG0063",181,232,237,183,183,257
"COG0064",42,270,174,191,123,81
"COG0065",191,318,335,278,269,219
"COG0066",92,129,142,149,152,140
"COG0067",395,547,668,401,567,453
"COG0068",39,96,58,79,88,112
"COG0069",417,548,710,444,572,462
"COG0070",394,513,669,369,513,412
"COG0071",113,193,175,253,162,198
"COG0072",396,471,375,469,396,435
"COG0073",637,985,707,282,261,316
"COG0074",123,35,34,22,31,73
"COG0075",169,100,85,71,142,130
"COG0076",220,20,128,77,124,105
"COG0077",130,206,171,157,160,173
"COG0078",158,314,278,275,268,284
"COG0079",401,462,570,566,475,441
"COG0080",90,138,105,169,148,142
"COG0081",152,173,174,232,211,128
"COG0082",170,205,205,190,176,190
"COG0083",13,126,47,58,30,28
"COG0084",250,272,284,263,302,325
"COG0085",627,877,874,882,879,745
"COG0086",756,853,754,313,224,256
"COG0087",123,191,163,221,190,145
"COG0088",106,207,160,227,175,184
"COG0089",69,90,103,138,113,140
"COG0090",147,233,188,231,206,153
"COG0091",48,143,102,171,145,156
"COG0092",106,232,155,178,142,137
"COG0093",81,125,78,128,77,92
"COG0094",122,178,151,182,191,176
"COG0095",109,62,62,59,95,83
"COG0096",72,142,116,148,118,116
"COG0097",158,187,116,200,152,131
"COG0098",114,159,157,89,46,38
"COG0099",68,127,96,147,129,113
"COG0100",77,157,89,108,76,89
"COG0101",183,324,229,236,203,189
"COG0102",94,121,125,155,103,124
"COG0103",70,120,109,156,127,120
"COG0104",181,366,396,334,343,248
"COG0105",65,14,34,41,38,88
"COG0106",109,138,197,163,140,160
"COG0107",97,155,129,138,184,151
"COG0108",249,136,209,248,262,276
"COG0109",21,7,1,0,1,7
"COG0110",1277,456,698,947,979,902
"COG0111",335,465,335,452,399,568
"COG0112",229,255,250,284,293,252
"COG0113",43,61,85,72,44,53
"COG0114",32,47,21,17,6,28
"COG0115",80,94,130,329,307,281
"COG0116",221,244,201,171,160,222
"COG0117",154,148,197,214,219,222
"COG0118",73,129,130,140,110,112
"COG0119",420,426,646,231,201,181
"COG0120",91,87,33,15,26,19
"COG0121",18,6,3,0,1,10
"COG0122",27,64,58,78,38,33
"COG0123",1,2,19,18,13,10
"COG0124",237,270,288,317,316,259
"COG0125",27,118,67,98,38,64
"COG0126",213,302,237,271,194,243
"COG0127",124,248,165,171,118,182
"COG0128",185,236,228,81,76,76
"COG0129",283,411,376,340,407,368
"COG0130",136,200,155,176,121,190
"COG0131",154,109,137,149,131,148
"COG0132",96,36,82,61,81,95
"COG0133",138,191,205,159,186,186
"COG0134",83,164,134,130,132,181
"COG0135",55,148,105,95,79,117
"COG0136",185,257,185,65,44,76
"COG0137",189,295,331,289,275,272
"COG0138",376,317,378,366,450,403
"COG0139",109,121,169,138,170,120
"COG0140",109,95,123,144,163,126
"COG0141",61,63,78,196,234,209
"COG0142",366,254,302,329,347,462
"COG0143",299,543,380,421,404,434
"COG0144",294,494,367,325,309,317
"COG0145",22,9,18,36,17,13
"COG0146",0,1,4,12,1,4
"COG0147",323,296,322,269,337,296
"COG0148",269,340,331,286,328,243
"COG0149",168,199,158,202,169,151
"COG0150",194,243,264,219,222,225
"COG0151",184,277,263,249,205,208
"COG0152",163,182,195,240,199,184
"COG0153",189,307,285,247,234,254
"COG0154",53,265,161,154,110,77
"COG0155",39,56,11,20,8,27
"COG0156",423,102,424,363,390,399
"COG0157",140,134,177,170,170,168
"COG0158",14,7,13,10,7,13
"COG0159",126,115,156,155,157,124
"COG0160",29,111,68,65,56,54
"COG0161",263,74,123,99,162,179
"COG0162",154,307,270,262,237,244
"COG0163",30,28,13,51,38,22
"COG0164",95,165,139,159,159,158
"COG0165",250,237,339,277,285,333
"COG0166",257,360,352,343,302,348
"COG0167",365,354,299,316,307,299
"COG0168",555,745,633,655,628,600
"COG0169",123,261,177,218,187,237
"COG0170",0,0,0,0,0,0
"COG0171",250,276,301,377,313,330
"COG0172",136,370,257,347,308,296
"COG0173",269,362,370,449,366,313
"COG0174",103,400,217,164,220,129
"COG0175",185,59,212,171,206,177
"COG0176",46,59,40,100,163,110
"COG0177",142,185,153,186,143,143
"COG0178",222,278,294,923,724,853
"COG0179",85,114,80,97,94,135
"COG0180",233,335,226,309,219,265
"COG0181",47,66,83,57,40,76
"COG0182",26,4,40,36,32,20
"COG0183",85,199,120,114,78,64
"COG0184",64,85,75,95,76,109
"COG0185",53,100,83,126,101,106
"COG0186",84,93,66,107,69,96
"COG0187",603,1052,854,747,706,848
"COG0188",786,1290,936,951,894,893
"COG0189",52,13,35,23,21,22
"COG0190",166,220,208,194,203,184
"COG0191",314,524,257,345,334,412
"COG0192",195,365,335,368,305,327
"COG0193",113,179,146,175,113,168
"COG0194",143,289,194,216,195,197
"COG0195",231,267,293,325,247,343
"COG0196",170,224,221,40,50,60
"COG0197",62,159,141,158,156,112
"COG0198",87,97,90,107,94,82
"COG0199",77,43,43,89,57,87
"COG0200",101,121,114,170,149,119
"COG0201",205,369,284,338,292,302
"COG0202",144,245,195,280,231,253
"COG0203",70,101,111,145,124,118
"COG0204",136,122,172,316,514,356
"COG0205",560,652,842,720,808,714
"COG0206",233,256,267,311,247,328
"COG0207",152,124,161,233,161,177
"COG0208",101,194,63,76,112,82
"COG0209",449,247,335,260,345,360
"COG0210",1133,1249,943,1026,679,1020
"COG0211",52,52,61,104,55,66
"COG0212",77,183,119,137,133,117
"COG0213",26,78,75,67,68,70
"COG0214",17,81,74,82,59,35
"COG0215",284,376,335,360,324,300
"COG0216",148,253,212,199,213,230
"COG0217",146,172,184,208,166,157
"COG0218",88,128,135,181,123,130
"COG0219",34,144,79,102,85,45
"COG0220",53,87,51,192,174,208
"COG0221",19,50,55,42,13,19
"COG0222",69,105,72,104,68,75
"COG0223",174,214,181,228,244,247
"COG0224",135,292,281,266,271,180
"COG0225",157,53,68,80,76,108
"COG0226",258,283,299,295,285,280
"COG0227",42,22,27,45,40,57
"COG0228",65,92,73,23,23,20
"COG0229",132,33,46,22,28,45
"COG0230",17,14,15,40,36,29
"COG0231",114,176,118,182,135,151
"COG0232",173,185,232,251,221,268
"COG0233",135,171,146,186,165,166
"COG0234",35,98,88,98,87,55
"COG0235",345,306,232,309,356,418
"COG0236",56,141,140,147,154,124
"COG0237",168,152,117,131,130,126
"COG0238",34,69,46,84,53,53
"COG0239",63,88,35,39,91,29
"COG0240",80,82,68,203,245,238
"COG0241",194,25,124,168,130,193
"COG0242",109,313,150,172,167,139
"COG0243",248,153,205,25,31,73
"COG0244",33,169,137,174,154,115
"COG0245",100,121,166,154,135,108
"COG0246",285,385,287,303,299,356
"COG0247",283,37,211,148,182,250
"COG0248",148,226,135,185,201,318
"COG0249",654,481,753,671,648,874
"COG0250",120,231,231,238,176,142
"COG0251",236,122,184,206,204,205
"COG0252",306,242,286,262,334,301
"COG0253",127,221,146,216,191,188
"COG0254",49,49,43,59,42,64
"COG0255",12,57,31,39,41,16
"COG0256",59,127,126,143,108,113
"COG0257",2,15,3,7,4,2
"COG0258",181,197,131,501,367,558
"COG0259",46,3,36,9,48,15
"COG0260",63,18,23,40,16,42
"COG0261",60,82,85,125,93,89
"COG0262",169,134,104,177,162,153
"COG0263",181,180,212,210,213,211
"COG0264",197,209,219,274,246,255
"COG0265",125,166,126,426,384,268
"COG0266",133,40,39,52,31,63
"COG0267",33,15,19,33,35,32
"COG0268",16,56,25,64,40,33
"COG0269",13,22,1,1,1,14
"COG0270",85,183,211,1998,384,550
"COG0271",7,2,0,0,0,9
"COG0272",275,478,432,520,376,415
"COG0274",243,222,156,185,157,294
"COG0275",190,360,247,260,251,231
"COG0276",17,6,4,0,3,2
"COG0277",227,135,121,102,111,141
"COG0278",4,1,1,0,0,3
"COG0279",58,9,21,48,54,51
"COG0280",548,312,436,429,575,590
"COG0281",291,178,341,287,335,347
"COG0282",274,412,283,318,175,196
"COG0283",143,212,142,148,131,183
"COG0284",152,258,188,206,208,211
"COG0285",162,378,302,381,256,268
"COG0286",304,566,632,885,594,876
"COG0287",69,181,169,130,157,107
"COG0288",45,17,13,48,44,72
"COG0289",92,220,201,179,226,179
"COG0290",106,122,124,178,143,138
"COG0291",42,28,36,18,23,8
"COG0292",56,102,92,116,81,113
"COG0293",15,9,6,0,7,7
"COG0294",47,22,38,159,113,183
"COG0295",81,94,97,127,79,104
"COG0296",421,605,623,463,493,467
"COG0297",187,229,269,270,286,216
"COG0298",12,9,9,19,11,10
"COG0299",200,157,134,190,161,140
"COG0300",207,174,170,174,127,128
"COG0301",22,210,123,122,88,61
"COG0302",138,95,136,159,107,117
"COG0303",64,158,75,58,121,98
"COG0304",289,512,595,421,526,426
"COG0305",357,565,377,396,349,506
"COG0306",86,31,57,42,42,41
"COG0307",124,97,113,132,100,133
"COG0308",133,300,85,34,37,26
"COG0309",27,139,83,89,80,69
"COG0310",8,42,12,32,24,54
"COG0311",19,62,54,62,45,42
"COG0312",192,95,92,41,88,86
"COG0313",220,297,278,305,260,319
"COG0314",4,4,0,2,1,6
"COG0315",20,81,37,39,47,31
"COG0316",37,15,6,4,5,26
"COG0317",571,592,609,681,605,739
"COG0318",556,225,592,574,427,418
"COG0319",115,138,130,167,149,115
"COG0320",135,11,92,95,94,116
"COG0321",102,11,49,62,50,62
"COG0322",329,442,388,410,344,416
"COG0323",271,287,318,374,315,384
"COG0324",336,203,273,316,302,303
"COG0325",105,148,168,187,178,176
"COG0326",449,303,479,565,459,390
"COG0327",147,166,131,122,110,171
"COG0328",11,53,25,120,28,31
"COG0329",373,358,314,353,478,379
"COG0330",161,321,281,288,224,293
"COG0331",154,488,204,189,172,237
"COG0332",578,213,382,296,264,307
"COG0333",29,17,34,43,29,35
"COG0334",422,283,413,394,472,432
"COG0335",69,85,89,44,34,35
"COG0336",109,190,161,170,129,154
"COG0337",166,239,192,226,167,240
"COG0338",53,64,166,233,116,312
"COG0339",515,63,393,378,448,629
"COG0340",175,283,220,254,202,221
"COG0341",159,212,163,120,171,135
"COG0342",337,273,429,329,424,399
"COG0343",55,100,71,251,246,195
"COG0344",31,164,106,117,84,50
"COG0345",192,176,169,193,224,146
"COG0346",109,52,79,269,296,309
"COG0347",81,248,246,207,182,103
"COG0348",292,276,208,231,167,185
"COG0349",10,42,0,4,1,8
"COG0350",50,60,48,156,130,136
"COG0351",108,242,195,260,252,246
"COG0352",133,266,150,161,209,130
"COG0353",91,197,149,153,172,104
"COG0354",4,1,1,0,2,13
"COG0355",35,76,95,29,23,26
"COG0356",62,99,88,227,248,182
"COG0357",121,278,140,169,124,157
"COG0358",424,600,765,877,569,798
"COG0359",92,177,135,165,138,182
"COG0360",69,117,70,133,104,109
"COG0361",42,96,63,101,87,75
"COG0362",162,133,101,108,147,147
"COG0363",598,284,373,342,418,433
"COG0364",169,116,132,89,151,119
"COG0365",209,33,195,151,212,224
"COG0366",301,930,346,1055,1359,1087
"COG0367",178,403,352,304,270,283
"COG0368",38,90,109,70,74,48
"COG0369",7,6,2,0,0,6
"COG0370",433,523,631,670,507,489
"COG0371",58,208,98,170,114,116
"COG0372",220,369,447,327,390,262
"COG0373",47,64,86,75,56,83
"COG0374",14,2,11,61,70,92
"COG0375",16,30,18,38,24,30
"COG0376",16,6,2,0,0,13
"COG0377",29,1,17,52,32,76
"COG0378",45,84,62,87,53,77
"COG0379",143,133,171,156,193,251
"COG0380",67,6,58,48,88,87
"COG0381",659,159,199,119,109,79
"COG0382",22,5,16,20,16,15
"COG0383",993,289,301,182,227,220
"COG0384",38,9,3,8,4,4
"COG0385",45,200,86,81,122,81
"COG0386",56,21,46,26,61,42
"COG0387",15,21,2,0,1,8
"COG0388",660,360,593,700,546,663
"COG0389",235,620,450,419,270,336
"COG0390",97,90,40,14,34,54
"COG0391",43,75,8,10,5,19
"COG0392",28,300,51,69,83,60
"COG0393",94,53,86,90,50,86
"COG0394",128,343,198,198,219,231
"COG0395",343,2035,715,747,827,296
"COG0396",183,100,119,209,132,200
"COG0397",14,19,0,0,0,7
"COG0398",26,62,29,58,42,38
"COG0399",1011,172,454,141,181,119
"COG0400",13,27,2,2,1,8
"COG0401",5,1,0,0,0,2
"COG0402",68,113,46,270,145,147
"COG0403",292,24,216,177,232,229
"COG0404",177,15,110,144,184,197
"COG0405",44,14,21,17,15,15
"COG0406",100,683,244,265,203,174
"COG0407",46,8,26,48,52,41
"COG0408",10,3,0,0,0,7
"COG0409",20,46,24,59,50,90
"COG0410",76,138,93,96,70,79
"COG0411",55,143,80,87,83,94
"COG0412",15,9,2,0,0,22
"COG0413",113,31,90,123,145,164
"COG0414",152,74,128,155,167,178
"COG0415",14,3,3,0,0,9
"COG0416",62,202,136,147,110,87
"COG0417",16,19,0,2,0,17
"COG0418",2,4,0,0,0,5
"COG0419",194,411,441,661,485,708
"COG0420",151,293,308,345,220,223
"COG0421",12,103,90,89,91,27
"COG0422",298,263,266,216,230,210
"COG0423",221,229,306,324,265,272
"COG0424",142,200,131,166,137,139
"COG0425",310,24,181,130,212,233
"COG0426",269,321,287,321,322,305
"COG0427",200,84,233,335,264,376
"COG0428",37,121,105,168,76,76
"COG0429",30,8,6,4,10,15
"COG0430",1,1,0,0,0,6
"COG0431",14,114,1,3,1,24
"COG0432",51,35,58,55,51,46
"COG0433",202,228,156,123,29,181
"COG0434",5,41,1,6,20,12
"COG0435",5,34,6,3,6,17
"COG0436",953,1122,1227,1127,1175,1220
"COG0437",46,71,63,50,33,54
"COG0438",5037,1749,2489,3259,4186,3232
"COG0439",580,303,338,261,346,341
"COG0440",63,193,112,89,125,92
"COG0441",570,561,682,738,700,660
"COG0442",57,138,90,337,258,267
"COG0443",417,627,556,460,460,423
"COG0444",199,513,180,233,224,183
"COG0445",334,527,469,570,493,521
"COG0446",526,798,509,528,632,540
"COG0447",107,14,57,73,59,104
"COG0448",131,700,339,370,317,223
"COG0449",254,510,417,491,404,364
"COG0450",172,76,92,94,134,108
"COG0451",1775,386,1235,1185,1425,936
"COG0452",152,278,252,223,226,202
"COG0454",703,764,644,834,808,745
"COG0455",3,15,78,50,33,4
"COG0456",92,137,57,109,75,51
"COG0457",1517,427,1340,1482,1218,1956
"COG0458",259,304,358,812,881,862
"COG0459",262,386,317,376,238,271
"COG0460",260,371,392,326,300,390
"COG0461",93,178,178,172,153,189
"COG0462",186,478,244,105,77,83
"COG0463",4050,2618,3368,1194,1234,1169
"COG0464",204,225,235,255,193,180
"COG0465",340,773,607,637,525,441
"COG0466",389,542,447,449,317,387
"COG0468",200,246,383,503,244,218
"COG0469",330,339,307,306,246,322
"COG0470",49,154,40,33,17,20
"COG0471",605,364,512,175,180,146
"COG0472",716,436,378,475,343,353
"COG0473",144,246,261,261,283,241
"COG0474",732,1374,722,810,738,761
"COG0475",883,361,629,447,593,641
"COG0476",136,119,112,175,134,129
"COG0477",3117,2655,1599,1737,2336,3001
"COG0479",30,37,34,129,104,163
"COG0480",849,1684,1457,1841,2165,1309
"COG0481",255,374,398,400,295,291
"COG0482",410,245,452,372,448,474
"COG0483",165,81,77,76,83,110
"COG0484",160,300,285,222,195,224
"COG0486",237,351,307,359,331,290
