"","DLF008","NLF001","DLM012","NOM007","DLM016","NLM031"
"COG0001",58,69,32,56,41,130
"COG0002",149,216,225,149,239,212
"COG0003",110,8,5,9,12,15
"COG0004",134,291,289,215,214,252
"COG0005",123,95,39,169,118,133
"COG0006",629,572,433,613,647,701
"COG0007",97,82,93,30,24,39
"COG0008",137,191,223,699,651,686
"COG0009",235,267,278,260,266,258
"COG0010",150,122,59,59,100,41
"COG0011",11,4,113,2,0,1
"COG0012",56,76,90,353,291,235
"COG0013",393,510,612,548,575,597
"COG0014",213,249,280,156,276,294
"COG0015",287,301,412,354,297,310
"COG0016",175,260,245,299,265,273
"COG0017",261,301,151,390,363,364
"COG0018",294,413,490,419,441,411
"COG0019",323,510,431,603,415,483
"COG0020",153,174,230,213,167,176
"COG0021",171,215,313,258,220,185
"COG0022",40,39,7,10,48,63
"COG0023",45,53,14,4,15,21
"COG0024",231,332,247,429,327,327
"COG0025",60,25,474,60,73,64
"COG0026",10,2,170,8,13,4
"COG0027",88,72,184,122,124,87
"COG0028",523,470,846,460,505,577
"COG0029",252,230,167,222,289,296
"COG0030",45,109,160,419,228,321
"COG0031",202,351,284,231,294,352
"COG0033",4,1,241,2,0,1
"COG0034",388,406,409,525,513,494
"COG0035",134,223,233,218,209,214
"COG0036",126,208,175,185,163,171
"COG0037",361,423,480,598,498,634
"COG0038",373,367,684,393,417,400
"COG0039",247,425,519,315,346,355
"COG0040",148,164,182,127,167,200
"COG0041",82,132,153,135,132,133
"COG0042",100,141,138,353,374,337
"COG0043",125,54,40,15,67,46
"COG0044",369,324,397,317,356,361
"COG0045",73,42,198,3,21,8
"COG0046",396,653,656,741,623,521
"COG0047",328,506,623,641,565,536
"COG0048",59,68,103,117,76,89
"COG0049",123,141,164,205,133,153
"COG0050",216,287,338,376,337,258
"COG0051",83,99,111,146,114,102
"COG0052",127,143,190,285,171,150
"COG0053",200,207,204,271,222,236
"COG0054",73,99,47,94,102,102
"COG0055",66,97,140,367,321,348
"COG0056",216,463,435,377,420,370
"COG0057",180,221,269,293,237,206
"COG0058",350,651,767,897,634,737
"COG0059",154,193,458,174,243,224
"COG0060",472,476,681,800,642,687
"COG0061",150,166,248,225,194,184
"COG0062",149,146,226,303,174,236
"COG0063",173,188,294,296,199,223
"COG0064",59,120,364,155,82,118
"COG0065",168,285,359,185,280,272
"COG0066",99,131,220,102,160,131
"COG0067",328,552,647,386,461,490
"COG0068",20,91,34,14,51,14
"COG0069",340,574,635,141,161,169
"COG0070",299,506,619,371,429,471
"COG0071",119,189,153,85,45,42
"COG0072",296,403,471,502,370,412
"COG0073",169,278,255,954,825,885
"COG0074",35,16,60,6,26,14
"COG0075",152,146,56,59,174,191
"COG0076",143,137,101,27,164,97
"COG0077",143,182,246,133,174,180
"COG0078",193,287,328,192,268,319
"COG0079",361,455,339,549,540,540
"COG0080",91,140,156,187,118,102
"COG0081",151,193,256,220,182,171
"COG0082",138,168,269,179,207,234
"COG0083",53,44,204,22,20,31
"COG0084",285,297,313,290,255,313
"COG0085",634,935,962,887,915,759
"COG0086",543,736,972,947,876,759
"COG0087",121,202,242,205,147,172
"COG0088",119,181,190,253,159,182
"COG0089",63,109,131,155,64,93
"COG0090",109,174,242,254,166,195
"COG0091",91,129,184,175,95,84
"COG0092",98,145,248,249,144,142
"COG0093",66,90,105,161,112,121
"COG0094",121,184,207,245,173,130
"COG0095",97,99,244,79,50,54
"COG0096",99,101,141,167,85,95
"COG0097",102,137,207,190,144,152
"COG0098",111,157,192,149,129,125
"COG0099",84,110,142,124,118,126
"COG0100",60,61,152,164,91,79
"COG0101",176,170,261,291,235,275
"COG0102",92,116,150,209,109,120
"COG0103",94,132,146,137,101,101
"COG0104",149,323,359,130,94,105
"COG0105",66,49,19,90,33,25
"COG0106",118,147,161,113,137,175
"COG0107",99,170,233,126,155,209
"COG0108",178,268,73,222,294,274
"COG0109",7,0,5,0,4,0
"COG0110",984,988,551,525,775,871
"COG0111",415,453,679,353,462,452
"COG0112",181,318,269,319,199,250
"COG0113",53,46,42,36,26,59
"COG0114",14,11,54,16,19,27
"COG0115",245,294,325,368,362,319
"COG0116",106,138,86,320,158,196
"COG0117",165,197,132,148,219,194
"COG0118",69,125,163,112,100,162
"COG0119",361,568,572,438,592,558
"COG0120",76,29,167,9,37,19
"COG0121",7,0,9,2,0,0
"COG0122",49,54,27,65,54,73
"COG0123",13,8,3,3,24,1
"COG0124",81,96,112,346,343,271
"COG0125",31,47,180,83,42,63
"COG0126",56,75,97,335,235,254
"COG0127",36,47,86,229,141,156
"COG0128",168,207,272,214,236,227
"COG0129",420,363,436,271,399,407
"COG0130",134,133,329,244,143,182
"COG0131",109,174,158,110,204,165
"COG0132",86,92,26,11,38,34
"COG0133",124,213,244,129,158,192
"COG0134",105,133,226,91,152,151
"COG0135",64,89,198,38,53,72
"COG0136",44,63,108,262,222,234
"COG0137",196,273,239,180,300,231
"COG0138",310,417,307,386,391,341
"COG0139",115,177,127,40,35,68
"COG0140",92,157,83,109,134,113
"COG0141",164,260,259,136,225,207
"COG0142",234,359,343,414,283,314
"COG0143",262,394,589,502,447,423
"COG0144",236,293,217,130,90,133
"COG0145",72,19,181,11,36,11
"COG0146",5,5,0,0,4,2
"COG0147",265,374,312,226,336,343
"COG0148",65,141,109,442,369,353
"COG0149",172,180,227,160,183,200
"COG0150",152,187,269,257,231,251
"COG0151",179,205,299,255,240,255
"COG0152",175,176,182,67,81,65
"COG0153",138,260,313,465,238,304
"COG0154",75,114,336,182,88,126
"COG0155",48,11,50,10,17,14
