"","DOF011","NLF002","NLM028","NOF002","NOM009","DOF007"
"COG0001",83,67,42,95,72,26
"COG0002",241,248,215,177,225,182
"COG0003",39,19,8,65,0,26
"COG0004",495,325,211,277,382,113
"COG0005",187,116,98,129,124,158
"COG0006",705,594,572,631,581,607
"COG0007",85,104,87,92,106,17
"COG0008",691,645,613,611,708,487
"COG0009",273,289,322,217,258,244
"COG0010",31,57,72,73,54,91
"COG0011",0,0,0,1,3,3
"COG0012",214,255,316,237,322,200
"COG0013",548,544,479,571,486,401
"COG0014",299,276,299,267,237,174
"COG0015",319,385,335,267,371,267
"COG0016",273,281,223,257,226,202
"COG0017",252,238,371,275,469,278
"COG0018",468,443,481,103,158,117
"COG0019",637,548,530,396,576,362
"COG0020",263,167,181,177,188,174
"COG0021",456,313,214,179,181,254
"COG0022",3,97,58,124,13,113
"COG0023",19,56,24,62,10,73
"COG0024",477,409,320,278,359,269
"COG0025",22,61,77,36,144,31
"COG0026",3,6,7,10,4,7
"COG0027",138,122,85,93,37,144
"COG0028",441,611,886,261,222,174
"COG0029",348,244,257,256,242,225
"COG0030",314,352,254,248,321,153
"COG0031",244,297,307,297,257,234
"COG0033",0,0,5,11,0,5
"COG0034",506,400,458,333,481,395
"COG0035",63,76,65,201,191,141
"COG0036",367,263,179,160,247,147
"COG0037",375,518,566,501,631,348
"COG0038",380,383,467,417,340,472
"COG0039",428,463,300,334,275,287
"COG0040",201,160,133,174,179,188
"COG0041",142,150,157,127,146,84
"COG0042",328,465,467,352,441,321
"COG0043",14,10,8,39,29,38
"COG0044",332,391,386,338,413,246
"COG0045",31,51,25,99,4,116
"COG0046",721,607,639,490,614,340
"COG0047",208,163,198,443,567,344
"COG0048",101,94,80,75,129,68
"COG0049",151,140,130,128,156,88
"COG0050",362,302,307,291,345,237
"COG0051",62,115,98,81,98,90
"COG0052",215,124,134,158,200,175
"COG0053",186,292,254,209,258,236
"COG0054",149,92,96,88,104,85
"COG0055",352,375,507,300,570,233
"COG0056",450,450,550,375,672,243
"COG0057",301,236,252,211,236,183
"COG0058",779,648,768,621,899,518
"COG0059",192,260,261,245,225,232
"COG0060",471,515,499,575,726,580
"COG0061",205,196,189,191,198,140
"COG0062",257,210,192,188,273,192
"COG0063",278,215,223,223,284,171
"COG0064",64,168,123,142,207,22
"COG0065",194,327,304,327,423,276
"COG0066",166,166,162,148,139,138
"COG0067",450,540,523,420,731,324
"COG0068",136,95,23,68,105,22
"COG0069",484,574,533,436,719,341
"COG0070",409,514,512,414,707,348
"COG0071",275,198,177,165,231,171
"COG0072",424,454,403,486,375,335
"COG0073",334,299,236,858,851,543
"COG0074",51,69,31,74,14,89
"COG0075",232,172,183,157,134,170
"COG0076",51,145,120,186,19,218
"COG0077",187,197,206,154,192,110
"COG0078",233,309,261,234,360,185
"COG0079",381,515,497,405,540,315
"COG0080",148,146,130,133,146,85
"COG0081",154,193,193,194,235,138
"COG0082",69,74,78,223,184,182
"COG0083",45,29,47,23,46,20
"COG0084",278,262,252,230,287,319
"COG0085",367,352,339,727,1017,729
"COG0086",860,682,816,796,871,660
"COG0087",146,204,191,171,230,128
"COG0088",195,181,149,144,211,140
"COG0089",101,128,100,59,110,92
"COG0090",238,238,161,174,251,118
"COG0091",108,139,117,111,134,77
"COG0092",170,150,139,116,205,91
"COG0093",64,100,79,27,37,28
"COG0094",197,189,171,143,173,118
"COG0095",51,68,35,55,13,89
"COG0096",131,132,105,109,147,78
"COG0097",169,190,122,156,207,132
"COG0098",232,149,146,150,191,133
"COG0099",160,103,90,104,117,74
"COG0100",107,72,103,86,128,64
"COG0101",158,273,274,237,304,170
"COG0102",166,121,95,120,118,97
"COG0103",178,135,104,87,135,89
"COG0104",109,114,103,239,423,190
"COG0105",33,53,28,39,14,78
"COG0106",166,193,153,146,157,131
"COG0107",119,167,158,182,246,110
"COG0108",316,245,213,267,178,202
"COG0109",0,0,1,6,0,6
"COG0110",721,1008,618,904,442,1141
"COG0111",411,455,344,400,374,354
"COG0112",364,334,353,226,234,167
"COG0113",54,43,46,69,52,20
"COG0114",2,10,13,43,34,38
"COG0115",375,312,303,282,372,332
"COG0116",215,191,280,205,264,166
"COG0117",249,203,173,195,169,188
"COG0118",127,122,104,100,127,95
"COG0119",552,617,622,578,505,452
"COG0120",3,41,27,88,22,72
"COG0121",1,4,1,4,5,3
"COG0122",29,66,145,49,89,54
"COG0123",2,2,2,12,3,15
"COG0124",298,322,278,264,298,220
"COG0125",42,54,36,51,55,14
"COG0126",251,211,278,208,263,197
"COG0127",188,162,161,112,195,129
"COG0128",299,274,227,180,275,136
"COG0129",500,409,587,382,446,320
"COG0130",178,174,169,149,181,132
"COG0131",168,144,125,142,126,120
"COG0132",63,73,46,99,49,106
"COG0133",316,236,157,182,207,158
"COG0134",259,163,133,124,136,120
"COG0135",120,87,58,60,109,44
"COG0136",265,214,200,222,237,174
"COG0137",328,311,301,289,321,212
"COG0138",409,380,330,348,377,432
"COG0139",150,178,187,136,172,127
"COG0140",157,139,131,138,119,115
"COG0141",265,192,189,237,259,197
"COG0142",577,355,294,315,286,319
"COG0143",539,488,445,343,499,238
"COG0144",280,377,450,361,416,269
"COG0145",4,20,16,18,13,50
"COG0146",1,0,2,5,5,8
"COG0147",525,402,318,102,91,122
"COG0148",212,348,334,354,361,235
"COG0149",133,195,201,192,149,148
"COG0150",199,206,233,203,247,196
"COG0151",322,203,283,200,300,206
"COG0152",184,194,217,183,238,162
"COG0153",279,320,291,237,267,192
