"","NLM008","NOM025","DLM016","NOM022","DLF009","DLF001"
"COG0001",28,55,27,38,85,36
"COG0002",232,202,210,211,166,144
"COG0003",7,152,24,17,6,97
"COG0004",259,261,195,292,116,124
"COG0005",137,120,118,143,99,143
"COG0006",582,676,674,745,410,631
"COG0007",83,41,41,37,115,26
"COG0008",648,633,632,696,630,364
"COG0009",289,268,281,247,216,268
"COG0010",27,71,94,37,89,69
"COG0011",3,1,2,1,7,1
"COG0012",275,223,268,228,225,158
"COG0013",458,495,575,465,435,425
"COG0014",242,286,301,279,176,191
"COG0015",352,305,280,332,268,209
"COG0016",220,220,274,220,203,203
"COG0017",404,356,345,307,261,275
"COG0018",366,444,416,435,343,323
"COG0019",535,472,421,546,369,360
"COG0020",189,153,145,243,114,160
"COG0021",157,255,239,326,327,218
"COG0022",17,41,68,16,50,145
"COG0023",28,51,53,37,36,85
"COG0024",367,332,341,417,253,328
"COG0025",61,65,59,31,166,17
"COG0026",4,34,16,7,109,4
"COG0027",58,113,128,193,102,171
"COG0028",613,700,471,456,802,515
"COG0029",266,311,281,283,180,218
"COG0030",394,228,207,265,321,160
"COG0031",315,302,296,252,305,211
"COG0033",2,29,1,1,105,2
"COG0034",359,418,506,200,88,110
"COG0035",188,182,184,227,112,161
"COG0036",209,168,161,162,224,117
"COG0037",552,474,508,508,385,392
"COG0038",313,415,463,445,486,407
"COG0039",322,349,366,320,282,321
"COG0040",171,187,159,149,156,218
"COG0041",149,168,131,156,113,93
"COG0042",389,408,375,352,416,307
"COG0043",9,31,75,16,121,30
"COG0044",306,315,354,306,318,232
"COG0045",18,49,30,8,122,80
"COG0046",532,605,606,528,455,394
"COG0047",441,536,587,494,389,330
"COG0048",120,59,81,101,94,68
"COG0049",126,115,126,122,146,105
"COG0050",251,353,329,358,324,202
"COG0051",102,81,103,74,118,70
"COG0052",182,178,166,204,181,139
"COG0053",211,277,248,290,240,207
"COG0054",134,93,122,133,88,59
"COG0055",439,372,341,306,251,141
"COG0056",477,471,398,332,264,182
"COG0057",221,240,268,258,336,179
"COG0058",829,687,627,626,632,691
"COG0059",211,227,226,222,203,193
"COG0060",176,171,234,618,503,421
"COG0061",158,165,174,215,187,130
"COG0062",79,72,60,273,186,158
"COG0063",263,184,175,234,191,160
"COG0064",149,49,88,44,125,34
"COG0065",90,63,109,180,209,173
"COG0066",134,112,132,120,136,110
"COG0067",595,536,517,411,312,254
"COG0068",14,74,53,20,180,23
"COG0069",597,599,470,382,315,358
"COG0070",589,500,439,392,306,347
"COG0071",273,222,158,242,147,210
"COG0072",350,288,388,371,320,297
"COG0073",690,658,794,293,222,207
"COG0074",25,105,19,5,167,89
"COG0075",47,51,52,108,81,152
"COG0076",39,163,147,62,245,199
"COG0077",206,167,151,164,151,95
"COG0078",275,310,333,214,366,157
"COG0079",568,415,522,439,370,568
"COG0080",152,115,116,127,91,108
"COG0081",227,179,199,52,51,58
"COG0082",191,217,197,203,135,150
"COG0083",18,75,19,9,95,19
"COG0084",240,256,298,263,351,319
"COG0085",934,872,787,943,634,615
"COG0086",685,582,844,963,714,523
"COG0087",172,147,151,132,139,141
"COG0088",150,175,168,176,179,160
"COG0089",149,94,74,93,87,91
"COG0090",189,151,167,153,151,107
"COG0091",197,115,97,112,101,71
"COG0092",226,113,148,135,103,105
"COG0093",102,62,110,93,102,70
"COG0094",187,151,151,198,147,115
"COG0095",14,33,41,37,116,83
"COG0096",183,79,102,112,113,82
"COG0097",149,125,140,150,158,113
"COG0098",144,158,130,161,124,84
"COG0099",106,84,142,117,89,67
"COG0100",99,68,96,132,111,40
"COG0101",69,58,66,198,172,152
"COG0102",155,73,101,160,138,70
"COG0103",131,106,92,144,106,83
"COG0104",393,316,288,372,283,206
"COG0105",30,61,32,25,62,73
"COG0106",138,144,146,123,133,165
"COG0107",223,147,166,123,130,109
"COG0108",200,234,265,84,44,57
"COG0109",4,10,2,1,61,1
"COG0110",738,876,795,461,570,1126
