"","DLF004","NOM013","DOF012","NOM027","DOF007","DLM028"
"COG0001",41,111,53,191,20,75
"COG0002",168,222,170,322,198,187
"COG0003",5,17,2,0,43,9
"COG0004",356,265,142,341,96,277
"COG0005",160,139,94,93,166,115
"COG0006",591,581,516,330,553,519
"COG0007",45,85,51,260,19,73
"COG0008",737,694,643,259,155,239
"COG0009",203,270,330,249,233,257
"COG0010",73,47,66,119,75,132
"COG0011",3,4,25,41,5,3
"COG0012",256,269,291,288,220,238
"COG0013",601,533,555,614,444,530
"COG0014",262,194,232,323,195,239
"COG0015",308,332,397,113,92,101
"COG0016",222,240,286,272,199,229
"COG0017",291,341,303,121,263,290
"COG0018",419,457,439,496,354,433
"COG0019",420,402,376,706,388,418
"COG0020",222,207,221,236,157,151
"COG0021",106,102,60,621,272,235
"COG0022",44,18,59,11,97,119
"COG0023",34,38,19,5,66,45
"COG0024",275,339,286,288,328,270
"COG0025",32,52,236,248,21,81
"COG0026",5,11,79,112,9,33
"COG0027",129,97,70,85,145,102
"COG0028",568,471,791,241,192,214
"COG0029",315,205,178,235,236,201
"COG0030",233,537,825,120,52,95
"COG0031",266,245,233,344,227,316
"COG0033",0,1,76,124,8,22
"COG0034",562,458,315,307,421,442
"COG0035",223,238,192,211,143,164
"COG0036",184,251,278,333,146,171
"COG0037",429,488,422,424,345,455
"COG0038",360,330,603,363,424,351
"COG0039",317,334,552,710,277,220
"COG0040",162,170,138,155,183,142
"COG0041",106,120,135,38,32,44
"COG0042",298,330,396,323,344,433
"COG0043",21,71,110,207,39,85
"COG0044",299,347,403,597,240,337
"COG0045",32,26,43,180,104,50
"COG0046",711,560,425,898,383,668
"COG0047",703,517,344,881,341,503
"COG0048",101,118,160,142,67,108
"COG0049",96,186,212,207,114,147
"COG0050",332,334,375,81,69,114
"COG0051",81,136,130,142,81,117
"COG0052",211,195,199,155,142,148
"COG0053",223,306,186,232,212,259
"COG0054",112,94,92,64,85,91
"COG0055",352,338,312,482,210,384
"COG0056",437,412,341,604,220,415
"COG0057",258,286,264,237,177,288
"COG0058",644,672,451,772,508,806
"COG0059",210,187,206,390,221,189
"COG0060",621,592,535,570,531,570
"COG0061",158,162,239,178,181,192
"COG0062",267,203,159,284,166,188
"COG0063",263,234,293,291,190,215
"COG0064",109,190,222,323,27,127
"COG0065",318,266,189,463,307,264
"COG0066",40,53,37,266,122,115
"COG0067",729,397,235,614,293,549
"COG0068",18,78,135,368,29,77
"COG0069",786,423,296,700,389,503
"COG0070",739,376,282,480,337,519
"COG0071",158,253,237,130,165,187
"COG0072",459,449,409,709,299,414
"COG0073",874,844,799,1075,551,795
"COG0074",9,5,22,190,72,78
"COG0075",269,95,89,132,175,87
"COG0076",87,79,101,14,212,165
"COG0077",167,177,166,250,120,230
"COG0078",236,269,341,354,184,247
"COG0079",376,603,378,475,325,530
"COG0080",125,174,168,180,78,121
"COG0081",199,230,269,193,135,175
"COG0082",176,196,129,259,177,209
"COG0083",8,22,54,190,21,40
"COG0084",191,274,366,306,331,291
"COG0085",917,959,737,944,742,966
"COG0086",942,863,711,514,649,920
"COG0087",194,239,227,252,135,179
"COG0088",38,65,97,202,115,168
"COG0089",86,149,143,118,102,109
"COG0090",200,211,265,298,110,220
"COG0091",118,138,130,149,70,115
"COG0092",58,68,61,224,97,135
"COG0093",100,112,176,88,75,107
"COG0094",175,199,211,204,108,151
"COG0095",19,68,71,229,88,74
"COG0096",130,165,195,164,61,105
"COG0097",187,193,177,222,131,163
"COG0098",164,209,168,172,116,136
"COG0099",98,137,167,106,74,123
"COG0100",101,130,154,147,55,86
"COG0101",183,206,305,227,176,198
"COG0102",101,145,150,171,94,92
"COG0103",119,144,160,156,87,95
"COG0104",304,314,322,328,215,324
"COG0105",30,44,69,52,95,25
"COG0106",123,173,144,205,127,146
"COG0107",154,174,135,211,126,159
"COG0108",245,254,114,208,237,177
"COG0109",0,0,13,0,11,16
"COG0110",634,938,693,684,1121,603
"COG0111",307,416,343,1160,334,441
"COG0112",270,302,166,535,198,227
"COG0113",35,78,53,54,14,25
"COG0114",10,17,131,27,29,49
"COG0115",348,316,345,354,308,317
"COG0116",183,166,209,107,167,205
"COG0117",196,207,148,309,189,163
"COG0118",118,158,120,144,95,123
"COG0119",620,633,338,546,433,599
"COG0120",19,16,178,83,70,22
"COG0121",0,0,14,1,2,14
"COG0122",30,80,29,73,60,31
"COG0123",6,13,40,0,8,8
"COG0124",301,311,309,332,240,256
"COG0125",35,71,159,165,11,131
"COG0126",263,293,258,80,78,85
"COG0127",136,158,219,209,121,166
"COG0128",214,249,200,273,159,267
"COG0129",153,116,108,563,317,417
"COG0130",138,186,222,213,107,177
"COG0131",171,145,106,144,126,151
"COG0132",55,60,93,85,124,94
"COG0133",191,177,211,392,157,142
"COG0134",124,139,155,316,126,149
"COG0135",96,96,117,263,63,86
"COG0136",232,214,267,290,190,201
"COG0137",302,262,204,363,221,286
"COG0138",464,361,278,430,412,332
"COG0139",133,182,112,179,129,140
"COG0140",107,116,94,174,131,119
"COG0141",224,225,214,289,193,236
"COG0142",422,323,408,359,299,288
"COG0143",452,450,378,156,88,138
"COG0144",278,337,409,258,259,388
"COG0145",16,36,97,27,37,15
"COG0146",11,10,0,6,4,5
"COG0147",416,303,284,389,383,265
"COG0148",99,99,155,322,195,372
"COG0149",127,167,221,302,145,195
"COG0150",204,259,232,230,186,231
"COG0151",211,225,236,256,182,214
"COG0152",190,218,195,195,167,181
"COG0153",228,219,249,297,188,217
"COG0154",101,176,265,375,24,175
"COG0155",16,23,100,47,17,52
"COG0156",355,379,186,93,717,296
"COG0157",189,164,93,201,157,141
"COG0158",1,10,10,1,8,21
"COG0159",174,131,122,241,123,106
"COG0160",28,66,29,225,10,96
"COG0161",114,100,100,147,224,115
"COG0162",316,264,314,304,209,268
"COG0163",9,48,58,95,21,49
"COG0164",116,158,224,152,125,136
"COG0165",331,304,225,445,306,281
"COG0166",296,351,338,441,233,298
"COG0167",224,303,354,449,423,300
"COG0168",526,625,492,650,737,584
"COG0169",181,203,197,69,59,72
"COG0171",396,384,305,394,177,349
"COG0172",250,367,298,461,190,272
"COG0173",374,486,384,493,290,433
"COG0174",97,200,430,456,158,208
"COG0175",125,197,51,44,261,245
"COG0176",85,107,237,305,156,157
"COG0177",147,169,194,158,131,140
"COG0178",916,887,684,851,760,733
"COG0179",143,88,92,174,87,107
"COG0180",260,304,351,248,201,247
"COG0181",48,44,65,89,20,67
"COG0182",30,44,49,6,45,49
"COG0183",69,140,225,64,50,233
"COG0184",71,114,105,113,92,71
"COG0185",71,103,121,131,69,90
"COG0186",97,111,114,104,79,76
"COG0187",707,778,814,823,633,811
"COG0188",991,948,882,1090,731,923
"COG0189",21,25,25,2,44,85
"COG0190",231,187,307,251,148,197
"COG0191",256,300,300,917,236,310
"COG0192",303,334,291,294,231,307
"COG0193",154,146,208,191,84,158
"COG0194",203,233,334,207,136,182
"COG0195",298,340,284,239,271,302
"COG0196",149,181,251,287,169,195
"COG0197",134,146,189,174,85,141
"COG0198",99,108,128,143,96,86
"COG0199",81,81,98,43,79,43
"COG0200",104,200,214,165,125,141
"COG0201",304,357,333,310,247,296
"COG0202",223,281,302,338,146,209
"COG0203",96,149,135,117,85,125
"COG0204",144,126,159,295,571,424
"COG0205",773,687,514,666,656,721
"COG0206",252,320,285,426,224,255
"COG0207",130,234,211,107,146,188
"COG0208",34,61,196,45,20,29
"COG0209",170,236,349,187,440,386
"COG0210",994,1066,912,1516,821,945
"COG0211",61,80,120,82,46,61
"COG0212",138,142,155,168,119,125
"COG0213",42,84,99,52,4,38
"COG0214",74,88,62,219,19,26
"COG0215",394,326,348,400,291,277
"COG0216",240,258,288,280,170,245
"COG0217",182,189,230,129,139,192
"COG0218",118,150,166,116,113,136
"COG0219",43,71,185,181,18,91
"COG0220",155,208,221,284,147,133
"COG0221",24,40,37,51,6,52
"COG0222",82,99,141,79,64,89
"COG0223",190,238,293,331,203,286
"COG0224",264,286,272,356,189,257
"COG0225",84,91,192,46,125,93
"COG0226",259,307,268,326,259,254
"COG0227",50,66,40,40,31,49
"COG0228",82,98,88,126,60,61
"COG0229",57,21,140,26,128,61
"COG0230",12,33,33,6,41,7
"COG0231",167,170,282,132,136,189
"COG0232",303,233,215,84,215,272
"COG0233",163,182,245,126,137,134
"COG0234",92,91,140,82,55,78
"COG0235",309,279,266,529,287,355
"COG0236",103,135,154,56,66,109
"COG0237",95,110,182,192,119,123
"COG0238",66,89,103,85,41,61
"COG0239",35,45,95,94,58,40
"COG0240",235,238,241,348,220,235
"COG0241",528,163,93,44,193,102
"COG0242",154,204,336,215,119,204
"COG0243",72,111,325,102,191,498
"COG0244",54,170,178,195,60,121
"COG0245",159,118,134,147,132,115
"COG0246",418,307,227,799,305,429
"COG0247",174,158,166,247,207,215
"COG0248",126,212,473,453,169,239
"COG0249",191,227,182,331,707,657
"COG0250",189,257,220,228,125,188
"COG0251",255,223,204,134,227,280
"COG0252",290,236,237,310,345,243
"COG0253",169,215,254,239,143,184
"COG0254",27,60,102,44,50,61
"COG0255",29,50,78,93,3,33
"COG0256",129,157,160,162,78,89
"COG0257",7,10,7,21,3,4
"COG0258",480,490,456,448,375,508
"COG0259",28,12,20,4,63,49
"COG0260",14,33,36,13,20,38
"COG0261",92,143,129,127,76,104
"COG0262",94,178,329,103,111,128
"COG0263",132,165,173,273,204,163
"COG0264",219,275,238,179,200,204
"COG0265",382,422,453,443,427,519
"COG0266",26,55,95,89,51,64
"COG0267",32,50,42,4,18,7
"COG0268",16,58,68,71,15,44
"COG0269",1,0,12,16,11,23
"COG0270",4964,1987,456,238,276,536
"COG0271",0,0,8,0,4,8
"COG0272",390,454,459,491,311,430
"COG0274",258,197,235,243,254,152
"COG0275",259,273,283,276,197,240
"COG0276",3,3,49,4,8,28
"COG0277",82,104,224,257,132,208
"COG0278",0,0,4,1,1,6
"COG0279",182,45,63,33,60,58
"COG0280",558,409,372,182,617,505
"COG0281",262,328,226,93,348,330
"COG0282",319,308,544,152,236,274
"COG0283",163,130,229,244,115,149
"COG0284",167,226,216,270,170,200
"COG0285",294,360,310,314,164,320
"COG0286",516,816,377,581,411,715
"COG0287",91,139,135,271,81,146
"COG0288",93,50,111,100,74,59
"COG0289",216,192,245,187,171,170
"COG0290",147,177,189,174,97,140
"COG0291",8,30,24,33,36,54
"COG0292",99,149,132,99,59,100
"COG0293",2,1,9,2,7,11
"COG0294",193,173,147,165,158,136
"COG0295",95,126,95,56,83,132
"COG0296",163,175,77,692,359,499
"COG0297",232,265,110,257,151,265
"COG0298",4,13,33,22,3,4
"COG0299",84,145,154,93,110,165
"COG0300",160,160,167,112,168,128
"COG0301",85,111,152,23,6,49
"COG0302",164,166,153,83,101,102
"COG0303",52,77,147,289,53,82
"COG0304",459,417,455,816,442,428
"COG0305",402,368,351,623,268,335
"COG0306",33,93,143,261,98,80
"COG0307",136,117,109,124,134,100
"COG0308",29,40,348,200,133,73
"COG0309",60,75,114,226,29,68
"COG0310",8,35,46,89,5,38
"COG0311",48,82,51,149,13,19
"COG0312",79,54,117,1,109,181
"COG0313",254,288,300,298,209,195
"COG0314",2,0,10,1,5,20
"COG0315",19,37,67,125,8,36
"COG0316",2,2,22,0,3,14
"COG0317",732,632,553,619,636,542
"COG0318",378,561,290,138,483,482
"COG0319",146,139,188,170,117,141
"COG0320",63,90,54,3,123,96
"COG0321",53,58,42,3,113,76
"COG0322",344,450,394,418,323,404
"COG0323",341,334,241,242,269,319
"COG0324",320,280,280,207,316,237
"COG0325",47,57,53,210,131,177
"COG0326",435,542,159,267,500,400
"COG0327",128,116,184,257,148,114
"COG0328",198,137,92,59,21,65
"COG0329",283,357,435,499,405,358
"COG0330",201,241,243,188,185,311
"COG0331",181,219,303,689,159,185
"COG0332",338,282,246,214,416,216
"COG0333",36,53,21,4,19,26
"COG0334",416,428,288,294,432,381
"COG0335",135,123,130,94,65,93
"COG0336",166,183,224,205,123,145
"COG0337",205,204,175,339,173,246
"COG0338",117,234,80,108,81,161
"COG0339",622,362,142,16,542,369
"COG0340",205,245,233,252,184,223
"COG0341",143,134,147,236,170,231
"COG0342",607,356,241,282,328,442
"COG0343",247,291,195,349,181,255
"COG0344",63,113,226,104,17,136
"COG0345",186,175,205,180,242,220
"COG0346",182,265,243,238,320,193
"COG0347",201,209,97,178,68,176
