"","NOF006","DLM010","DOF004","DOM022","NLM002","DLF009"
"COG0001",63,66,118,73,28,94
"COG0002",180,214,227,204,131,160
"COG0003",69,6,31,40,11,5
"COG0004",217,224,214,156,307,139
"COG0005",120,96,132,143,200,113
"COG0006",600,666,707,719,817,398
"COG0007",24,100,86,72,29,107
"COG0008",452,552,641,249,234,215
"COG0009",244,263,308,247,207,216
"COG0010",85,95,84,58,29,104
"COG0011",4,3,7,5,2,20
"COG0012",196,233,289,296,338,227
"COG0013",467,534,531,609,685,452
"COG0014",270,252,265,231,258,176
"COG0015",224,299,313,316,443,267
"COG0016",228,197,239,250,345,160
"COG0017",268,277,270,313,410,231
"COG0018",376,412,429,420,457,342
"COG0019",495,470,553,494,621,346
"COG0020",149,198,139,174,233,115
"COG0021",184,254,335,348,509,340
"COG0022",164,15,60,65,8,85
"COG0023",19,30,17,31,14,45
"COG0024",311,358,291,365,450,213
"COG0025",15,197,85,9,23,65
"COG0026",7,31,15,29,18,109
"COG0027",145,181,126,143,315,109
"COG0028",558,591,595,171,166,272
"COG0029",283,278,276,315,479,208
"COG0030",188,226,364,94,107,101
"COG0031",291,320,329,218,215,280
"COG0033",10,16,14,19,17,99
"COG0034",427,398,450,528,705,318
"COG0035",173,169,182,55,82,31
"COG0036",122,232,152,180,229,214
"COG0037",161,98,183,434,379,363
"COG0038",493,466,458,410,504,476
"COG0039",402,270,370,320,324,309
"COG0040",175,182,208,131,168,148
"COG0041",91,124,111,151,186,98
"COG0042",376,395,420,364,415,436
"COG0043",25,99,64,42,46,100
"COG0044",276,333,357,361,407,345
"COG0045",63,62,28,41,12,133
"COG0046",519,462,650,648,953,475
"COG0047",416,420,536,195,326,145
"COG0048",59,92,78,93,114,107
"COG0049",113,131,124,122,138,145
"COG0050",90,107,72,391,326,324
"COG0051",102,91,100,99,73,107
"COG0052",139,148,176,184,272,176
"COG0053",173,233,202,272,233,268
"COG0054",101,97,134,110,112,99
"COG0055",216,261,357,366,390,269
"COG0056",243,298,402,414,456,259
"COG0057",187,280,184,202,228,324
"COG0058",433,608,764,615,671,673
"COG0059",195,210,231,140,268,226
"COG0060",501,520,629,637,644,468
"COG0061",66,55,58,179,282,195
"COG0062",203,207,223,285,410,168
"COG0063",201,194,262,303,407,198
"COG0064",30,70,101,114,60,110
"COG0065",55,75,92,243,312,203
"COG0066",112,134,157,116,142,133
"COG0067",453,485,514,368,926,297
"COG0068",11,26,19,108,20,153
"COG0069",491,495,516,402,780,299
"COG0070",465,412,416,313,787,288
"COG0071",134,220,176,174,138,165
"COG0072",365,310,370,397,575,333
"COG0073",577,604,743,885,1179,548
"COG0074",63,49,28,51,17,165
"COG0075",161,142,120,148,219,96
"COG0076",190,80,121,93,25,272
"COG0077",158,145,156,110,180,178
"COG0078",236,233,272,200,249,353
"COG0079",142,201,183,448,244,325
"COG0080",92,135,117,110,123,106
"COG0081",149,173,167,154,204,156
"COG0082",156,140,192,198,292,185
"COG0083",8,36,39,25,24,85
"COG0084",334,283,274,268,251,328
"COG0085",682,814,698,859,984,638
"COG0086",609,813,857,841,1222,733
"COG0087",145,178,181,196,201,136
"COG0088",166,198,186,191,214,154
"COG0089",63,80,75,103,57,86
"COG0090",98,146,151,233,269,151
"COG0091",88,111,123,134,126,114
"COG0092",119,174,142,176,225,113
"COG0093",63,119,91,100,128,102
"COG0094",148,175,132,179,200,121
"COG0095",88,47,40,110,75,123
"COG0096",67,103,88,123,112,126
"COG0097",114,147,125,113,191,144
"COG0098",128,133,142,117,185,119
"COG0099",88,129,111,95,69,81
"COG0100",80,76,80,76,98,113
"COG0101",149,199,269,195,206,180
"COG0102",27,24,54,125,138,103
"COG0103",107,111,123,128,90,112
"COG0104",75,81,83,242,324,249
"COG0105",48,75,32,107,69,57
"COG0106",128,155,161,110,158,113
"COG0107",110,155,152,117,137,118
"COG0108",234,240,251,250,311,147
"COG0109",5,29,2,2,4,47
"COG0110",975,749,704,686,342,530
"COG0111",339,411,407,398,274,448
"COG0112",177,212,203,293,341,145
"COG0113",15,80,78,43,19,82
"COG0114",23,25,26,30,14,75
"COG0115",305,272,335,388,416,316
"COG0116",47,74,47,231,251,199
"COG0117",163,213,234,177,215,104
"COG0118",123,106,150,66,115,115
"COG0119",541,487,628,473,598,409
"COG0120",56,35,40,40,7,80
"COG0121",5,18,9,0,9,43
"COG0122",21,45,60,32,20,69
"COG0123",5,25,21,45,5,2
"COG0124",289,244,266,303,335,225
"COG0125",21,72,53,47,6,126
"COG0126",192,248,245,97,120,88
"COG0127",122,162,137,137,188,146
"COG0128",180,202,258,221,352,211
"COG0129",324,348,452,394,423,333
"COG0130",123,159,158,163,257,157
"COG0131",160,139,145,140,211,146
"COG0132",111,104,96,79,32,106
"COG0133",141,148,176,190,178,154
"COG0134",99,109,121,41,53,39
"COG0135",50,79,84,72,119,78
"COG0136",167,230,202,216,240,252
"COG0137",229,221,251,226,259,243
"COG0138",391,311,365,400,549,264
"COG0139",162,119,154,111,134,110
"COG0140",54,42,36,118,142,88
"COG0141",217,188,242,47,69,56
"COG0142",368,311,262,378,505,307
"COG0143",268,322,401,445,612,354
"COG0144",267,313,376,364,279,305
"COG0145",10,19,22,42,30,19
"COG0146",3,0,3,3,0,1
"COG0147",361,323,379,93,148,103
"COG0148",343,298,349,315,302,342
"COG0149",145,120,194,129,44,199
"COG0150",167,229,231,280,325,178
"COG0151",181,228,289,248,338,240
"COG0152",191,167,234,211,251,183
"COG0153",265,224,295,232,294,218
"COG0154",35,102,122,124,50,151
"COG0155",16,62,20,21,16,132
"COG0156",523,543,553,524,411,406
"COG0157",181,150,193,144,243,107
"COG0158",9,54,17,22,15,39
"COG0159",110,135,121,87,180,137
"COG0160",13,128,68,26,14,77
"COG0161",208,185,187,165,52,110
"COG0162",237,245,228,280,338,217
"COG0163",23,39,35,24,22,49
