"","NOF007","DOM013","DLM015","DLF012","NLM021","NLM031"
"COG0001",27,113,58,220,126,139
"COG0002",90,76,74,225,218,209
"COG0003",58,50,16,1,20,14
"COG0004",207,187,269,343,238,259
"COG0005",110,149,96,44,119,130
"COG0006",595,541,633,371,640,624
"COG0007",16,13,24,236,73,49
"COG0008",593,758,664,628,672,684
"COG0009",107,129,93,228,280,279
"COG0010",42,95,85,37,101,52
"COG0011",2,1,1,1,3,0
"COG0012",275,324,217,268,246,232
"COG0013",504,628,556,469,675,618
"COG0014",289,204,284,194,298,274
"COG0015",339,317,269,309,385,289
"COG0016",251,290,239,220,235,269
"COG0017",359,353,276,343,345,346
"COG0018",436,586,370,341,453,391
"COG0019",392,434,466,615,465,447
"COG0020",159,216,144,105,177,180
"COG0021",160,244,257,117,240,212
"COG0022",29,21,144,5,70,65
"COG0023",61,57,50,6,41,64
"COG0024",345,340,316,286,357,319
"COG0025",22,58,37,56,43,66
"COG0026",10,20,6,15,36,2
"COG0027",56,27,36,22,113,67
"COG0028",556,426,589,786,607,601
"COG0029",313,258,286,104,89,109
"COG0030",411,407,238,354,302,302
"COG0031",269,282,287,213,260,370
"COG0033",2,10,0,32,0,0
"COG0034",411,437,497,644,535,483
"COG0035",217,177,165,184,215,204
"COG0036",139,251,128,300,194,186
"COG0037",506,624,498,464,503,673
"COG0038",422,319,477,309,441,428
"COG0039",368,305,369,348,335,358
"COG0040",229,171,176,135,147,188
"COG0041",132,129,114,116,149,135
"COG0042",403,414,417,130,126,96
"COG0043",22,55,29,28,24,47
"COG0044",336,331,366,389,318,343
"COG0045",15,33,50,18,24,10
"COG0046",605,618,668,746,661,547
"COG0047",526,525,482,732,453,547
"COG0048",74,148,66,94,84,85
"COG0049",144,154,130,162,131,151
"COG0050",315,340,265,289,347,274
"COG0051",122,149,122,98,104,99
"COG0052",156,172,161,119,184,151
"COG0053",207,227,191,211,289,254
"COG0054",118,111,86,43,84,114
"COG0055",311,269,277,384,423,369
"COG0056",320,308,391,395,519,407
"COG0057",201,307,203,215,259,207
"COG0058",725,729,569,1019,721,654
"COG0059",222,202,219,223,218,230
"COG0060",506,760,569,692,683,661
"COG0061",51,60,58,165,173,182
"COG0062",233,235,246,247,200,210
"COG0063",239,260,208,257,202,214
"COG0064",90,257,101,205,135,122
"COG0065",213,209,291,539,284,287
"COG0066",164,121,123,136,131,132
"COG0067",434,417,611,498,461,514
"COG0068",25,65,38,18,37,24
"COG0069",389,476,669,473,454,527
"COG0070",375,402,575,484,444,522
"COG0071",164,202,124,217,212,172
"COG0072",308,538,366,419,444,437
"COG0073",666,1000,786,1009,896,850
"COG0074",7,13,18,42,31,13
"COG0075",234,101,172,16,157,187
"COG0076",45,26,60,51,150,101
"COG0077",175,189,198,239,186,198
"COG0078",230,268,270,352,291,276
"COG0079",739,418,516,429,406,585
"COG0080",122,157,102,140,113,141
"COG0081",179,225,165,195,200,156
"COG0082",164,181,198,211,204,227
"COG0083",27,37,18,38,37,29
"COG0084",327,353,290,193,245,260
"COG0085",885,1073,832,903,1024,678
"COG0086",674,959,707,730,962,759
"COG0087",177,198,139,144,175,161
"COG0088",192,222,175,160,166,180
"COG0089",93,111,85,53,93,95
"COG0090",136,230,142,196,218,210
"COG0091",129,145,108,108,122,105
"COG0092",200,198,119,151,151,168
"COG0093",86,128,98,94,97,112
"COG0094",207,164,146,161,152,130
"COG0095",9,14,28,23,42,41
"COG0096",74,168,86,89,101,84
"COG0097",129,188,124,160,134,136
"COG0098",161,174,141,130,155,155
"COG0099",132,125,89,78,128,115
"COG0100",93,109,74,110,95,81
"COG0101",196,243,214,212,214,276
"COG0102",100,168,99,111,119,105
"COG0103",146,152,78,123,90,95
"COG0104",340,402,301,269,399,334
"COG0105",34,45,35,19,52,17
"COG0106",161,141,157,148,160,180
"COG0107",164,135,118,114,154,227
"COG0108",238,183,222,116,265,311
"COG0109",0,2,1,4,0,0
"COG0110",797,678,993,293,204,297
"COG0111",360,478,347,417,414,442
"COG0112",286,308,303,87,87,84
"COG0113",33,59,66,185,38,44
"COG0114",14,18,28,17,24,29
"COG0115",244,350,302,230,362,269
"COG0116",183,168,197,219,211,188
"COG0117",199,154,191,109,194,223
"COG0118",145,116,110,63,115,137
"COG0119",496,455,589,357,582,591
"COG0120",7,14,12,12,17,27
"COG0121",0,0,1,4,0,0
"COG0122",55,144,56,166,66,65
"COG0123",10,7,10,0,7,5
"COG0124",293,375,305,239,342,272
"COG0125",36,115,42,86,78,49
"COG0126",230,349,215,225,280,273
"COG0127",201,189,135,149,159,153
"COG0128",220,277,233,251,262,237
"COG0129",400,344,358,331,431,385
"COG0130",151,250,142,174,204,180
"COG0131",177,117,145,30,57,45
"COG0132",81,64,92,129,69,81
"COG0133",161,156,191,235,180,199
"COG0134",129,99,144,183,132,159
"COG0135",52,61,62,80,78,80
"COG0136",201,221,169,247,271,219
"COG0137",261,233,253,240,298,261
"COG0138",323,322,402,257,396,361
"COG0139",69,41,43,91,159,178
"COG0140",183,146,142,53,144,143
"COG0141",226,228,221,212,226,236
"COG0142",307,299,341,182,297,314
"COG0143",396,566,368,513,425,417
"COG0144",384,377,316,468,356,392
"COG0145",13,7,2,8,19,19
"COG0146",2,2,5,0,13,2
"COG0147",375,306,446,309,306,344
"COG0148",105,111,112,372,346,335
"COG0149",195,215,155,260,169,184
"COG0150",234,215,226,197,270,272
"COG0151",231,255,237,195,276,231
"COG0152",217,183,207,111,238,182
"COG0153",259,239,250,253,303,310
"COG0154",113,209,118,295,145,150
"COG0155",14,24,25,33,15,18
"COG0156",477,520,471,115,549,388
"COG0157",202,166,178,220,152,184
"COG0158",7,11,2,15,8,1
"COG0159",132,75,153,134,127,142
"COG0160",13,20,15,21,10,16
"COG0161",208,164,247,87,187,166
"COG0162",227,323,290,217,324,227
"COG0163",13,45,18,7,14,15
"COG0164",156,220,135,117,172,177
"COG0165",268,266,265,255,293,277
"COG0166",110,131,99,363,334,326
"COG0167",292,363,334,243,334,341
"COG0168",677,627,664,712,694,684
"COG0169",201,256,185,155,185,179
"COG0170",0,0,0,0,0,0
"COG0171",280,349,305,307,425,364
"COG0172",250,351,258,360,297,259
"COG0173",100,175,128,431,420,416
"COG0174",179,178,172,192,247,273
"COG0175",224,187,149,150,194,186
"COG0176",141,104,160,168,129,113
"COG0177",142,155,137,54,50,49
"COG0178",755,1022,812,696,964,828
"COG0179",133,96,80,23,89,92
"COG0180",288,328,231,240,252,247
"COG0181",26,45,30,157,59,55
"COG0182",47,64,24,3,38,37
"COG0183",87,87,80,50,114,88
"COG0184",94,95,65,57,59,83
"COG0185",71,112,79,56,78,62
"COG0186",70,93,73,69,95,61
"COG0187",787,859,685,944,956,820
"COG0188",876,996,824,989,1060,974
"COG0189",21,22,34,81,20,26
"COG0190",57,84,67,131,211,206
"COG0191",286,289,283,760,219,232
"COG0192",303,376,437,581,393,266
"COG0193",125,205,132,158,189,132
"COG0194",251,236,167,215,185,189
"COG0195",278,312,243,89,106,104
"COG0196",123,184,154,154,174,180
"COG0197",140,151,140,99,149,139
"COG0198",109,105,84,96,118,82
"COG0199",60,72,59,37,50,57
"COG0200",118,173,101,110,146,123
"COG0201",287,412,234,293,338,304
"COG0202",253,327,191,187,262,226
"COG0203",138,136,105,85,144,122
"COG0204",415,404,419,368,416,331
"COG0205",896,721,814,972,827,835
"COG0206",274,383,238,288,300,277
"COG0207",186,163,333,134,169,190
"COG0208",88,56,86,68,75,56
"COG0209",336,315,402,148,365,265
"COG0210",1025,1075,781,724,747,714
"COG0211",39,96,23,55,58,52
"COG0212",131,123,132,112,144,149
"COG0213",36,155,43,57,75,101
"COG0214",33,35,52,59,43,23
"COG0215",314,406,304,317,348,382
"COG0216",172,308,217,247,214,236
"COG0217",162,220,161,138,200,189
"COG0218",93,178,82,123,109,134
"COG0219",76,119,48,148,66,91
"COG0220",211,191,156,171,160,176
"COG0221",17,99,25,52,50,56
"COG0222",100,73,79,71,74,83
"COG0223",266,268,277,210,271,216
"COG0224",266,209,228,281,282,278
"COG0225",91,61,92,44,103,52
"COG0226",261,202,260,241,256,221
"COG0227",65,62,33,8,36,44
"COG0228",80,99,82,49,64,89
"COG0229",58,35,51,14,51,31
"COG0230",56,20,33,20,21,34
"COG0231",157,176,137,118,141,173
