"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-4,NA
"COG0017",-4,NA
"COG0051",-4,NA
"COG0053",-4,NA
"COG0072",-4,NA
"COG0083",-4,NA
"COG0089",NA,-4
"COG0091",-4,NA
"COG0092",NA,-4
"COG0123",-4,NA
"COG0128",NA,-4
"COG0129",NA,-4
"COG0152",-4,NA
"COG0154",-4,NA
"COG0155",-4,NA
"COG0196",-4,NA
"COG0201",NA,-4
"COG0213",NA,-4
"COG0219",-4,NA
"COG0264",-4,NA
"COG0265",NA,-4
"COG0275",NA,-4
"COG0278",NA,-4
"COG0323",-4,NA
"COG0341",-4,NA
"COG0343",NA,-4
"COG0348",-4,NA
"COG0351",NA,-4
"COG0377",NA,-4
"COG0392",NA,-4
"COG0400",-4,NA
"COG0409",NA,-4
"COG0421",NA,-4
"COG0446",NA,-4
"COG0452",-4,NA
"COG0459",NA,-4
"COG0462",NA,-4
"COG0473",NA,-4
"COG0493",-4,NA
"COG0509",-4,NA
"COG0541",NA,-4
"COG0545",NA,-4
"COG0551",NA,-4
"COG0561",NA,-4
"COG0565",NA,-4
"COG0571",-4,NA
"COG0577",NA,-4
"COG0593",NA,-4
"COG0601",NA,-4
"COG0616",-4,NA
"COG0619",NA,-4
"COG0622",NA,-4
"COG0667",-4,NA
"COG0673",NA,-4
"COG0712",-4,NA
"COG0720",NA,-4
"COG0735",-4,NA
"COG0740",-4,NA
"COG0755",NA,-4
"COG0785",-4,NA
"COG0792",NA,-4
"COG0793",-4,NA
"COG0804",-4,NA
"COG0817",NA,-4
"COG0841",NA,-4
"COG1001",-4,NA
"COG1005",-4,NA
"COG1017",NA,-4
"COG1027",NA,-4
"COG1042",NA,-4
"COG1049",NA,-4
"COG1073",NA,-4
"COG1087",-4,NA
"COG1108",NA,-4
"COG1129",NA,-4
"COG1141",-4,NA
"COG1157",NA,-4
"COG1161",NA,-4
"COG1183",-4,NA
"COG1198",NA,-4
"COG1203",-4,NA
"COG1205",NA,-4
"COG1207",-4,NA
"COG1208",NA,-4
"COG1210",-4,NA
"COG1217",NA,-4
"COG1220",NA,-4
"COG1221",NA,-4
"COG1228",NA,-4
"COG1239",NA,-4
"COG1249",NA,-4
"COG1254",NA,-4
"COG1260",NA,-4
"COG1274",NA,-4
"COG1278",-4,NA
"COG1282",-4,NA
"COG1305",NA,-4
"COG1335",-4,NA
"COG1344",NA,-4
"COG1345",NA,-4
"COG1353",-4,NA
"COG1366",NA,-4
"COG1372",NA,-4
"COG1406",NA,-4
"COG1430",NA,-4
"COG1437",NA,-4
"COG1443",-4,NA
"COG1473",-4,NA
"COG1485",NA,-4
"COG1487",-4,NA
"COG1496",NA,-4
"COG1519",NA,-4
"COG1528",NA,-4
"COG1580",NA,-4
"COG1585",-4,NA
"COG1592",NA,-4
"COG1622",-4,NA
"COG1623",-4,NA
"COG1624",-4,NA
"COG1657",NA,-4
"COG1674",-4,NA
"COG1677",NA,-4
"COG1714",NA,-4
"COG1749",NA,-4
"COG1757",NA,-4
"COG1788",NA,-4
"COG1792",-4,NA
"COG1816",-4,NA
"COG1819",-4,NA
"COG1826",NA,-4
"COG1834",NA,-4
"COG1857",NA,-4
"COG1862",NA,-4
"COG1866",NA,-4
"COG1903",NA,-4
"COG1904",-4,NA
"COG1912",-4,NA
"COG1917",-4,NA
"COG1929",-4,NA
"COG1939",-4,NA
"COG1950",-4,NA
"COG1965",NA,-4
"COG1977",-4,NA
"COG1992",-4,NA
"COG2002",-4,NA
"COG2006",NA,-4
"COG2010",NA,-4
"COG2017",NA,-4
"COG2020",NA,-4
"COG2025",-4,NA
"COG2040",-4,NA
"COG2063",NA,-4
"COG2066",NA,-4
"COG2070",-4,NA
"COG2071",NA,-4
"COG2087",NA,-4
"COG2091",-4,NA
"COG2094",NA,-4
"COG2095",NA,-4
"COG2103",-4,NA
"COG2122",NA,-4
"COG2131",NA,-4
"COG2146",NA,-4
"COG2172",NA,-4
"COG2176",-4,NA
"COG2180",-4,NA
"COG2192",NA,-4
"COG2194",-4,NA
"COG2199",-4,NA
"COG2236",NA,-4
"COG2242",-4,NA
"COG2252",-4,NA
"COG2256",-4,NA
"COG2264",-4,NA
"COG2307",-4,NA
"COG2310",NA,-4
"COG2323",-4,NA
"COG2331",NA,-4
"COG2340",-4,NA
"COG2352",-4,NA
"COG2353",NA,-4
"COG2382",-4,NA
"COG2386",NA,-4
"COG2425",-4,NA
"COG2503",NA,-4
"COG2707",-4,NA
"COG2715",NA,-4
"COG2720",-4,NA
"COG2738",-4,NA
"COG2766",-4,NA
"COG2770",NA,-4
"COG2801",-4,NA
"COG2812",NA,-4
"COG2820",-4,NA
"COG2821",-4,NA
"COG2837",-4,NA
"COG2840",NA,-4
"COG2849",NA,-4
"COG2855",NA,-4
"COG2856",-4,NA
"COG2865",NA,-4
"COG2867",NA,-4
"COG2868",-4,NA
"COG2872",NA,-4
"COG2884",-4,NA
"COG2894",-4,NA
"COG2911",-4,NA
"COG2917",-4,NA
"COG2923",NA,-4
"COG2925",NA,-4
"COG2944",-4,NA
"COG2965",-4,NA
"COG2967",NA,-4
"COG2972",-4,NA
"COG2991",-4,NA
"COG3008",NA,-4
"COG3010",NA,-4
"COG3012",NA,-4
"COG3025",-4,NA
"COG3030",NA,-4
"COG3033",NA,-4
"COG3038",-4,NA
"COG3042",NA,-4
"COG3104",NA,-4
"COG3106",-4,NA
"COG3110",-4,NA
"COG3124",-4,NA
"COG3129",-4,NA
"COG3144",NA,-4
"COG3152",NA,-4
"COG3153",-4,NA
"COG3159",-4,NA
"COG3165",NA,-4
"COG3169",-4,NA
"COG3171",-4,NA
"COG3189",-4,NA
"COG3211",NA,-4
"COG3222",-4,NA
"COG3231",NA,-4
"COG3236",NA,-4
"COG3247",-4,NA
"COG3251",-4,NA
"COG3260",NA,-4
"COG3265",-4,NA
"COG3283",-4,NA
"COG3292",NA,-4
"COG3311",NA,-4
"COG3313",NA,-4
"COG3318",NA,-4
"COG3327",-4,NA
"COG3330",NA,-4
"COG3339",-4,NA
"COG3347",NA,-4
"COG3366",-4,NA
"COG3382",-4,NA
"COG3386",-4,NA
"COG3391",-4,NA
"COG3392",-4,NA
"COG3393",-4,NA
"COG3397",-4,NA
"COG3422",NA,-4
"COG3428",NA,-4
"COG3440",NA,-4
"COG3443",NA,-4
"COG3450",-4,NA
"COG3467",-4,NA
"COG3484",NA,-4
"COG3497",NA,-4
"COG3500",-4,NA
"COG3527",-4,NA
"COG3534",-4,NA
"COG3548",NA,-4
"COG3561",-4,NA
"COG3562",-4,NA
"COG3595",-4,NA
"COG3597",NA,-4
"COG3601",NA,-4
"COG3619",NA,-4
"COG3625",NA,-4
"COG3627",NA,-4
"COG3638",NA,-4
"COG3662",-4,NA
"COG3664",-4,NA
"COG3665",-4,NA
"COG3675",NA,-4
"COG3697",NA,-4
"COG3698",NA,-4
"COG3700",NA,-4
"COG3713",NA,-4
"COG3726",NA,-4
"COG3731",-4,NA
"COG3747",NA,-4
"COG3775",-4,NA
"COG3779",-4,NA
"COG3784",NA,-4
"COG3790",-4,NA
"COG3799",-4,NA
"COG3833",-4,NA
"COG3852",-4,NA
"COG3860",-4,NA
"COG3882",NA,-4
"COG3901",NA,-4
"COG3925",NA,-4
"COG3933",NA,-4
"COG3964",-4,NA
"COG3973",NA,-4
"COG3975",-4,NA
"COG4012",-4,NA
"COG4085",NA,-4
"COG4109",NA,-4
"COG4114",-4,NA
"COG4188",-4,NA
"COG4192",NA,-4
"COG4228",-4,NA
"COG4283",-4,NA
"COG4332",NA,-4
"COG4421",-4,NA
"COG4448",NA,-4
"COG4456",-4,NA
"COG4540",-4,NA
"COG4541",NA,-4
"COG4552",-4,NA
"COG4555",NA,-4
"COG4559",NA,-4
"COG4597",NA,-4
"COG4608",-4,NA
"COG4638",NA,-4
"COG4644",-4,NA
"COG4683",-4,NA
"COG4692",-4,NA
"COG4702",NA,-4
"COG4713",-4,NA
"COG4723",NA,-4
"COG4728",-4,NA
"COG4767",NA,-4
"COG4794",NA,-4
"COG4823",-4,NA
"COG4824",-4,NA
"COG4853",-4,NA
"COG4864",-4,NA
"COG4871",-4,NA
"COG4912",-4,NA
"COG4913",-4,NA
"COG4932",-4,NA
"COG4963",-4,NA
"COG4990",NA,-4
"COG4995",-4,NA
"COG4997",-4,NA
"COG5001",-4,NA
"COG5005",-4,NA
"COG5026",-4,NA
"COG5301",-4,NA
"COG5340",-4,NA
"COG5362",NA,-4
"COG5457",-4,NA
"COG5495",NA,-4
"COG5542",-4,NA
"COG5557",NA,-4
"COG5579",-4,NA
"COG5663",-4,NA
