"","Sample 1 to 50","Sample 51 to 100"
"COG0008",NA,-4
"COG0035",-4,NA
"COG0041",-4,NA
"COG0047",NA,-4
"COG0048",-4,NA
"COG0053",-4,NA
"COG0054",-4,NA
"COG0057",-4,NA
"COG0058",-4,NA
"COG0060",NA,-4
"COG0066",NA,-4
"COG0073",NA,-4
"COG0084",-4,NA
"COG0086",NA,-4
"COG0100",-4,NA
"COG0109",-4,NA
"COG0111",-4,NA
"COG0113",-4,NA
"COG0118",NA,-4
"COG0133",-4,NA
"COG0134",-4,NA
"COG0137",-4,NA
"COG0141",-4,NA
"COG0144",NA,-4
"COG0147",-4,NA
"COG0159",-4,NA
"COG0164",-4,NA
"COG0165",-4,NA
"COG0170",NA,-4
"COG0183",-4,NA
"COG0189",-4,NA
"COG0191",NA,-4
"COG0209",NA,-4
"COG0230",-4,NA
"COG0241",-4,NA
"COG0253",-4,NA
"COG0254",NA,-4
"COG0261",-4,NA
"COG0267",-4,NA
"COG0284",-4,NA
"COG0320",-4,NA
"COG0328",-4,NA
"COG0340",-4,NA
"COG0341",-4,NA
"COG0349",NA,-4
"COG0357",-4,NA
"COG0414",NA,-4
"COG0421",NA,-4
"COG0429",-4,NA
"COG0430",NA,-4
"COG0433",NA,-4
"COG0440",-4,NA
"COG0457",-4,NA
"COG0505",NA,-4
"COG0512",-4,NA
"COG0515",NA,-4
"COG0532",NA,-4
"COG0545",NA,-4
"COG0562",NA,-4
"COG0563",-4,NA
"COG0571",-4,NA
"COG0577",-4,NA
"COG0589",-4,NA
"COG0613",NA,-4
"COG0632",NA,-4
"COG0648",-4,NA
"COG0655",-4,NA
"COG0673",NA,-4
"COG0682",NA,-4
"COG0684",NA,-4
"COG0695",NA,-4
"COG0704",-4,NA
"COG0727",-4,NA
"COG0742",NA,-4
"COG0759",-4,NA
"COG0760",-4,NA
"COG0765",-4,NA
"COG0774",-4,NA
"COG0782",NA,-4
"COG0787",NA,-4
"COG0793",NA,-4
"COG0799",-4,NA
"COG0807",-4,NA
"COG0810",-4,NA
"COG0824",NA,-4
"COG0829",NA,-4
"COG0830",-4,NA
"COG0864",NA,-4
"COG1009",NA,-4
"COG1011",NA,-4
"COG1041",-4,NA
"COG1054",NA,-4
"COG1058",NA,-4
"COG1067",NA,-4
"COG1087",-4,NA
"COG1106",-4,NA
"COG1108",NA,-4
"COG1121",NA,-4
"COG1124",NA,-4
"COG1139",-4,NA
"COG1140",NA,-4
"COG1159",NA,-4
"COG1184",-4,NA
"COG1186",NA,-4
"COG1209",-4,NA
"COG1215",NA,-4
"COG1220",-4,NA
"COG1234",NA,-4
"COG1251",-4,NA
"COG1263",NA,-4
"COG1287",NA,-4
"COG1310",NA,-4
"COG1312",NA,-4
"COG1314",NA,-4
"COG1327",NA,-4
"COG1345",NA,-4
"COG1348",NA,-4
"COG1360",NA,-4
"COG1379",NA,-4
"COG1401",NA,-4
"COG1429",NA,-4
"COG1435",NA,-4
"COG1448",NA,-4
"COG1477",-4,NA
"COG1486",-4,NA
"COG1501",-4,NA
"COG1505",-4,NA
"COG1508",-4,NA
"COG1509",-4,NA
"COG1512",NA,-4
"COG1526",-4,NA
"COG1528",NA,-4
"COG1550",NA,-4
"COG1551",-4,NA
"COG1575",NA,-4
"COG1578",-4,NA
"COG1583",NA,-4
"COG1605",-4,NA
"COG1622",NA,-4
"COG1654",-4,NA
"COG1657",-4,NA
"COG1678",-4,NA
"COG1703",NA,-4
"COG1708",NA,-4
"COG1712",-4,NA
"COG1724",NA,-4
"COG1740",-4,NA
"COG1765",-4,NA
"COG1767",-4,NA
"COG1781",NA,-4
"COG1805",NA,-4
"COG1806",-4,NA
"COG1814",NA,-4
"COG1830",NA,-4
"COG1840",NA,-4
"COG1852",NA,-4
"COG1866",NA,-4
"COG1869",NA,-4
"COG1875",NA,-4
"COG1877",NA,-4
"COG1886",NA,-4
"COG1897",NA,-4
"COG1941",NA,-4
"COG1942",NA,-4
"COG1944",NA,-4
"COG1946",-4,NA
"COG1968",-4,NA
"COG1971",-4,NA
"COG2003",-4,NA
"COG2014",NA,-4
"COG2022",-4,NA
"COG2032",-4,NA
"COG2045",-4,NA
"COG2068",NA,-4
"COG2077",NA,-4
"COG2080",NA,-4
"COG2081",NA,-4
"COG2115",NA,-4
"COG2129",NA,-4
"COG2153",-4,NA
"COG2215",NA,-4
"COG2222",NA,-4
"COG2318",NA,-4
"COG2320",-4,NA
"COG2323",-4,NA
"COG2333",NA,-4
"COG2334",-4,NA
"COG2372",-4,NA
"COG2376",-4,NA
"COG2390",NA,-4
"COG2405",-4,NA
"COG2409",NA,-4
"COG2452",-4,NA
"COG2461",NA,-4
"COG2603",NA,-4
"COG2704",-4,NA
"COG2718",-4,NA
"COG2759",NA,-4
"COG2770",NA,-4
"COG2804",-4,NA
"COG2807",NA,-4
"COG2851",-4,NA
"COG2862",NA,-4
"COG2863",-4,NA
"COG2887",-4,NA
"COG2944",NA,-4
"COG2963",-4,NA
"COG2969",NA,-4
"COG2986",-4,NA
"COG2987",-4,NA
"COG2992",NA,-4
"COG2995",-4,NA
"COG3001",NA,-4
"COG3024",-4,NA
"COG3025",NA,-4
"COG3030",-4,NA
"COG3059",-4,NA
"COG3069",NA,-4
"COG3077",NA,-4
"COG3083",-4,NA
"COG3093",NA,-4
"COG3100",-4,NA
"COG3122",-4,NA
"COG3125",-4,NA
"COG3140",NA,-4
"COG3149",NA,-4
"COG3161",-4,NA
"COG3172",NA,-4
"COG3193",NA,-4
"COG3204",NA,-4
"COG3213",-4,NA
"COG3223",-4,NA
"COG3234",NA,-4
"COG3237",NA,-4
"COG3248",-4,NA
"COG3264",-4,NA
"COG3271",-4,NA
"COG3274",-4,NA
"COG3276",-4,NA
"COG3290",NA,-4
"COG3325",NA,-4
"COG3379",NA,-4
