"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-4,NA
"COG0007",-4,NA
"COG0017",NA,-4
"COG0020",NA,-4
"COG0100",-4,NA
"COG0117",NA,-4
"COG0133",-4,NA
"COG0137",NA,-4
"COG0155",NA,-4
"COG0165",NA,-4
"COG0166",-4,NA
"COG0169",-4,NA
"COG0172",NA,-4
"COG0182",NA,-4
"COG0205",NA,-4
"COG0210",-4,NA
"COG0214",NA,-4
"COG0215",NA,-4
"COG0219",-4,NA
"COG0225",NA,-4
"COG0242",NA,-4
"COG0249",-4,NA
"COG0282",NA,-4
"COG0307",NA,-4
"COG0309",-4,NA
"COG0317",-4,NA
"COG0329",-4,NA
"COG0332",NA,-4
"COG0344",-4,NA
"COG0348",NA,-4
"COG0358",-4,NA
"COG0369",NA,-4
"COG0370",NA,-4
"COG0384",-4,NA
"COG0385",-4,NA
"COG0415",NA,-4
"COG0424",-4,NA
"COG0428",NA,-4
"COG0444",-4,NA
"COG0458",NA,-4
"COG0463",NA,-4
"COG0469",NA,-4
"COG0488",NA,-4
"COG0495",-4,NA
"COG0497",-4,NA
"COG0506",-4,NA
"COG0523",-4,NA
"COG0524",-4,NA
"COG0528",NA,-4
"COG0542",-4,NA
"COG0543",NA,-4
"COG0549",-4,NA
"COG0550",NA,-4
"COG0556",-4,NA
"COG0569",-4,NA
"COG0579",NA,-4
"COG0593",-4,NA
"COG0597",NA,-4
"COG0601",-4,NA
"COG0615",NA,-4
"COG0623",NA,-4
"COG0637",-4,NA
"COG0650",-4,NA
"COG0658",-4,NA
"COG0680",-4,NA
"COG0690",-4,NA
"COG0700",-4,NA
"COG0702",-4,NA
"COG0710",-4,NA
"COG0731",-4,NA
"COG0761",-4,NA
"COG0784",-4,NA
"COG0791",NA,-4
"COG0797",-4,NA
"COG0805",NA,-4
"COG0806",-4,NA
"COG0807",-4,NA
"COG0810",-4,NA
"COG0840",NA,-4
"COG0850",-4,NA
"COG0864",-4,NA
"COG1004",-4,NA
"COG1006",NA,-4
"COG1013",NA,-4
"COG1018",NA,-4
"COG1033",NA,-4
"COG1040",NA,-4
"COG1047",NA,-4
"COG1049",NA,-4
"COG1051",NA,-4
"COG1056",NA,-4
"COG1073",NA,-4
"COG1087",-4,NA
"COG1091",-4,NA
"COG1112",-4,NA
"COG1122",-4,NA
"COG1125",NA,-4
"COG1189",NA,-4
"COG1197",-4,NA
"COG1207",NA,-4
"COG1233",NA,-4
"COG1256",NA,-4
"COG1271",NA,-4
"COG1284",-4,NA
"COG1288",NA,-4
"COG1291",NA,-4
"COG1292",-4,NA
"COG1336",NA,-4
"COG1362",-4,NA
"COG1363",NA,-4
"COG1372",NA,-4
"COG1396",-4,NA
"COG1402",NA,-4
"COG1409",NA,-4
"COG1445",NA,-4
"COG1452",-4,NA
"COG1459",-4,NA
"COG1461",-4,NA
"COG1465",NA,-4
"COG1480",-4,NA
"COG1488",-4,NA
"COG1490",-4,NA
"COG1495",-4,NA
"COG1519",-4,NA
"COG1589",-4,NA
"COG1623",-4,NA
"COG1629",-4,NA
"COG1635",NA,-4
"COG1647",NA,-4
"COG1702",-4,NA
"COG1708",NA,-4
"COG1726",-4,NA
