"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0001",130,88,94,68,54,94,230,99,70,109,169,57,144,31,91,38,47,90,87,83,91,75,36,124,112,41,32,49,198,99,23,66,86,57,64,43,51,79,194,36,42,65,62,76,184,57,91,130,34,31,71,43,67,21,87,29,76,41,119,56,43,77,50,64,89,96,64,28,33,70,53,140,52,225,105,114,41,133,101,66,18,59,69,146,70,60,58,82,32,120,141,78,40,32,12,44,72,90,29,69
"COG0002",217,183,279,193,161,205,243,173,177,136,259,166,273,200,198,229,195,192,241,259,195,187,208,177,199,189,211,239,314,211,242,231,211,225,202,217,212,237,237,220,198,180,231,226,239,204,164,239,193,237,227,217,142,206,242,191,242,235,205,174,217,215,209,203,204,228,168,260,203,209,214,257,223,227,213,234,209,211,219,199,104,212,196,210,253,243,195,202,231,227,233,120,229,255,167,255,181,219,170,180
"COG0003",37,32,78,21,61,34,23,6,87,4,18,2,29,160,1,18,2,10,17,51,13,65,74,34,4,15,30,25,3,34,80,5,81,44,39,17,57,27,20,19,14,12,69,1,8,138,37,6,60,111,9,20,94,25,11,81,49,13,76,43,155,0,27,66,51,8,8,10,0,15,3,21,102,27,19,10,10,63,68,43,16,60,34,76,20,38,63,80,11,45,3,0,63,13,27,18,5,15,175,3
"COG0004",42,40,103,80,85,60,125,50,52,31,117,109,83,29,97,86,127,88,57,79,52,73,59,56,69,60,27,49,90,53,53,64,65,60,33,38,72,56,64,78,90,59,50,100,86,31,40,66,54,36,276,303,137,315,371,262,283,110,288,181,266,311,206,271,205,333,226,417,383,244,322,242,280,212,320,233,330,256,309,236,291,285,150,287,105,358,226,133,297,188,302,149,205,250,97,234,232,206,140,192
"COG0005",123,173,111,144,144,108,184,104,113,90,61,152,136,114,155,143,188,111,136,105,122,117,136,170,80,118,88,148,117,121,137,120,99,155,132,154,113,124,168,163,173,111,105,111,52,92,124,131,125,122,103,152,139,157,166,146,172,151,93,127,96,132,137,130,134,167,170,209,198,168,175,146,96,152,121,157,180,93,129,137,206,126,104,148,116,166,149,118,41,141,95,130,111,108,162,131,122,131,104,100
"COG0006",568,671,493,438,598,624,586,497,611,381,582,653,557,751,603,604,657,557,625,615,644,683,688,513,508,665,779,682,338,547,666,640,701,654,645,698,674,641,576,603,584,587,657,535,371,711,497,616,600,659,678,563,605,792,606,611,639,665,607,649,717,572,629,619,617,484,580,692,716,676,590,628,582,521,524,647,733,589,563,598,793,602,630,556,682,693,609,621,442,591,652,482,672,600,631,731,512,658,670,489
"COG0007",11,19,36,7,14,27,94,33,6,29,31,15,13,13,22,5,20,18,13,20,22,11,2,17,43,8,4,11,63,21,4,14,27,6,14,15,4,29,24,12,10,17,25,30,68,11,24,14,6,8,51,64,73,44,65,33,73,31,117,39,43,103,38,87,53,45,28,44,4,57,32,64,38,69,109,72,44,75,73,66,27,69,54,61,71,36,31,34,70,65,102,158,70,96,22,22,118,77,61,50
"COG0008",646,715,700,664,792,571,898,630,512,607,628,750,754,524,812,834,920,673,676,858,622,694,630,826,561,608,423,723,774,713,624,598,692,715,689,571,687,694,823,806,713,531,629,735,592,461,748,582,670,625,595,622,400,686,756,578,611,542,564,662,623,713,516,602,700,789,694,972,823,838,867,612,686,740,732,719,804,635,612,710,798,665,503,732,622,755,635,395,705,752,772,457,593,660,494,676,582,692,467,660
"COG0009",236,273,250,319,243,224,155,267,258,224,279,184,269,252,210,184,151,280,281,279,275,270,254,304,264,270,324,309,252,245,318,309,286,303,279,270,288,299,295,270,194,269,292,257,237,321,298,303,253,297,282,254,218,275,281,244,249,276,340,259,282,239,313,234,281,207,240,150,200,262,243,323,261,263,285,262,235,250,289,239,192,309,231,288,289,271,244,335,266,363,256,183,346,325,239,285,217,304,321,314
"COG0010",130,64,41,114,73,98,31,98,96,93,55,28,89,84,49,60,55,165,116,67,83,44,49,123,118,49,41,69,88,67,65,148,133,72,77,130,97,68,108,127,64,111,70,62,33,57,78,53,92,41,111,86,158,43,66,71,82,160,59,117,88,87,105,66,64,67,59,22,166,83,49,79,77,135,69,97,53,79,126,122,18,79,143,66,103,30,99,79,57,91,57,160,62,86,73,95,101,18,101,75
"COG0011",3,6,78,1,20,9,4,4,0,12,2,3,5,4,13,0,3,5,0,23,4,3,1,4,2,0,3,2,43,5,1,2,5,4,8,3,1,0,2,8,0,3,1,1,3,1,5,8,4,1,0,2,9,1,3,6,1,9,2,18,0,2,3,2,18,1,1,0,0,5,2,24,2,14,6,3,1,12,2,3,1,4,2,11,2,4,3,9,98,4,4,16,0,2,3,5,8,6,4,14
"COG0012",236,291,243,281,327,220,291,221,180,186,270,306,295,207,237,292,288,221,260,301,276,210,266,330,236,288,214,300,223,269,258,213,319,251,309,211,227,252,317,304,261,222,252,282,267,175,322,272,229,289,183,311,167,200,310,233,264,217,197,245,223,288,213,249,254,238,306,246,283,259,337,249,250,294,308,286,280,248,243,245,350,226,228,288,280,232,217,166,244,301,264,129,262,245,165,295,342,269,207,291
"COG0013",469,651,587,530,675,469,621,455,499,453,518,537,611,507,536,599,522,586,605,674,476,614,630,602,413,619,480,655,621,502,490,560,687,643,608,510,652,557,603,640,576,541,553,469,481,512,614,515,533,564,525,594,372,521,626,480,649,557,514,589,556,573,483,533,574,538,619,539,567,596,651,557,642,639,664,614,636,584,557,515,700,559,471,582,591,587,589,389,625,642,563,263,568,513,412,599,521,565,498,566
"COG0014",212,250,303,220,265,220,348,182,258,171,228,291,344,282,246,245,249,272,285,286,277,302,323,227,216,254,259,259,321,210,301,276,294,262,257,189,291,259,255,253,280,260,281,245,212,255,146,274,216,309,264,221,198,291,296,229,270,267,261,244,271,246,294,252,210,174,162,192,280,300,224,297,300,306,263,285,303,261,279,233,283,251,246,237,292,208,240,192,319,208,241,137,315,266,209,289,249,235,244,220
"COG0015",334,313,422,330,460,272,375,259,239,287,317,322,319,300,293,397,457,296,279,402,298,287,285,327,277,353,302,355,346,323,301,289,340,362,301,297,272,366,383,320,332,295,304,365,311,240,303,300,292,307,254,339,280,312,379,266,311,262,304,378,287,305,277,286,358,320,320,468,304,358,344,319,328,374,341,353,412,304,281,328,451,280,259,369,331,353,298,282,404,313,327,182,316,325,287,299,373,347,284,392
"COG0016",242,257,214,285,282,195,184,181,197,175,262,198,292,222,244,210,200,210,281,222,205,249,272,316,254,248,236,258,247,248,209,239,255,242,273,234,265,224,254,258,243,270,307,177,219,226,314,266,264,258,229,283,160,246,234,182,261,227,192,220,231,271,256,249,238,251,293,186,271,261,271,227,248,250,253,267,234,272,218,249,287,248,263,256,256,273,262,200,270,323,222,107,283,217,206,269,210,262,239,284
"COG0017",297,294,188,307,299,380,338,299,267,257,255,315,348,319,300,355,338,330,276,283,307,294,320,312,311,332,278,363,118,330,368,290,311,299,308,339,348,267,325,359,322,356,313,441,329,308,391,353,334,327,95,92,67,95,100,80,82,55,78,95,94,72,77,69,67,63,106,108,88,83,77,63,97,63,68,116,71,80,69,76,95,83,71,96,90,92,96,73,50,81,114,46,66,95,78,103,77,76,86,93
"COG0018",454,374,467,499,467,379,400,324,374,310,380,372,436,425,457,410,406,381,386,454,382,444,415,493,453,427,394,463,483,478,425,411,432,474,465,393,495,400,481,446,402,454,430,453,361,450,503,390,352,463,390,436,332,434,410,354,467,390,395,409,470,429,408,325,385,407,403,341,490,464,416,522,401,409,449,495,441,436,386,407,407,438,368,454,510,522,387,325,513,491,463,223,445,475,329,428,456,455,389,422
"COG0019",364,488,534,450,541,457,522,441,429,351,451,471,546,374,435,479,758,408,525,611,401,453,370,395,413,595,407,474,668,431,407,519,386,473,406,400,427,508,450,515,459,477,517,599,611,524,350,434,390,447,541,543,393,568,437,441,514,503,481,465,508,480,434,420,447,472,554,584,524,458,460,363,490,470,464,462,486,460,495,419,612,502,401,470,465,521,374,395,463,461,535,269,483,535,363,414,468,472,403,397
"COG0020",160,172,238,173,221,161,246,126,145,116,194,242,184,172,211,215,256,173,145,205,188,175,165,241,197,206,177,206,201,189,185,179,157,176,207,179,135,187,225,170,231,144,189,168,119,193,173,192,171,174,42,42,48,61,46,38,26,50,51,50,33,65,59,34,44,51,49,81,61,46,64,40,37,54,52,41,58,39,47,54,47,49,40,36,50,54,40,56,55,53,53,29,57,41,34,47,63,48,43,65
"COG0021",213,352,360,164,307,192,353,279,206,332,274,204,189,243,386,484,383,248,374,360,288,250,223,175,198,307,266,350,579,316,252,184,213,223,208,266,244,338,274,178,328,195,291,204,121,265,198,128,247,293,253,240,197,302,258,173,210,220,156,265,264,234,246,153,293,220,257,400,325,293,235,233,240,165,274,252,401,211,268,304,548,177,168,152,234,280,225,197,296,217,129,313,247,215,261,217,272,269,276,173
"COG0022",59,63,27,34,37,89,15,32,172,66,4,18,60,72,6,13,12,85,158,14,100,56,65,67,37,66,91,89,12,23,17,95,38,16,50,96,91,45,35,33,43,118,81,13,9,84,90,106,87,31,130,24,134,17,43,141,61,155,24,38,57,5,111,124,51,35,18,3,5,129,19,93,45,63,33,50,21,23,115,73,11,75,140,82,28,15,134,104,20,15,18,15,37,62,84,47,132,5,104,57
"COG0023",76,33,5,35,6,37,5,29,83,40,6,4,36,48,13,27,5,28,61,26,71,55,58,17,43,28,91,60,1,54,68,60,50,41,71,53,54,81,31,29,25,59,56,4,6,69,24,58,60,76,57,29,66,30,27,46,49,73,38,54,43,42,65,55,49,12,20,10,11,46,14,44,46,27,26,31,39,76,32,57,19,55,65,37,55,32,58,70,9,51,34,35,65,43,80,62,4,49,72,16
"COG0024",318,342,310,348,281,270,262,290,298,212,291,385,352,310,262,281,243,307,346,417,358,357,322,335,364,432,359,335,282,370,379,315,320,376,317,340,324,285,337,304,259,356,346,322,267,339,337,350,332,320,317,382,240,448,325,318,340,259,328,343,313,310,345,303,309,296,449,334,337,321,460,321,305,302,394,343,319,360,278,282,458,389,333,339,401,432,327,297,233,388,339,155,431,371,272,335,251,400,336,259
"COG0025",46,25,215,60,200,78,28,113,23,183,73,55,35,61,165,50,26,76,13,90,120,54,50,62,198,36,22,49,216,56,46,35,114,182,61,54,30,96,54,91,33,22,73,138,46,13,70,54,30,36,42,93,51,28,78,6,41,47,18,151,74,101,50,43,66,48,72,12,9,55,59,23,58,60,81,39,53,124,60,38,49,28,42,52,59,88,35,28,480,53,39,182,19,70,29,59,314,135,70,256
"COG0026",39,26,121,5,94,22,4,56,9,100,181,4,11,6,59,13,7,55,19,28,17,12,2,11,41,2,10,24,97,26,7,1,21,6,20,22,23,16,28,8,5,10,3,6,20,6,12,7,21,18,5,5,13,3,1,3,10,5,4,37,26,4,9,6,32,13,5,1,3,33,7,6,16,9,5,22,10,32,8,25,23,5,26,25,6,9,13,6,196,20,22,90,13,4,9,19,185,14,17,89
"COG0027",81,132,94,60,89,135,131,68,144,115,23,95,100,128,172,205,164,85,164,164,128,95,154,57,74,136,157,143,106,103,164,129,141,118,79,128,117,178,101,69,141,83,138,54,33,154,38,117,87,153,125,119,95,170,97,79,89,156,80,127,120,81,163,83,121,124,102,179,180,179,110,116,114,87,42,125,204,141,114,185,285,92,102,99,126,133,106,127,182,87,41,97,157,78,152,126,14,135,130,96
"COG0028",504,519,771,602,684,586,554,818,524,752,515,519,624,550,651,642,462,621,558,649,663,559,539,377,583,578,440,477,700,485,450,594,591,578,497,508,570,442,482,474,504,517,594,698,768,425,440,512,554,489,535,481,533,470,608,564,606,696,630,456,731,410,546,728,490,498,389,759,465,631,465,686,624,530,546,533,663,486,572,480,453,610,522,517,595,428,561,463,916,420,563,1030,505,851,511,511,1049,728,500,818
"COG0029",228,306,291,204,189,258,285,241,265,208,304,325,328,402,264,328,188,234,240,291,378,291,339,145,234,253,259,315,229,201,360,276,314,264,244,249,285,307,234,242,275,246,326,285,263,308,172,231,175,345,332,264,245,304,259,250,326,231,313,245,273,268,308,303,228,196,233,261,349,303,236,323,291,263,223,270,289,297,307,241,410,328,278,289,299,286,229,246,154,236,254,159,318,279,229,289,110,312,329,156
"COG0030",358,316,487,343,233,349,273,277,192,315,388,372,233,206,260,232,368,329,295,285,266,295,228,408,305,335,359,231,337,542,262,272,267,250,335,346,223,495,293,369,244,310,373,341,365,427,396,343,323,372,251,322,144,235,366,279,247,235,391,223,226,426,234,234,587,481,370,382,238,226,321,326,199,324,375,317,243,332,308,314,276,349,306,379,313,290,265,411,495,405,395,217,247,276,165,247,426,373,229,843
"COG0031",296,247,330,271,271,275,291,296,242,267,335,210,318,276,228,257,209,332,332,293,224,358,342,333,280,239,257,255,351,257,306,328,316,296,343,218,293,279,291,328,246,322,257,275,260,278,289,339,283,243,292,225,198,226,323,314,315,253,282,284,296,316,233,342,264,279,184,248,194,302,310,374,296,315,316,280,227,310,303,269,219,301,251,297,329,311,367,261,310,300,318,229,272,327,223,308,384,295,212,240
"COG0033",10,25,188,0,59,17,2,55,7,125,23,6,6,8,70,45,3,22,8,33,20,1,3,4,12,0,7,10,121,1,12,5,2,1,1,3,4,8,9,6,1,0,7,0,26,0,12,3,17,3,1,4,11,2,7,1,1,10,1,33,29,3,4,15,45,7,3,1,2,20,2,3,1,23,0,2,0,34,2,6,7,5,9,12,2,8,5,6,258,12,17,104,5,4,8,1,34,2,5,71
"COG0034",422,533,421,477,568,444,640,356,456,317,360,434,488,430,555,704,646,470,557,592,408,444,503,386,322,588,469,560,352,454,462,514,564,460,458,505,517,471,476,546,601,443,516,505,639,457,406,506,418,467,503,516,340,548,542,442,504,435,518,498,411,440,488,365,471,530,545,695,675,637,608,502,503,481,466,533,728,430,482,466,740,443,419,581,445,482,440,325,431,432,467,181,508,480,404,504,461,453,451,346
"COG0035",222,174,194,194,253,164,270,171,184,157,157,228,213,167,215,215,271,161,175,177,185,197,235,199,223,227,182,197,198,193,223,219,204,190,211,185,236,199,241,207,201,202,210,190,214,251,205,217,165,189,170,220,113,208,203,160,215,147,187,228,203,171,190,187,202,213,263,300,233,202,227,211,168,171,171,210,194,185,161,233,233,204,176,203,221,203,180,170,215,197,178,107,206,193,149,209,224,193,161,198
"COG0036",215,216,327,226,185,163,221,223,111,215,278,204,206,123,272,180,235,193,213,230,180,136,141,302,267,179,174,165,325,240,161,176,144,192,189,144,184,234,235,242,191,213,167,219,294,182,238,156,142,167,148,204,159,174,229,161,160,111,225,162,181,280,135,165,198,232,171,235,257,181,225,140,129,238,224,205,208,230,196,170,232,181,178,173,136,247,133,187,225,246,244,218,133,196,158,140,252,194,178,313
"COG0037",416,425,374,511,516,389,462,457,404,358,542,455,537,347,334,409,498,473,339,549,439,531,424,592,586,489,412,464,456,505,473,528,505,494,560,437,461,394,553,550,418,421,482,593,479,418,562,555,482,538,517,538,376,536,527,468,496,437,516,453,474,533,457,486,438,495,594,501,402,409,591,505,500,509,533,527,460,564,528,529,404,500,400,490,509,455,440,381,458,635,633,347,517,595,327,541,528,552,355,379
"COG0038",365,406,631,272,537,465,337,383,502,451,298,301,495,421,423,350,344,348,459,432,484,413,392,223,429,384,505,511,346,314,480,455,461,333,431,404,473,406,360,301,354,369,424,329,306,452,297,406,419,527,462,385,386,393,332,427,486,473,446,507,432,351,484,420,393,312,410,399,429,534,347,560,413,318,348,443,482,429,399,370,524,385,381,455,476,309,413,381,743,327,375,248,463,451,415,421,507,378,432,580
"COG0039",357,339,420,312,489,312,357,217,386,280,393,277,329,354,363,316,311,244,450,279,281,357,347,263,288,298,364,335,767,353,312,359,350,313,364,292,318,340,324,327,315,411,372,302,386,460,215,358,293,422,371,271,254,320,342,295,320,322,340,268,308,307,358,311,319,261,316,317,288,380,246,379,354,295,285,359,335,318,315,310,326,355,340,347,339,319,320,342,526,269,347,200,395,326,278,348,439,297,326,545
"COG0040",151,156,176,130,180,162,220,155,191,170,150,170,177,150,222,237,207,166,155,164,186,151,158,147,130,172,226,167,170,172,184,177,172,193,163,171,171,181,207,153,204,155,158,158,156,179,118,202,133,193,176,145,156,162,160,167,163,195,169,198,183,155,185,174,171,156,124,219,212,167,173,197,157,159,117,162,220,196,170,154,155,169,148,175,156,122,148,164,173,175,155,85,189,116,168,164,88,181,169,154
"COG0041",123,146,166,115,128,138,104,133,95,72,158,132,140,148,141,120,137,117,120,164,143,139,141,115,153,158,145,143,126,129,137,132,140,148,143,128,159,133,153,142,148,149,126,147,107,140,110,144,120,127,129,134,77,146,154,117,171,107,156,153,141,132,120,121,141,105,158,173,132,126,134,134,115,111,140,160,159,151,144,140,218,151,114,133,162,143,104,108,136,129,146,68,171,119,86,149,156,146,136,125
"COG0042",369,367,333,359,346,418,234,454,415,420,473,345,479,360,317,339,247,415,388,422,449,396,361,360,459,376,370,380,304,376,424,416,357,412,378,369,420,358,358,400,296,413,381,433,330,384,363,369,366,345,422,393,320,339,428,372,389,360,431,349,405,361,369,367,317,325,372,293,201,368,312,415,384,402,382,352,274,372,402,349,366,399,374,370,459,392,360,338,406,382,421,369,359,433,328,380,402,407,358,378
"COG0043",89,56,39,21,53,80,19,94,34,107,50,20,32,24,71,34,34,68,59,10,28,21,31,62,101,19,11,45,177,74,32,26,61,12,62,49,32,65,36,26,36,57,83,19,23,37,44,12,40,46,26,14,113,21,24,20,27,19,12,18,21,29,50,39,80,44,15,5,11,72,16,33,25,94,62,16,30,10,29,100,39,25,40,47,20,24,32,31,25,47,52,245,31,33,29,69,57,15,26,100
"COG0044",361,410,453,301,458,419,299,340,257,321,439,342,372,342,362,312,427,302,337,406,337,323,284,310,311,364,301,318,611,359,311,312,396,287,363,303,296,326,382,326,302,285,367,416,399,325,276,341,319,319,360,329,343,321,343,284,360,299,303,351,301,307,377,332,316,277,313,305,226,389,307,340,317,446,346,334,328,356,358,326,406,315,223,377,356,317,243,335,401,293,375,403,347,344,245,355,408,327,295,420
"COG0045",45,36,107,12,26,49,14,70,68,116,40,8,17,87,95,44,26,57,53,38,54,10,30,21,41,13,49,26,226,27,17,12,15,15,22,18,25,54,41,13,18,32,63,8,21,36,92,7,49,29,52,15,84,5,11,50,13,64,38,44,53,14,41,122,29,28,5,14,7,37,21,19,24,30,5,16,12,50,39,25,9,21,54,24,26,15,61,79,171,25,14,82,13,20,139,27,14,16,74,43
"COG0046",485,695,701,590,883,525,897,493,515,477,518,746,783,552,681,897,908,691,748,722,573,649,559,598,482,767,466,652,908,579,548,631,657,596,624,551,683,573,826,668,754,609,657,676,757,551,456,652,515,486,659,725,394,575,641,544,734,538,610,603,566,572,586,463,638,554,710,893,943,838,678,647,590,769,736,571,771,598,656,599,970,604,490,696,670,789,565,358,673,633,674,329,580,716,359,637,708,700,420,416
"COG0047",400,619,723,490,665,383,810,415,412,352,414,646,591,458,659,870,744,534,591,692,495,646,540,524,352,618,445,597,832,499,478,542,687,546,532,481,581,531,736,643,718,476,560,570,684,473,411,516,468,437,468,590,307,525,546,484,603,408,494,559,528,537,515,472,582,498,656,728,898,756,637,528,503,577,590,466,687,552,527,543,926,515,357,607,530,764,474,305,597,614,546,337,487,581,364,591,546,630,338,335
"COG0048",109,95,112,140,145,99,118,102,58,91,136,100,90,50,120,83,127,103,88,102,102,86,66,147,142,93,61,93,119,123,60,81,95,126,122,101,68,76,127,138,92,69,91,141,95,58,119,128,90,84,87,106,57,112,114,68,65,56,85,78,67,108,58,80,106,169,137,175,130,76,145,67,90,86,109,105,103,76,80,92,101,81,82,107,76,120,63,72,121,133,97,90,73,79,49,98,153,90,63,162
"COG0049",181,130,146,178,148,121,72,128,112,132,192,191,135,115,131,93,85,159,158,150,104,191,109,216,139,174,108,141,188,162,104,132,150,186,149,157,137,129,147,184,93,154,152,162,164,138,178,183,142,94,124,187,112,133,161,123,112,105,149,138,111,168,123,133,199,152,195,87,100,125,186,139,144,129,196,146,72,139,118,118,143,159,169,155,133,164,150,129,152,181,162,100,131,109,115,132,172,156,140,197
