"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-4
"COG0004",-4,NA
"COG0007",NA,-4
"COG0020",NA,-4
"COG0021",-4,NA
"COG0022",-4,NA
"COG0024",-4,NA
"COG0028",NA,-4
"COG0054",NA,-4
"COG0060",NA,-4
"COG0064",-4,NA
"COG0079",NA,-4
"COG0081",NA,-4
"COG0089",NA,-4
"COG0113",NA,-4
"COG0116",NA,-4
"COG0122",-4,NA
"COG0124",NA,-4
"COG0128",NA,-4
"COG0141",-4,NA
"COG0146",-4,NA
"COG0154",NA,-4
"COG0175",NA,-4
"COG0190",-4,NA
"COG0191",-4,NA
"COG0204",-4,NA
"COG0216",-4,NA
"COG0235",-4,NA
"COG0248",-4,NA
"COG0260",-4,NA
"COG0267",-4,NA
"COG0283",-4,NA
"COG0285",-4,NA
"COG0297",-4,NA
"COG0312",NA,-4
"COG0323",NA,-4
"COG0332",-4,NA
"COG0351",-4,NA
"COG0352",NA,-4
"COG0370",NA,-4
"COG0386",-4,NA
"COG0401",NA,-4
"COG0402",-4,NA
"COG0421",-4,NA
"COG0426",-4,NA
"COG0433",NA,-4
"COG0458",-4,NA
"COG0464",-4,NA
"COG0503",-4,NA
"COG0514",NA,-4
"COG0536",-4,NA
"COG0541",-4,NA
"COG0544",-4,NA
"COG0547",-4,NA
"COG0558",-4,NA
"COG0561",NA,-4
"COG0575",NA,-4
"COG0590",-4,NA
"COG0601",-4,NA
"COG0625",NA,-4
"COG0635",NA,-4
"COG0645",-4,NA
"COG0661",NA,-4
"COG0670",NA,-4
"COG0671",NA,-4
"COG0679",-4,NA
"COG0692",-4,NA
"COG0695",NA,-4
"COG0696",-4,NA
"COG0698",NA,-4
"COG0702",NA,-4
"COG0769",NA,-4
"COG0778",-4,NA
"COG0783",-4,NA
"COG0819",NA,-4
"COG0824",NA,-4
"COG0826",-4,NA
"COG0837",NA,-4
"COG0845",-4,NA
"COG1004",NA,-4
"COG1021",-4,NA
"COG1024",-4,NA
"COG1040",-4,NA
"COG1045",NA,-4
"COG1052",-4,NA
"COG1055",NA,-4
"COG1057",NA,-4
"COG1059",-4,NA
"COG1066",-4,NA
"COG1076",NA,-4
"COG1079",NA,-4
"COG1083",-4,NA
"COG1088",NA,-4
"COG1090",-4,NA
"COG1098",NA,-4
"COG1108",NA,-4
"COG1124",NA,-4
"COG1132",NA,-4
"COG1159",-4,NA
"COG1161",-4,NA
"COG1162",NA,-4
"COG1166",NA,-4
"COG1177",-4,NA
"COG1180",-4,NA
"COG1187",NA,-4
"COG1200",-4,NA
"COG1207",-4,NA
"COG1208",NA,-4
"COG1219",NA,-4
"COG1220",NA,-4
"COG1227",NA,-4
"COG1232",-4,NA
"COG1234",NA,-4
"COG1270",NA,-4
"COG1272",-4,NA
"COG1275",NA,-4
"COG1280",-4,NA
"COG1291",-4,NA
"COG1316",NA,-4
"COG1337",-4,NA
"COG1343",-4,NA
"COG1350",NA,-4
"COG1378",-4,NA
"COG1391",-4,NA
"COG1406",NA,-4
"COG1432",NA,-4
"COG1435",NA,-4
"COG1480",-4,NA
"COG1492",NA,-4
"COG1493",-4,NA
"COG1514",NA,-4
"COG1530",-4,NA
"COG1544",NA,-4
"COG1559",-4,NA
"COG1566",NA,-4
"COG1578",-4,NA
"COG1589",-4,NA
"COG1607",-4,NA
"COG1609",NA,-4
"COG1614",-4,NA
"COG1640",NA,-4
"COG1653",-4,NA
"COG1657",-4,NA
"COG1660",NA,-4
"COG1661",NA,-4
"COG1664",NA,-4
"COG1670",-4,NA
"COG1694",NA,-4
"COG1704",NA,-4
"COG1708",-4,NA
"COG1715",-4,NA
"COG1725",NA,-4
"COG1739",NA,-4
"COG1754",NA,-4
"COG1770",-4,NA
"COG1776",-4,NA
"COG1794",NA,-4
"COG1797",-4,NA
"COG1801",NA,-4
"COG1802",-4,NA
"COG1806",NA,-4
"COG1834",NA,-4
"COG1841",-4,NA
"COG1842",-4,NA
"COG1864",NA,-4
"COG1871",NA,-4
"COG1883",-4,NA
"COG1941",NA,-4
"COG1944",NA,-4
"COG1957",NA,-4
"COG1977",-4,NA
"COG2010",NA,-4
"COG2055",-4,NA
"COG2069",NA,-4
"COG2078",-4,NA
"COG2089",NA,-4
"COG2099",-4,NA
"COG2128",-4,NA
"COG2135",-4,NA
"COG2148",-4,NA
"COG2151",NA,-4
"COG2185",-4,NA
"COG2189",NA,-4
"COG2195",-4,NA
"COG2206",-4,NA
"COG2208",-4,NA
"COG2236",NA,-4
"COG2240",-4,NA
"COG2249",-4,NA
"COG2270",NA,-4
"COG2308",-4,NA
"COG2315",NA,-4
"COG2331",NA,-4
"COG2339",-4,NA
"COG2354",-4,NA
"COG2372",NA,-4
"COG2385",NA,-4
"COG2391",-4,NA
"COG2461",-4,NA
"COG2740",-4,NA
"COG2761",-4,NA
"COG2771",-4,NA
"COG2822",NA,-4
"COG2823",-4,NA
"COG2850",-4,NA
"COG2879",-4,NA
"COG2887",NA,-4
"COG2891",-4,NA
"COG2901",-4,NA
"COG2907",NA,-4
"COG2911",-4,NA
"COG2920",NA,-4
"COG2938",-4,NA
"COG2943",-4,NA
"COG2967",-4,NA
"COG2978",NA,-4
"COG2992",-4,NA
"COG3050",NA,-4
"COG3057",-4,NA
"COG3058",NA,-4
"COG3064",-4,NA
"COG3067",NA,-4
"COG3080",-4,NA
"COG3086",-4,NA
"COG3102",-4,NA
"COG3108",NA,-4
"COG3133",NA,-4
"COG3136",-4,NA
"COG3152",NA,-4
"COG3162",NA,-4
"COG3169",-4,NA
"COG3171",NA,-4
"COG3178",NA,-4
"COG3189",NA,-4
"COG3220",NA,-4
"COG3221",NA,-4
"COG3227",NA,-4
"COG3251",NA,-4
"COG3264",NA,-4
"COG3271",-4,NA
"COG3318",NA,-4
"COG3320",NA,-4
"COG3323",-4,NA
"COG3344",NA,-4
"COG3350",NA,-4
"COG3379",-4,NA
