"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0001",2,2,2,1,0,1,1,0,3,0,2,1,3,0,0,0,1,0,0,1,3,2,4,0,1,3,0,2,2,1,0,1,0,1,0,2,2,3,2,0,3,4,1,0,0,3,5,0,4,0,3,1,1,3,2,1,0,1,1,2,0,1,5,2,0,2,1,0,5,3,2,1,1,1,2,1,2,2,3,1,0,1,1,0,2,4,3,1,1,7,3,1,1,1,0,0,0,2,3,2
"COG0002",3,6,5,5,6,4,5,2,6,4,5,6,4,1,2,5,9,5,2,4,5,6,2,5,3,4,3,5,3,7,2,3,2,6,3,0,1,6,9,7,1,1,3,3,3,3,10,6,5,8,5,5,4,5,3,3,5,2,3,5,7,4,6,3,5,4,3,3,5,5,11,7,3,3,4,3,3,3,1,4,3,4,3,7,10,5,3,1,7,4,1,0,4,4,1,4,7,4,6,4
"COG0003",0,2,0,2,0,1,1,0,1,1,0,1,0,0,0,2,0,0,5,2,0,2,0,1,3,0,4,0,0,0,2,0,0,1,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,1,0,0,3,2,0,2,0,3,2,1,0,0,0,1,1,0,2,3,0,0,1,0,0,0,0,0,0,1,3,0,1,6,0,2,2,2,2,0,2,0
"COG0004",7,4,1,1,11,6,2,11,7,8,3,4,8,6,2,1,12,8,2,8,7,5,6,7,4,8,6,10,10,6,3,6,4,5,3,11,3,8,12,10,4,5,8,7,3,7,1,7,4,2,5,4,11,3,3,9,3,11,10,6,7,4,3,7,4,11,2,5,5,3,4,4,6,8,5,3,4,3,2,6,9,3,6,1,5,3,4,5,2,5,7,6,4,3,1,6,0,1,5,5
"COG0005",3,0,1,5,3,1,5,4,4,6,4,2,5,2,3,0,0,4,5,4,5,2,2,2,2,3,1,1,8,3,3,2,3,1,3,3,1,0,5,6,2,4,1,0,1,1,0,5,2,2,6,0,4,5,3,5,3,3,4,5,3,0,2,1,4,3,3,5,0,3,1,4,3,4,5,2,3,4,6,3,0,4,1,2,2,2,2,4,3,0,1,2,4,1,1,7,1,2,0,3
"COG0006",16,17,12,8,12,10,15,12,19,15,10,12,8,10,13,12,16,9,13,12,18,21,10,10,9,9,17,11,12,7,16,11,15,11,13,7,11,8,7,11,15,9,20,18,15,12,6,15,12,15,18,11,10,13,9,10,13,13,7,10,16,7,10,13,13,12,11,11,10,11,12,15,10,5,8,12,14,20,10,12,9,15,15,13,8,12,10,13,9,6,10,14,7,8,10,11,18,12,14,17
"COG0007",0,0,0,0,1,1,0,1,2,1,1,0,0,4,3,0,3,2,2,0,3,1,0,1,1,6,1,1,2,0,1,1,2,1,2,1,1,2,2,0,0,1,1,1,1,7,8,0,0,0,2,0,3,2,0,1,0,0,3,0,6,1,0,2,0,3,3,0,0,2,2,4,0,0,2,1,2,0,1,2,1,3,1,4,2,2,0,1,0,4,3,1,1,1,2,0,0,2,5,0
"COG0008",12,10,16,8,21,19,10,14,8,17,17,10,20,13,11,13,11,9,13,16,11,9,16,11,12,16,13,13,14,13,13,16,6,15,8,18,13,11,15,14,15,15,6,22,13,6,15,16,10,7,14,18,9,20,21,8,14,15,23,18,27,9,7,12,20,16,11,10,12,9,17,12,15,12,11,14,17,13,21,8,15,18,13,10,14,5,13,11,14,13,6,10,12,19,12,8,6,14,19,14
"COG0009",5,6,1,3,3,2,3,4,2,0,0,1,2,4,1,4,4,0,3,1,0,2,2,1,5,2,4,3,1,1,2,1,2,2,4,4,3,3,1,2,4,4,6,3,4,2,5,2,2,2,6,6,6,5,6,8,5,9,8,3,2,4,1,13,9,5,7,4,3,3,3,5,9,4,8,3,5,8,10,8,5,8,8,4,7,11,6,6,4,0,3,4,2,6,9,5,9,6,3,8
"COG0010",3,2,2,1,2,4,3,2,1,0,5,0,1,2,0,3,2,0,5,0,2,1,1,2,4,0,0,3,0,0,4,2,6,0,0,2,5,1,1,0,2,2,1,2,0,4,0,2,0,2,1,1,1,0,0,0,0,1,2,2,1,1,1,1,1,3,1,1,1,1,1,2,0,1,0,2,0,0,3,2,0,1,0,0,2,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0
