"","Sample 1 to 50","Sample 51 to 100"
"COG0024",NA,-1.8
"COG0043",-1.8,NA
"COG0048",-1.8,NA
"COG0054",-1.8,NA
"COG0068",NA,-1.8
"COG0075",NA,-1.8
"COG0088",-1.8,NA
"COG0096",-1.8,NA
"COG0106",-1.8,NA
"COG0111",NA,-1.8
"COG0117",NA,-1.8
"COG0127",-1.8,NA
"COG0128",NA,-1.8
"COG0129",-1.8,NA
"COG0135",-1.8,NA
"COG0152",-1.8,NA
"COG0166",NA,-1.8
"COG0181",-1.8,NA
"COG0192",-1.8,NA
"COG0207",-1.8,NA
"COG0215",-1.8,NA
"COG0221",-1.8,NA
"COG0222",NA,-1.8
"COG0226",-1.8,NA
"COG0254",NA,-1.8
"COG0261",-1.8,NA
"COG0279",NA,-1.8
"COG0291",NA,-1.8
"COG0304",NA,-1.8
"COG0310",NA,-1.8
"COG0321",-1.8,NA
"COG0325",-1.8,NA
"COG0326",NA,-1.8
"COG0331",NA,-1.8
"COG0357",NA,-1.8
"COG0359",NA,-1.8
"COG0360",-1.8,NA
"COG0361",-1.8,NA
"COG0363",NA,-1.8
"COG0367",-1.8,NA
"COG0377",-1.8,NA
"COG0381",-1.8,NA
"COG0390",NA,-1.8
"COG0394",-1.8,NA
"COG0398",-1.8,NA
"COG0414",-1.8,NA
"COG0416",-1.8,NA
"COG0437",-1.8,NA
"COG0442",NA,-1.8
"COG0454",-1.8,NA
"COG0456",-1.8,NA
"COG0459",-1.8,NA
"COG0464",-1.8,NA
"COG0474",NA,-1.8
"COG0476",-1.8,NA
"COG0489",-1.8,NA
"COG0498",-1.8,NA
"COG0509",-1.8,NA
"COG0543",NA,-1.8
"COG0551",-1.8,NA
"COG0555",-1.8,NA
"COG0557",NA,-1.8
"COG0565",-1.8,NA
"COG0580",-1.8,NA
"COG0586",-1.8,NA
"COG0601",NA,-1.8
"COG0610",-1.8,NA
"COG0613",-1.8,NA
"COG0622",NA,-1.8
"COG0625",NA,-1.8
"COG0634",-1.8,NA
"COG0641",-1.8,NA
"COG0643",NA,-1.8
"COG0644",NA,-1.8
"COG0646",-1.8,NA
"COG0651",NA,-1.8
"COG0657",-1.8,NA
"COG0667",NA,-1.8
"COG0718",-1.8,NA
"COG0733",-1.8,NA
"COG0741",-1.8,NA
"COG0756",-1.8,NA
"COG0764",NA,-1.8
"COG0776",-1.8,NA
"COG0792",NA,-1.8
"COG0833",NA,-1.8
"COG0851",-1.8,NA
"COG0861",-1.8,NA
"COG1006",-1.8,NA
"COG1009",-1.8,NA
"COG1010",NA,-1.8
"COG1026",NA,-1.8
"COG1077",NA,-1.8
"COG1088",NA,-1.8
"COG1089",NA,-1.8
"COG1099",NA,-1.8
"COG1126",NA,-1.8
"COG1165",-1.8,NA
"COG1186",NA,-1.8
"COG1192",NA,-1.8
"COG1195",-1.8,NA
"COG1201",NA,-1.8
"COG1207",NA,-1.8
"COG1211",NA,-1.8
"COG1218",-1.8,NA
"COG1238",NA,-1.8
"COG1239",NA,-1.8
"COG1253",-1.8,NA
"COG1256",NA,-1.8
"COG1257",NA,-1.8
"COG1262",NA,-1.8
"COG1263",-1.8,NA
"COG1291",-1.8,NA
"COG1299",-1.8,NA
"COG1307",-1.8,NA
"COG1313",-1.8,NA
"COG1315",NA,-1.8
"COG1328",-1.8,NA
"COG1336",-1.8,NA
"COG1345",-1.8,NA
"COG1396",NA,-1.8
"COG1415",-1.8,NA
"COG1450",-1.8,NA
"COG1453",-1.8,NA
"COG1462",-1.8,NA
"COG1463",-1.8,NA
"COG1465",NA,-1.8
"COG1472",-1.8,NA
"COG1502",-1.8,NA
"COG1511",NA,-1.8
"COG1535",-1.8,NA
"COG1538",NA,-1.8
"COG1587",-1.8,NA
"COG1596",NA,-1.8
"COG1611",-1.8,NA
"COG1613",-1.8,NA
"COG1633",-1.8,NA
"COG1641",NA,-1.8
"COG1655",-1.8,NA
"COG1659",-1.8,NA
"COG1671",-1.8,NA
"COG1682",-1.8,NA
"COG1691",NA,-1.8
"COG1696",NA,-1.8
"COG1704",NA,-1.8
"COG1785",NA,-1.8
"COG1791",NA,-1.8
"COG1801",-1.8,NA
"COG1845",NA,-1.8
"COG1846",-1.8,NA
"COG1873",NA,-1.8
"COG1897",NA,-1.8
"COG1922",NA,-1.8
"COG1932",NA,-1.8
"COG1945",NA,-1.8
"COG1949",NA,-1.8
"COG1956",NA,-1.8
"COG1965",NA,-1.8
"COG1984",-1.8,NA
"COG1987",NA,-1.8
"COG2000",NA,-1.8
"COG2003",-1.8,NA
"COG2008",-1.8,NA
"COG2052",NA,-1.8
"COG2066",NA,-1.8
"COG2080",-1.8,NA
"COG2096",-1.8,NA
"COG2114",NA,-1.8
"COG2115",-1.8,NA
"COG2134",NA,-1.8
"COG2143",NA,-1.8
"COG2160",NA,-1.8
"COG2170",NA,-1.8
"COG2172",-1.8,NA
"COG2176",-1.8,NA
"COG2181",NA,-1.8
"COG2188",NA,-1.8
"COG2201",-1.8,NA
"COG2212",NA,-1.8
"COG2224",NA,-1.8
"COG2250",NA,-1.8
"COG2257",-1.8,NA
"COG2304",NA,-1.8
"COG2310",NA,-1.8
"COG2315",NA,-1.8
"COG2326",-1.8,NA
"COG2339",NA,-1.8
"COG2346",NA,-1.8
"COG2352",NA,-1.8
"COG2358",-1.8,NA
"COG2362",-1.8,NA
"COG2373",-1.8,NA
"COG2378",NA,-1.8
"COG2409",NA,-1.8
"COG2440",NA,-1.8
"COG2703",NA,-1.8
"COG2717",-1.8,NA
"COG2746",NA,-1.8
"COG2747",-1.8,NA
"COG2828",NA,-1.8
"COG2848",NA,-1.8
"COG2855",NA,-1.8
"COG2890",-1.8,NA
"COG2915",-1.8,NA
"COG2919",NA,-1.8
"COG2927",NA,-1.8
"COG2938",NA,-1.8
"COG2939",-1.8,NA
"COG2946",NA,-1.8
"COG2973",-1.8,NA
"COG2977",-1.8,NA
"COG2983",-1.8,NA
"COG3016",NA,-1.8
"COG3021",NA,-1.8
"COG3026",-1.8,NA
"COG3027",NA,-1.8
"COG3028",NA,-1.8
"COG3049",-1.8,NA
"COG3053",NA,-1.8
"COG3075",-1.8,NA
"COG3085",-1.8,NA
"COG3095",NA,-1.8
"COG3104",NA,-1.8
"COG3110",-1.8,NA
"COG3124",-1.8,NA
"COG3131",NA,-1.8
"COG3135",NA,-1.8
"COG3147",-1.8,NA
"COG3154",-1.8,NA
"COG3160",-1.8,NA
"COG3162",NA,-1.8
"COG3188",-1.8,NA
"COG3189",-1.8,NA
"COG3204",-1.8,NA
"COG3211",-1.8,NA
"COG3222",NA,-1.8
"COG3223",-1.8,NA
"COG3237",-1.8,NA
"COG3290",-1.8,NA
"COG3299",-1.8,NA
"COG3316",NA,-1.8
"COG3341",NA,-1.8
"COG3376",NA,-1.8
"COG3382",NA,-1.8
"COG3383",-1.8,NA
"COG3391",-1.8,NA
"COG3407",-1.8,NA
"COG3418",NA,-1.8
"COG3420",-1.8,NA
"COG3428",NA,-1.8
"COG3440",-1.8,NA
"COG3452",-1.8,NA
"COG3455",-1.8,NA
"COG3479",-1.8,NA
"COG3504",-1.8,NA
"COG3520",-1.8,NA
"COG3523",-1.8,NA
"COG3524",NA,-1.8
"COG3528",NA,-1.8
"COG3555",-1.8,NA
"COG3563",NA,-1.8
"COG3593",NA,-1.8
"COG3664",-1.8,NA
"COG3693",-1.8,NA
"COG3697",-1.8,NA
"COG3745",NA,-1.8
"COG3756",NA,-1.8
"COG3759",-1.8,NA
"COG3762",NA,-1.8
"COG3763",NA,-1.8
"COG3781",-1.8,NA
"COG3815",NA,-1.8
"COG3832",-1.8,NA
"COG3852",-1.8,NA
"COG3856",-1.8,NA
"COG3872",NA,-1.8
"COG3879",-1.8,NA
"COG3881",NA,-1.8
"COG3920",NA,-1.8
"COG3926",NA,-1.8
"COG3935",NA,-1.8
"COG3957",NA,-1.8
"COG3961",NA,-1.8
"COG3966",NA,-1.8
"COG3971",NA,-1.8
"COG3973",NA,-1.8
"COG4021",-1.8,NA
"COG4096",NA,-1.8
"COG4105",-1.8,NA
"COG4106",NA,-1.8
"COG4114",NA,-1.8
"COG4117",NA,-1.8
"COG4122",-1.8,NA
"COG4137",NA,-1.8
"COG4176",-1.8,NA
"COG4222",-1.8,NA
"COG4226",NA,-1.8
"COG4238",-1.8,NA
"COG4261",NA,-1.8
"COG4330",NA,-1.8
"COG4354",-1.8,NA
"COG4379",-1.8,NA
"COG4403",NA,-1.8
"COG4445",-1.8,NA
"COG4452",NA,-1.8
"COG4470",NA,-1.8
"COG4472",NA,-1.8
"COG4475",NA,-1.8
"COG4477",-1.8,NA
"COG4499",-1.8,NA
"COG4533",-1.8,NA
"COG4541",-1.8,NA
"COG4559",-1.8,NA
"COG4572",NA,-1.8
"COG4573",-1.8,NA
"COG4631",NA,-1.8
"COG4632",-1.8,NA
"COG4662",-1.8,NA
"COG4666",NA,-1.8
"COG4672",NA,-1.8
"COG4679",NA,-1.8
"COG4735",-1.8,NA
"COG4783",NA,-1.8
"COG4814",-1.8,NA
"COG4826",-1.8,NA
"COG4871",-1.8,NA
"COG4908",-1.8,NA
"COG4926",NA,-1.8
"COG4927",-1.8,NA
"COG4939",NA,-1.8
"COG4948",-1.8,NA
"COG4953",-1.8,NA
"COG4955",NA,-1.8
"COG4965",NA,-1.8
"COG4972",-1.8,NA
"COG4975",-1.8,NA
"COG4983",NA,-1.8
"COG4988",-1.8,NA
"COG4990",NA,-1.8
"COG5000",NA,-1.8
"COG5263",NA,-1.8
"COG5266",-1.8,NA
"COG5272",NA,-1.8
"COG5280",-1.8,NA
"COG5281",NA,-1.8
"COG5302",NA,-1.8
"COG5360",NA,-1.8
"COG5373",NA,-1.8
"COG5404",NA,-1.8
"COG5418",NA,-1.8
"COG5445",NA,-1.8
"COG5449",-1.8,NA
"COG5475",NA,-1.8
"COG5517",NA,-1.8
"COG5545",-1.8,NA
"COG5578",-1.8,NA
"COG5579",NA,-1.8
"COG5598",NA,-1.8
"COG5617",NA,-1.8
"COG5640",NA,-1.8
