"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.8,NA
"COG0028",NA,-1.8
"COG0036",NA,-1.8
"COG0039",-1.8,NA
"COG0043",-1.8,NA
"COG0045",NA,-1.8
"COG0051",-1.8,NA
"COG0054",NA,-1.8
"COG0066",-1.8,NA
"COG0072",-1.8,NA
"COG0074",-1.8,NA
"COG0077",NA,-1.8
"COG0087",-1.8,NA
"COG0092",-1.8,NA
"COG0096",-1.8,NA
"COG0111",NA,-1.8
"COG0119",-1.8,NA
"COG0120",NA,-1.8
"COG0133",NA,-1.8
"COG0137",-1.8,NA
"COG0138",NA,-1.8
"COG0142",NA,-1.8
"COG0155",-1.8,NA
"COG0168",-1.8,NA
"COG0175",-1.8,NA
"COG0190",NA,-1.8
"COG0193",NA,-1.8
"COG0200",NA,-1.8
"COG0207",-1.8,NA
"COG0209",NA,-1.8
"COG0213",NA,-1.8
"COG0222",NA,-1.8
"COG0239",-1.8,NA
"COG0241",NA,-1.8
"COG0249",NA,-1.8
"COG0256",NA,-1.8
"COG0268",NA,-1.8
"COG0272",-1.8,NA
"COG0274",NA,-1.8
"COG0275",NA,-1.8
"COG0282",NA,-1.8
"COG0291",NA,-1.8
"COG0301",NA,-1.8
"COG0303",-1.8,NA
"COG0311",NA,-1.8
"COG0313",-1.8,NA
"COG0319",NA,-1.8
"COG0321",-1.8,NA
"COG0327",-1.8,NA
"COG0328",-1.8,NA
"COG0331",NA,-1.8
"COG0343",-1.8,NA
"COG0351",-1.8,NA
"COG0372",NA,-1.8
"COG0373",-1.8,NA
"COG0397",NA,-1.8
"COG0400",NA,-1.8
"COG0405",-1.8,NA
"COG0410",NA,-1.8
"COG0427",NA,-1.8
"COG0440",NA,-1.8
"COG0443",NA,-1.8
"COG0447",NA,-1.8
"COG0455",-1.8,NA
"COG0465",NA,-1.8
"COG0477",NA,-1.8
"COG0482",-1.8,NA
"COG0483",-1.8,NA
"COG0495",-1.8,NA
"COG0515",NA,-1.8
"COG0518",-1.8,NA
"COG0522",-1.8,NA
"COG0542",-1.8,NA
"COG0544",NA,-1.8
"COG0587",-1.8,NA
"COG0596",-1.8,NA
"COG0601",-1.8,NA
"COG0604",-1.8,NA
"COG0605",NA,-1.8
"COG0609",NA,-1.8
"COG0627",-1.8,NA
"COG0641",NA,-1.8
"COG0661",-1.8,NA
"COG0667",-1.8,NA
"COG0675",NA,-1.8
"COG0676",NA,-1.8
"COG0687",NA,-1.8
"COG0691",NA,-1.8
"COG0692",NA,-1.8
"COG0696",-1.8,NA
"COG0699",NA,-1.8
"COG0701",-1.8,NA
"COG0737",-1.8,NA
"COG0740",-1.8,NA
"COG0750",-1.8,NA
"COG0769",NA,-1.8
"COG0770",NA,-1.8
"COG0774",-1.8,NA
"COG0785",-1.8,NA
"COG0806",-1.8,NA
"COG0813",NA,-1.8
"COG0815",NA,-1.8
"COG0846",NA,-1.8
"COG0851",NA,-1.8
"COG0855",NA,-1.8
"COG0860",NA,-1.8
"COG1015",NA,-1.8
"COG1025",-1.8,NA
"COG1026",-1.8,NA
"COG1027",-1.8,NA
"COG1042",NA,-1.8
"COG1045",NA,-1.8
"COG1058",-1.8,NA
"COG1078",NA,-1.8
"COG1079",NA,-1.8
"COG1089",-1.8,NA
"COG1102",NA,-1.8
"COG1161",NA,-1.8
"COG1168",NA,-1.8
"COG1169",-1.8,NA
"COG1172",-1.8,NA
"COG1189",NA,-1.8
"COG1191",-1.8,NA
"COG1199",-1.8,NA
"COG1227",NA,-1.8
"COG1243",-1.8,NA
"COG1279",-1.8,NA
"COG1291",NA,-1.8
"COG1298",NA,-1.8
"COG1330",NA,-1.8
"COG1347",NA,-1.8
"COG1355",NA,-1.8
"COG1358",NA,-1.8
"COG1377",NA,-1.8
"COG1381",NA,-1.8
"COG1392",-1.8,NA
"COG1406",-1.8,NA
"COG1408",-1.8,NA
"COG1410",NA,-1.8
"COG1413",-1.8,NA
"COG1501",NA,-1.8
"COG1511",NA,-1.8
"COG1513",NA,-1.8
"COG1520",-1.8,NA
"COG1533",-1.8,NA
"COG1550",-1.8,NA
"COG1570",NA,-1.8
"COG1574",-1.8,NA
"COG1597",-1.8,NA
"COG1600",NA,-1.8
"COG1638",NA,-1.8
"COG1643",-1.8,NA
"COG1649",NA,-1.8
"COG1654",-1.8,NA
"COG1674",-1.8,NA
"COG1691",NA,-1.8
"COG1692",-1.8,NA
"COG1695",-1.8,NA
"COG1696",-1.8,NA
"COG1714",-1.8,NA
"COG1737",NA,-1.8
"COG1743",-1.8,NA
"COG1744",NA,-1.8
"COG1749",-1.8,NA
"COG1794",NA,-1.8
"COG1826",-1.8,NA
"COG1837",NA,-1.8
"COG1840",NA,-1.8
"COG1862",-1.8,NA
"COG1863",-1.8,NA
"COG1865",NA,-1.8
"COG1868",NA,-1.8
"COG1869",-1.8,NA
"COG1871",-1.8,NA
"COG1906",-1.8,NA
"COG1912",-1.8,NA
"COG1913",NA,-1.8
"COG1925",-1.8,NA
"COG1972",NA,-1.8
"COG1986",NA,-1.8
"COG1988",-1.8,NA
"COG1989",-1.8,NA
"COG2009",-1.8,NA
"COG2057",-1.8,NA
"COG2059",-1.8,NA
"COG2068",NA,-1.8
"COG2146",NA,-1.8
"COG2149",-1.8,NA
"COG2156",-1.8,NA
"COG2166",NA,-1.8
"COG2184",NA,-1.8
"COG2189",NA,-1.8
"COG2195",NA,-1.8
"COG2197",-1.8,NA
"COG2201",NA,-1.8
"COG2206",-1.8,NA
"COG2207",-1.8,NA
"COG2217",NA,-1.8
"COG2270",NA,-1.8
"COG2313",NA,-1.8
"COG2320",-1.8,NA
"COG2377",-1.8,NA
"COG2384",-1.8,NA
"COG2406",NA,-1.8
"COG2510",NA,-1.8
"COG2609",NA,-1.8
"COG2721",NA,-1.8
"COG2766",NA,-1.8
"COG2814",NA,-1.8
"COG2818",-1.8,NA
"COG2822",NA,-1.8
"COG2855",NA,-1.8
"COG2884",NA,-1.8
"COG2895",-1.8,NA
"COG2901",NA,-1.8
"COG2909",NA,-1.8
"COG2923",-1.8,NA
"COG2927",-1.8,NA
"COG2939",NA,-1.8
"COG2978",-1.8,NA
"COG2994",-1.8,NA
"COG3004",-1.8,NA
"COG3015",-1.8,NA
"COG3024",NA,-1.8
"COG3026",-1.8,NA
"COG3042",-1.8,NA
"COG3052",-1.8,NA
"COG3109",-1.8,NA
"COG3125",NA,-1.8
"COG3131",-1.8,NA
"COG3136",NA,-1.8
"COG3150",-1.8,NA
"COG3171",-1.8,NA
"COG3181",NA,-1.8
"COG3185",NA,-1.8
"COG3189",-1.8,NA
"COG3196",NA,-1.8
"COG3208",-1.8,NA
"COG3238",-1.8,NA
"COG3246",-1.8,NA
"COG3251",NA,-1.8
"COG3253",-1.8,NA
"COG3275",NA,-1.8
"COG3291",-1.8,NA
"COG3302",NA,-1.8
"COG3320",-1.8,NA
"COG3339",NA,-1.8
"COG3350",NA,-1.8
"COG3384",NA,-1.8
"COG3391",-1.8,NA
"COG3396",NA,-1.8
"COG3415",NA,-1.8
"COG3435",NA,-1.8
"COG3457",NA,-1.8
"COG3476",-1.8,NA
"COG3527",-1.8,NA
"COG3529",NA,-1.8
"COG3560",-1.8,NA
"COG3567",NA,-1.8
"COG3570",NA,-1.8
"COG3576",-1.8,NA
"COG3586",NA,-1.8
"COG3593",-1.8,NA
"COG3599",-1.8,NA
"COG3600",-1.8,NA
"COG3623",-1.8,NA
"COG3625",NA,-1.8
"COG3627",NA,-1.8
"COG3630",-1.8,NA
"COG3645",-1.8,NA
"COG3660",NA,-1.8
"COG3666",NA,-1.8
"COG3709",-1.8,NA
"COG3722",NA,-1.8
"COG3726",-1.8,NA
"COG3747",NA,-1.8
"COG3758",-1.8,NA
"COG3764",-1.8,NA
"COG3783",NA,-1.8
"COG3793",NA,-1.8
"COG3840",NA,-1.8
"COG3842",NA,-1.8
"COG3846",-1.8,NA
"COG3857",NA,-1.8
"COG3862",NA,-1.8
"COG3878",NA,-1.8
"COG3903",NA,-1.8
"COG3938",NA,-1.8
"COG3942",-1.8,NA
"COG3944",-1.8,NA
"COG3953",-1.8,NA
"COG3961",NA,-1.8
"COG3968",NA,-1.8
"COG3972",NA,-1.8
"COG4096",-1.8,NA
"COG4100",-1.8,NA
"COG4134",NA,-1.8
"COG4143",NA,-1.8
"COG4186",-1.8,NA
"COG4188",-1.8,NA
"COG4208",-1.8,NA
"COG4213",-1.8,NA
"COG4221",NA,-1.8
"COG4239",-1.8,NA
"COG4248",NA,-1.8
"COG4381",NA,-1.8
"COG4382",NA,-1.8
"COG4448",-1.8,NA
"COG4471",-1.8,NA
"COG4478",NA,-1.8
"COG4547",-1.8,NA
"COG4548",NA,-1.8
"COG4570",-1.8,NA
"COG4572",NA,-1.8
"COG4586",NA,-1.8
"COG4603",-1.8,NA
"COG4625",-1.8,NA
"COG4628",NA,-1.8
"COG4635",-1.8,NA
"COG4652",NA,-1.8
"COG4688",-1.8,NA
"COG4693",-1.8,NA
"COG4698",NA,-1.8
"COG4703",-1.8,NA
"COG4722",-1.8,NA
"COG4733",NA,-1.8
"COG4739",NA,-1.8
"COG4748",-1.8,NA
"COG4758",-1.8,NA
"COG4763",-1.8,NA
"COG4770",NA,-1.8
"COG4810",-1.8,NA
"COG4813",-1.8,NA
"COG4814",-1.8,NA
"COG4856",NA,-1.8
"COG4859",-1.8,NA
"COG4909",-1.8,NA
"COG4910",NA,-1.8
"COG4912",-1.8,NA
"COG4917",NA,-1.8
"COG4948",NA,-1.8
"COG4953",-1.8,NA
"COG4956",NA,-1.8
"COG4957",-1.8,NA
"COG4959",NA,-1.8
"COG4972",-1.8,NA
"COG4982",-1.8,NA
"COG5029",-1.8,NA
"COG5305",NA,-1.8
"COG5341",NA,-1.8
"COG5360",-1.8,NA
"COG5361",-1.8,NA
"COG5393",-1.8,NA
"COG5405",NA,-1.8
"COG5427",-1.8,NA
"COG5449",-1.8,NA
"COG5529",-1.8,NA
"COG5551",-1.8,NA
"COG5566",-1.8,NA
"COG5571",NA,-1.8
