"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.8,NA
"COG0021",NA,-1.8
"COG0046",NA,-1.8
"COG0050",NA,-1.8
"COG0054",-1.8,NA
"COG0075",-1.8,NA
"COG0080",NA,-1.8
"COG0081",-1.8,NA
"COG0083",-1.8,NA
"COG0085",-1.8,NA
"COG0091",-1.8,NA
"COG0104",NA,-1.8
"COG0117",NA,-1.8
"COG0121",NA,-1.8
"COG0134",NA,-1.8
"COG0136",NA,-1.8
"COG0183",NA,-1.8
"COG0196",NA,-1.8
"COG0211",-1.8,NA
"COG0218",NA,-1.8
"COG0219",-1.8,NA
"COG0231",NA,-1.8
"COG0258",-1.8,NA
"COG0263",-1.8,NA
"COG0270",-1.8,NA
"COG0274",-1.8,NA
"COG0279",NA,-1.8
"COG0311",-1.8,NA
"COG0313",-1.8,NA
"COG0323",NA,-1.8
"COG0328",-1.8,NA
"COG0346",NA,-1.8
"COG0347",-1.8,NA
"COG0355",-1.8,NA
"COG0356",NA,-1.8
"COG0357",-1.8,NA
"COG0359",NA,-1.8
"COG0365",NA,-1.8
"COG0366",-1.8,NA
"COG0368",NA,-1.8
"COG0406",-1.8,NA
"COG0422",NA,-1.8
"COG0436",NA,-1.8
"COG0447",-1.8,NA
"COG0462",-1.8,NA
"COG0469",NA,-1.8
"COG0477",NA,-1.8
"COG0480",-1.8,NA
"COG0506",NA,-1.8
"COG0510",NA,-1.8
"COG0531",NA,-1.8
"COG0547",-1.8,NA
"COG0549",-1.8,NA
"COG0557",NA,-1.8
"COG0558",-1.8,NA
"COG0560",NA,-1.8
"COG0561",NA,-1.8
"COG0564",-1.8,NA
"COG0565",NA,-1.8
"COG0588",NA,-1.8
"COG0608",-1.8,NA
"COG0624",-1.8,NA
"COG0635",-1.8,NA
"COG0636",-1.8,NA
"COG0687",-1.8,NA
"COG0698",-1.8,NA
"COG0704",NA,-1.8
"COG0706",-1.8,NA
"COG0711",NA,-1.8
"COG0736",NA,-1.8
"COG0756",-1.8,NA
"COG0757",NA,-1.8
"COG0760",-1.8,NA
"COG0776",NA,-1.8
"COG0783",-1.8,NA
"COG0792",-1.8,NA
"COG0793",NA,-1.8
"COG0834",-1.8,NA
"COG0841",-1.8,NA
"COG0853",NA,-1.8
"COG1006",NA,-1.8
"COG1009",NA,-1.8
"COG1018",NA,-1.8
"COG1038",-1.8,NA
"COG1051",NA,-1.8
"COG1078",-1.8,NA
"COG1092",-1.8,NA
"COG1098",NA,-1.8
"COG1102",-1.8,NA
"COG1114",-1.8,NA
"COG1135",NA,-1.8
"COG1149",-1.8,NA
"COG1191",NA,-1.8
"COG1200",NA,-1.8
"COG1207",-1.8,NA
"COG1210",-1.8,NA
"COG1212",NA,-1.8
"COG1225",-1.8,NA
"COG1228",-1.8,NA
"COG1233",-1.8,NA
"COG1234",NA,-1.8
"COG1256",-1.8,NA
"COG1260",NA,-1.8
"COG1272",NA,-1.8
"COG1275",-1.8,NA
"COG1282",-1.8,NA
"COG1291",NA,-1.8
"COG1296",NA,-1.8
"COG1305",NA,-1.8
"COG1324",-1.8,NA
"COG1332",-1.8,NA
"COG1335",NA,-1.8
"COG1337",NA,-1.8
"COG1352",-1.8,NA
"COG1363",NA,-1.8
"COG1378",NA,-1.8
"COG1392",-1.8,NA
"COG1426",NA,-1.8
"COG1436",-1.8,NA
"COG1483",-1.8,NA
"COG1511",-1.8,NA
"COG1512",NA,-1.8
"COG1518",NA,-1.8
"COG1577",NA,-1.8
"COG1579",NA,-1.8
"COG1633",-1.8,NA
"COG1640",NA,-1.8
"COG1641",NA,-1.8
"COG1651",NA,-1.8
"COG1682",-1.8,NA
"COG1721",-1.8,NA
"COG1726",NA,-1.8
"COG1762",NA,-1.8
"COG1768",NA,-1.8
"COG1806",NA,-1.8
"COG1826",-1.8,NA
