"","Sample 1 to 50","Sample 51 to 100"
"COG0016",-1.8,NA
"COG0026",-1.8,NA
"COG0039",NA,-1.8
"COG0043",-1.8,NA
"COG0054",NA,-1.8
"COG0057",NA,-1.8
"COG0074",-1.8,NA
"COG0079",NA,-1.8
"COG0093",NA,-1.8
"COG0094",-1.8,NA
"COG0098",NA,-1.8
"COG0109",NA,-1.8
"COG0126",NA,-1.8
"COG0127",NA,-1.8
"COG0133",NA,-1.8
"COG0140",-1.8,NA
"COG0158",-1.8,NA
"COG0166",-1.8,NA
"COG0167",NA,-1.8
"COG0194",NA,-1.8
"COG0215",NA,-1.8
"COG0219",-1.8,NA
"COG0251",-1.8,NA
"COG0252",-1.8,NA
"COG0271",NA,-1.8
"COG0277",NA,-1.8
"COG0283",-1.8,NA
"COG0299",NA,-1.8
"COG0307",NA,-1.8
"COG0314",NA,-1.8
"COG0315",-1.8,NA
"COG0333",-1.8,NA
"COG0334",-1.8,NA
"COG0344",NA,-1.8
"COG0353",-1.8,NA
"COG0357",-1.8,NA
"COG0378",-1.8,NA
"COG0415",NA,-1.8
"COG0420",-1.8,NA
"COG0434",-1.8,NA
"COG0438",-1.8,NA
"COG0440",-1.8,NA
"COG0454",-1.8,NA
"COG0456",NA,-1.8
"COG0489",NA,-1.8
"COG0508",-1.8,NA
"COG0515",-1.8,NA
"COG0516",-1.8,NA
"COG0517",-1.8,NA
"COG0518",NA,-1.8
"COG0542",-1.8,NA
"COG0546",-1.8,NA
"COG0547",-1.8,NA
"COG0554",NA,-1.8
"COG0566",NA,-1.8
"COG0568",-1.8,NA
"COG0571",NA,-1.8
"COG0574",NA,-1.8
"COG0582",NA,-1.8
"COG0603",-1.8,NA
"COG0614",NA,-1.8
"COG0625",-1.8,NA
"COG0628",NA,-1.8
"COG0656",-1.8,NA
"COG0688",NA,-1.8
"COG0706",NA,-1.8
"COG0709",NA,-1.8
"COG0713",NA,-1.8
"COG0744",NA,-1.8
"COG0751",-1.8,NA
"COG0765",NA,-1.8
"COG0781",-1.8,NA
"COG0795",NA,-1.8
"COG0800",-1.8,NA
"COG0801",NA,-1.8
"COG0802",NA,-1.8
"COG0804",NA,-1.8
"COG0806",-1.8,NA
"COG0811",-1.8,NA
"COG0813",NA,-1.8
"COG0814",NA,-1.8
"COG0818",-1.8,NA
"COG0824",-1.8,NA
"COG0839",-1.8,NA
"COG0851",-1.8,NA
"COG0858",-1.8,NA
"COG1067",-1.8,NA
"COG1078",-1.8,NA
"COG1108",NA,-1.8
"COG1115",NA,-1.8
"COG1124",NA,-1.8
"COG1125",-1.8,NA
"COG1146",-1.8,NA
"COG1161",NA,-1.8
"COG1171",NA,-1.8
"COG1174",NA,-1.8
"COG1212",NA,-1.8
"COG1216",-1.8,NA
"COG1219",NA,-1.8
