"","NLM006","DLM001","NOM016","DLM015","DOF004","NOF008","DOF008","DOM001","DOM005","NOF007","NOM022","NOF011","DOM021","DLF006","NLM017","DLF004","NOM018","DOM015","NOM005","DOM024","NOM014","DLF001","NLM028","DLM011","NOM002","DOM019","NLF013","DLM021","NOF012","NOF014","DLF008","NOM015","NLF001","NOF009","DLF009","NOM008","NLM010","NLM027","DOF009","NLF002","NLF012","NLM008","DLF010","NLM001","NOM019","DLM019","DLM024","DLF012","DOF007","DLM020","DOF006","NOM025","NOM007","NOM027","DLF007","DLM003","DLM028","DOM022","NLF015","NLM007","DLF005","DOM018","NOF006","NOF005","NOM010","NLF005","DOF012","NOM012","DOF011","NOM026","DLM016","NLF008","DLM012","DLM013","DLM014","NOF013","NLM023","NLM032","NOM013","DLM006","DOM026","NLF010","DLM002","DLM009","NOM028","NLF009","NLF007","NLM021","NOF002","DLM023","NLM024","DLM008","DLM010","DOM003","NLM025","NLM016","NLM031","DOM013","DOM008","NOM009"
"COG0001",1,1,0,1,3,1,1,2,2,0,1,1,2,4,0,1,1,1,7,1,1,1,2,0,2,1,1,2,1,0,1,0,1,2,4,0,3,1,0,1,1,0,1,0,3,2,0,6,0,2,2,1,1,6,2,4,0,3,0,0,2,1,0,2,1,1,1,1,0,3,0,2,1,3,2,2,1,5,4,2,2,1,1,5,0,1,0,3,2,0,0,3,1,2,2,3,2,3,0,0
"COG0002",3,2,4,5,3,6,6,5,2,6,1,1,3,4,5,3,6,2,0,3,3,1,4,3,2,3,2,4,1,6,4,5,2,4,4,3,7,4,2,8,8,5,5,1,4,3,5,9,4,1,3,6,2,6,4,4,5,4,5,4,5,7,3,5,4,8,3,4,7,1,4,6,6,5,2,2,5,1,5,4,3,5,8,8,5,3,6,4,1,7,6,7,5,9,3,1,5,7,3,4
"COG0003",1,0,0,1,1,2,0,1,0,2,0,0,0,0,4,0,0,2,0,0,1,2,0,2,0,2,0,0,3,0,2,3,0,2,0,0,0,0,3,1,0,0,1,1,1,1,0,0,0,0,2,2,1,0,2,0,0,2,1,2,0,2,2,1,0,0,0,0,1,0,1,1,1,1,0,2,2,0,2,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,2,0,0
"COG0004",5,3,5,8,4,4,6,2,3,3,5,3,5,1,7,8,6,2,9,8,7,2,8,4,3,9,8,7,3,3,3,12,3,4,4,3,7,4,4,7,5,8,5,6,8,1,2,3,1,5,2,4,7,5,1,4,7,8,3,3,3,9,1,9,8,5,3,5,11,7,4,3,7,5,2,7,3,6,8,8,8,4,7,7,5,4,3,5,9,7,7,5,2,10,12,7,6,5,3,6
"COG0005",1,6,1,1,2,3,2,3,6,4,3,2,6,2,5,2,4,2,3,3,3,2,1,3,2,6,4,1,0,5,2,1,0,2,3,3,2,0,2,6,5,0,1,5,8,0,0,0,6,6,1,4,3,3,1,2,2,5,1,2,1,3,4,3,2,3,1,5,3,4,3,3,0,1,4,4,0,1,2,3,2,0,2,1,4,1,6,3,5,4,4,5,2,4,6,3,3,3,4,0
"COG0006",8,18,19,12,15,12,5,8,12,11,18,14,11,14,8,15,17,13,15,14,10,13,15,13,8,19,13,16,14,13,8,12,11,13,11,11,13,9,22,16,14,16,12,17,20,6,12,4,10,13,20,18,10,6,15,16,6,11,17,10,5,12,4,9,14,9,7,7,15,10,12,11,9,5,7,13,12,11,12,13,18,21,8,12,9,14,7,8,10,9,13,13,18,13,17,22,19,11,14,17
"COG0007",2,1,1,0,3,2,1,1,3,3,0,0,2,1,0,1,0,1,2,0,2,0,2,1,5,1,2,0,1,0,2,0,2,0,4,0,4,2,0,2,0,2,0,1,2,0,3,4,0,0,1,1,2,4,1,0,2,3,1,1,1,2,1,3,1,1,1,0,1,5,0,1,2,1,0,0,2,4,2,4,4,1,2,2,2,1,0,1,1,2,0,1,0,1,2,0,0,0,0,2
"COG0008",6,8,5,10,6,9,13,5,4,7,9,4,8,11,3,9,9,4,6,2,6,4,9,9,5,6,11,10,8,6,3,7,6,4,6,5,8,5,6,7,8,9,5,9,11,6,6,12,4,8,7,15,12,9,9,18,17,19,13,14,16,16,9,14,16,9,6,23,11,7,21,11,19,18,17,13,9,17,12,15,15,10,13,14,10,14,10,14,16,18,19,10,14,19,19,16,16,12,8,14
"COG0009",6,3,3,4,2,6,10,5,3,8,7,6,9,3,5,2,6,7,3,8,10,5,6,7,5,5,7,3,10,4,1,6,6,12,2,6,5,3,4,9,5,7,8,4,6,7,6,3,4,3,5,4,0,3,6,5,6,6,7,6,4,8,6,5,9,3,4,4,3,5,4,10,5,4,9,6,6,6,6,12,1,5,5,2,4,7,7,2,2,5,5,4,2,2,4,4,4,7,8,2
"COG0010",1,0,1,5,0,3,2,2,3,1,1,1,1,5,4,2,1,1,0,3,2,0,1,0,0,1,0,1,2,3,5,5,3,4,4,1,3,3,3,1,2,2,4,0,1,3,2,1,1,2,2,3,0,0,2,2,3,0,1,1,1,1,3,0,1,5,2,0,2,1,2,2,0,6,2,3,6,2,1,0,1,2,0,3,2,2,1,1,0,3,0,1,3,1,2,2,0,1,2,3
