"","NOM010","NLM002","NOF002","NOM029","NLM017","NOF010","DLF006","NLF012","DOM003","NLF010","NLM007","DLF010","DLM027","NOM013","NOM022","NOM019","NLM021","NOF011","DLM014","DLM001","DLM003","NOM009","DOF003","NLF015","DLM005","DLF009","DOF004","NLM028","NOF006","DLF004","DOF012","NOM020","DOM005","DLF005","DOM019","DLM002","DLM023","NOM018","NLM031","NOM015","DLF007","NLF002","NLM001","DOM016","DOM015","NOM028","DLM009","DOM022","NOF014","DOM024","NLM006","NLM004","NOM005","NOM008","NOM017","NOF005","DLM010","DOM013","NOM004","DLM019","NLM008","NLM026","DOM026","NLM032","NOF007","NLM009","DLF014","NLM024","DLM016","DOF009","DLM017","DLM012","NLM016","DOF008","NLF005","DOM008","DLM015","DOM010","DLM011","NOM014","DOF014","NLF013","NOM007","DLM022","DLM004","NLF009","NLM010","NOF013","NLF008","NLM027","DOF011","DLM028","DLM006","DOF006","DOF007","DOM021","DLF012","NLM025","NOM002","NOM026"
"COG0001",2,4,3,1,2,0,1,2,0,0,1,3,2,7,0,2,1,1,0,1,1,1,1,0,3,2,1,1,1,1,1,0,1,2,0,0,1,1,5,2,1,1,1,1,3,0,3,3,1,0,1,1,1,0,0,2,1,1,0,1,0,2,1,3,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,1,1,0,1,1,0,1,0,1,0,1,2,0,0,1,1,3,1,1,1
"COG0002",3,5,3,2,6,5,3,5,3,1,10,5,0,5,4,3,9,3,7,4,3,3,2,3,6,4,7,6,3,1,2,3,4,4,6,5,6,4,5,3,2,6,3,2,4,5,7,4,2,3,6,4,4,1,3,4,7,1,5,4,6,3,5,3,2,6,1,4,9,3,7,3,0,3,3,2,1,2,11,4,4,5,3,3,7,4,5,5,9,4,6,4,2,2,2,8,5,6,4,3
"COG0003",1,0,4,0,2,1,0,0,0,1,1,2,1,2,1,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,0,3,2,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,4,1,0,1,0,0,1,1,3,0,0,2,0,1,0,1,0,0,2,1,1,3,1,2,0,1,2,0,1,2,1,0,0,1,0,5,0,3,0,0,0,0
"COG0004",5,5,4,4,4,9,4,10,8,2,1,3,11,4,5,9,4,3,3,6,3,7,1,6,5,2,2,6,9,7,5,8,1,6,4,5,4,6,4,5,4,8,9,7,5,2,15,3,7,6,3,3,4,2,5,4,5,2,0,2,3,6,3,7,1,7,4,6,2,0,6,4,4,4,2,3,2,2,0,3,4,4,2,0,0,3,6,2,2,3,5,3,4,1,1,0,3,8,6,1
"COG0005",3,5,1,2,2,3,2,3,1,3,4,4,0,6,1,5,2,2,3,7,3,4,2,1,4,3,1,1,3,1,0,3,2,2,2,0,4,2,0,2,0,0,6,2,4,3,0,2,4,6,2,3,4,1,5,7,1,4,3,2,3,1,4,2,1,7,1,4,2,2,3,0,3,1,2,4,1,2,4,3,3,3,6,0,2,2,1,8,2,2,4,1,5,3,3,3,2,2,1,3
"COG0006",17,15,12,11,14,16,9,11,18,5,11,10,8,12,20,8,15,17,14,10,12,21,8,20,11,10,11,17,21,9,8,9,18,9,8,14,15,7,15,15,11,8,16,18,6,12,10,8,11,10,11,19,17,15,8,17,19,7,14,11,13,12,15,15,10,16,12,13,14,14,6,11,17,13,9,14,14,14,12,12,20,14,10,7,9,9,6,9,14,11,16,12,17,11,9,16,7,17,9,13
"COG0007",0,2,1,4,2,0,3,0,2,1,0,1,1,1,1,0,1,1,0,1,0,3,1,0,1,4,1,3,0,0,2,1,2,1,2,1,0,2,1,0,0,1,2,2,1,2,1,2,0,1,2,1,2,0,0,0,2,2,1,0,4,0,1,1,1,1,4,0,0,0,2,1,0,0,2,1,0,5,1,0,1,1,0,3,1,0,1,1,0,5,2,0,0,0,0,0,3,0,5,1
"COG0008",11,13,9,11,13,21,11,15,13,15,13,14,11,14,10,13,14,11,14,22,8,15,13,7,18,14,12,10,12,10,15,17,8,18,14,16,18,16,11,13,3,10,14,8,13,8,13,13,15,11,17,20,8,17,22,10,10,13,11,23,11,8,15,8,9,28,8,13,11,18,28,14,18,25,9,13,14,18,18,11,13,9,9,11,13,17,12,15,6,13,10,17,13,9,10,15,8,25,16,16
"COG0009",4,2,4,8,9,3,2,8,3,4,9,6,8,6,6,4,8,9,4,7,5,10,8,4,6,5,6,8,6,5,3,6,4,6,5,3,5,6,5,4,11,5,6,7,3,4,5,5,4,2,6,4,7,3,4,7,4,10,7,7,5,6,3,8,6,4,5,5,6,9,7,5,2,9,7,4,2,6,4,8,5,3,5,7,6,3,5,6,7,4,5,2,8,4,8,3,3,6,5,5
"COG0010",2,1,1,1,1,1,2,1,0,0,1,2,1,1,0,3,4,3,1,2,5,2,1,1,2,1,0,1,3,1,1,0,1,0,0,3,3,0,0,1,1,1,0,0,2,3,1,2,4,5,1,0,1,0,1,2,2,1,1,4,0,4,2,1,0,0,1,2,2,1,0,1,3,1,1,2,1,2,4,0,0,2,3,0,1,2,5,3,1,1,1,3,1,3,1,2,0,0,1,1
