"","DLF009","NOF007","NLF005","NOM001","NLM006","NLF008","NLF001","DOM026","DLF003","NOM028","NOM017","DLF012","NLM028","DOM023","DLM011","NLF002","DLM016","DLM003","DOF006","NOM029","NOF008","NLM024","DLM019","NOF002","NOM004","DOF004","NLM025","NLF015","DLF007","NLM009","NLM004","DLM013","DOF003","DLM004","DLF014","NOF014","NOM027","NLM027","NLM016","NLM022","NLM031","NOM018","DOM003","NOM005","NLM029","DLF005","NLF007","DOF012","DLF010","DLF001","NLF009","NOM009","NLF013","DLM010","NOM013","DLM028","DLM022","DLM024","DOF011","DLF004","DLM027","NLM002","NLM001","DOM008","DLM017","NOM015","NOM022","NLM017","NLM026","DLM018","NLM032","DOF009","NLM010","NOM007","DLM023","DOF007","DLF008","DLM008","NLF010","DOF008","DLM021","NOF012","NLM021","DOM019","NOM014","NOM026","NOM025","NOF005","DLM006","DLM015","NLM023","NLM007","NLM008","DLM001","NOM019","DOM024","NLF012","NOF011","DLM009","NOF009"
"COG0001",4,1,0,8,0,1,3,4,1,0,2,4,0,2,1,2,0,0,0,0,1,0,2,5,1,2,0,2,0,2,1,6,3,0,2,1,3,1,0,0,3,2,1,4,1,0,2,0,3,0,2,1,3,2,2,1,1,2,0,0,4,0,1,0,1,3,1,1,1,1,1,2,1,2,1,0,1,5,2,0,1,0,1,0,0,2,0,1,0,1,0,1,1,4,4,2,1,0,1,1
"COG0002",2,4,5,5,6,4,2,7,7,5,3,7,4,8,5,5,11,3,3,4,1,6,0,5,3,7,8,4,5,4,5,0,4,2,6,2,3,2,5,5,6,6,0,1,7,3,6,2,3,3,2,9,2,2,3,0,2,3,10,7,2,2,1,7,11,4,3,2,6,6,4,3,2,4,7,5,3,3,5,5,2,4,3,2,7,6,7,2,6,7,2,7,3,3,3,1,6,2,5,5
"COG0003",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,1,0,2,2,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,3,0,1,0,0,0,0,2,0,3,0,1,0,0,2,0,2,0,0,5,1,0,0,0,1,1,0,0,0,2,1,0,0
"COG0004",2,3,10,16,3,3,8,7,7,4,6,8,2,7,6,8,8,5,0,3,2,4,4,3,3,9,6,3,3,5,7,5,3,2,3,5,8,7,8,7,4,4,12,3,5,3,5,3,5,2,2,6,6,2,2,0,3,0,4,4,3,4,5,2,7,1,5,1,4,3,6,2,3,3,5,2,3,2,5,1,4,3,5,8,3,4,2,5,3,6,3,1,4,1,2,1,4,1,8,1
"COG0005",3,2,3,6,0,0,3,2,10,3,10,1,1,3,0,1,4,7,4,1,2,2,6,3,4,2,3,2,3,6,2,1,3,1,1,2,2,3,7,4,0,2,2,1,1,3,5,1,4,2,1,0,4,4,2,1,2,2,4,4,1,2,1,1,4,4,6,2,6,1,1,2,2,2,1,3,3,1,1,3,6,1,2,2,0,0,1,3,8,1,5,2,5,2,1,2,3,6,0,6
"COG0006",17,11,12,7,19,9,13,21,12,13,16,6,8,11,11,18,19,12,14,9,14,12,13,16,10,14,13,18,11,11,11,7,6,9,10,10,15,9,17,7,5,12,16,11,4,14,9,10,6,14,8,9,17,14,10,10,7,5,14,9,17,20,13,20,10,14,21,7,11,12,8,14,12,16,11,14,13,10,18,15,14,12,16,12,12,8,6,17,8,12,16,16,7,18,12,18,15,9,11,15
"COG0007",1,2,3,11,3,2,2,0,0,3,1,1,4,0,1,3,0,1,2,0,0,1,1,1,0,2,1,0,0,0,0,2,1,0,1,1,9,0,0,3,1,3,0,3,2,1,1,2,2,1,1,4,0,3,3,3,0,1,2,1,1,1,3,1,1,1,0,1,0,3,2,1,0,0,2,2,2,3,0,0,1,0,3,1,4,6,1,1,2,1,1,2,3,2,1,3,2,1,1,2
"COG0008",10,12,9,20,15,7,10,16,29,12,19,11,14,14,9,17,17,13,10,20,17,22,19,14,9,11,22,14,7,17,20,20,16,8,13,19,13,12,17,18,16,10,6,18,9,11,10,12,27,7,8,19,22,15,11,13,16,6,8,16,12,11,16,14,18,13,11,10,16,16,14,14,13,17,19,9,12,13,6,12,9,17,17,14,11,13,9,16,10,17,15,15,12,15,17,7,8,12,20,7
"COG0009",6,10,5,4,6,7,2,4,5,5,4,7,5,4,7,7,7,5,5,8,3,5,1,3,6,8,4,5,5,3,4,2,3,7,5,4,7,4,8,4,5,12,3,3,3,4,8,6,3,4,5,6,3,8,7,7,4,11,2,4,2,5,5,4,3,7,4,8,4,8,2,6,7,4,2,9,8,8,10,4,3,9,7,5,5,4,3,3,7,7,6,10,3,7,8,6,3,5,12,6
"COG0010",2,2,1,3,1,7,2,0,0,1,1,1,4,2,0,2,4,2,3,3,0,1,2,1,2,0,0,5,0,0,0,1,2,1,0,3,1,5,3,1,1,1,2,2,2,1,2,3,0,0,1,1,1,2,2,2,2,1,2,0,0,0,1,0,1,2,1,0,0,2,2,3,3,2,2,3,3,1,0,1,3,2,2,1,0,0,2,1,0,2,2,2,1,4,3,1,2,2,3,1
