"","NLF013","NLM006","NLM022","NLF009","NLM004","NOM002","DLM017","DLF012","DOM001","DLM010","NLM031","DLM008","DOM015","DOF007","DOF004","DOM018","NLM008","NLF015","DLF008","DOM003","DOM023","DLM020","NOF012","NOM015","DLM006","DOF012","NOF011","DOM024","DLM001","DLF014","DLM023","DLM021","DLF005","DOM008","DLF009","DLM012","NLM028","DOF003","NOM022","NLM027","DLM027","NLM026","DLF004","NLF007","NLM010","NOF008","NOM016","NLF008","NOM010","NLF012","NOM004","NOM009","NLM021","DOM010","NOM019","DOF006","NLM023","DLF001","NLM009","NLM025","DLM022","NLM029","NOF009","NOM017","DLM014","DLF003","NLM001","NLF010","NLM024","DLM015","DLM018","NOM025","NLM032","DOF014","DLM024","DLM019","DLM016","DLM005","DLF010","NOF014","DLF006","NLF001","NLM016","DLM002","NOM008","NOM026","NLM002","NLF005","NOF002","DOM026","DOF008","DLM009","DLM003","NOM005","DLF007","NOF013","NOF010","NOM018","NOM012","DLM011"
"COG0001",1,0,1,3,1,4,2,5,1,1,6,3,3,1,3,3,0,0,2,2,1,0,1,2,0,1,0,2,3,3,1,0,1,1,1,1,2,0,0,2,0,1,0,1,3,1,0,2,1,5,0,0,3,3,0,1,1,1,0,5,2,6,2,0,0,2,0,1,1,0,2,0,0,4,2,2,2,2,3,4,3,0,0,1,1,1,0,0,3,3,1,3,1,3,0,0,0,1,0,1
"COG0002",7,1,9,4,6,4,6,6,4,2,3,7,5,4,6,7,3,2,6,3,3,0,4,5,5,3,5,8,6,6,4,4,3,4,1,4,3,3,4,6,3,4,7,8,7,4,5,3,1,6,2,3,6,5,0,6,2,1,3,4,0,5,10,4,3,4,4,5,2,4,3,9,5,8,2,5,5,5,3,0,3,5,7,6,6,3,3,3,7,4,3,6,3,4,3,1,7,10,5,6
"COG0003",2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,3,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,1,0,0,1,4,0,1,2,2,1,1,1,0,0,0,0,0,0,1,0,1,2,1,0,1,4,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,2,3,1,0,0,1,0,1,1,2,0,1,1
"COG0004",6,4,8,2,4,6,8,3,7,7,3,8,2,2,4,7,4,6,1,5,6,2,5,3,4,4,3,5,7,9,6,6,7,2,4,6,3,0,2,8,13,7,7,7,6,1,6,3,5,5,2,8,7,5,4,1,2,3,8,6,3,8,3,13,2,4,8,3,12,8,5,6,3,4,5,3,5,6,1,2,4,4,7,1,7,2,8,5,2,10,6,5,1,10,3,6,8,4,8,5
"COG0005",6,3,1,5,3,2,3,1,3,2,2,2,2,3,4,1,3,2,6,1,4,7,1,3,3,2,0,3,3,3,0,6,1,5,4,0,1,1,5,1,3,2,4,3,4,2,2,2,4,0,1,3,4,0,3,2,3,5,7,4,0,0,4,6,2,5,3,2,5,2,4,4,0,2,4,0,3,2,4,3,2,3,1,0,1,0,5,0,5,1,5,0,4,2,1,1,0,2,2,1
"COG0006",15,11,9,13,12,11,15,5,15,15,18,11,15,17,7,12,17,9,11,14,11,9,10,13,15,15,24,11,11,4,16,13,14,16,8,4,15,8,19,6,15,9,8,15,14,14,9,8,17,17,13,13,11,10,10,21,13,10,17,10,12,15,22,17,16,10,10,13,13,10,11,16,14,7,14,10,9,14,10,9,10,8,18,9,12,8,18,15,8,12,12,14,13,11,13,12,13,13,11,16
"COG0007",0,4,3,0,0,5,1,5,0,5,0,1,2,2,4,3,5,1,2,4,0,0,1,0,1,2,1,1,0,4,2,2,0,1,2,1,0,1,2,2,2,0,2,1,1,1,2,0,0,1,2,4,1,1,2,2,2,0,1,0,1,3,2,1,0,0,2,0,0,2,1,0,3,1,6,0,1,1,1,0,2,1,0,1,1,5,0,1,3,1,0,2,0,4,0,0,0,2,1,2
"COG0008",15,8,16,13,13,13,17,19,17,12,11,19,12,15,11,14,9,13,9,20,13,10,21,13,10,15,12,16,16,10,15,17,18,11,14,12,14,8,17,14,19,13,11,14,17,18,11,13,14,12,7,19,16,18,19,16,12,4,25,13,13,13,5,15,20,13,12,14,7,15,18,21,11,11,9,24,17,20,19,10,15,8,14,16,13,10,19,15,21,13,13,11,12,11,7,12,12,13,24,13
"COG0009",3,12,7,4,2,4,5,5,5,7,3,3,5,2,5,4,3,1,2,6,8,4,5,3,5,3,5,10,3,5,8,8,2,5,6,4,6,4,7,5,2,5,5,2,7,5,3,3,4,6,6,0,8,6,3,4,5,3,6,13,4,6,8,1,7,4,7,10,2,3,8,6,2,6,1,4,6,7,7,6,3,5,2,4,4,2,4,1,4,5,1,2,4,6,10,5,7,6,4,7
"COG0010",1,0,0,0,3,1,2,2,0,2,0,2,0,1,2,1,4,2,7,0,1,1,2,1,2,2,0,3,1,0,7,0,2,2,3,1,1,3,0,0,1,3,0,2,4,1,2,2,0,2,0,0,1,0,1,1,2,0,0,2,4,0,2,1,1,1,2,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,3,1,0,1,0,3,0,0,3,1,1,1,2,1,0,0,1,0
