"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.8
"COG0004",NA,-1.8
"COG0014",-1.8,NA
"COG0017",NA,-1.8
"COG0050",-1.8,NA
"COG0054",-1.8,NA
"COG0055",-1.8,NA
"COG0057",NA,-1.8
"COG0073",-1.8,NA
"COG0079",-1.8,NA
"COG0083",-1.8,NA
"COG0093",NA,-1.8
"COG0099",NA,-1.8
"COG0118",-1.8,NA
"COG0124",NA,-1.8
"COG0136",-1.8,NA
"COG0138",NA,-1.8
"COG0155",-1.8,NA
"COG0164",NA,-1.8
"COG0171",NA,-1.8
"COG0172",-1.8,NA
"COG0204",NA,-1.8
"COG0210",-1.8,NA
"COG0223",-1.8,NA
"COG0227",NA,-1.8
"COG0232",NA,-1.8
"COG0234",-1.8,NA
"COG0236",-1.8,NA
"COG0246",-1.8,NA
"COG0249",NA,-1.8
"COG0250",NA,-1.8
"COG0252",-1.8,NA
"COG0253",NA,-1.8
"COG0262",NA,-1.8
"COG0291",NA,-1.8
"COG0299",NA,-1.8
"COG0301",NA,-1.8
"COG0302",NA,-1.8
"COG0303",NA,-1.8
"COG0313",NA,-1.8
"COG0325",-1.8,NA
"COG0341",-1.8,NA
"COG0345",-1.8,NA
"COG0351",-1.8,NA
"COG0362",-1.8,NA
"COG0370",-1.8,NA
"COG0385",-1.8,NA
"COG0427",NA,-1.8
"COG0433",NA,-1.8
"COG0436",-1.8,NA
"COG0448",NA,-1.8
"COG0455",NA,-1.8
"COG0474",NA,-1.8
"COG0479",-1.8,NA
"COG0486",NA,-1.8
"COG0488",NA,-1.8
"COG0489",NA,-1.8
"COG0494",-1.8,NA
"COG0500",-1.8,NA
"COG0503",NA,-1.8
"COG0511",-1.8,NA
"COG0521",NA,-1.8
"COG0523",-1.8,NA
"COG0526",NA,-1.8
"COG0532",-1.8,NA
"COG0548",-1.8,NA
"COG0550",-1.8,NA
"COG0559",-1.8,NA
"COG0562",NA,-1.8
"COG0563",-1.8,NA
"COG0565",NA,-1.8
"COG0574",-1.8,NA
"COG0580",-1.8,NA
"COG0594",NA,-1.8
"COG0627",-1.8,NA
"COG0649",NA,-1.8
"COG0662",NA,-1.8
"COG0671",NA,-1.8
"COG0672",NA,-1.8
"COG0675",NA,-1.8
"COG0688",NA,-1.8
"COG0691",NA,-1.8
"COG0706",-1.8,NA
"COG0715",-1.8,NA
"COG0724",NA,-1.8
"COG0726",NA,-1.8
"COG0763",NA,-1.8
"COG0770",-1.8,NA
"COG0777",NA,-1.8
"COG0783",-1.8,NA
"COG0796",-1.8,NA
"COG0797",NA,-1.8
"COG0799",NA,-1.8
"COG0812",-1.8,NA
"COG0851",NA,-1.8
"COG0854",-1.8,NA
"COG0855",NA,-1.8
"COG0863",-1.8,NA
"COG1017",-1.8,NA
"COG1021",NA,-1.8
"COG1022",-1.8,NA
"COG1048",-1.8,NA
"COG1054",-1.8,NA
"COG1057",-1.8,NA
"COG1074",NA,-1.8
"COG1082",NA,-1.8
"COG1104",NA,-1.8
"COG1109",NA,-1.8
"COG1123",-1.8,NA
"COG1138",NA,-1.8
"COG1139",-1.8,NA
"COG1141",-1.8,NA
"COG1148",-1.8,NA
"COG1164",-1.8,NA
"COG1168",-1.8,NA
"COG1209",-1.8,NA
"COG1216",-1.8,NA
"COG1220",NA,-1.8
"COG1225",-1.8,NA
"COG1227",NA,-1.8
"COG1239",NA,-1.8
"COG1242",NA,-1.8
"COG1268",-1.8,NA
"COG1285",-1.8,NA
"COG1309",NA,-1.8
"COG1331",-1.8,NA
"COG1333",-1.8,NA
"COG1335",NA,-1.8
"COG1345",-1.8,NA
"COG1348",NA,-1.8
"COG1353",NA,-1.8
"COG1360",-1.8,NA
"COG1373",-1.8,NA
"COG1386",-1.8,NA
"COG1409",NA,-1.8
"COG1436",NA,-1.8
"COG1442",-1.8,NA
"COG1448",NA,-1.8
"COG1449",-1.8,NA
"COG1461",-1.8,NA
"COG1463",-1.8,NA
"COG1475",NA,-1.8
"COG1479",NA,-1.8
"COG1486",NA,-1.8
"COG1526",NA,-1.8
"COG1543",NA,-1.8
