"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0001",0,5,3,0,1,3,2,3,2,0,2,0,2,1,2,1,3,3,6,0,2,1,1,0,2,1,4,1,0,0,4,0,0,0,2,1,2,0,2,2,1,0,2,1,0,4,0,0,1,3,0,1,0,0,0,1,0,2,3,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,2,1,0,3,0,1,0,3,0,0,3,2,3,0,1,1,0,0,0,3,3
"COG0002",1,3,7,5,7,5,3,6,3,2,3,3,7,4,3,2,5,5,4,6,3,3,3,3,7,7,4,8,5,5,2,7,4,2,5,1,4,8,3,2,4,3,3,6,5,4,3,6,7,4,3,4,1,0,4,2,6,0,2,5,5,7,3,4,1,9,1,5,9,3,3,3,6,4,7,6,4,4,2,3,6,2,4,5,4,4,6,2,5,2,2,5,6,5,4,2,6,2,6,4
"COG0003",3,0,1,0,1,1,1,2,0,2,1,0,0,0,4,0,0,1,0,2,0,1,1,0,2,0,0,1,1,0,0,0,0,4,3,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,3,0,3,3,0,0,0,0,0,1,3,2,1,1,0,1,0,1,2,0,3,0,0,2,0,0
"COG0004",6,2,7,5,3,7,4,8,5,0,7,4,3,10,1,13,5,6,8,3,10,9,2,7,0,4,3,8,3,4,4,4,2,8,8,9,2,3,5,5,10,4,3,7,10,8,6,4,6,6,2,2,2,2,5,2,2,3,4,3,2,4,0,7,3,6,1,3,3,3,1,3,5,6,2,3,5,0,1,4,0,0,3,2,0,1,2,7,4,3,2,3,3,1,1,3,6,4,1,5
"COG0005",2,3,5,2,3,1,4,0,5,3,4,4,5,6,4,3,1,4,3,2,1,5,0,2,1,2,2,4,4,2,5,5,1,1,2,5,1,2,6,1,2,0,0,3,1,1,7,1,1,4,1,2,3,4,3,1,1,3,2,4,1,2,4,5,1,1,5,1,1,3,2,1,3,3,1,3,0,3,3,6,1,1,1,4,3,3,2,0,3,1,1,2,2,5,2,1,1,2,4,3
"COG0006",12,9,11,15,5,14,8,7,7,22,5,10,8,17,8,13,18,8,11,12,8,9,10,10,20,16,13,11,7,12,16,12,12,14,10,16,15,11,13,16,15,10,7,8,13,11,7,13,12,18,8,16,17,10,8,8,20,14,12,20,17,16,17,11,8,11,18,13,17,9,12,11,16,12,7,4,8,14,11,10,11,16,10,19,12,24,15,13,18,9,9,17,11,5,21,9,12,15,11,11
"COG0007",2,1,2,1,0,4,4,1,0,0,3,1,0,1,0,3,4,5,8,0,5,1,2,5,0,0,1,0,0,1,1,0,0,0,3,2,2,0,3,3,0,0,2,0,0,3,2,1,0,1,1,1,6,2,2,2,4,0,1,0,0,0,4,1,4,3,1,3,2,1,0,0,0,3,3,1,1,1,2,1,1,3,0,0,0,0,2,2,0,3,1,3,2,2,1,2,2,2,0,5
"COG0008",16,15,8,12,11,21,18,14,10,8,10,13,11,13,12,11,9,16,20,8,10,14,17,12,9,11,10,11,11,10,15,12,9,10,12,18,12,11,12,14,18,12,9,17,18,8,12,17,12,11,11,16,10,14,10,12,11,13,14,8,17,18,15,9,12,17,4,14,11,11,13,13,9,34,21,12,11,24,14,12,13,9,13,12,9,20,16,14,16,7,9,13,10,14,7,13,6,9,17,14
"COG0009",7,7,9,7,6,8,3,11,2,10,2,9,1,5,7,7,1,8,2,5,5,8,5,7,5,6,9,5,4,7,3,2,4,6,10,4,3,5,5,4,4,4,7,6,4,5,5,6,5,11,6,6,3,4,6,5,4,7,6,5,2,6,4,9,5,5,3,7,4,1,5,6,6,1,8,4,6,1,3,7,0,2,6,4,8,4,7,8,3,5,4,5,6,1,9,9,4,6,6,4
"COG0010",0,3,3,2,1,0,3,1,3,1,3,3,2,2,1,1,0,3,0,1,1,2,3,2,2,3,1,1,6,2,5,0,6,1,1,3,0,1,3,3,1,2,0,2,2,0,0,2,1,2,3,1,2,1,1,1,0,1,1,4,4,3,2,1,1,3,4,3,0,3,0,1,3,0,3,3,0,4,3,7,5,2,3,0,1,1,0,1,1,5,3,0,1,3,0,1,1,4,2,1
"COG0011",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,6,2,1,7,5,4,7,4,4,5,2,5,4,1,5,6,4,10,6,5,8,5,2,0,3,9,6,5,3,3,4,5,2,6,7,3,7,6,7,11,1,7,9,5,8,5,6,4,7,3,5,5,4,3,2,6,6,4,3,7,6,4,4,5,10,4,7,6,2,7,2,4,6,4,3,9,7,0,4,6,2,5,7,2,2,1,5,6,5,6,8,4,1,5,4,6,2,1,12
"COG0013",14,14,12,13,22,14,8,3,12,8,11,13,7,19,9,14,10,6,13,7,13,13,7,19,10,8,14,20,8,8,10,11,11,14,7,5,11,14,15,9,11,14,9,11,9,6,6,8,9,9,9,12,12,14,13,12,13,18,10,12,11,11,17,17,10,9,4,17,8,15,19,13,17,14,9,13,6,10,7,16,6,15,10,11,6,18,9,17,16,15,5,11,11,3,10,7,11,7,5,13
"COG0014",3,5,7,5,3,6,4,3,2,3,5,7,4,5,2,2,5,1,9,7,2,3,5,9,4,9,5,6,10,2,6,5,8,3,4,5,7,3,7,4,2,5,4,3,6,7,4,5,3,8,4,5,4,3,5,3,6,5,0,8,5,4,6,9,5,13,4,7,5,7,5,5,3,4,4,2,5,4,8,13,3,2,5,3,1,1,3,4,4,3,1,8,7,1,3,4,6,5,4,1
"COG0015",8,6,5,9,3,13,7,7,11,10,4,9,6,3,4,10,1,10,9,4,5,5,9,10,2,3,2,7,8,5,7,2,8,6,9,5,5,5,4,10,4,13,8,5,12,7,6,6,6,7,7,6,4,4,5,3,5,4,8,8,9,8,3,10,5,8,5,5,4,7,6,7,2,13,4,4,8,18,3,5,3,7,5,7,5,12,6,4,5,9,4,6,8,3,3,3,8,6,6,7
