"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,29057.3481958553,0.0705556776632369,"3","1"
"COG0023",-3,NA,3841.49271364052,0.170125991986904,"2","1"
"COG0037",NA,-3,59350.5990453286,0.0553974816538826,"3","1"
"COG0039",NA,-3,37922.2373946135,0.108653110974869,"3","1"
"COG0060",NA,-3,116998.497991184,0.0941600484342001,"3","1"
"COG0063",NA,-3,26444.9210713124,0.122361860905398,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0935044991661608,"3","1"
"COG0110",NA,-3,17824.3565531192,0.0645931131859032,"3","1"
"COG0114",-3,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0117",NA,-3,30309.0623900484,0.13167015290861,"3","1"
"COG0145",NA,-3,43446.4508784174,0.310160603175156,"3","2"
"COG0158",-3,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0162",NA,-3,48107.9901498411,0.0826687382387729,"3","1"
"COG0171",NA,-3,50694.8197569119,0.138303858509983,"3","1"
"COG0179",NA,-3,42525.4301626081,0.0507629701000449,"3","1"
"COG0191",-3,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0198",NA,-3,9461.09543288449,0.077713340330331,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128499245773441,"3","1"
"COG0209",-3,NA,244133.46197611,0.536630335858989,"3","2"
"COG0232",NA,-3,26220.8810448105,0.0797844134693646,"3","1"
"COG0248",NA,-3,25767.1034763042,0.190333598285825,"3","1"
"COG0260",-3,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0261",-3,NA,16081.0536131403,0.11474803049799,"3","1"
"COG0285",-3,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0322",-3,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0332",-3,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0339",-3,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0347",-3,NA,11888.9029781349,0.0598169848558335,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829189300735532,"3","1"
"COG0374",-3,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0379",-3,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0387",NA,-3,2327.0297951826,0.566364335950591,"2","2"
"COG0407",NA,-3,34913.836881874,0.116909584765452,"3","1"
"COG0408",-3,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0416",NA,-3,26718.5841825976,0.0945622683841125,"3","1"
"COG0420",-3,NA,9169.15286417557,1.00370824382595,"3","2"
"COG0457",NA,-3,237879.444864242,0.0483332664177773,"3","1"
"COG0461",NA,-3,29631.7692841312,0.165301681815468,"3","1"
"COG0493",NA,-3,57879.3202259383,0.121711812392343,"3","1"
"COG0501",NA,-3,33856.791182856,0.046931077095894,"3","1"
"COG0509",NA,-3,13447.6810146462,0.0788376303513075,"3","1"
"COG0518",-3,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0520",NA,-3,78258.5439656366,0.0712855831839752,"3","1"
"COG0528",NA,-3,19312.9987247403,0.0474771535264402,"3","1"
"COG0531",-3,NA,34060.4931284722,0.221429600940069,"3","1"
"COG0536",-3,NA,40316.434707168,0.109941423638765,"3","1"
"COG0540",-3,NA,40800.317340344,0.0856703633521165,"3","1"
"COG0551",NA,-3,14016.2629847407,0.201158543376548,"3","1"
"COG0562",-3,NA,3023.82863738481,0.500287760248781,"2","2"
"COG0568",NA,-3,111461.140043078,0.0866841633100909,"3","1"
"COG0581",-3,NA,19357.4789305525,0.607300321918175,"3","2"
"COG0606",NA,-3,7419.10233192567,0.76137973706603,"2","2"
"COG0611",-3,NA,24652.5146993206,0.0880756739179104,"3","1"
"COG0620",NA,-3,21670.0662518259,0.162467832744923,"3","1"
"COG0631",-3,NA,7912.84609788675,0.249302419165315,"3","1"
"COG0635",-3,NA,26037.7468002142,0.0730966397327581,"3","1"
"COG0642",NA,-3,289566.939859591,0.255542373247802,"3","1"
"COG0653",-3,NA,101554.568629357,0.0912670844109833,"3","1"
"COG0661",NA,-3,75743.9902388148,0.147419741188731,"3","1"
"COG0690",NA,-3,3302.0514713374,0.187129917919062,"2","1"
"COG0692",NA,-3,8486.80761981293,0.194393744503298,"3","1"
"COG0702",NA,-3,53213.4684009887,0.0662874793734338,"3","1"
"COG0712",-3,NA,21385.3107524655,0.107513135051993,"3","1"
"COG0722",-3,NA,15371.9428750199,0.123200272263038,"3","1"
"COG0727",-3,NA,2747.54442958935,0.268095692603698,"2","1"
"COG0735",-3,NA,34389.4488991996,0.152449599051892,"3","1"
"COG0745",NA,-3,102634.893547728,0.0653726791385257,"3","1"
"COG0752",-3,NA,18885.83749476,0.0715898043756093,"3","1"
"COG0754",-3,NA,1001.27470866775,1.12091852397801,"2","2"
"COG0766",-3,NA,45405.3859909488,0.12353999575657,"3","1"
"COG0775",-3,NA,11702.1466636738,0.218424068133077,"3","1"
"COG0785",NA,-3,16552.8041268364,0.212537120504889,"3","1"
"COG0797",-3,NA,6974.67897585408,0.157947166701003,"2","1"
"COG0806",-3,NA,10845.7068676891,0.0582958741961674,"3","1"
"COG0809",NA,-3,25227.3980679118,0.0640645767437091,"3","1"
"COG0826",NA,-3,7536.97196904273,1.05909296164956,"2","2"
"COG0834",-3,NA,62075.9428294743,0.0724109869704395,"3","1"
"COG0855",-3,NA,25632.4054309938,0.407546913313492,"3","2"
"COG1005",-3,NA,39168.1731599646,0.165621354943126,"3","1"
"COG1027",-3,NA,3456.43477956844,1.91830980834702,"2","3"
"COG1031",-3,NA,2386.33021766524,1.32574220441795,"2","2"
"COG1036",NA,-3,359.917823339247,0.530439588818254,"1","2"
"COG1038",NA,-3,11838.323548023,0.223284243484641,"3","1"
"COG1049",-3,NA,36155.0547680461,0.320659901503465,"3","2"
"COG1051",NA,-3,10812.8265052578,0.0675189603325134,"3","1"
"COG1058",NA,-3,25517.3827406492,0.189789704761025,"3","1"
"COG1070",NA,-3,22575.4235599425,0.172227648133136,"3","1"
"COG1075",NA,-3,7920.84083225891,0.220101869401214,"3","1"
"COG1078",-3,NA,11660.4228288444,0.279925990821721,"3","1"
"COG1080",-3,NA,8555.84298458145,0.255197889632008,"3","1"
"COG1093",NA,-3,3666.46049680982,1.39902248408996,"2","2"
"COG1097",-3,NA,3227.970975972,1.61099753245134,"2","3"
"COG1112",-3,NA,19866.2690693997,0.194747301545892,"3","1"
"COG1118",-3,NA,1285.13307181428,0.975454341564395,"2","2"
"COG1122",NA,-3,10202.8581027957,0.358676957000366,"3","2"
"COG1129",NA,-3,26193.8697284573,0.201091902924249,"3","1"
"COG1168",NA,-3,6262.1398024949,0.159081560592732,"2","1"
"COG1218",NA,-3,24967.4741598412,0.0952401379444428,"3","1"
"COG1230",NA,-3,12348.2242306056,1.06453700061089,"3","2"
"COG1235",-3,NA,23304.8197026976,0.0500501286481998,"3","1"
"COG1315",-3,NA,2147.64800643439,1.11377065071873,"2","2"
"COG1324",-3,NA,4254.7599338421,0.363497232184887,"2","2"
"COG1325",NA,-3,1030.66655282886,4.32963395508849,"2","3"
"COG1345",NA,-3,8493.95097472031,0.31034968780274,"3","2"
"COG1360",NA,-3,17833.2168959963,0.0650489922962878,"3","1"
"COG1363",-3,NA,7358.97972508736,0.194716594159648,"2","1"
"COG1373",NA,-3,1324.85364184543,1.19618889121468,"2","2"
"COG1377",-3,NA,6266.67375087816,0.233840270287877,"2","1"
"COG1386",-3,NA,21903.5804384899,0.0778006812986726,"3","1"
"COG1403",-3,NA,24667.534095571,0.234149931361863,"3","1"
"COG1410",NA,-3,44683.0582429161,0.096711981645328,"3","1"
"COG1413",NA,-3,12474.5569230666,0.487840025390584,"3","2"
"COG1415",-3,NA,596.043848282315,1.24187126409456,"1","2"
"COG1418",NA,-3,5298.76663244676,0.460608420350944,"2","2"
"COG1419",NA,-3,4167.45668270294,0.619712040698709,"2","2"
"COG1426",NA,-3,4330.39136316843,0.290277529083947,"2","1"
"COG1427",-3,NA,2028.58432609236,0.750654828046599,"2","2"
"COG1444",NA,-3,2530.69836681991,1.37095121349665,"2","2"
"COG1446",NA,-3,11502.8444914377,0.127682480680943,"3","1"
"COG1466",NA,-3,28854.2938722286,0.0957136513371133,"3","1"
"COG1487",NA,-3,590.094407939723,1.34322944741789,"1","2"
"COG1510",-3,NA,875.604302048731,0.75185305718415,"2","2"
"COG1513",-3,NA,1191.13049263458,0.777790951268728,"2","2"
"COG1526",NA,-3,12541.1640494285,0.181404519844035,"3","1"
"COG1535",NA,-3,79.9036436021077,3.02193510621697,"1","3"
"COG1546",-3,NA,23223.7254553649,0.087765020733903,"3","1"
"COG1552",-3,NA,267.115418377086,1.18632649306338,"1","2"
"COG1561",NA,-3,10810.0588728746,0.0728801808298651,"3","1"
"COG1584",-3,NA,43.4887978197917,2.71429324361654,"1","3"
"COG1587",NA,-3,20631.2875719637,0.0868588323918298,"3","1"
"COG1589",NA,-3,8690.2149397686,0.079968393441402,"3","1"
"COG1590",NA,-3,247.020198554273,1.34121981614453,"1","2"
"COG1594",-3,NA,2970.62724895348,0.778732697010444,"2","2"
"COG1601",-3,NA,1830.3756435853,1.19646157725101,"2","2"
"COG1604",-3,NA,3.5727608424714,4.03900023004526,"1","3"
"COG1613",NA,-3,176.16833128326,2.55365423806851,"1","3"
"COG1630",-3,NA,1483.64370453952,5.26505609871246,"2","3"
"COG1637",NA,-3,507.932729678069,1.34387799072791,"1","2"
"COG1655",NA,-3,21.6779037013001,4.8074563228012,"1","3"
"COG1659",-3,NA,7.53512313449359,3.74335784899588,"1","3"
"COG1673",-3,NA,8.22104727864381,3.67906757839532,"1","3"
"COG1676",-3,NA,2774.47492792228,2.04422997520549,"2","3"
"COG1680",-3,NA,98086.205390047,0.0399966053955564,"3","1"
"COG1691",-3,NA,4706.01610138616,0.748260881882883,"2","2"
"COG1696",-3,NA,7808.48808886673,0.16484823813914,"2","1"
"COG1697",NA,-3,4916.8866443792,1.01585588509184,"2","2"
"COG1704",NA,-3,3406.16238834384,0.308437711837158,"2","2"
"COG1734",NA,-3,14188.7065293387,0.0507764561377511,"3","1"
"COG1742",NA,-3,899.516104918578,1.4225857983061,"2","2"
"COG1744",NA,-3,25323.3502953898,0.122882884337726,"3","1"
"COG1749",NA,-3,8111.34084189691,0.21915672737344,"3","1"
"COG1776",NA,-3,2074.54058277185,2.12703383859239,"2","3"
"COG1781",NA,-3,1923.796459965,1.38805229877253,"2","2"
"COG1801",-3,NA,1740.02712872953,0.977716718810792,"2","2"
"COG1806",NA,-3,13066.2862110259,0.100407365596642,"3","1"
"COG1872",NA,-3,602.498699343261,1.25179626852814,"1","2"
"COG1874",NA,-3,2967.28241205015,0.505009351446858,"2","2"
"COG1882",NA,-3,559.170304514925,2.1541324053724,"1","3"
"COG1890",-3,NA,3085.73923651265,1.34932515560786,"2","2"
"COG1893",-3,NA,18913.9637619062,0.0832937510167705,"3","1"
"COG1908",NA,-3,740.678737239089,4.98990289742422,"2","3"
"COG1911",-3,NA,491.058619766309,1.09287332224064,"1","2"
"COG1924",-3,NA,254.585184135408,2.82086799297188,"1","3"
"COG1925",-3,NA,2442.44018765135,0.202916060597401,"2","1"
"COG1928",NA,-3,842.542135184142,0.604945241923396,"2","2"
"COG1949",NA,-3,6190.21775037366,0.0705075381606888,"2","1"
"COG1970",-3,NA,1937.23727952889,0.449662649692882,"2","2"
"COG1999",-3,NA,22090.6364032965,0.0635143159471779,"3","1"
"COG2003",NA,-3,4555.85573453152,1.01428490190382,"2","2"
"COG2006",-3,NA,1426.83342722194,2.26474196767427,"2","3"
"COG2007",NA,-3,1724.13647760857,1.29009241581107,"2","2"
"COG2012",-3,NA,2024.94491597625,0.665979886854426,"2","2"
"COG2016",NA,-3,1816.68657217024,1.22938237321941,"2","2"
"COG2041",-3,NA,19163.0821435252,0.0841064418225956,"3","1"
"COG2066",-3,NA,2627.55800907074,0.801405666299942,"2","2"
"COG2067",NA,-3,4309.0976527111,0.726327053138494,"2","2"
"COG2091",-3,NA,1067.84503509725,0.664722678211718,"2","2"
"COG2094",-3,NA,4019.67607357543,0.440262295546701,"2","2"
"COG2103",NA,-3,6486.23144801532,0.153895989005125,"2","1"
"COG2104",NA,-3,1213.94330908826,0.273186038256932,"2","1"
"COG2107",-3,NA,3483.30668351552,0.879360665874158,"2","2"
"COG2109",-3,NA,12682.744721551,0.406280007414917,"3","2"
"COG2114",-3,NA,82443.280790966,0.21654348058185,"3","1"
"COG2147",NA,-3,1760.25800027926,1.3449103970726,"2","2"
"COG2154",-3,NA,12513.6049459442,0.0950805529571927,"3","1"
"COG2162",NA,-3,263.275551320336,1.52533875795657,"1","3"
"COG2175",NA,-3,61484.6135886745,0.262824283486619,"3","1"
"COG2217",-3,NA,56789.8758037341,0.355139900579471,"3","2"
"COG2221",NA,-3,2585.56159606122,0.646044195339031,"2","2"
"COG2231",NA,-3,363.385944696532,2.42197244487248,"1","3"
"COG2238",-3,NA,1792.06261665105,1.28962692168185,"2","2"
"COG2251",-3,NA,11703.2450995511,0.388549017877912,"3","2"
"COG2260",-3,NA,77.2535458575251,2.77121683365352,"1","3"
"COG2272",NA,-3,20796.5736632171,0.13266185517908,"3","1"
"COG2303",-3,NA,108237.015714954,0.0469107095489596,"3","1"
"COG2307",-3,NA,9679.36126962528,0.880647266282988,"3","2"
"COG2327",NA,-3,1435.58307833241,0.656640927524406,"2","2"
"COG2337",NA,-3,295.584289971082,1.34333836063277,"1","2"
"COG2339",-3,NA,2683.33191390104,0.525723715836974,"2","2"
"COG2345",NA,-3,697.31942611021,0.862192071789267,"1","2"
"COG2353",NA,-3,6249.98602402848,0.171364236417312,"2","1"
"COG2356",NA,-3,6463.26826167122,0.361790883550544,"2","2"
"COG2374",NA,-3,13678.8075850018,0.214806030646144,"3","1"
"COG2382",NA,-3,1154.0000806896,0.516062900376965,"2","2"
"COG2385",NA,-3,13786.3382319247,1.12427171544528,"3","2"
"COG2401",NA,-3,69.8724830972997,2.5130809172827,"1","3"
"COG2410",NA,-3,76.5120269228307,6.44906909104553,"1","3"
"COG2453",-3,NA,3478.73839542215,0.304063700954921,"2","2"
"COG2503",-3,NA,3851.8404757436,0.271468533228043,"2","1"
"COG2511",-3,NA,7314.85640773467,1.41532728826172,"2","2"
"COG2719",-3,NA,3757.24738993,1.49410444346984,"2","3"
"COG2731",NA,-3,71.4652300321262,1.18345502171917,"1","2"
"COG2822",NA,-3,277.597884514149,2.26957161276079,"1","3"
"COG2828",-3,NA,4331.38016556411,0.395869322673942,"2","2"
"COG2834",-3,NA,4401.51510707351,0.125455069802962,"2","1"
"COG2838",-3,NA,10990.2872653339,0.247931537705326,"3","1"
"COG2846",-3,NA,562.782738455369,2.16708824101266,"1","3"
"COG2855",NA,-3,12781.9071189628,0.329410861224364,"3","2"
"COG2857",-3,NA,24545.942319582,0.090772456439545,"3","1"
"COG2874",-3,NA,636.361305604622,1.34591482398045,"1","2"
"COG2887",-3,NA,13891.6751658653,0.322595088603759,"3","2"
"COG2908",-3,NA,16332.7781351718,0.200394194591324,"3","1"
"COG2911",NA,-3,9746.15099247971,1.55090760359341,"3","3"
"COG2917",NA,-3,11415.6076301636,0.204008136296064,"3","1"
"COG2936",-3,NA,27082.2843702765,0.215237789399396,"3","1"
"COG2944",-3,NA,507.524795247552,1.7806750755298,"1","3"
"COG2983",-3,NA,2245.88923421843,0.329079468205988,"2","2"
"COG2984",NA,-3,1179.82145209697,1.68242085670018,"2","3"
"COG3005",NA,-3,357.580791816691,2.25816075417003,"1","3"
"COG3006",-3,NA,6.02029166689255,3.20078824226512,"1","3"
"COG3010",NA,-3,736.728771801749,0.721586141925863,"2","2"
"COG3019",NA,-3,5396.08174201378,0.29450636218171,"2","1"
"COG3024",NA,-3,668.057012762338,0.317686392793141,"1","2"
"COG3054",NA,-3,93.6077950566689,2.8271852692361,"1","3"
"COG3075",NA,-3,117.379068520934,2.80354470922198,"1","3"
"COG3079",NA,-3,1609.74565702511,0.637819228659079,"2","2"
"COG3086",NA,-3,466.450621675805,1.86048133673831,"1","3"
"COG3092",-3,NA,307.299310519093,2.48863747205807,"1","3"
"COG3094",NA,-3,165.059770424912,2.06682359145085,"1","3"
"COG3102",-3,NA,25.1274633315863,2.40497731813437,"1","3"
"COG3137",NA,-3,1783.47516680455,1.32888002480385,"2","2"
"COG3153",-3,NA,1797.97911995126,0.288980514357829,"2","1"
"COG3161",-3,NA,2362.97108493765,0.335269962595664,"2","2"
"COG3162",-3,NA,52.971421356553,1.70197424927173,"1","3"
"COG3165",-3,NA,1622.70674997817,0.670017834260187,"2","2"
"COG3166",-3,NA,1001.70495242519,1.14667205558357,"2","2"
"COG3195",NA,-3,5241.17624486321,0.162916946362546,"2","1"
"COG3197",-3,NA,54.3429614877949,1.77468958619498,"1","3"
"COG3201",NA,-3,4289.24271349883,0.252139133769802,"2","1"
"COG3210",-3,NA,5251.56880979004,0.571793324751803,"2","2"
"COG3226",-3,NA,219.703009674981,1.38382500940737,"1","2"
"COG3242",NA,-3,112.631652357273,1.07630719621321,"1","2"
"COG3253",NA,-3,1993.50823576155,1.44341065401531,"2","2"
"COG3258",-3,NA,446.100245951103,0.632135697314895,"1","2"
"COG3266",-3,NA,400.230490092268,1.92218171652614,"1","3"
"COG3267",NA,-3,5815.7235605816,0.4411118634238,"2","2"
"COG3273",-3,NA,557.367646364908,2.77257186634863,"1","3"
"COG3274",NA,-3,15.4488682641861,3.27773671905829,"1","3"
"COG3281",NA,-3,396.125834390302,1.90902101899449,"1","3"
"COG3283",NA,-3,1274.99172881815,2.20695045356977,"2","3"
"COG3298",NA,-3,1555.90864958628,0.561236888266837,"2","2"
"COG3350",-3,NA,68.0809497423002,1.75386772370909,"1","3"
"COG3359",-3,NA,363.34937158039,1.28832886330531,"1","2"
"COG3452",NA,-3,1566.54593296714,1.93312766189222,"2","3"
"COG3457",NA,-3,192.124612027548,1.77624880680862,"1","3"
"COG3490",NA,-3,874.860574228007,1.60590014731891,"2","3"
"COG3505",NA,-3,5839.40966562416,1.88466986377124,"2","3"
"COG3508",NA,-3,6382.30175681236,0.173166823450375,"2","1"
"COG3549",NA,-3,458.577705608117,1.44344481916961,"1","2"
"COG3555",NA,-3,6677.96596661649,0.987128833290269,"2","2"
"COG3561",NA,-3,28.0444957479869,2.67924636881366,"1","3"
"COG3567",NA,-3,259.127763255385,3.22468808961995,"1","3"
"COG3575",-3,NA,443.281210278707,2.03918902695323,"1","3"
"COG3580",NA,-3,260.504823909942,3.463101449276,"1","3"
"COG3587",NA,-3,1278.7738754196,1.19612134407971,"2","2"
"COG3590",NA,-3,6825.83842971568,0.527596936656373,"2","2"
"COG3592",-3,NA,40.5167064281714,7.57116477178987,"1","3"
"COG3603",-3,NA,444.029247763567,1.77748613860318,"1","3"
"COG3604",-3,NA,4550.45404827938,0.747632358868342,"2","2"
"COG3605",-3,NA,8956.71995155193,0.539990517032712,"3","2"
"COG3612",NA,-3,2.8262587009406,12.8120426393564,"1","3"
"COG3625",-3,NA,601.26283130971,2.21583446333796,"1","3"
"COG3647",NA,-3,318.274758049683,1.07291912413662,"1","2"
"COG3652",-3,NA,61.1966437504215,2.62737786669009,"1","3"
"COG3657",NA,-3,142.347490164059,1.70717294727712,"1","3"
"COG3675",-3,NA,5628.90810663009,1.27953134565657,"2","2"
"COG3689",NA,-3,352.421203944029,2.47155878118971,"1","3"
"COG3702",-3,NA,112.806929509358,2.12502539625521,"1","3"
"COG3709",NA,-3,567.181485457622,1.56504752691455,"1","3"
"COG3712",-3,NA,6347.97069741039,0.897828820290395,"2","2"
"COG3749",NA,-3,1188.69352516724,0.844567422714984,"2","2"
"COG3753",-3,NA,3.18077383194303,10.946747928828,"1","3"
"COG3758",-3,NA,125.282080985327,1.90337809289732,"1","3"
"COG3783",-3,NA,35.2754422502943,4.45874728425194,"1","3"
"COG3788",NA,-3,1187.04922841672,0.250819333159649,"2","1"
"COG3797",NA,-3,176.300952360502,2.16986126691226,"1","3"
"COG3800",NA,-3,16004.6826778556,0.25690505741818,"3","1"
"COG3803",-3,NA,5767.9151919328,0.105305894821414,"2","1"
"COG3806",NA,-3,3346.06965269931,0.394649879835063,"2","2"
"COG3821",-3,NA,548.068566008568,1.50388517927923,"1","3"
"COG3826",NA,-3,29.2869594062156,1.96745694268257,"1","3"
"COG3865",-3,NA,318.982603925837,1.7507018508992,"1","3"
"COG3866",-3,NA,363.197022725009,2.06429822325604,"1","3"
"COG3880",-3,NA,346.628685430254,1.05031387668935,"1","2"
"COG3915",-3,NA,202.706847677932,2.13818611534244,"1","3"
"COG3917",NA,-3,20965.4423785122,0.217208048305497,"3","1"
"COG3947",-3,NA,77.5139829602055,2.21073261970655,"1","3"
"COG3949",NA,-3,1172.02680814744,0.943291975495649,"2","2"
"COG3961",-3,NA,347.184131537784,1.44030885921226,"1","2"
"COG3971",-3,NA,13362.9148750178,0.14950120496641,"3","1"
"COG3977",-3,NA,1110.12203301315,0.913255568310798,"2","2"
"COG3978",-3,NA,21.1347022027857,4.90012053843595,"1","3"
"COG4034",NA,-3,85.9528534509215,2.18615127364703,"1","3"
"COG4097",-3,NA,763.863327448688,1.65930681202824,"2","3"
"COG4105",NA,-3,22679.1592726415,0.0893233620335081,"3","1"
"COG4107",NA,-3,808.515126521459,2.22030349217437,"2","3"
"COG4120",NA,-3,137.124460398644,2.124079011246,"1","3"
"COG4147",NA,-3,35547.4934071314,0.211063292503221,"3","1"
"COG4149",-3,NA,3599.07426578097,0.213490485133231,"2","1"
"COG4168",NA,-3,1.55928162365123,4.83312846979383,"1","3"
"COG4172",-3,NA,15854.2563016609,0.132056187337559,"3","1"
"COG4190",-3,NA,85.5174530643034,2.68038021809299,"1","3"
"COG4199",NA,-3,6.20755404060734,3.01660021355585,"1","3"
"COG4220",NA,-3,202.957422878434,2.36987877928458,"1","3"
"COG4223",-3,NA,758.594522209609,0.939814265006764,"2","2"
"COG4229",NA,-3,695.932922476778,1.25695482552981,"1","2"
"COG4248",-3,NA,247.041800024723,0.699372932465478,"1","2"
"COG4253",-3,NA,271.255093246442,2.23150069158576,"1","3"
"COG4281",-3,NA,629.342639114839,0.466073616764114,"1","2"
"COG4285",NA,-3,53.8605810473875,3.45680761907225,"1","3"
"COG4288",NA,-3,105.162416189738,1.21403987758412,"1","2"
"COG4290",-3,NA,11.0331254868622,4.26269881446576,"1","3"
"COG4307",-3,NA,1124.46068390108,1.1390352133203,"2","2"
"COG4320",NA,-3,815.692064630942,1.48945413104301,"2","3"
"COG4321",NA,-3,628.827378689494,0.380711099721578,"1","2"
"COG4353",-3,NA,9.22057287899633,6.98679445450165,"1","3"
"COG4373",-3,NA,662.414548554766,2.32818675206922,"1","3"
"COG4391",-3,NA,405.594370502764,0.258713063496394,"1","1"
"COG4398",-3,NA,3395.09443908199,0.712225155608694,"2","2"
"COG4399",NA,-3,1167.59295760923,1.04156874241363,"2","2"
"COG4403",NA,-3,417.455620834096,1.20247930881084,"1","2"
"COG4409",NA,-3,2712.62450690577,0.510011780025233,"2","2"
"COG4423",NA,-3,4.40294705241312,3.74062896882892,"1","3"
"COG4453",NA,-3,67.2271936764313,1.98533862733958,"1","3"
"COG4458",NA,-3,86.8090168626175,1.28374014126791,"1","2"
"COG4469",-3,NA,4.16318149646122,6.8194669492146,"1","3"
"COG4485",NA,-3,6.63319034728524,8.77709959948362,"1","3"
"COG4517",-3,NA,1918.06671380844,0.158461898756631,"2","1"
"COG4529",-3,NA,761.356568186134,0.609523315283987,"2","2"
"COG4535",-3,NA,6594.67582612275,0.121402462913935,"2","1"
"COG4547",NA,-3,34395.2464316352,0.290820043433919,"3","1"
"COG4555",NA,-3,4785.92530348612,0.213937592691318,"2","1"
"COG4564",-3,NA,1290.77710941728,1.66212334748,"2","3"
"COG4579",NA,-3,5019.81681651536,0.744082300522772,"2","2"
"COG4584",-3,NA,14456.6774742543,1.7479841342503,"3","3"
"COG4586",-3,NA,4325.08880220701,1.03392811275977,"2","2"
"COG4590",NA,-3,2752.74840881627,1.20922761334173,"2","2"
"COG4592",NA,-3,29.7992362754763,5.58774422295647,"1","3"
"COG4615",-3,NA,568.41176206932,1.38155011244962,"1","2"
"COG4639",NA,-3,681.977328180717,1.64565234401019,"1","3"
